shift_id,employee_id,shift_start,shift_end
S011242,E0187,2024-03-04 11:00:00,2024-03-04 19:24:07
S011243,E0187,2024-03-05 11:00:00,2024-03-05 18:49:36
S011244,E0187,2024-03-07 08:00:00,2024-03-07 15:14:49
S011245,E0187,2024-03-08 09:00:00,2024-03-08 16:56:19
S011246,E0187,2024-03-11 12:00:00,2024-03-11 20:08:03
S011247,E0187,2024-03-12 12:00:00,2024-03-12 19:09:44
S011248,E0187,2024-03-14 12:00:00,2024-03-14 19:09:29
S011249,E0187,2024-03-15 09:00:00,2024-03-15 16:44:49
S011250,E0187,2024-03-16 07:00:00,2024-03-16 14:30:59
S011251,E0187,2024-03-19 10:00:00,2024-03-19 17:03:41
S011252,E0187,2024-03-20 13:00:00,2024-03-20 20:26:29
S011253,E0187,2024-03-21 06:00:00,2024-03-21 14:26:21
S011254,E0187,2024-03-22 10:00:00,2024-03-22 18:53:24
S011255,E0187,2024-03-23 06:00:00,2024-03-23 13:51:19
S011256,E0187,2024-03-25 11:00:00,2024-03-25 19:37:06
S011257,E0187,2024-03-26 10:00:00,2024-03-26 18:18:07
S011258,E0187,2024-03-27 09:00:00,2024-03-27 16:10:22
S011259,E0187,2024-03-28 12:00:00,2024-03-28 20:12:58
S011260,E0187,2024-03-30 08:00:00,2024-03-30 16:12:51
S011261,E0188,2024-01-01 06:00:00,2024-01-01 13:08:52
S011262,E0188,2024-01-02 13:00:00,2024-01-02 21:18:42
S011263,E0188,2024-01-04 07:00:00,2024-01-04 14:49:58
S011264,E0188,2024-01-05 08:00:00,2024-01-05 16:49:11
S011265,E0188,2024-01-06 08:00:00,2024-01-06 16:48:01
S011266,E0188,2024-01-08 07:00:00,2024-01-08 15:31:01
S011267,E0188,2024-01-09 06:00:00,2024-01-09 13:52:37
S011268,E0188,2024-01-11 12:00:00,2024-01-11 20:19:57
S011269,E0188,2024-01-12 07:00:00,2024-01-12 14:53:43
S011270,E0188,2024-01-13 11:00:00,2024-01-13 18:27:41
S011271,E0188,2024-01-15 06:00:00,2024-01-15 14:37:29
S011272,E0188,2024-01-16 13:00:00,2024-01-16 20:58:48
S011273,E0188,2024-01-17 12:00:00,2024-01-17 20:40:40
S011274,E0188,2024-01-18 09:00:00,2024-01-18 16:20:16
S011275,E0188,2024-01-23 13:00:00,2024-01-23 20:42:39
S011276,E0188,2024-01-24 10:00:00,2024-01-24 17:15:25
S011277,E0188,2024-01-26 07:00:00,2024-01-26 15:46:04
S011278,E0188,2024-01-27 13:00:00,2024-01-27 21:48:53
S011279,E0188,2024-01-29 07:00:00,2024-01-29 14:21:35
S011280,E0188,2024-01-30 08:00:00,2024-01-30 15:07:56
S011281,E0188,2024-01-31 07:00:00,2024-01-31 14:18:36
S011282,E0188,2024-02-02 09:00:00,2024-02-02 17:08:21
S011283,E0188,2024-02-05 09:00:00,2024-02-05 16:44:57
S011284,E0188,2024-02-07 09:00:00,2024-02-07 17:53:03
S011285,E0188,2024-02-08 13:00:00,2024-02-08 21:51:14
S011286,E0188,2024-02-09 13:00:00,2024-02-09 21:14:07
S011287,E0188,2024-02-10 10:00:00,2024-02-10 18:51:21
S011288,E0188,2024-02-13 06:00:00,2024-02-13 13:13:29
S011289,E0188,2024-02-15 06:00:00,2024-02-15 14:45:51
S011290,E0188,2024-02-16 08:00:00,2024-02-16 16:23:33
S011291,E0188,2024-02-17 08:00:00,2024-02-17 15:14:08
S011292,E0188,2024-02-19 07:00:00,2024-02-19 14:28:07
S011293,E0188,2024-02-22 06:00:00,2024-02-22 13:25:31
S011294,E0188,2024-02-23 06:00:00,2024-02-23 13:50:17
S011295,E0188,2024-02-24 13:00:00,2024-02-24 21:53:43
S011296,E0188,2024-02-28 07:00:00,2024-02-28 15:42:44
S011297,E0188,2024-02-29 06:00:00,2024-02-29 13:49:35
S011298,E0188,2024-03-01 08:00:00,2024-03-01 15:48:59
S011299,E0188,2024-03-02 08:00:00,2024-03-02 15:42:49
S011300,E0188,2024-03-05 08:00:00,2024-03-05 16:47:05
S011301,E0188,2024-03-06 13:00:00,2024-03-06 21:14:04
S011302,E0188,2024-03-07 06:00:00,2024-03-07 13:45:00
S011303,E0188,2024-03-08 13:00:00,2024-03-08 20:10:33
S011304,E0188,2024-03-09 11:00:00,2024-03-09 19:40:00
S011305,E0188,2024-03-12 06:00:00,2024-03-12 14:03:26
S011306,E0188,2024-03-14 12:00:00,2024-03-14 19:54:10
S011307,E0188,2024-03-15 10:00:00,2024-03-15 18:40:33
S011308,E0188,2024-03-16 06:00:00,2024-03-16 13:43:46
S011309,E0188,2024-03-18 11:00:00,2024-03-18 18:49:48
S011310,E0188,2024-03-19 06:00:00,2024-03-19 14:15:33
S011311,E0188,2024-03-20 06:00:00,2024-03-20 13:45:57
S011312,E0188,2024-03-21 09:00:00,2024-03-21 17:04:47
S011313,E0188,2024-03-23 11:00:00,2024-03-23 18:04:59
S011314,E0188,2024-03-25 09:00:00,2024-03-25 16:36:20
S011315,E0188,2024-03-26 06:00:00,2024-03-26 14:20:20
S011316,E0188,2024-03-27 07:00:00,2024-03-27 15:08:52
S011317,E0188,2024-03-28 13:00:00,2024-03-28 21:04:52
S011318,E0189,2024-01-01 08:00:00,2024-01-01 15:03:48
S011319,E0189,2024-01-03 07:00:00,2024-01-03 14:08:57
S011320,E0189,2024-01-04 12:00:00,2024-01-04 19:33:37
S011321,E0189,2024-01-05 06:00:00,2024-01-05 13:15:15
S011322,E0189,2024-01-06 13:00:00,2024-01-06 20:17:42
S011323,E0189,2024-01-08 10:00:00,2024-01-08 17:07:47
S011324,E0189,2024-01-10 13:00:00,2024-01-10 20:51:34
S011325,E0189,2024-01-11 08:00:00,2024-01-11 15:20:41
S011326,E0189,2024-01-12 10:00:00,2024-01-12 17:40:24
S011327,E0189,2024-01-16 06:00:00,2024-01-16 13:06:37
S011328,E0189,2024-01-17 10:00:00,2024-01-17 18:23:22
S011329,E0189,2024-01-19 13:00:00,2024-01-19 21:18:51
S011330,E0189,2024-01-20 07:00:00,2024-01-20 15:04:58
S011331,E0189,2024-01-22 09:00:00,2024-01-22 16:03:23
S011332,E0189,2024-01-24 07:00:00,2024-01-24 14:47:06
S011333,E0189,2024-01-25 06:00:00,2024-01-25 14:11:20
S011334,E0189,2024-01-26 11:00:00,2024-01-26 18:12:48
S011335,E0189,2024-01-27 07:00:00,2024-01-27 14:45:08
S011336,E0189,2024-01-29 11:00:00,2024-01-29 18:27:06
S011337,E0189,2024-01-31 09:00:00,2024-01-31 16:16:27
S011338,E0189,2024-02-01 09:00:00,2024-02-01 17:43:13
S011339,E0189,2024-02-03 06:00:00,2024-02-03 13:59:32
S011340,E0189,2024-02-05 09:00:00,2024-02-05 17:24:03
S011341,E0189,2024-02-06 12:00:00,2024-02-06 20:47:33
S011342,E0189,2024-02-07 09:00:00,2024-02-07 17:19:21
S011343,E0189,2024-02-08 07:00:00,2024-02-08 15:46:46
S011344,E0189,2024-02-10 07:00:00,2024-02-10 15:35:56
S011345,E0189,2024-02-12 08:00:00,2024-02-12 16:21:35
S011346,E0189,2024-02-14 07:00:00,2024-02-14 14:02:51
S011347,E0189,2024-02-15 12:00:00,2024-02-15 19:39:09
S011348,E0189,2024-02-17 11:00:00,2024-02-17 18:50:38
S011349,E0189,2024-02-21 10:00:00,2024-02-21 18:01:52
S011350,E0189,2024-02-22 13:00:00,2024-02-22 20:12:50
S011351,E0189,2024-02-23 11:00:00,2024-02-23 18:02:44
S011352,E0189,2024-02-24 07:00:00,2024-02-24 14:57:28
S011353,E0189,2024-02-26 10:00:00,2024-02-26 17:13:17
S011354,E0189,2024-02-28 08:00:00,2024-02-28 16:07:29
S011355,E0189,2024-02-29 12:00:00,2024-02-29 20:37:18
S011356,E0189,2024-03-01 10:00:00,2024-03-01 18:37:49
S011357,E0189,2024-03-02 11:00:00,2024-03-02 18:41:01
S011358,E0189,2024-03-04 06:00:00,2024-03-04 14:11:32
S011359,E0189,2024-03-06 13:00:00,2024-03-06 21:01:29
S011360,E0189,2024-03-08 10:00:00,2024-03-08 17:13:12
S011361,E0189,2024-03-09 12:00:00,2024-03-09 20:33:57
S011362,E0189,2024-03-13 10:00:00,2024-03-13 17:18:57
S011363,E0189,2024-03-14 13:00:00,2024-03-14 20:37:19
S011364,E0189,2024-03-15 07:00:00,2024-03-15 15:39:59
S011365,E0189,2024-03-16 11:00:00,2024-03-16 19:18:14
S011366,E0189,2024-03-18 09:00:00,2024-03-18 16:42:54
S011367,E0189,2024-03-19 09:00:00,2024-03-19 16:43:31
S011368,E0189,2024-03-20 12:00:00,2024-03-20 20:32:48
S011369,E0189,2024-03-21 09:00:00,2024-03-21 16:54:36
S011370,E0189,2024-03-22 06:00:00,2024-03-22 13:53:05
S011371,E0189,2024-03-25 13:00:00,2024-03-25 21:23:58
S011372,E0189,2024-03-26 11:00:00,2024-03-26 18:46:50
S011373,E0189,2024-03-27 10:00:00,2024-03-27 17:35:25
S011374,E0189,2024-03-28 07:00:00,2024-03-28 14:51:13
S011375,E0189,2024-03-30 13:00:00,2024-03-30 21:25:19
S011376,E0190,2024-01-01 13:00:00,2024-01-01 21:40:09
S011377,E0190,2024-01-02 13:00:00,2024-01-02 20:48:28
S011378,E0190,2024-01-03 07:00:00,2024-01-03 14:18:26
S011379,E0190,2024-01-05 13:00:00,2024-01-05 20:05:02
S011380,E0190,2024-01-06 12:00:00,2024-01-06 20:46:00
S011381,E0190,2024-01-08 09:00:00,2024-01-08 16:59:34
S011382,E0190,2024-01-10 08:00:00,2024-01-10 16:36:41
S011383,E0190,2024-01-12 07:00:00,2024-01-12 15:55:10
S011384,E0190,2024-01-13 09:00:00,2024-01-13 17:51:43
S011385,E0190,2024-01-16 12:00:00,2024-01-16 20:10:18
S011386,E0190,2024-01-17 08:00:00,2024-01-17 16:30:26
S011387,E0190,2024-01-18 06:00:00,2024-01-18 13:29:00
S011388,E0190,2024-01-20 10:00:00,2024-01-20 18:15:07
S011389,E0190,2024-01-22 12:00:00,2024-01-22 20:22:34
S011390,E0190,2024-01-23 08:00:00,2024-01-23 16:05:03
S011391,E0190,2024-01-24 06:00:00,2024-01-24 14:55:24
S011392,E0190,2024-01-26 11:00:00,2024-01-26 18:17:33
S011393,E0190,2024-01-27 13:00:00,2024-01-27 20:20:46
S011394,E0190,2024-01-29 08:00:00,2024-01-29 15:36:59
S011395,E0190,2024-01-30 13:00:00,2024-01-30 21:26:54
S011396,E0190,2024-02-01 08:00:00,2024-02-01 16:14:32
S011397,E0190,2024-02-02 07:00:00,2024-02-02 15:09:44
S011398,E0190,2024-02-03 08:00:00,2024-02-03 16:25:59
S011399,E0190,2024-02-05 13:00:00,2024-02-05 20:54:41
S011400,E0190,2024-02-06 06:00:00,2024-02-06 13:02:50
S011401,E0190,2024-02-07 12:00:00,2024-02-07 20:45:36
S011402,E0190,2024-02-09 12:00:00,2024-02-09 20:18:24
S011403,E0190,2024-02-10 13:00:00,2024-02-10 20:13:57
S011404,E0190,2024-02-12 11:00:00,2024-02-12 18:47:15
S011405,E0190,2024-02-13 07:00:00,2024-02-13 14:40:24
S011406,E0190,2024-02-14 07:00:00,2024-02-14 15:46:40
S011407,E0190,2024-02-15 09:00:00,2024-02-15 17:44:55
S011408,E0190,2024-02-17 07:00:00,2024-02-17 15:06:08
S011409,E0190,2024-02-19 11:00:00,2024-02-19 18:33:00
S011410,E0190,2024-02-21 10:00:00,2024-02-21 18:46:36
S011411,E0190,2024-02-22 08:00:00,2024-02-22 15:39:05
S011412,E0190,2024-02-24 06:00:00,2024-02-24 14:56:44
S011413,E0190,2024-02-28 11:00:00,2024-02-28 19:17:02
S011414,E0190,2024-02-29 11:00:00,2024-02-29 18:04:20
S011415,E0190,2024-03-01 09:00:00,2024-03-01 16:43:59
S011416,E0190,2024-03-02 12:00:00,2024-03-02 20:54:01
S011417,E0190,2024-03-04 09:00:00,2024-03-04 16:00:36
S011418,E0190,2024-03-06 10:00:00,2024-03-06 18:48:29
S011419,E0190,2024-03-07 13:00:00,2024-03-07 21:50:50
S011420,E0190,2024-03-08 06:00:00,2024-03-08 14:40:00
S011421,E0190,2024-03-09 09:00:00,2024-03-09 17:25:01
S011422,E0190,2024-03-11 12:00:00,2024-03-11 20:57:57
S011423,E0190,2024-03-12 11:00:00,2024-03-12 19:07:58
S011424,E0190,2024-03-13 12:00:00,2024-03-13 19:57:19
S011425,E0190,2024-03-14 06:00:00,2024-03-14 13:13:24
S011426,E0190,2024-03-16 13:00:00,2024-03-16 20:33:24
S011427,E0190,2024-03-18 06:00:00,2024-03-18 14:29:09
S011428,E0190,2024-03-20 11:00:00,2024-03-20 19:12:31
S011429,E0190,2024-03-21 06:00:00,2024-03-21 14:14:01
S011430,E0190,2024-03-22 06:00:00,2024-03-22 13:53:35
S011431,E0190,2024-03-23 07:00:00,2024-03-23 14:00:44
S011432,E0190,2024-03-25 06:00:00,2024-03-25 14:29:05
S011433,E0190,2024-03-26 11:00:00,2024-03-26 19:43:33
S011434,E0190,2024-03-28 07:00:00,2024-03-28 14:59:33
S011435,E0190,2024-03-29 13:00:00,2024-03-29 20:48:52
S011436,E0191,2024-01-01 10:00:00,2024-01-01 18:35:14
S011437,E0191,2024-01-02 08:00:00,2024-01-02 15:18:05
S011438,E0191,2024-01-03 07:00:00,2024-01-03 14:40:50
S011439,E0191,2024-01-04 13:00:00,2024-01-04 21:22:12
S011440,E0191,2024-01-05 10:00:00,2024-01-05 17:11:30
S011441,E0191,2024-01-09 12:00:00,2024-01-09 20:43:13
S011442,E0191,2024-01-10 06:00:00,2024-01-10 14:37:30
S011443,E0191,2024-01-11 07:00:00,2024-01-11 15:47:45
S011444,E0191,2024-01-12 07:00:00,2024-01-12 15:59:41
S011445,E0191,2024-01-13 06:00:00,2024-01-13 13:00:32
S011446,E0191,2024-01-15 11:00:00,2024-01-15 19:25:16
S011447,E0191,2024-01-16 12:00:00,2024-01-16 20:12:03
S011448,E0191,2024-01-17 09:00:00,2024-01-17 17:21:54
S011449,E0191,2024-01-18 11:00:00,2024-01-18 18:05:44
S011450,E0191,2024-01-20 09:00:00,2024-01-20 16:21:45
S011451,E0191,2024-01-22 09:00:00,2024-01-22 16:10:43
S011452,E0191,2024-01-23 09:00:00,2024-01-23 16:01:13
S011453,E0191,2024-01-26 12:00:00,2024-01-26 19:09:59
S011454,E0191,2024-01-27 08:00:00,2024-01-27 15:15:40
S011455,E0191,2024-01-29 08:00:00,2024-01-29 15:57:45
S011456,E0191,2024-01-30 08:00:00,2024-01-30 16:40:20
S011457,E0191,2024-01-31 11:00:00,2024-01-31 18:29:20
S011458,E0191,2024-02-01 12:00:00,2024-02-01 19:18:12
S011459,E0191,2024-02-02 11:00:00,2024-02-02 19:35:25
S011460,E0191,2024-02-05 10:00:00,2024-02-05 17:55:20
S011461,E0191,2024-02-06 11:00:00,2024-02-06 19:32:17
S011462,E0191,2024-02-07 12:00:00,2024-02-07 20:59:00
S011463,E0191,2024-02-08 08:00:00,2024-02-08 16:41:45
S011464,E0191,2024-02-10 06:00:00,2024-02-10 14:42:35
S011465,E0191,2024-02-12 08:00:00,2024-02-12 15:44:28
S011466,E0191,2024-02-14 07:00:00,2024-02-14 14:52:36
S011467,E0191,2024-02-15 07:00:00,2024-02-15 15:00:39
S011468,E0191,2024-02-16 12:00:00,2024-02-16 19:43:08
S011469,E0191,2024-02-17 07:00:00,2024-02-17 14:41:46
S011470,E0191,2024-02-20 10:00:00,2024-02-20 18:00:15
S011471,E0191,2024-02-21 07:00:00,2024-02-21 14:55:59
S011472,E0191,2024-02-22 06:00:00,2024-02-22 14:47:20
S011473,E0191,2024-02-23 06:00:00,2024-02-23 13:10:58
S011474,E0191,2024-02-24 07:00:00,2024-02-24 14:03:48
S011475,E0191,2024-02-26 06:00:00,2024-02-26 13:02:38
S011476,E0191,2024-02-27 10:00:00,2024-02-27 17:17:57
S011477,E0191,2024-02-28 10:00:00,2024-02-28 17:01:41
S011478,E0191,2024-02-29 08:00:00,2024-02-29 16:15:56
S011479,E0191,2024-03-01 13:00:00,2024-03-01 20:01:17
S011480,E0191,2024-03-04 12:00:00,2024-03-04 20:57:42
S011481,E0191,2024-03-06 07:00:00,2024-03-06 14:09:22
S011482,E0191,2024-03-07 12:00:00,2024-03-07 19:57:21
S011483,E0191,2024-03-08 11:00:00,2024-03-08 19:37:58
S011484,E0191,2024-03-09 08:00:00,2024-03-09 16:42:38
S011485,E0191,2024-03-12 13:00:00,2024-03-12 20:52:05
S011486,E0191,2024-03-13 11:00:00,2024-03-13 19:41:05
S011487,E0191,2024-03-14 12:00:00,2024-03-14 19:37:18
S011488,E0191,2024-03-15 07:00:00,2024-03-15 14:43:59
S011489,E0191,2024-03-20 10:00:00,2024-03-20 18:36:39
S011490,E0191,2024-03-21 12:00:00,2024-03-21 19:52:41
S011491,E0191,2024-03-22 06:00:00,2024-03-22 13:01:55
S011492,E0191,2024-03-23 07:00:00,2024-03-23 14:39:46
S011493,E0191,2024-03-25 11:00:00,2024-03-25 19:24:24
S011494,E0191,2024-03-27 06:00:00,2024-03-27 13:34:37
S011495,E0191,2024-03-28 09:00:00,2024-03-28 16:36:13
S011496,E0191,2024-03-30 12:00:00,2024-03-30 19:43:30
S011497,E0192,2024-01-01 08:00:00,2024-01-01 15:29:03
S011498,E0192,2024-01-02 10:00:00,2024-01-02 18:08:09
S011499,E0192,2024-01-04 13:00:00,2024-01-04 21:27:34
S011500,E0192,2024-01-05 09:00:00,2024-01-05 17:19:47
S011501,E0192,2024-01-09 06:00:00,2024-01-09 14:11:25
S011502,E0192,2024-01-10 08:00:00,2024-01-10 16:02:39
S011503,E0192,2024-01-11 06:00:00,2024-01-11 13:10:37
S011504,E0192,2024-01-12 13:00:00,2024-01-12 20:54:45
S011505,E0192,2024-01-13 11:00:00,2024-01-13 19:06:22
S011506,E0192,2024-01-15 11:00:00,2024-01-15 18:42:13
S011507,E0192,2024-01-16 13:00:00,2024-01-16 21:11:00
S011508,E0192,2024-01-18 11:00:00,2024-01-18 19:26:08
S011509,E0192,2024-01-19 13:00:00,2024-01-19 20:39:24
S011510,E0192,2024-01-20 09:00:00,2024-01-20 17:45:27
S011511,E0192,2024-01-22 07:00:00,2024-01-22 15:09:50
S011512,E0192,2024-01-23 12:00:00,2024-01-23 20:56:18
S011513,E0192,2024-01-24 13:00:00,2024-01-24 21:13:39
S011514,E0192,2024-01-27 09:00:00,2024-01-27 17:37:49
S011515,E0192,2024-01-29 07:00:00,2024-01-29 14:05:16
S011516,E0192,2024-01-30 10:00:00,2024-01-30 18:52:01
S011517,E0192,2024-01-31 11:00:00,2024-01-31 19:59:15
S011518,E0192,2024-02-02 10:00:00,2024-02-02 18:39:43
S011519,E0192,2024-02-03 12:00:00,2024-02-03 20:02:15
S011520,E0192,2024-02-05 06:00:00,2024-02-05 14:16:17
S011521,E0192,2024-02-06 07:00:00,2024-02-06 15:11:56
S011522,E0192,2024-02-07 06:00:00,2024-02-07 14:40:29
S011523,E0192,2024-02-09 12:00:00,2024-02-09 19:30:24
S011524,E0192,2024-02-10 13:00:00,2024-02-10 20:21:51
S011525,E0192,2024-02-12 06:00:00,2024-02-12 14:28:28
S011526,E0192,2024-02-13 08:00:00,2024-02-13 16:54:30
S011527,E0192,2024-02-14 13:00:00,2024-02-14 20:32:08
S011528,E0192,2024-02-16 10:00:00,2024-02-16 17:59:52
S011529,E0192,2024-02-17 07:00:00,2024-02-17 15:48:07
S011530,E0192,2024-02-19 10:00:00,2024-02-19 18:59:28
S011531,E0192,2024-02-21 11:00:00,2024-02-21 18:44:04
S011532,E0192,2024-02-22 11:00:00,2024-02-22 18:33:55
S011533,E0192,2024-02-24 08:00:00,2024-02-24 16:14:02
S011534,E0192,2024-02-26 06:00:00,2024-02-26 14:33:55
S011535,E0192,2024-02-27 10:00:00,2024-02-27 18:54:54
S011536,E0192,2024-02-28 12:00:00,2024-02-28 20:17:08
S011537,E0192,2024-02-29 11:00:00,2024-02-29 18:00:58
S011538,E0192,2024-03-01 11:00:00,2024-03-01 18:32:09
S011539,E0192,2024-03-05 07:00:00,2024-03-05 15:39:06
S011540,E0192,2024-03-06 08:00:00,2024-03-06 16:33:36
S011541,E0192,2024-03-07 13:00:00,2024-03-07 20:16:36
S011542,E0192,2024-03-09 10:00:00,2024-03-09 17:48:37
S011543,E0192,2024-03-11 13:00:00,2024-03-11 20:25:45
S011544,E0192,2024-03-12 10:00:00,2024-03-12 18:39:27
S011545,E0192,2024-03-13 06:00:00,2024-03-13 13:55:35
S011546,E0192,2024-03-14 07:00:00,2024-03-14 14:38:14
S011547,E0192,2024-03-16 09:00:00,2024-03-16 16:05:34
S011548,E0192,2024-03-18 13:00:00,2024-03-18 21:44:47
S011549,E0192,2024-03-19 12:00:00,2024-03-19 20:26:16
S011550,E0192,2024-03-20 07:00:00,2024-03-20 15:50:02
S011551,E0192,2024-03-21 09:00:00,2024-03-21 16:51:10
S011552,E0192,2024-03-22 10:00:00,2024-03-22 18:11:34
S011553,E0192,2024-03-25 11:00:00,2024-03-25 18:25:15
S011554,E0192,2024-03-26 10:00:00,2024-03-26 17:42:45
S011555,E0192,2024-03-27 07:00:00,2024-03-27 14:17:29
S011556,E0192,2024-03-28 06:00:00,2024-03-28 14:33:58
S011557,E0193,2024-01-01 11:00:00,2024-01-01 18:50:19
S011558,E0193,2024-01-02 06:00:00,2024-01-02 14:19:06
S011559,E0193,2024-01-04 08:00:00,2024-01-04 15:45:25
S011560,E0193,2024-01-05 08:00:00,2024-01-05 15:58:01
S011561,E0193,2024-01-06 07:00:00,2024-01-06 14:34:42
S011562,E0193,2024-01-08 11:00:00,2024-01-08 18:16:00
S011563,E0193,2024-01-10 06:00:00,2024-01-10 14:53:27
S011564,E0193,2024-01-11 07:00:00,2024-01-11 15:32:13
S011565,E0193,2024-01-13 10:00:00,2024-01-13 18:45:55
S011566,E0193,2024-01-15 12:00:00,2024-01-15 20:54:12
S011567,E0193,2024-01-17 09:00:00,2024-01-17 17:12:51
S011568,E0193,2024-01-19 13:00:00,2024-01-19 20:10:00
S011569,E0193,2024-01-20 12:00:00,2024-01-20 19:55:36
S011570,E0193,2024-01-22 07:00:00,2024-01-22 14:24:06
S011571,E0193,2024-01-24 06:00:00,2024-01-24 13:38:22
S011572,E0193,2024-01-25 07:00:00,2024-01-25 14:30:08
S011573,E0193,2024-01-26 12:00:00,2024-01-26 20:38:01
S011574,E0193,2024-01-30 10:00:00,2024-01-30 18:01:35
S011575,E0193,2024-01-31 06:00:00,2024-01-31 14:42:10
S011576,E0193,2024-02-01 13:00:00,2024-02-01 20:15:11
S011577,E0193,2024-02-02 06:00:00,2024-02-02 14:12:03
S011578,E0193,2024-02-03 07:00:00,2024-02-03 14:36:52
S011579,E0193,2024-02-05 09:00:00,2024-02-05 17:11:56
S011580,E0193,2024-02-06 12:00:00,2024-02-06 19:31:43
S011581,E0193,2024-02-07 13:00:00,2024-02-07 20:11:01
S011582,E0193,2024-02-09 07:00:00,2024-02-09 15:07:10
S011583,E0193,2024-02-10 13:00:00,2024-02-10 21:55:54
S011584,E0193,2024-02-13 06:00:00,2024-02-13 14:38:36
S011585,E0193,2024-02-14 09:00:00,2024-02-14 17:58:39
S011586,E0193,2024-02-15 09:00:00,2024-02-15 17:55:27
S011587,E0193,2024-02-16 13:00:00,2024-02-16 20:02:16
S011588,E0193,2024-02-17 12:00:00,2024-02-17 19:24:00
S011589,E0193,2024-02-19 08:00:00,2024-02-19 16:00:08
S011590,E0193,2024-02-20 12:00:00,2024-02-20 20:06:27
S011591,E0193,2024-02-22 08:00:00,2024-02-22 15:36:24
S011592,E0193,2024-02-23 07:00:00,2024-02-23 14:55:43
S011593,E0193,2024-02-24 12:00:00,2024-02-24 20:24:02
S011594,E0193,2024-02-27 13:00:00,2024-02-27 21:21:46
S011595,E0193,2024-02-28 07:00:00,2024-02-28 14:52:13
S011596,E0193,2024-02-29 07:00:00,2024-02-29 14:18:55
S011597,E0193,2024-03-01 08:00:00,2024-03-01 16:10:14
S011598,E0193,2024-03-02 10:00:00,2024-03-02 18:20:09
S011599,E0193,2024-03-04 07:00:00,2024-03-04 14:30:18
S011600,E0193,2024-03-05 07:00:00,2024-03-05 14:41:04
S011601,E0193,2024-03-08 07:00:00,2024-03-08 14:58:14
S011602,E0193,2024-03-09 09:00:00,2024-03-09 17:18:01
S011603,E0193,2024-03-11 07:00:00,2024-03-11 14:00:25
S011604,E0193,2024-03-12 13:00:00,2024-03-12 21:28:36
S011605,E0193,2024-03-14 12:00:00,2024-03-14 19:41:42
S011606,E0193,2024-03-15 10:00:00,2024-03-15 18:34:16
S011607,E0193,2024-03-16 06:00:00,2024-03-16 13:11:55
S011608,E0193,2024-03-18 13:00:00,2024-03-18 21:20:46
S011609,E0193,2024-03-19 11:00:00,2024-03-19 18:55:31
S011610,E0193,2024-03-21 11:00:00,2024-03-21 18:50:20
S011611,E0193,2024-03-22 09:00:00,2024-03-22 16:58:19
S011612,E0193,2024-03-25 08:00:00,2024-03-25 16:15:44
S011613,E0193,2024-03-26 10:00:00,2024-03-26 18:59:32
S011614,E0193,2024-03-27 09:00:00,2024-03-27 17:28:09
S011615,E0193,2024-03-29 10:00:00,2024-03-29 17:11:45
S011616,E0193,2024-03-30 11:00:00,2024-03-30 19:01:04
S011617,E0194,2024-01-01 11:00:00,2024-01-01 19:28:41
S011618,E0194,2024-01-03 10:00:00,2024-01-03 17:42:34
S011619,E0194,2024-01-04 09:00:00,2024-01-04 17:36:00
S011620,E0194,2024-01-05 09:00:00,2024-01-05 17:04:52
S011621,E0194,2024-01-06 06:00:00,2024-01-06 13:08:51
S011622,E0194,2024-01-07 22:00:00,2024-01-08 08:00:00
S011623,E0194,2024-01-09 07:00:00,2024-01-09 15:04:29
S011624,E0194,2024-01-10 13:00:00,2024-01-10 21:18:27
S011625,E0194,2024-01-12 10:00:00,2024-01-12 18:31:38
S011626,E0194,2024-01-13 12:00:00,2024-01-13 20:32:23
S011627,E0194,2024-01-14 22:00:00,2024-01-15 07:00:00
S011628,E0194,2024-01-15 06:00:00,2024-01-15 13:24:29
S011629,E0194,2024-01-16 09:00:00,2024-01-16 16:50:49
S011630,E0194,2024-01-17 13:00:00,2024-01-17 20:17:32
S011631,E0194,2024-01-18 07:00:00,2024-01-18 15:41:11
S011632,E0194,2024-01-19 13:00:00,2024-01-19 21:33:39
S011633,E0194,2024-01-21 21:00:00,2024-01-22 06:00:00
S011634,E0194,2024-01-22 10:00:00,2024-01-22 17:10:53
S011635,E0194,2024-01-24 09:00:00,2024-01-24 17:01:56
S011636,E0194,2024-01-26 12:00:00,2024-01-26 19:29:26
S011637,E0194,2024-01-27 06:00:00,2024-01-27 14:01:09
S011638,E0194,2024-01-28 22:00:00,2024-01-29 08:00:00
S011639,E0194,2024-01-30 09:00:00,2024-01-30 17:43:03
S011640,E0194,2024-01-31 12:00:00,2024-01-31 20:55:57
S011641,E0194,2024-02-01 11:00:00,2024-02-01 19:35:03
S011642,E0194,2024-02-02 10:00:00,2024-02-02 18:16:09
S011643,E0194,2024-02-03 10:00:00,2024-02-03 17:48:43
S011644,E0194,2024-02-04 20:00:00,2024-02-05 07:00:00
S011645,E0194,2024-02-05 08:00:00,2024-02-05 15:56:06
S011646,E0194,2024-02-07 06:00:00,2024-02-07 13:47:50
S011647,E0194,2024-02-08 10:00:00,2024-02-08 17:14:20
S011648,E0194,2024-02-09 10:00:00,2024-02-09 17:58:58
S011649,E0194,2024-02-12 08:00:00,2024-02-12 15:32:44
S011650,E0194,2024-02-13 06:00:00,2024-02-13 14:52:17
S011651,E0194,2024-02-14 09:00:00,2024-02-14 16:47:41
S011652,E0194,2024-02-15 07:00:00,2024-02-15 14:54:29
