lot_id,product_id,line_id,batch_start_date,batch_end_date,quantity_produced
L03-0356,P021,L03,2024-02-17,2024-02-19,277
L03-0357,P011,L03,2024-02-17,2024-02-19,150
L03-0358,P012,L03,2024-02-17,2024-02-19,292
L03-0359,P013,L03,2024-02-17,2024-02-18,326
L03-0360,P012,L03,2024-02-17,2024-02-19,133
L03-0361,P014,L03,2024-02-17,2024-02-20,94
L03-0362,P018,L03,2024-02-17,2024-02-19,221
L03-0363,P019,L03,2024-02-17,2024-02-19,328
L03-0364,P017,L03,2024-02-17,2024-02-20,288
L03-0365,P012,L03,2024-02-17,2024-02-20,305
L03-0366,P012,L03,2024-02-17,2024-02-20,209
L03-0367,P023,L03,2024-02-17,2024-02-18,155
L03-0368,P013,L03,2024-02-17,2024-02-19,250
L03-0369,P010,L03,2024-02-17,2024-02-18,145
L03-0370,P016,L03,2024-02-17,2024-02-20,313
L03-0371,P009,L03,2024-02-17,2024-02-20,143
L03-0372,P014,L03,2024-02-17,2024-02-18,173
L03-0373,P022,L03,2024-02-17,2024-02-20,242
L03-0374,P013,L03,2024-02-17,2024-02-20,236
L03-0375,P020,L03,2024-02-17,2024-02-19,272
L03-0376,P016,L03,2024-02-17,2024-02-20,220
L03-0377,P014,L03,2024-02-17,2024-02-19,375
L03-0378,P019,L03,2024-02-17,2024-02-19,349
L03-0379,P018,L03,2024-02-17,2024-02-19,362
L03-0380,P014,L03,2024-02-17,2024-02-19,282
L03-0381,P012,L03,2024-02-17,2024-02-18,283
L03-0382,P023,L03,2024-02-17,2024-02-18,275
L03-0383,P011,L03,2024-02-17,2024-02-20,219
L01-0453,P009,L01,2024-02-18,2024-02-19,128
L01-0454,P001,L01,2024-02-18,2024-02-19,181
L01-0455,P002,L01,2024-02-18,2024-02-20,207
L01-0456,P001,L01,2024-02-18,2024-02-20,158
L01-0457,P014,L01,2024-02-18,2024-02-19,400
L01-0458,P014,L01,2024-02-18,2024-02-20,153
L01-0459,P002,L01,2024-02-18,2024-02-21,346
L01-0460,P001,L01,2024-02-18,2024-02-21,131
L01-0461,P013,L01,2024-02-18,2024-02-20,394
L01-0462,P009,L01,2024-02-18,2024-02-21,152
L01-0463,P005,L01,2024-02-18,2024-02-21,215
L01-0464,P010,L01,2024-02-18,2024-02-20,259
L01-0465,P004,L01,2024-02-18,2024-02-21,118
L01-0466,P004,L01,2024-02-18,2024-02-20,342
L01-0467,P006,L01,2024-02-18,2024-02-20,168
L01-0468,P015,L01,2024-02-18,2024-02-19,256
L01-0469,P013,L01,2024-02-18,2024-02-21,256
L01-0470,P004,L01,2024-02-18,2024-02-21,273
L01-0471,P009,L01,2024-02-18,2024-02-20,97
L01-0472,P015,L01,2024-02-18,2024-02-20,134
L01-0473,P016,L01,2024-02-18,2024-02-21,131
L01-0474,P013,L01,2024-02-18,2024-02-21,176
L01-0475,P003,L01,2024-02-18,2024-02-20,126
L01-0476,P004,L01,2024-02-18,2024-02-19,375
L02-0304,P001,L02,2024-02-18,2024-02-19,207
L02-0305,P006,L02,2024-02-18,2024-02-20,232
L02-0306,P007,L02,2024-02-18,2024-02-19,113
L02-0307,P005,L02,2024-02-18,2024-02-20,373
L02-0308,P004,L02,2024-02-18,2024-02-21,350
L02-0309,P017,L02,2024-02-18,2024-02-19,212
L02-0310,P007,L02,2024-02-18,2024-02-20,219
L02-0311,P005,L02,2024-02-18,2024-02-20,195
L02-0312,P007,L02,2024-02-18,2024-02-19,355
L02-0313,P006,L02,2024-02-18,2024-02-21,105
L02-0314,P004,L02,2024-02-18,2024-02-20,246
L02-0315,P008,L02,2024-02-18,2024-02-21,396
L02-0316,P024,L02,2024-02-18,2024-02-20,320
L02-0317,P017,L02,2024-02-18,2024-02-21,346
L02-0318,P018,L02,2024-02-18,2024-02-19,342
L02-0319,P024,L02,2024-02-18,2024-02-20,85
L02-0320,P018,L02,2024-02-18,2024-02-21,348
L03-0384,P014,L03,2024-02-18,2024-02-20,243
L03-0385,P023,L03,2024-02-18,2024-02-21,348
L03-0386,P019,L03,2024-02-18,2024-02-20,135
L03-0387,P018,L03,2024-02-18,2024-02-20,276
L03-0388,P022,L03,2024-02-18,2024-02-21,321
L03-0389,P024,L03,2024-02-18,2024-02-20,380
L03-0390,P022,L03,2024-02-18,2024-02-19,117
L03-0391,P012,L03,2024-02-18,2024-02-19,377
L03-0392,P018,L03,2024-02-18,2024-02-19,273
L03-0393,P022,L03,2024-02-18,2024-02-21,326
L03-0394,P013,L03,2024-02-18,2024-02-21,97
L03-0395,P019,L03,2024-02-18,2024-02-20,242
L03-0396,P009,L03,2024-02-18,2024-02-21,279
L03-0397,P023,L03,2024-02-18,2024-02-20,178
L03-0398,P018,L03,2024-02-18,2024-02-19,218
L03-0399,P020,L03,2024-02-18,2024-02-19,257
L03-0400,P022,L03,2024-02-18,2024-02-21,257
L03-0401,P012,L03,2024-02-18,2024-02-20,93
L03-0402,P016,L03,2024-02-18,2024-02-20,221
L03-0403,P022,L03,2024-02-18,2024-02-19,148
L03-0404,P011,L03,2024-02-18,2024-02-21,374
L03-0405,P022,L03,2024-02-18,2024-02-20,393
L03-0406,P013,L03,2024-02-18,2024-02-19,176
L01-0477,P006,L01,2024-02-19,2024-02-22,163
L01-0478,P008,L01,2024-02-19,2024-02-20,183
L01-0479,P006,L01,2024-02-19,2024-02-22,104
L01-0480,P014,L01,2024-02-19,2024-02-22,328
L01-0481,P016,L01,2024-02-19,2024-02-21,267
L01-0482,P009,L01,2024-02-19,2024-02-22,327
L01-0483,P009,L01,2024-02-19,2024-02-20,96
L01-0484,P001,L01,2024-02-19,2024-02-21,126
L01-0485,P004,L01,2024-02-19,2024-02-20,395
L01-0486,P001,L01,2024-02-19,2024-02-21,288
L01-0487,P014,L01,2024-02-19,2024-02-20,112
L01-0488,P004,L01,2024-02-19,2024-02-20,193
L01-0489,P006,L01,2024-02-19,2024-02-20,214
L01-0490,P014,L01,2024-02-19,2024-02-20,249
L01-0491,P012,L01,2024-02-19,2024-02-21,179
L01-0492,P010,L01,2024-02-19,2024-02-21,105
L01-0493,P001,L01,2024-02-19,2024-02-20,393
L01-0494,P010,L01,2024-02-19,2024-02-22,235
L01-0495,P009,L01,2024-02-19,2024-02-22,240
L01-0496,P006,L01,2024-02-19,2024-02-20,358
L01-0497,P012,L01,2024-02-19,2024-02-21,276
L02-0321,P019,L02,2024-02-19,2024-02-20,273
L02-0322,P005,L02,2024-02-19,2024-02-20,85
L02-0323,P020,L02,2024-02-19,2024-02-21,391
L02-0324,P004,L02,2024-02-19,2024-02-21,223
L02-0325,P002,L02,2024-02-19,2024-02-21,257
L02-0326,P023,L02,2024-02-19,2024-02-21,268
L02-0327,P006,L02,2024-02-19,2024-02-20,158
L02-0328,P019,L02,2024-02-19,2024-02-22,189
L02-0329,P020,L02,2024-02-19,2024-02-20,119
L02-0330,P022,L02,2024-02-19,2024-02-22,185
L02-0331,P019,L02,2024-02-19,2024-02-20,313
L02-0332,P020,L02,2024-02-19,2024-02-21,224
L02-0333,P022,L02,2024-02-19,2024-02-22,180
L02-0334,P024,L02,2024-02-19,2024-02-21,319
L02-0335,P001,L02,2024-02-19,2024-02-21,146
L02-0336,P020,L02,2024-02-19,2024-02-22,318
L02-0337,P003,L02,2024-02-19,2024-02-20,133
L02-0338,P023,L02,2024-02-19,2024-02-22,118
L02-0339,P001,L02,2024-02-19,2024-02-22,115
L02-0340,P004,L02,2024-02-19,2024-02-22,295
L03-0407,P016,L03,2024-02-19,2024-02-20,318
L03-0408,P012,L03,2024-02-19,2024-02-20,368
L03-0409,P017,L03,2024-02-19,2024-02-21,359
L03-0410,P024,L03,2024-02-19,2024-02-20,125
L03-0411,P013,L03,2024-02-19,2024-02-22,324
L03-0412,P020,L03,2024-02-19,2024-02-22,182
L03-0413,P011,L03,2024-02-19,2024-02-21,265
L03-0414,P022,L03,2024-02-19,2024-02-21,157
L03-0415,P011,L03,2024-02-19,2024-02-21,275
L03-0416,P013,L03,2024-02-19,2024-02-20,187
L03-0417,P016,L03,2024-02-19,2024-02-20,102
L03-0418,P014,L03,2024-02-19,2024-02-20,239
L03-0419,P011,L03,2024-02-19,2024-02-20,190
L03-0420,P019,L03,2024-02-19,2024-02-21,360
L03-0421,P009,L03,2024-02-19,2024-02-20,219
L03-0422,P024,L03,2024-02-19,2024-02-20,217
L03-0423,P009,L03,2024-02-19,2024-02-21,336
L03-0424,P014,L03,2024-02-19,2024-02-21,380
L03-0425,P023,L03,2024-02-19,2024-02-20,97
L03-0426,P011,L03,2024-02-19,2024-02-20,194
L01-0498,P004,L01,2024-02-20,2024-02-21,178
L01-0499,P001,L01,2024-02-20,2024-02-23,163
L01-0500,P015,L01,2024-02-20,2024-02-23,227
L01-0501,P004,L01,2024-02-20,2024-02-23,289
L01-0502,P007,L01,2024-02-20,2024-02-21,243
L01-0503,P006,L01,2024-02-20,2024-02-22,144
L01-0504,P007,L01,2024-02-20,2024-02-22,113
L01-0505,P013,L01,2024-02-20,2024-02-23,343
L01-0506,P012,L01,2024-02-20,2024-02-21,233
L01-0507,P010,L01,2024-02-20,2024-02-22,99
L01-0508,P011,L01,2024-02-20,2024-02-22,162
L01-0509,P012,L01,2024-02-20,2024-02-21,338
L01-0510,P003,L01,2024-02-20,2024-02-22,321
L01-0511,P007,L01,2024-02-20,2024-02-22,361
L01-0512,P002,L01,2024-02-20,2024-02-23,273
L01-0513,P012,L01,2024-02-20,2024-02-22,215
L01-0514,P008,L01,2024-02-20,2024-02-23,216
L01-0515,P011,L01,2024-02-20,2024-02-22,142
L01-0516,P010,L01,2024-02-20,2024-02-23,288
L01-0517,P005,L01,2024-02-20,2024-02-21,267
L01-0518,P003,L01,2024-02-20,2024-02-22,129
L01-0519,P016,L01,2024-02-20,2024-02-23,364
L01-0520,P005,L01,2024-02-20,2024-02-23,198
L02-0341,P023,L02,2024-02-20,2024-02-22,360
L02-0342,P022,L02,2024-02-20,2024-02-22,344
L02-0343,P003,L02,2024-02-20,2024-02-23,355
L02-0344,P023,L02,2024-02-20,2024-02-22,202
L02-0345,P003,L02,2024-02-20,2024-02-23,322
L02-0346,P008,L02,2024-02-20,2024-02-23,265
L02-0347,P008,L02,2024-02-20,2024-02-23,311
L02-0348,P024,L02,2024-02-20,2024-02-23,137
L03-0427,P021,L03,2024-02-20,2024-02-23,267
L03-0428,P010,L03,2024-02-20,2024-02-21,398
L03-0429,P011,L03,2024-02-20,2024-02-22,157
L03-0430,P021,L03,2024-02-20,2024-02-21,164
L03-0431,P018,L03,2024-02-20,2024-02-23,109
L03-0432,P017,L03,2024-02-20,2024-02-23,257
L03-0433,P022,L03,2024-02-20,2024-02-21,276
L03-0434,P013,L03,2024-02-20,2024-02-23,313
L03-0435,P017,L03,2024-02-20,2024-02-22,187
L03-0436,P018,L03,2024-02-20,2024-02-21,83
L03-0437,P020,L03,2024-02-20,2024-02-22,282
L03-0438,P014,L03,2024-02-20,2024-02-21,400
L03-0439,P019,L03,2024-02-20,2024-02-22,174
L03-0440,P016,L03,2024-02-20,2024-02-23,139
L03-0441,P017,L03,2024-02-20,2024-02-23,170
L03-0442,P022,L03,2024-02-20,2024-02-22,216
L03-0443,P015,L03,2024-02-20,2024-02-23,160
L03-0444,P019,L03,2024-02-20,2024-02-23,191
L03-0445,P024,L03,2024-02-20,2024-02-21,284
L03-0446,P021,L03,2024-02-20,2024-02-23,190
L01-0521,P002,L01,2024-02-21,2024-02-23,267
L01-0522,P015,L01,2024-02-21,2024-02-24,164
L01-0523,P001,L01,2024-02-21,2024-02-24,170
L01-0524,P007,L01,2024-02-21,2024-02-22,223
L01-0525,P013,L01,2024-02-21,2024-02-22,209
L01-0526,P006,L01,2024-02-21,2024-02-23,169
L01-0527,P008,L01,2024-02-21,2024-02-24,186
L01-0528,P002,L01,2024-02-21,2024-02-24,311
L01-0529,P013,L01,2024-02-21,2024-02-23,166
L01-0530,P011,L01,2024-02-21,2024-02-24,155
L01-0531,P014,L01,2024-02-21,2024-02-22,360
L01-0532,P014,L01,2024-02-21,2024-02-23,303
L01-0533,P006,L01,2024-02-21,2024-02-22,277
L01-0534,P001,L01,2024-02-21,2024-02-24,307
L01-0535,P006,L01,2024-02-21,2024-02-23,352
L01-0536,P003,L01,2024-02-21,2024-02-22,200
L01-0537,P009,L01,2024-02-21,2024-02-22,304
L01-0538,P003,L01,2024-02-21,2024-02-24,321
L01-0539,P015,L01,2024-02-21,2024-02-24,120
L01-0540,P010,L01,2024-02-21,2024-02-23,325
L01-0541,P005,L01,2024-02-21,2024-02-22,232
L01-0542,P015,L01,2024-02-21,2024-02-24,213
L01-0543,P013,L01,2024-02-21,2024-02-24,250
L01-0544,P008,L01,2024-02-21,2024-02-23,281
L01-0545,P003,L01,2024-02-21,2024-02-23,330
L02-0349,P023,L02,2024-02-21,2024-02-24,87
L02-0350,P006,L02,2024-02-21,2024-02-22,271
L02-0351,P007,L02,2024-02-21,2024-02-22,237
L02-0352,P019,L02,2024-02-21,2024-02-24,344
L02-0353,P006,L02,2024-02-21,2024-02-22,269
L02-0354,P005,L02,2024-02-21,2024-02-23,101
L02-0355,P022,L02,2024-02-21,2024-02-23,247
L02-0356,P007,L02,2024-02-21,2024-02-24,175
L02-0357,P019,L02,2024-02-21,2024-02-22,316
L02-0358,P001,L02,2024-02-21,2024-02-24,131
L02-0359,P002,L02,2024-02-21,2024-02-22,268
L02-0360,P022,L02,2024-02-21,2024-02-24,144
L02-0361,P003,L02,2024-02-21,2024-02-22,339
L02-0362,P021,L02,2024-02-21,2024-02-24,369
L02-0363,P023,L02,2024-02-21,2024-02-24,386
L02-0364,P008,L02,2024-02-21,2024-02-22,167
L02-0365,P023,L02,2024-02-21,2024-02-22,97
L02-0366,P007,L02,2024-02-21,2024-02-24,292
L02-0367,P024,L02,2024-02-21,2024-02-22,143
L02-0368,P004,L02,2024-02-21,2024-02-22,209
L02-0369,P007,L02,2024-02-21,2024-02-23,172
L02-0370,P007,L02,2024-02-21,2024-02-24,148
L02-0371,P021,L02,2024-02-21,2024-02-23,220
L02-0372,P001,L02,2024-02-21,2024-02-23,345
L03-0447,P024,L03,2024-02-21,2024-02-23,314
L03-0448,P018,L03,2024-02-21,2024-02-23,193
L03-0449,P015,L03,2024-02-21,2024-02-22,132
L03-0450,P013,L03,2024-02-21,2024-02-24,152
L03-0451,P013,L03,2024-02-21,2024-02-23,342
L03-0452,P013,L03,2024-02-21,2024-02-24,165
L03-0453,P014,L03,2024-02-21,2024-02-22,328
L03-0454,P014,L03,2024-02-21,2024-02-24,186
L03-0455,P020,L03,2024-02-21,2024-02-23,140
L03-0456,P010,L03,2024-02-21,2024-02-24,313
L03-0457,P009,L03,2024-02-21,2024-02-22,230
L03-0458,P017,L03,2024-02-21,2024-02-23,90
L03-0459,P019,L03,2024-02-21,2024-02-22,388
L03-0460,P013,L03,2024-02-21,2024-02-23,127
L03-0461,P012,L03,2024-02-21,2024-02-22,193
L03-0462,P018,L03,2024-02-21,2024-02-24,203
L03-0463,P015,L03,2024-02-21,2024-02-24,237
L03-0464,P020,L03,2024-02-21,2024-02-24,332
L03-0465,P011,L03,2024-02-21,2024-02-22,81
L03-0466,P010,L03,2024-02-21,2024-02-24,379
L03-0467,P017,L03,2024-02-21,2024-02-22,287
L01-0546,P001,L01,2024-02-22,2024-02-25,252
L01-0547,P006,L01,2024-02-22,2024-02-24,223
L01-0548,P001,L01,2024-02-22,2024-02-23,81
L01-0549,P008,L01,2024-02-22,2024-02-23,264
L01-0550,P013,L01,2024-02-22,2024-02-24,319
L01-0551,P011,L01,2024-02-22,2024-02-25,136
L01-0552,P006,L01,2024-02-22,2024-02-25,379
L01-0553,P007,L01,2024-02-22,2024-02-24,250
L01-0554,P006,L01,2024-02-22,2024-02-23,137
L01-0555,P012,L01,2024-02-22,2024-02-23,287
L01-0556,P005,L01,2024-02-22,2024-02-24,141
L01-0557,P002,L01,2024-02-22,2024-02-23,100
L01-0558,P009,L01,2024-02-22,2024-02-24,299
L01-0559,P014,L01,2024-02-22,2024-02-24,115
L01-0560,P008,L01,2024-02-22,2024-02-23,114
L01-0561,P004,L01,2024-02-22,2024-02-25,317
L01-0562,P001,L01,2024-02-22,2024-02-23,97
L01-0563,P016,L01,2024-02-22,2024-02-23,339
L01-0564,P013,L01,2024-02-22,2024-02-23,335
L01-0565,P003,L01,2024-02-22,2024-02-24,125
L01-0566,P002,L01,2024-02-22,2024-02-25,246
L01-0567,P003,L01,2024-02-22,2024-02-25,111
L01-0568,P007,L01,2024-02-22,2024-02-24,283
L01-0569,P013,L01,2024-02-22,2024-02-24,100
L01-0570,P003,L01,2024-02-22,2024-02-24,383
L01-0571,P014,L01,2024-02-22,2024-02-25,146
L01-0572,P001,L01,2024-02-22,2024-02-25,299
L01-0573,P012,L01,2024-02-22,2024-02-23,121
L01-0574,P005,L01,2024-02-22,2024-02-25,147
L01-0575,P016,L01,2024-02-22,2024-02-23,224
L01-0576,P008,L01,2024-02-22,2024-02-24,263
L01-0577,P005,L01,2024-02-22,2024-02-24,400
L01-0578,P004,L01,2024-02-22,2024-02-25,88
L01-0579,P014,L01,2024-02-22,2024-02-23,80
L01-0580,P007,L01,2024-02-22,2024-02-24,192
L01-0581,P006,L01,2024-02-22,2024-02-25,197
L02-0373,P019,L02,2024-02-22,2024-02-23,352
L02-0374,P007,L02,2024-02-22,2024-02-23,283
L02-0375,P019,L02,2024-02-22,2024-02-24,276
L02-0376,P020,L02,2024-02-22,2024-02-23,229
L02-0377,P017,L02,2024-02-22,2024-02-24,189
L02-0378,P006,L02,2024-02-22,2024-02-25,249
L02-0379,P023,L02,2024-02-22,2024-02-24,89
L02-0380,P019,L02,2024-02-22,2024-02-23,232
L02-0381,P023,L02,2024-02-22,2024-02-24,359
L02-0382,P004,L02,2024-02-22,2024-02-25,131
L02-0383,P022,L02,2024-02-22,2024-02-24,225
L02-0384,P006,L02,2024-02-22,2024-02-23,293
L02-0385,P008,L02,2024-02-22,2024-02-24,108
L02-0386,P022,L02,2024-02-22,2024-02-24,314
L02-0387,P006,L02,2024-02-22,2024-02-23,194
L02-0388,P005,L02,2024-02-22,2024-02-23,145
L02-0389,P023,L02,2024-02-22,2024-02-25,279
L02-0390,P024,L02,2024-02-22,2024-02-23,234
L02-0391,P005,L02,2024-02-22,2024-02-23,222
L02-0392,P005,L02,2024-02-22,2024-02-23,278
L02-0393,P004,L02,2024-02-22,2024-02-24,283
L02-0394,P001,L02,2024-02-22,2024-02-24,171
L02-0395,P017,L02,2024-02-22,2024-02-23,149
L03-0468,P015,L03,2024-02-22,2024-02-23,150
L03-0469,P022,L03,2024-02-22,2024-02-24,233
L03-0470,P023,L03,2024-02-22,2024-02-24,318
L03-0471,P023,L03,2024-02-22,2024-02-23,109
L03-0472,P013,L03,2024-02-22,2024-02-25,292
L03-0473,P011,L03,2024-02-22,2024-02-24,84
L03-0474,P012,L03,2024-02-22,2024-02-24,219
L03-0475,P011,L03,2024-02-22,2024-02-24,93
L03-0476,P024,L03,2024-02-22,2024-02-24,265
L03-0477,P023,L03,2024-02-22,2024-02-23,97
L03-0478,P021,L03,2024-02-22,2024-02-25,307
L03-0479,P020,L03,2024-02-22,2024-02-24,326
L03-0480,P014,L03,2024-02-22,2024-02-25,123
L03-0481,P016,L03,2024-02-22,2024-02-24,365
L03-0482,P022,L03,2024-02-22,2024-02-23,392
L03-0483,P022,L03,2024-02-22,2024-02-23,186
L03-0484,P017,L03,2024-02-22,2024-02-24,278
L03-0485,P022,L03,2024-02-22,2024-02-23,153
L03-0486,P014,L03,2024-02-22,2024-02-24,171
L03-0487,P015,L03,2024-02-22,2024-02-25,359
L03-0488,P022,L03,2024-02-22,2024-02-23,259
L03-0489,P015,L03,2024-02-22,2024-02-23,190
L03-0490,P021,L03,2024-02-22,2024-02-25,174
L03-0491,P016,L03,2024-02-22,2024-02-23,163
L01-0582,P015,L01,2024-02-23,2024-02-24,121
L01-0583,P005,L01,2024-02-23,2024-02-24,395
L01-0584,P003,L01,2024-02-23,2024-02-25,297
L01-0585,P015,L01,2024-02-23,2024-02-24,353
L01-0586,P015,L01,2024-02-23,2024-02-26,321
L01-0587,P013,L01,2024-02-23,2024-02-25,304
L01-0588,P004,L01,2024-02-23,2024-02-25,203
L01-0589,P010,L01,2024-02-23,2024-02-25,184
L01-0590,P011,L01,2024-02-23,2024-02-26,310
L01-0591,P014,L01,2024-02-23,2024-02-26,310
L01-0592,P003,L01,2024-02-23,2024-02-25,385
L01-0593,P012,L01,2024-02-23,2024-02-24,262
L01-0594,P004,L01,2024-02-23,2024-02-24,174
L01-0595,P010,L01,2024-02-23,2024-02-25,237
L01-0596,P015,L01,2024-02-23,2024-02-26,277
L01-0597,P001,L01,2024-02-23,2024-02-25,216
L01-0598,P003,L01,2024-02-23,2024-02-25,333
L01-0599,P014,L01,2024-02-23,2024-02-24,267
L01-0600,P001,L01,2024-02-23,2024-02-25,83
L01-0601,P011,L01,2024-02-23,2024-02-26,262
L01-0602,P009,L01,2024-02-23,2024-02-24,283
L01-0603,P006,L01,2024-02-23,2024-02-26,373
L01-0604,P014,L01,2024-02-23,2024-02-24,212
L01-0605,P014,L01,2024-02-23,2024-02-24,264
L01-0606,P006,L01,2024-02-23,2024-02-25,232
L02-0396,P005,L02,2024-02-23,2024-02-24,225
L02-0397,P023,L02,2024-02-23,2024-02-26,331
L02-0398,P008,L02,2024-02-23,2024-02-24,376
L02-0399,P023,L02,2024-02-23,2024-02-25,220
L02-0400,P017,L02,2024-02-23,2024-02-25,359
L02-0401,P017,L02,2024-02-23,2024-02-24,128
L02-0402,P007,L02,2024-02-23,2024-02-25,106
L02-0403,P017,L02,2024-02-23,2024-02-26,391
L02-0404,P002,L02,2024-02-23,2024-02-25,394
L02-0405,P001,L02,2024-02-23,2024-02-24,283
L02-0406,P008,L02,2024-02-23,2024-02-25,169
L02-0407,P018,L02,2024-02-23,2024-02-24,255
L02-0408,P017,L02,2024-02-23,2024-02-25,132
L02-0409,P007,L02,2024-02-23,2024-02-25,377
L02-0410,P005,L02,2024-02-23,2024-02-24,361
L02-0411,P020,L02,2024-02-23,2024-02-25,189
L02-0412,P018,L02,2024-02-23,2024-02-26,278
L03-0492,P021,L03,2024-02-23,2024-02-26,244
L03-0493,P012,L03,2024-02-23,2024-02-24,114
L03-0494,P015,L03,2024-02-23,2024-02-26,237
L03-0495,P020,L03,2024-02-23,2024-02-24,138
L03-0496,P011,L03,2024-02-23,2024-02-25,134
L03-0497,P024,L03,2024-02-23,2024-02-25,119
L03-0498,P015,L03,2024-02-23,2024-02-26,282
L03-0499,P011,L03,2024-02-23,2024-02-26,96
L03-0500,P010,L03,2024-02-23,2024-02-25,165
L03-0501,P022,L03,2024-02-23,2024-02-25,343
L03-0502,P010,L03,2024-02-23,2024-02-24,327
L03-0503,P015,L03,2024-02-23,2024-02-25,344
L01-0607,P002,L01,2024-02-24,2024-02-26,120
L01-0608,P016,L01,2024-02-24,2024-02-25,94
L01-0609,P015,L01,2024-02-24,2024-02-25,398
L01-0610,P003,L01,2024-02-24,2024-02-27,384
L01-0611,P008,L01,2024-02-24,2024-02-25,272
L01-0612,P012,L01,2024-02-24,2024-02-27,193
L01-0613,P010,L01,2024-02-24,2024-02-26,302
L01-0614,P004,L01,2024-02-24,2024-02-27,391
L01-0615,P006,L01,2024-02-24,2024-02-26,266
L01-0616,P006,L01,2024-02-24,2024-02-27,299
L01-0617,P005,L01,2024-02-24,2024-02-26,282
L01-0618,P016,L01,2024-02-24,2024-02-26,153
L01-0619,P004,L01,2024-02-24,2024-02-26,280
L01-0620,P012,L01,2024-02-24,2024-02-27,266
L01-0621,P015,L01,2024-02-24,2024-02-25,397
L01-0622,P013,L01,2024-02-24,2024-02-26,172
L01-0623,P013,L01,2024-02-24,2024-02-27,203
L01-0624,P003,L01,2024-02-24,2024-02-26,349
L01-0625,P003,L01,2024-02-24,2024-02-27,248
L01-0626,P013,L01,2024-02-24,2024-02-26,357
L01-0627,P012,L01,2024-02-24,2024-02-25,319
L01-0628,P012,L01,2024-02-24,2024-02-26,354
L01-0629,P007,L01,2024-02-24,2024-02-26,347
L01-0630,P009,L01,2024-02-24,2024-02-25,323
L01-0631,P001,L01,2024-02-24,2024-02-25,286
L01-0632,P005,L01,2024-02-24,2024-02-25,389
L02-0413,P021,L02,2024-02-24,2024-02-27,100
L02-0414,P002,L02,2024-02-24,2024-02-27,323
L02-0415,P002,L02,2024-02-24,2024-02-26,252
L02-0416,P004,L02,2024-02-24,2024-02-25,213
L02-0417,P017,L02,2024-02-24,2024-02-27,370
L02-0418,P017,L02,2024-02-24,2024-02-26,349
L02-0419,P022,L02,2024-02-24,2024-02-27,98
L02-0420,P003,L02,2024-02-24,2024-02-26,277
L02-0421,P020,L02,2024-02-24,2024-02-26,327
L02-0422,P001,L02,2024-02-24,2024-02-27,256
L02-0423,P005,L02,2024-02-24,2024-02-25,395
L02-0424,P003,L02,2024-02-24,2024-02-27,300
L02-0425,P002,L02,2024-02-24,2024-02-26,113
L02-0426,P018,L02,2024-02-24,2024-02-26,143
L02-0427,P023,L02,2024-02-24,2024-02-26,345
L02-0428,P019,L02,2024-02-24,2024-02-25,399
L02-0429,P022,L02,2024-02-24,2024-02-25,111
L02-0430,P018,L02,2024-02-24,2024-02-27,112
L02-0431,P001,L02,2024-02-24,2024-02-27,325
L02-0432,P006,L02,2024-02-24,2024-02-25,100
L02-0433,P022,L02,2024-02-24,2024-02-25,102
L02-0434,P001,L02,2024-02-24,2024-02-27,365
L02-0435,P002,L02,2024-02-24,2024-02-27,336
L03-0504,P024,L03,2024-02-24,2024-02-25,285
L03-0505,P014,L03,2024-02-24,2024-02-27,332
L03-0506,P015,L03,2024-02-24,2024-02-25,367
L03-0507,P023,L03,2024-02-24,2024-02-26,298
L03-0508,P013,L03,2024-02-24,2024-02-26,101
L03-0509,P013,L03,2024-02-24,2024-02-25,138
L03-0510,P011,L03,2024-02-24,2024-02-27,386
L03-0511,P013,L03,2024-02-24,2024-02-26,390
L03-0512,P018,L03,2024-02-24,2024-02-25,390
L03-0513,P023,L03,2024-02-24,2024-02-25,91
L03-0514,P011,L03,2024-02-24,2024-02-27,202
L03-0515,P019,L03,2024-02-24,2024-02-25,323
L03-0516,P021,L03,2024-02-24,2024-02-25,321
L03-0517,P023,L03,2024-02-24,2024-02-25,107
L03-0518,P021,L03,2024-02-24,2024-02-25,275
L03-0519,P011,L03,2024-02-24,2024-02-25,125
L03-0520,P016,L03,2024-02-24,2024-02-27,238
L03-0521,P024,L03,2024-02-24,2024-02-26,156
L03-0522,P023,L03,2024-02-24,2024-02-25,97
L03-0523,P018,L03,2024-02-24,2024-02-27,105
L03-0524,P024,L03,2024-02-24,2024-02-25,372
L03-0525,P019,L03,2024-02-24,2024-02-26,319
L03-0526,P010,L03,2024-02-24,2024-02-26,379
L03-0527,P023,L03,2024-02-24,2024-02-27,230
L03-0528,P011,L03,2024-02-24,2024-02-27,212
L03-0529,P015,L03,2024-02-24,2024-02-27,195
L03-0530,P012,L03,2024-02-24,2024-02-27,277
L03-0531,P020,L03,2024-02-24,2024-02-26,192
L01-0633,P003,L01,2024-02-25,2024-02-28,391
L01-0634,P015,L01,2024-02-25,2024-02-28,332
L01-0635,P014,L01,2024-02-25,2024-02-28,400
L01-0636,P004,L01,2024-02-25,2024-02-27,323
L01-0637,P016,L01,2024-02-25,2024-02-28,117
L01-0638,P009,L01,2024-02-25,2024-02-28,188
L01-0639,P006,L01,2024-02-25,2024-02-26,134
L01-0640,P004,L01,2024-02-25,2024-02-26,368
L01-0641,P006,L01,2024-02-25,2024-02-28,112
L01-0642,P001,L01,2024-02-25,2024-02-27,291
