po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00660,EMEA,SUP044,Chemicals,2024-01-02,2024-01-13,897,87.0,78039.0,CIF,Standard,Closed
PO-00661,EMEA,SUP041,Electronics,2024-01-24,2024-02-08,520,8.16,4243.2,DAP,Urgent,Closed
PO-00662,EMEA,SUP039,Electronics,2024-03-15,2024-03-22,864,25.76,22256.64,DAP,Standard,Closed
PO-00663,EMEA,SUP035,Electronics,2024-01-18,2024-02-05,446,98.77,44051.42,EXW,Standard,Closed
PO-00664,EMEA,SUP055,Chemicals,2024-02-10,2024-02-28,717,139.48,100007.16,DAP,Standard,Closed
PO-00665,EMEA,SUP013,Packaging,2024-01-14,2024-01-19,173,118.39,20481.47,EXW,Standard,Closed
PO-00666,EMEA,SUP031,Raw Materials,2024-03-02,2024-03-24,769,23.84,18332.96,DDP,Standard,Open
PO-00667,EMEA,SUP029,Raw Materials,2024-02-17,2024-03-15,687,7.59,5214.33,CIF,Standard,Closed
PO-00668,EMEA,SUP026,Packaging,2024-03-06,2024-03-12,598,94.4,56451.2,EXW,Standard,Closed
PO-00669,EMEA,SUP026,Electronics,2024-02-14,2024-02-28,915,5.57,5096.55,DAP,Standard,Closed
PO-00670,EMEA,SUP018,Assemblies,2024-02-27,2024-03-20,551,38.47,21196.97,CIF,Critical,Closed
PO-00671,EMEA,SUP019,MRO,2024-03-24,2024-03-30,567,148.45,84171.15,CIF,Standard,Closed
PO-00672,EMEA,SUP051,Raw Materials,2024-02-26,2024-03-18,923,11.81,10900.63,DAP,Standard,Closed
PO-00673,EMEA,SUP048,Packaging,2024-01-26,2024-02-07,326,58.95,19217.7,EXW,Standard,Closed
PO-00674,EMEA,SUP024,Electronics,2024-03-12,2024-04-07,777,146.12,113535.24,DDP,Standard,Closed
PO-00675,EMEA,SUP016,Assemblies,2024-03-01,2024-03-23,528,60.66,32028.48,DAP,Standard,Closed
PO-00676,EMEA,SUP015,Electronics,2024-01-19,2024-02-11,400,116.27,46508.0,DDP,Standard,Closed
PO-00677,EMEA,SUP030,MRO,2024-03-16,2024-04-01,475,33.56,15941.0,DAP,Critical,Closed
PO-00678,EMEA,SUP048,Electronics,2024-03-22,2024-04-05,853,42.91,36602.23,DAP,Standard,Closed
PO-00679,EMEA,SUP060,Electronics,2024-02-27,2024-03-09,278,41.72,11598.16,DDP,Critical,Closed
PO-00680,EMEA,SUP055,Assemblies,2024-02-10,2024-03-04,793,54.9,43535.7,CIF,Standard,Closed
PO-00681,EMEA,SUP022,Raw Materials,2024-03-04,2024-03-13,722,29.8,21515.6,DDP,Urgent,Closed
PO-00682,EMEA,SUP036,Raw Materials,2024-02-26,2024-03-09,920,7.51,6909.2,EXW,Standard,Closed
PO-00683,EMEA,SUP010,MRO,2024-03-12,2024-03-22,140,138.28,19359.2,EXW,Standard,Closed
PO-00684,EMEA,SUP036,Assemblies,2024-01-16,2024-01-26,481,136.44,65627.64,DDP,Standard,Closed
PO-00685,EMEA,SUP054,MRO,2024-03-09,2024-03-21,360,144.51,52023.6,DAP,Standard,Closed
PO-00686,EMEA,SUP042,Raw Materials,2024-02-29,2024-03-08,946,54.97,52001.62,CIF,Standard,Closed
PO-00687,EMEA,SUP042,Chemicals,2024-03-06,2024-03-14,256,80.18,20526.08,EXW,Critical,Closed
PO-00688,EMEA,SUP010,Chemicals,2024-03-28,2024-04-20,932,40.26,37522.32,DAP,Standard,Closed
PO-00689,EMEA,SUP034,Electronics,2024-03-17,2024-03-25,571,139.09,79420.39,FOB,Critical,Closed
PO-00690,EMEA,SUP047,Assemblies,2024-01-20,2024-01-28,601,62.14,37346.14,EXW,Urgent,Closed
PO-00691,EMEA,SUP021,Electronics,2024-01-07,2024-01-22,949,122.37,116129.13,DDP,Standard,Closed
PO-00692,EMEA,SUP011,Chemicals,2024-01-18,2024-02-11,736,52.08,38330.88,CIF,Standard,Closed
PO-00693,EMEA,SUP026,MRO,2024-03-26,2024-04-14,422,123.61,52163.42,EXW,Urgent,Closed
PO-00694,EMEA,SUP016,Raw Materials,2024-03-02,2024-03-08,752,117.62,88450.24,DAP,Standard,Closed
PO-00695,EMEA,SUP026,Chemicals,2024-02-07,2024-02-15,292,93.27,27234.84,FOB,Standard,Closed
PO-00696,EMEA,SUP004,Chemicals,2024-03-29,2024-04-16,228,94.37,21516.36,DAP,Urgent,Closed
PO-00697,EMEA,SUP014,MRO,2024-02-08,2024-03-03,339,15.27,5176.53,CIF,Urgent,Closed
PO-00698,EMEA,SUP053,Chemicals,2024-03-22,2024-04-03,402,67.62,27183.24,DDP,Standard,Closed
PO-00699,EMEA,SUP057,Chemicals,2024-01-11,2024-02-03,978,34.64,33877.92,DAP,Urgent,Closed
PO-00700,EMEA,SUP036,MRO,2024-01-18,2024-02-03,93,48.79,4537.47,FOB,Critical,Closed
PO-00701,EMEA,SUP030,MRO,2024-03-02,2024-03-27,715,136.61,97676.15,EXW,Standard,Closed
PO-00702,EMEA,SUP015,Raw Materials,2024-02-22,2024-03-13,743,128.99,95839.57,DDP,Standard,Closed
PO-00703,EMEA,SUP060,Electronics,2024-02-25,2024-03-19,279,97.24,27129.96,EXW,Critical,Closed
PO-00704,EMEA,SUP033,Packaging,2024-01-07,2024-01-31,907,106.22,96341.54,EXW,Urgent,Open
PO-00705,EMEA,SUP039,Packaging,2024-03-16,2024-04-02,229,77.2,17678.8,EXW,Standard,Closed
PO-00706,EMEA,SUP044,MRO,2024-03-15,2024-03-31,363,123.4,44794.2,EXW,Standard,Closed
PO-00707,EMEA,SUP042,Chemicals,2024-01-14,2024-02-07,178,71.12,12659.36,FOB,Standard,Closed
PO-00708,EMEA,SUP060,Chemicals,2024-02-13,2024-03-01,256,37.35,9561.6,DAP,Standard,Closed
PO-00709,EMEA,SUP011,Raw Materials,2024-02-26,2024-03-04,671,33.41,22418.11,DDP,Standard,Closed
PO-00710,EMEA,SUP057,Electronics,2024-03-13,2024-03-28,228,75.38,17186.64,FOB,Standard,Closed
PO-00711,EMEA,SUP030,Chemicals,2024-03-09,2024-03-29,486,123.06,59807.16,DAP,Standard,Closed
PO-00712,EMEA,SUP050,Assemblies,2024-03-18,2024-03-27,709,74.67,52941.03,CIF,Urgent,Closed
PO-00713,EMEA,SUP005,Packaging,2024-03-30,2024-04-04,722,117.58,84892.76,DDP,Standard,Closed
PO-00714,EMEA,SUP053,Assemblies,2024-01-11,2024-01-25,160,115.82,18531.2,DDP,Standard,Closed
PO-00715,EMEA,SUP011,Electronics,2024-02-07,2024-02-28,60,147.2,8832.0,DDP,Standard,Closed
PO-00716,EMEA,SUP050,MRO,2024-02-20,2024-02-29,869,77.14,67034.66,DAP,Standard,Closed
PO-00717,EMEA,SUP031,Chemicals,2024-01-17,2024-01-24,657,7.55,4960.35,CIF,Standard,Closed
PO-00718,EMEA,SUP003,Packaging,2024-02-21,2024-03-13,894,148.06,132365.64,DDP,Urgent,Closed
PO-00719,EMEA,SUP047,Assemblies,2024-03-31,2024-04-12,168,80.3,13490.4,EXW,Urgent,Open
PO-00720,EMEA,SUP016,MRO,2024-01-04,2024-01-21,504,57.38,28919.52,DAP,Urgent,Closed
PO-00721,EMEA,SUP057,Chemicals,2024-02-05,2024-02-24,929,9.01,8370.29,EXW,Urgent,Closed
PO-00722,EMEA,SUP030,Assemblies,2024-03-15,2024-03-22,353,66.59,23506.27,CIF,Standard,Closed
PO-00723,EMEA,SUP041,Packaging,2024-01-15,2024-02-11,574,98.49,56533.26,EXW,Urgent,Closed
PO-00724,EMEA,SUP056,Assemblies,2024-02-12,2024-03-03,360,31.87,11473.2,DAP,Standard,Closed
PO-00725,EMEA,SUP039,Packaging,2024-03-03,2024-03-09,159,41.12,6538.08,EXW,Urgent,Closed
PO-00726,EMEA,SUP003,Packaging,2024-02-09,2024-02-19,474,66.31,31430.94,DAP,Standard,Closed
PO-00727,EMEA,SUP054,MRO,2024-02-23,2024-03-16,146,112.9,16483.4,CIF,Standard,Closed
PO-00728,EMEA,SUP016,Packaging,2024-02-14,2024-03-03,993,148.46,147420.78,EXW,Urgent,Closed
PO-00729,EMEA,SUP002,Packaging,2024-03-20,2024-03-26,845,140.97,119119.65,CIF,Standard,Open
PO-00730,EMEA,SUP009,Electronics,2024-03-15,2024-03-23,401,31.57,12659.57,FOB,Critical,Closed
PO-00731,EMEA,SUP007,Packaging,2024-01-28,2024-02-03,814,91.2,74236.8,FOB,Standard,Closed
PO-00732,EMEA,SUP018,Packaging,2024-01-06,2024-01-11,376,38.22,14370.72,DDP,Standard,Closed
PO-00733,EMEA,SUP019,Chemicals,2024-03-26,2024-04-16,86,19.71,1695.06,DDP,Urgent,Closed
PO-00734,EMEA,SUP016,MRO,2024-01-07,2024-01-14,720,143.8,103536.0,DAP,Standard,Closed
PO-00735,EMEA,SUP017,Electronics,2024-01-10,2024-02-01,239,105.14,25128.46,CIF,Standard,Closed
PO-00736,EMEA,SUP046,Raw Materials,2024-02-17,2024-02-23,487,50.37,24530.19,FOB,Standard,Closed
PO-00737,EMEA,SUP021,Chemicals,2024-03-03,2024-03-29,152,22.69,3448.88,DAP,Urgent,Closed
PO-00738,EMEA,SUP015,Chemicals,2024-03-06,2024-03-13,785,36.09,28330.65,DDP,Urgent,Closed
PO-00739,EMEA,SUP048,Electronics,2024-03-23,2024-04-14,471,70.63,33266.73,CIF,Standard,Closed
PO-00740,EMEA,SUP054,Packaging,2024-02-08,2024-02-24,260,96.46,25079.6,FOB,Standard,Closed
PO-00741,EMEA,SUP024,Chemicals,2024-03-03,2024-03-20,493,48.5,23910.5,CIF,Standard,Closed
PO-00742,EMEA,SUP002,Raw Materials,2024-01-19,2024-01-28,139,105.78,14703.42,DDP,Standard,Closed
PO-00743,EMEA,SUP050,Packaging,2024-03-29,2024-04-17,527,149.37,78717.99,CIF,Standard,Closed
PO-00744,EMEA,SUP021,Chemicals,2024-02-21,2024-03-01,165,20.34,3356.1,CIF,Urgent,Closed
PO-00745,EMEA,SUP054,Packaging,2024-03-18,2024-03-31,893,80.55,71931.15,DDP,Standard,Closed
PO-00746,EMEA,SUP018,Packaging,2024-03-18,2024-04-08,71,131.16,9312.36,FOB,Standard,Open
PO-00747,EMEA,SUP018,Chemicals,2024-02-12,2024-02-25,344,8.3,2855.2,DAP,Standard,Closed
PO-00748,EMEA,SUP025,MRO,2024-01-10,2024-01-30,399,40.57,16187.43,CIF,Standard,Closed
PO-00749,EMEA,SUP049,Assemblies,2024-01-07,2024-01-30,948,108.0,102384.0,EXW,Standard,Closed
PO-00750,EMEA,SUP056,Assemblies,2024-02-24,2024-03-21,163,66.87,10899.81,DDP,Urgent,Closed
PO-00751,EMEA,SUP032,Electronics,2024-02-26,2024-03-07,857,108.99,93404.43,EXW,Standard,Closed
PO-00752,EMEA,SUP034,Assemblies,2024-02-03,2024-02-16,642,134.92,86618.64,DAP,Standard,Closed
PO-00753,EMEA,SUP044,Electronics,2024-02-02,2024-02-21,146,61.41,8965.86,DAP,Urgent,Closed
PO-00754,EMEA,SUP023,Assemblies,2024-01-12,2024-02-07,206,100.65,20733.9,CIF,Standard,Closed
PO-00755,EMEA,SUP057,Assemblies,2024-03-25,2024-04-08,323,144.31,46612.13,DDP,Standard,Closed
PO-00756,EMEA,SUP024,Assemblies,2024-03-15,2024-03-20,989,57.72,57085.08,EXW,Critical,Open
PO-00757,EMEA,SUP057,Electronics,2024-03-09,2024-03-16,633,76.32,48310.56,CIF,Standard,Closed
PO-00758,EMEA,SUP058,Chemicals,2024-03-30,2024-04-24,342,82.76,28303.92,DDP,Standard,Closed
PO-00759,EMEA,SUP037,MRO,2024-01-13,2024-02-05,433,84.91,36766.03,CIF,Critical,Closed
PO-00760,EMEA,SUP037,Packaging,2024-03-21,2024-04-04,459,70.41,32318.19,DAP,Standard,Closed
PO-00761,EMEA,SUP021,Packaging,2024-01-21,2024-01-27,892,26.9,23994.8,DDP,Urgent,Closed
PO-00762,EMEA,SUP008,Assemblies,2024-01-13,2024-01-25,466,42.69,19893.54,CIF,Standard,Closed
PO-00763,EMEA,SUP034,Packaging,2024-03-22,2024-04-09,557,127.82,71195.74,FOB,Standard,Closed
PO-00764,EMEA,SUP033,Assemblies,2024-03-16,2024-03-21,204,121.41,24767.64,EXW,Urgent,Open
PO-00765,EMEA,SUP045,Raw Materials,2024-01-04,2024-01-27,369,122.07,45043.83,EXW,Standard,Closed
PO-00766,EMEA,SUP034,Assemblies,2024-02-28,2024-03-18,595,102.17,60791.15,DDP,Critical,Closed
PO-00767,EMEA,SUP032,MRO,2024-01-27,2024-02-16,971,24.77,24051.67,DAP,Standard,Closed
PO-00768,EMEA,SUP058,Chemicals,2024-03-03,2024-03-23,812,40.16,32609.92,DDP,Standard,Closed
PO-00769,EMEA,SUP030,Assemblies,2024-03-06,2024-03-19,167,59.78,9983.26,EXW,Critical,Closed
PO-00770,EMEA,SUP052,Assemblies,2024-01-24,2024-02-01,294,80.18,23572.92,EXW,Standard,Closed
PO-00771,EMEA,SUP058,Packaging,2024-02-11,2024-02-26,332,112.1,37217.2,FOB,Standard,Closed
PO-00772,EMEA,SUP054,MRO,2024-01-26,2024-02-17,682,58.61,39972.02,DDP,Standard,Closed
PO-00773,EMEA,SUP053,MRO,2024-01-24,2024-02-03,409,51.01,20863.09,DAP,Standard,Closed
PO-00774,EMEA,SUP057,Raw Materials,2024-03-08,2024-03-28,508,65.12,33080.96,CIF,Standard,Closed
PO-00775,EMEA,SUP014,MRO,2024-02-22,2024-03-06,98,135.28,13257.44,DAP,Standard,Closed
PO-00776,EMEA,SUP058,Raw Materials,2024-02-09,2024-03-02,433,131.42,56904.86,EXW,Critical,Closed
PO-00777,EMEA,SUP005,Electronics,2024-01-30,2024-02-23,852,38.04,32410.08,DDP,Standard,Closed
PO-00778,EMEA,SUP012,Chemicals,2024-03-09,2024-03-30,656,50.14,32891.84,DAP,Urgent,Closed
PO-00779,EMEA,SUP053,Electronics,2024-03-31,2024-04-16,473,85.15,40275.95,DAP,Standard,Closed
PO-00780,EMEA,SUP003,Chemicals,2024-01-22,2024-02-07,928,12.52,11618.56,DDP,Standard,Closed
PO-00781,EMEA,SUP052,Raw Materials,2024-03-02,2024-03-23,571,101.74,58093.54,DAP,Urgent,Closed
PO-00782,EMEA,SUP048,MRO,2024-02-25,2024-03-04,278,67.15,18667.7,FOB,Standard,Closed
PO-00783,EMEA,SUP007,MRO,2024-02-02,2024-02-22,763,99.54,75949.02,FOB,Standard,Closed
PO-00784,EMEA,SUP027,Chemicals,2024-02-15,2024-02-20,969,135.61,131406.09,FOB,Standard,Closed
PO-00785,EMEA,SUP058,Packaging,2024-02-20,2024-02-28,517,56.37,29143.29,FOB,Standard,Closed
PO-00786,EMEA,SUP015,Packaging,2024-01-21,2024-02-16,324,31.36,10160.64,CIF,Urgent,Closed
PO-00787,EMEA,SUP052,Assemblies,2024-03-29,2024-04-18,541,74.46,40282.86,FOB,Standard,Closed
PO-00788,EMEA,SUP044,Raw Materials,2024-01-16,2024-01-29,136,25.6,3481.6,EXW,Standard,Closed
PO-00789,EMEA,SUP007,Chemicals,2024-03-03,2024-03-13,537,25.2,13532.4,CIF,Standard,Closed
PO-00790,EMEA,SUP013,Raw Materials,2024-01-14,2024-02-06,62,136.35,8453.7,CIF,Standard,Closed
PO-00791,EMEA,SUP012,Chemicals,2024-03-20,2024-04-11,224,41.25,9240.0,DAP,Urgent,Closed
PO-00792,EMEA,SUP001,Assemblies,2024-03-25,2024-04-18,83,110.53,9173.99,EXW,Standard,Closed
PO-00793,EMEA,SUP049,Assemblies,2024-03-12,2024-04-07,898,89.17,80074.66,CIF,Standard,Closed
PO-00794,EMEA,SUP056,Electronics,2024-02-16,2024-02-25,854,37.96,32417.84,DAP,Standard,Closed
PO-00795,EMEA,SUP004,MRO,2024-01-02,2024-01-19,354,141.31,50023.74,CIF,Standard,Closed
PO-00796,EMEA,SUP025,Raw Materials,2024-02-15,2024-02-20,605,100.81,60990.05,CIF,Standard,Closed
PO-00797,EMEA,SUP002,Packaging,2024-02-23,2024-02-29,291,29.01,8441.91,CIF,Urgent,Closed
PO-00798,EMEA,SUP041,Packaging,2024-01-09,2024-02-02,892,22.15,19757.8,EXW,Standard,Closed
PO-00799,EMEA,SUP049,Raw Materials,2024-01-15,2024-02-06,974,94.35,91896.9,DAP,Standard,Closed
PO-00800,EMEA,SUP010,Raw Materials,2024-03-11,2024-03-23,942,133.65,125898.3,DAP,Standard,Closed
PO-00801,EMEA,SUP023,Electronics,2024-02-04,2024-02-21,404,16.12,6512.48,DDP,Standard,Closed
PO-00802,EMEA,SUP018,Chemicals,2024-02-13,2024-02-20,842,102.75,86515.5,EXW,Standard,Open
PO-00803,EMEA,SUP004,Chemicals,2024-03-08,2024-03-25,977,112.34,109756.18,FOB,Standard,Closed
PO-00804,EMEA,SUP045,Raw Materials,2024-02-23,2024-03-15,666,119.93,79873.38,DAP,Standard,Closed
PO-00805,EMEA,SUP050,MRO,2024-01-08,2024-02-03,195,39.34,7671.3,DAP,Standard,Closed
PO-00806,EMEA,SUP028,Chemicals,2024-02-14,2024-03-03,134,39.81,5334.54,DDP,Standard,Closed
PO-00807,EMEA,SUP014,MRO,2024-01-19,2024-02-10,877,75.71,66397.67,FOB,Standard,Closed
PO-00808,EMEA,SUP033,Packaging,2024-01-25,2024-02-09,105,13.99,1468.95,CIF,Standard,Closed
PO-00809,EMEA,SUP003,Packaging,2024-01-13,2024-01-23,428,51.27,21943.56,DDP,Critical,Closed
PO-00810,EMEA,SUP004,MRO,2024-01-30,2024-02-11,905,24.49,22163.45,EXW,Standard,Closed
PO-00811,EMEA,SUP006,Electronics,2024-01-12,2024-02-03,289,77.75,22469.75,DDP,Urgent,Closed
PO-00812,EMEA,SUP058,Assemblies,2024-01-08,2024-01-21,801,67.94,54419.94,FOB,Urgent,Closed
PO-00813,EMEA,SUP010,Electronics,2024-01-21,2024-02-14,681,75.96,51728.76,EXW,Urgent,Closed
PO-00814,EMEA,SUP045,Electronics,2024-03-18,2024-04-14,328,77.53,25429.84,EXW,Critical,Closed
PO-00815,EMEA,SUP047,Electronics,2024-03-30,2024-04-07,289,42.66,12328.74,DAP,Standard,Closed
PO-00816,EMEA,SUP025,Electronics,2024-03-20,2024-04-16,94,86.33,8115.02,EXW,Standard,Closed
PO-00817,EMEA,SUP021,Raw Materials,2024-01-16,2024-01-24,54,105.41,5692.14,DAP,Standard,Closed
PO-00818,EMEA,SUP031,Assemblies,2024-01-23,2024-02-17,531,26.66,14156.46,FOB,Standard,Closed
PO-00819,EMEA,SUP050,Assemblies,2024-02-01,2024-02-15,912,93.11,84916.32,DAP,Standard,Closed
PO-00820,EMEA,SUP007,Raw Materials,2024-03-28,2024-04-05,589,40.45,23825.05,EXW,Standard,Closed
PO-00821,EMEA,SUP037,Packaging,2024-02-13,2024-02-28,310,52.3,16213.0,CIF,Standard,Closed
PO-00822,EMEA,SUP045,Raw Materials,2024-01-18,2024-01-24,194,66.68,12935.92,CIF,Standard,Closed
PO-00823,EMEA,SUP003,Raw Materials,2024-03-28,2024-04-20,448,72.07,32287.36,DDP,Standard,Closed
PO-00824,EMEA,SUP013,Raw Materials,2024-01-15,2024-01-27,797,124.67,99361.99,DAP,Urgent,Closed
PO-00825,EMEA,SUP038,Assemblies,2024-02-11,2024-02-26,695,29.9,20780.5,FOB,Standard,Closed
PO-00826,EMEA,SUP011,MRO,2024-03-13,2024-03-23,747,23.68,17688.96,CIF,Standard,Closed
PO-00827,EMEA,SUP054,Packaging,2024-03-28,2024-04-04,169,91.57,15475.33,FOB,Standard,Closed
PO-00828,EMEA,SUP028,Electronics,2024-01-27,2024-02-11,386,53.38,20604.68,DDP,Standard,Closed
PO-00829,EMEA,SUP011,Packaging,2024-01-23,2024-02-12,479,53.85,25794.15,EXW,Urgent,Closed
PO-00830,EMEA,SUP053,Chemicals,2024-02-11,2024-03-05,548,126.58,69365.84,CIF,Standard,Open
PO-00831,EMEA,SUP048,Electronics,2024-03-06,2024-04-02,991,28.96,28699.36,CIF,Standard,Closed
PO-00832,EMEA,SUP041,MRO,2024-01-16,2024-01-30,590,79.36,46822.4,FOB,Standard,Closed
PO-00833,EMEA,SUP050,Electronics,2024-01-18,2024-01-24,223,142.34,31741.82,CIF,Urgent,Closed
PO-00834,EMEA,SUP049,Assemblies,2024-03-09,2024-03-31,411,109.65,45066.15,DAP,Standard,Closed
PO-00835,EMEA,SUP005,Chemicals,2024-01-10,2024-02-02,390,126.04,49155.6,DAP,Standard,Closed
PO-00836,EMEA,SUP008,Raw Materials,2024-01-15,2024-02-02,215,109.55,23553.25,FOB,Standard,Closed
PO-00837,EMEA,SUP021,Packaging,2024-03-18,2024-04-02,458,114.51,52445.58,DAP,Standard,Closed
PO-00838,EMEA,SUP017,Raw Materials,2024-03-18,2024-04-05,747,45.76,34182.72,EXW,Urgent,Closed
PO-00839,EMEA,SUP042,Electronics,2024-01-03,2024-01-17,491,126.43,62077.13,DDP,Standard,Closed
PO-00840,EMEA,SUP045,Raw Materials,2024-03-28,2024-04-16,386,37.33,14409.38,EXW,Urgent,Closed
PO-00841,EMEA,SUP030,MRO,2024-01-05,2024-01-12,697,99.65,69456.05,DDP,Urgent,Closed
PO-00842,EMEA,SUP026,MRO,2024-01-27,2024-02-21,778,123.3,95927.4,CIF,Standard,Closed
PO-00843,EMEA,SUP003,Raw Materials,2024-03-09,2024-04-01,61,12.82,782.02,CIF,Standard,Closed
PO-00844,EMEA,SUP048,Assemblies,2024-01-03,2024-01-23,787,95.45,75119.15,EXW,Standard,Closed
PO-00845,EMEA,SUP017,Electronics,2024-02-26,2024-03-18,783,143.43,112305.69,DAP,Standard,Closed
PO-00846,EMEA,SUP007,Raw Materials,2024-03-20,2024-04-14,700,9.09,6363.0,DAP,Standard,Closed
PO-00847,EMEA,SUP001,Assemblies,2024-01-16,2024-02-12,498,82.34,41005.32,EXW,Standard,Closed
PO-00848,EMEA,SUP029,Electronics,2024-02-05,2024-03-03,807,133.42,107669.94,CIF,Standard,Closed
PO-00849,EMEA,SUP052,Packaging,2024-01-28,2024-02-22,621,44.34,27535.14,CIF,Standard,Closed
PO-00850,EMEA,SUP016,MRO,2024-03-31,2024-04-27,698,147.98,103290.04,EXW,Standard,Closed
PO-00851,EMEA,SUP025,Raw Materials,2024-02-09,2024-02-16,663,129.83,86077.29,DDP,Urgent,Closed
PO-00852,EMEA,SUP005,Chemicals,2024-01-02,2024-01-26,269,116.79,31416.51,EXW,Standard,Closed
PO-00853,EMEA,SUP004,Chemicals,2024-02-24,2024-03-04,807,20.31,16390.17,CIF,Standard,Closed
PO-00854,EMEA,SUP048,Chemicals,2024-01-23,2024-02-11,658,127.11,83638.38,DDP,Standard,Closed
PO-00855,EMEA,SUP022,Chemicals,2024-01-05,2024-01-24,799,90.44,72261.56,DDP,Standard,Closed
PO-00856,EMEA,SUP009,Assemblies,2024-02-01,2024-02-14,83,88.58,7352.14,DAP,Urgent,Closed
PO-00857,EMEA,SUP013,Assemblies,2024-01-11,2024-02-01,337,109.35,36850.95,DAP,Urgent,Closed
PO-00858,EMEA,SUP027,Packaging,2024-02-23,2024-03-01,460,27.24,12530.4,DDP,Standard,Closed
PO-00859,EMEA,SUP027,Electronics,2024-02-09,2024-02-17,763,125.72,95924.36,FOB,Standard,Closed
PO-00860,EMEA,SUP049,Raw Materials,2024-03-31,2024-04-17,840,53.45,44898.0,DAP,Standard,Closed
PO-00861,EMEA,SUP030,Chemicals,2024-01-20,2024-01-31,966,53.33,51516.78,DAP,Urgent,Open
PO-00862,EMEA,SUP047,Packaging,2024-02-04,2024-02-22,600,21.33,12798.0,DAP,Standard,Closed
PO-00863,EMEA,SUP055,Chemicals,2024-01-20,2024-02-01,781,65.43,51100.83,DAP,Standard,Closed
PO-00864,EMEA,SUP043,Raw Materials,2024-01-25,2024-02-16,779,128.08,99774.32,DAP,Standard,Open
PO-00865,EMEA,SUP012,Raw Materials,2024-01-12,2024-01-31,799,97.57,77958.43,FOB,Standard,Closed
PO-00866,EMEA,SUP005,Electronics,2024-02-05,2024-02-25,317,38.48,12198.16,DAP,Urgent,Closed
PO-00867,EMEA,SUP021,Raw Materials,2024-03-11,2024-04-05,359,46.57,16718.63,EXW,Urgent,Closed
PO-00868,EMEA,SUP030,Chemicals,2024-01-22,2024-02-11,944,124.23,117273.12,FOB,Standard,Open
PO-00869,EMEA,SUP020,Chemicals,2024-01-28,2024-02-05,402,103.29,41522.58,FOB,Standard,Closed
PO-00870,EMEA,SUP030,Electronics,2024-02-16,2024-02-21,749,117.14,87737.86,CIF,Critical,Open
PO-00871,EMEA,SUP044,Raw Materials,2024-03-05,2024-03-18,527,63.74,33590.98,FOB,Standard,Closed
PO-00872,EMEA,SUP035,MRO,2024-02-25,2024-03-09,429,54.14,23226.06,EXW,Standard,Closed
PO-00873,EMEA,SUP034,Electronics,2024-03-16,2024-04-11,255,35.9,9154.5,CIF,Standard,Closed
PO-00874,EMEA,SUP009,Assemblies,2024-02-24,2024-03-15,425,116.95,49703.75,FOB,Standard,Closed
PO-00875,EMEA,SUP044,Electronics,2024-02-07,2024-02-15,771,106.8,82342.8,DDP,Standard,Closed
PO-00876,EMEA,SUP027,Electronics,2024-03-21,2024-04-05,207,73.85,15286.95,EXW,Standard,Closed
PO-00877,EMEA,SUP018,Assemblies,2024-03-11,2024-03-24,208,78.52,16332.16,DAP,Standard,Closed
PO-00878,EMEA,SUP053,Assemblies,2024-02-03,2024-02-08,871,127.4,110965.4,CIF,Standard,Closed
PO-00879,EMEA,SUP036,Electronics,2024-03-17,2024-03-29,442,34.39,15200.38,FOB,Standard,Closed
PO-00880,EMEA,SUP019,Assemblies,2024-03-08,2024-03-17,547,111.15,60799.05,DAP,Urgent,Closed
PO-00881,EMEA,SUP024,Chemicals,2024-02-18,2024-03-16,652,34.91,22761.32,DAP,Standard,Closed
PO-00882,EMEA,SUP032,Raw Materials,2024-02-15,2024-02-22,620,72.08,44689.6,DDP,Standard,Closed
PO-00883,EMEA,SUP006,MRO,2024-02-29,2024-03-27,642,127.19,81655.98,DAP,Standard,Closed
PO-00884,EMEA,SUP035,Assemblies,2024-03-20,2024-03-28,554,18.72,10370.88,FOB,Standard,Closed
PO-00885,EMEA,SUP003,Raw Materials,2024-02-19,2024-03-04,765,70.77,54139.05,DAP,Urgent,Closed
PO-00886,EMEA,SUP052,MRO,2024-03-04,2024-03-20,829,144.83,120064.07,EXW,Urgent,Closed
PO-00887,EMEA,SUP050,Chemicals,2024-01-11,2024-01-16,156,57.39,8952.84,FOB,Standard,Closed
PO-00888,EMEA,SUP060,Packaging,2024-03-05,2024-03-28,432,64.91,28041.12,FOB,Standard,Closed
PO-00889,EMEA,SUP019,Chemicals,2024-03-23,2024-04-10,642,129.68,83254.56,FOB,Standard,Closed
PO-00890,EMEA,SUP041,Chemicals,2024-01-11,2024-01-25,774,144.12,111548.88,CIF,Standard,Closed
PO-00891,EMEA,SUP026,MRO,2024-02-01,2024-02-22,927,15.05,13951.35,DAP,Critical,Closed
PO-00892,EMEA,SUP036,Chemicals,2024-01-14,2024-01-29,59,6.72,396.48,DDP,Standard,Closed
PO-00893,EMEA,SUP021,Electronics,2024-01-21,2024-02-05,885,37.83,33479.55,EXW,Standard,Closed
PO-00894,EMEA,SUP022,Assemblies,2024-01-03,2024-01-24,74,11.49,850.26,FOB,Standard,Closed
PO-00895,EMEA,SUP039,Raw Materials,2024-02-18,2024-03-03,383,96.62,37005.46,DDP,Urgent,Closed
PO-00896,EMEA,SUP043,Electronics,2024-01-30,2024-02-14,996,99.58,99181.68,DAP,Standard,Closed
