po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00379,EMEA,SUP033,MRO,2024-02-12,2024-02-25,207,21.37,4423.59,CIF,Standard,Closed
PO-00380,EMEA,SUP021,Electronics,2024-03-04,2024-03-16,504,65.9,33213.6,FOB,Standard,Closed
PO-00381,EMEA,SUP037,MRO,2024-01-16,2024-01-29,733,24.03,17613.99,DDP,Urgent,Closed
PO-00382,EMEA,SUP023,Raw Materials,2024-03-04,2024-03-09,235,13.14,3087.9,EXW,Standard,Closed
PO-00383,EMEA,SUP051,Chemicals,2024-01-27,2024-02-12,742,113.85,84476.7,EXW,Critical,Open
PO-00384,EMEA,SUP007,Raw Materials,2024-03-02,2024-03-15,169,57.67,9746.23,CIF,Standard,Closed
PO-00385,EMEA,SUP058,Chemicals,2024-03-08,2024-03-24,775,44.73,34665.75,EXW,Standard,Closed
PO-00386,EMEA,SUP025,Chemicals,2024-03-12,2024-03-31,58,100.71,5841.18,FOB,Urgent,Closed
PO-00387,EMEA,SUP042,Raw Materials,2024-03-07,2024-03-21,710,129.21,91739.1,DDP,Standard,Closed
PO-00388,EMEA,SUP049,Packaging,2024-02-11,2024-02-25,800,125.21,100168.0,FOB,Standard,Closed
PO-00389,EMEA,SUP010,Assemblies,2024-02-14,2024-02-22,423,32.99,13954.77,EXW,Standard,Closed
PO-00390,EMEA,SUP051,Raw Materials,2024-01-14,2024-02-03,429,66.11,28361.19,DDP,Critical,Closed
PO-00391,EMEA,SUP058,Electronics,2024-02-26,2024-03-03,147,145.43,21378.21,DDP,Urgent,Closed
PO-00392,EMEA,SUP031,Packaging,2024-01-07,2024-01-16,476,120.72,57462.72,DAP,Standard,Closed
PO-00393,EMEA,SUP035,MRO,2024-02-06,2024-02-14,961,41.57,39948.77,DDP,Standard,Closed
PO-00394,EMEA,SUP026,Chemicals,2024-01-08,2024-01-28,362,123.73,44790.26,DAP,Urgent,Closed
PO-00395,EMEA,SUP035,MRO,2024-02-20,2024-03-13,582,90.93,52921.26,EXW,Standard,Closed
PO-00396,EMEA,SUP010,Chemicals,2024-01-28,2024-02-11,218,45.62,9945.16,FOB,Standard,Closed
PO-00397,EMEA,SUP048,Packaging,2024-01-19,2024-02-05,72,119.34,8592.48,DAP,Urgent,Closed
PO-00398,EMEA,SUP021,Electronics,2024-02-04,2024-03-02,607,144.58,87760.06,DAP,Standard,Closed
PO-00399,EMEA,SUP013,Raw Materials,2024-02-19,2024-03-13,787,134.96,106213.52,CIF,Standard,Closed
PO-00400,EMEA,SUP060,Raw Materials,2024-03-09,2024-03-30,886,132.0,116952.0,DDP,Critical,Closed
PO-00401,EMEA,SUP001,Electronics,2024-03-06,2024-04-01,111,85.57,9498.27,FOB,Standard,Closed
PO-00402,EMEA,SUP035,Assemblies,2024-02-01,2024-02-07,666,111.02,73939.32,FOB,Standard,Closed
PO-00403,EMEA,SUP022,Packaging,2024-02-06,2024-02-14,190,91.87,17455.3,DDP,Standard,Closed
PO-00404,EMEA,SUP047,Packaging,2024-01-21,2024-02-08,808,146.6,118452.8,CIF,Standard,Closed
PO-00405,EMEA,SUP024,Packaging,2024-03-07,2024-03-25,570,31.71,18074.7,DAP,Critical,Closed
PO-00406,EMEA,SUP034,Assemblies,2024-01-30,2024-02-08,253,61.18,15478.54,DAP,Standard,Closed
PO-00407,EMEA,SUP024,MRO,2024-02-16,2024-03-02,135,63.9,8626.5,EXW,Standard,Closed
PO-00408,EMEA,SUP018,MRO,2024-01-16,2024-02-10,65,117.23,7619.95,FOB,Standard,Closed
PO-00409,EMEA,SUP037,Raw Materials,2024-01-05,2024-01-25,213,76.16,16222.08,DDP,Critical,Closed
PO-00410,EMEA,SUP009,Chemicals,2024-01-11,2024-01-16,525,27.18,14269.5,FOB,Standard,Closed
PO-00411,EMEA,SUP018,Chemicals,2024-02-18,2024-02-23,795,107.43,85406.85,DDP,Standard,Closed
PO-00412,EMEA,SUP035,Assemblies,2024-02-17,2024-02-24,277,48.9,13545.3,CIF,Standard,Closed
PO-00413,EMEA,SUP011,MRO,2024-02-08,2024-03-04,795,54.95,43685.25,DAP,Standard,Closed
PO-00414,EMEA,SUP053,Assemblies,2024-01-08,2024-01-31,471,39.02,18378.42,CIF,Standard,Closed
PO-00415,EMEA,SUP048,Chemicals,2024-03-09,2024-03-23,460,43.27,19904.2,EXW,Standard,Closed
PO-00416,EMEA,SUP029,Packaging,2024-03-22,2024-04-13,440,113.35,49874.0,FOB,Standard,Closed
PO-00417,EMEA,SUP016,Chemicals,2024-02-26,2024-03-12,762,144.61,110192.82,CIF,Standard,Closed
PO-00418,EMEA,SUP001,Electronics,2024-03-16,2024-03-27,184,144.42,26573.28,DAP,Critical,Closed
PO-00419,EMEA,SUP036,Electronics,2024-03-19,2024-03-24,465,140.37,65272.05,FOB,Standard,Closed
PO-00420,EMEA,SUP053,Assemblies,2024-01-25,2024-02-16,797,105.83,84346.51,FOB,Urgent,Closed
PO-00421,EMEA,SUP014,MRO,2024-02-09,2024-02-17,330,77.67,25631.1,CIF,Critical,Closed
PO-00422,EMEA,SUP013,Electronics,2024-03-06,2024-03-19,690,99.33,68537.7,FOB,Standard,Closed
PO-00423,EMEA,SUP017,Electronics,2024-03-30,2024-04-12,721,85.82,61876.22,CIF,Standard,Closed
PO-00424,EMEA,SUP044,MRO,2024-02-07,2024-02-19,918,82.48,75716.64,DAP,Standard,Closed
PO-00425,EMEA,SUP008,Raw Materials,2024-03-18,2024-03-24,333,16.34,5441.22,FOB,Critical,Closed
PO-00426,EMEA,SUP047,Packaging,2024-01-27,2024-02-15,556,87.59,48700.04,DDP,Urgent,Closed
PO-00427,EMEA,SUP031,Raw Materials,2024-03-29,2024-04-20,317,146.63,46481.71,FOB,Standard,Closed
PO-00428,EMEA,SUP050,Raw Materials,2024-03-24,2024-04-02,184,57.99,10670.16,EXW,Critical,Closed
PO-00429,EMEA,SUP007,Chemicals,2024-01-27,2024-02-11,975,98.13,95676.75,DAP,Standard,Closed
PO-00430,EMEA,SUP040,Chemicals,2024-02-14,2024-02-19,58,107.29,6222.82,FOB,Standard,Closed
PO-00431,EMEA,SUP042,Raw Materials,2024-02-29,2024-03-05,476,104.2,49599.2,DAP,Standard,Open
PO-00432,EMEA,SUP014,Electronics,2024-01-14,2024-02-07,668,61.83,41302.44,DDP,Urgent,Closed
PO-00433,EMEA,SUP037,Chemicals,2024-01-24,2024-02-20,914,75.4,68915.6,DDP,Standard,Closed
PO-00434,EMEA,SUP056,MRO,2024-01-03,2024-01-27,72,16.47,1185.84,CIF,Critical,Closed
PO-00435,EMEA,SUP019,Electronics,2024-01-09,2024-02-03,489,46.88,22924.32,DAP,Standard,Closed
PO-00436,EMEA,SUP055,Chemicals,2024-01-27,2024-02-02,155,25.2,3906.0,CIF,Standard,Closed
PO-00437,EMEA,SUP029,MRO,2024-01-01,2024-01-07,301,64.26,19342.26,DAP,Standard,Closed
PO-00438,EMEA,SUP002,Packaging,2024-02-05,2024-02-23,924,119.07,110020.68,DAP,Critical,Closed
PO-00439,EMEA,SUP012,Assemblies,2024-01-19,2024-02-15,81,126.05,10210.05,DAP,Critical,Closed
PO-00440,EMEA,SUP019,Packaging,2024-01-17,2024-02-09,235,92.45,21725.75,CIF,Standard,Closed
PO-00441,EMEA,SUP039,Chemicals,2024-01-13,2024-01-25,255,51.64,13168.2,DDP,Standard,Closed
PO-00442,EMEA,SUP022,Chemicals,2024-02-21,2024-02-28,828,104.78,86757.84,FOB,Standard,Closed
PO-00443,EMEA,SUP052,Assemblies,2024-02-22,2024-03-06,161,35.07,5646.27,FOB,Standard,Closed
PO-00444,EMEA,SUP002,Assemblies,2024-02-24,2024-03-18,550,66.55,36602.5,DDP,Standard,Closed
PO-00445,EMEA,SUP006,Chemicals,2024-03-27,2024-04-06,261,91.99,24009.39,EXW,Standard,Closed
PO-00446,EMEA,SUP023,Packaging,2024-01-25,2024-02-21,348,80.43,27989.64,EXW,Urgent,Closed
PO-00447,EMEA,SUP021,Packaging,2024-03-26,2024-04-16,241,70.12,16898.92,DAP,Standard,Open
PO-00448,EMEA,SUP045,Raw Materials,2024-01-02,2024-01-15,523,73.81,38602.63,EXW,Urgent,Closed
PO-00449,EMEA,SUP060,Electronics,2024-01-13,2024-01-31,638,128.43,81938.34,DDP,Critical,Closed
PO-00450,EMEA,SUP009,Chemicals,2024-03-30,2024-04-12,867,143.98,124830.66,CIF,Standard,Closed
PO-00451,EMEA,SUP003,Raw Materials,2024-01-20,2024-02-08,139,111.46,15492.94,EXW,Standard,Closed
PO-00452,EMEA,SUP007,Chemicals,2024-02-07,2024-02-27,521,95.66,49838.86,CIF,Standard,Closed
PO-00453,EMEA,SUP043,Electronics,2024-01-03,2024-01-29,266,103.0,27398.0,FOB,Urgent,Closed
PO-00454,EMEA,SUP004,Raw Materials,2024-01-25,2024-02-09,399,21.36,8522.64,CIF,Standard,Closed
PO-00455,EMEA,SUP044,Chemicals,2024-01-18,2024-02-14,496,137.59,68244.64,EXW,Standard,Closed
PO-00456,EMEA,SUP003,Raw Materials,2024-01-20,2024-02-03,359,130.55,46867.45,DDP,Standard,Closed
PO-00457,EMEA,SUP057,Assemblies,2024-01-20,2024-02-03,632,23.07,14580.24,FOB,Standard,Closed
PO-00458,EMEA,SUP025,MRO,2024-02-04,2024-02-24,73,28.23,2060.79,DAP,Critical,Closed
PO-00459,EMEA,SUP035,MRO,2024-01-05,2024-01-21,785,10.25,8046.25,EXW,Standard,Closed
PO-00460,EMEA,SUP014,MRO,2024-03-08,2024-04-04,766,147.83,113237.78,DDP,Standard,Closed
PO-00461,EMEA,SUP037,Assemblies,2024-02-13,2024-03-04,491,47.42,23283.22,EXW,Standard,Closed
PO-00462,EMEA,SUP024,Packaging,2024-01-20,2024-01-28,587,40.57,23814.59,CIF,Standard,Closed
PO-00463,EMEA,SUP045,Raw Materials,2024-02-19,2024-03-17,475,56.08,26638.0,FOB,Urgent,Closed
PO-00464,EMEA,SUP016,Raw Materials,2024-03-25,2024-04-08,283,113.04,31990.32,DAP,Standard,Closed
PO-00465,EMEA,SUP007,Assemblies,2024-02-09,2024-02-16,56,112.87,6320.72,DAP,Critical,Closed
PO-00466,EMEA,SUP009,Raw Materials,2024-03-06,2024-03-14,979,52.53,51426.87,CIF,Standard,Closed
PO-00467,EMEA,SUP055,Chemicals,2024-03-30,2024-04-22,998,117.39,117155.22,DDP,Standard,Closed
PO-00468,EMEA,SUP048,Chemicals,2024-02-28,2024-03-22,617,136.85,84436.45,FOB,Standard,Closed
PO-00469,EMEA,SUP007,Raw Materials,2024-01-21,2024-02-10,799,144.35,115335.65,CIF,Standard,Closed
PO-00470,EMEA,SUP058,MRO,2024-03-10,2024-03-20,405,91.1,36895.5,EXW,Standard,Closed
PO-00471,EMEA,SUP014,Electronics,2024-01-16,2024-02-09,279,54.72,15266.88,DDP,Urgent,Closed
PO-00472,EMEA,SUP022,Packaging,2024-01-18,2024-01-27,562,135.5,76151.0,CIF,Standard,Open
PO-00473,EMEA,SUP044,MRO,2024-02-09,2024-02-16,721,128.28,92489.88,FOB,Urgent,Closed
PO-00474,EMEA,SUP030,Packaging,2024-03-07,2024-03-31,912,131.51,119937.12,FOB,Urgent,Closed
PO-00475,EMEA,SUP043,Chemicals,2024-01-10,2024-01-29,621,11.53,7160.13,DAP,Standard,Closed
PO-00476,EMEA,SUP034,MRO,2024-03-30,2024-04-25,953,148.83,141834.99,EXW,Standard,Closed
PO-00477,EMEA,SUP037,Assemblies,2024-01-18,2024-01-25,879,86.28,75840.12,EXW,Standard,Closed
PO-00478,EMEA,SUP049,Packaging,2024-01-10,2024-02-03,718,16.96,12177.28,FOB,Standard,Closed
PO-00479,EMEA,SUP008,Packaging,2024-03-07,2024-04-02,670,18.75,12562.5,DDP,Standard,Closed
PO-00480,EMEA,SUP026,Electronics,2024-03-17,2024-04-04,62,72.48,4493.76,DAP,Critical,Closed
PO-00481,EMEA,SUP046,Raw Materials,2024-03-24,2024-04-12,265,86.23,22850.95,CIF,Standard,Closed
PO-00482,EMEA,SUP026,Assemblies,2024-01-20,2024-02-15,893,53.85,48088.05,DDP,Standard,Closed
PO-00483,EMEA,SUP027,Assemblies,2024-01-14,2024-01-25,178,103.34,18394.52,EXW,Standard,Closed
PO-00484,EMEA,SUP031,Raw Materials,2024-03-28,2024-04-03,98,92.17,9032.66,DDP,Standard,Closed
PO-00485,EMEA,SUP023,MRO,2024-01-03,2024-01-22,674,125.1,84317.4,EXW,Standard,Closed
PO-00486,EMEA,SUP011,Electronics,2024-02-28,2024-03-11,101,5.61,566.61,DAP,Standard,Closed
PO-00487,EMEA,SUP001,Assemblies,2024-01-02,2024-01-20,430,125.86,54119.8,DDP,Standard,Closed
PO-00488,EMEA,SUP042,Packaging,2024-02-08,2024-02-24,380,110.4,41952.0,DDP,Standard,Open
PO-00489,EMEA,SUP035,Chemicals,2024-01-06,2024-01-25,626,15.13,9471.38,CIF,Standard,Closed
PO-00490,EMEA,SUP002,MRO,2024-02-21,2024-03-08,775,43.07,33379.25,DDP,Urgent,Closed
PO-00491,EMEA,SUP013,Raw Materials,2024-01-04,2024-01-26,894,17.21,15385.74,DDP,Critical,Closed
PO-00492,EMEA,SUP034,Raw Materials,2024-03-19,2024-03-28,999,30.33,30299.67,CIF,Standard,Closed
PO-00493,EMEA,SUP059,Raw Materials,2024-02-02,2024-02-16,517,139.56,72152.52,EXW,Standard,Closed
PO-00494,EMEA,SUP015,MRO,2024-01-31,2024-02-23,277,6.87,1902.99,DDP,Urgent,Closed
PO-00495,EMEA,SUP011,MRO,2024-01-12,2024-01-21,755,102.08,77070.4,EXW,Urgent,Closed
PO-00496,EMEA,SUP012,MRO,2024-03-27,2024-04-16,682,101.02,68895.64,EXW,Standard,Closed
PO-00497,EMEA,SUP046,MRO,2024-01-28,2024-02-16,515,23.37,12035.55,DDP,Standard,Closed
PO-00498,EMEA,SUP004,MRO,2024-03-04,2024-03-17,284,144.48,41032.32,DAP,Standard,Closed
PO-00499,EMEA,SUP039,Raw Materials,2024-02-10,2024-03-02,551,146.5,80721.5,FOB,Standard,Closed
PO-00500,EMEA,SUP018,Electronics,2024-02-06,2024-02-15,624,118.31,73825.44,FOB,Standard,Closed
PO-00501,EMEA,SUP017,Chemicals,2024-02-03,2024-02-27,522,34.89,18212.58,EXW,Standard,Closed
PO-00502,EMEA,SUP055,Packaging,2024-01-18,2024-02-04,315,114.39,36032.85,EXW,Standard,Closed
PO-00503,EMEA,SUP032,MRO,2024-01-17,2024-02-12,720,48.33,34797.6,DDP,Standard,Closed
PO-00504,EMEA,SUP016,Packaging,2024-03-02,2024-03-19,285,55.44,15800.4,DAP,Standard,Closed
PO-00505,EMEA,SUP006,Electronics,2024-02-12,2024-03-03,556,24.94,13866.64,CIF,Standard,Closed
PO-00506,EMEA,SUP024,Raw Materials,2024-02-04,2024-03-02,884,8.66,7655.44,CIF,Standard,Open
PO-00507,EMEA,SUP060,Assemblies,2024-01-19,2024-01-29,241,95.03,22902.23,EXW,Standard,Closed
PO-00508,EMEA,SUP010,Assemblies,2024-03-30,2024-04-06,68,16.95,1152.6,CIF,Critical,Closed
PO-00509,EMEA,SUP039,Assemblies,2024-03-21,2024-04-12,355,109.3,38801.5,DAP,Standard,Open
PO-00510,EMEA,SUP037,Assemblies,2024-01-12,2024-01-31,761,41.56,31627.16,DDP,Standard,Open
PO-00511,EMEA,SUP037,Raw Materials,2024-03-10,2024-04-04,427,142.3,60762.1,DAP,Standard,Closed
PO-00512,EMEA,SUP047,Chemicals,2024-01-14,2024-01-22,123,20.66,2541.18,DAP,Standard,Closed
PO-00513,EMEA,SUP035,Assemblies,2024-03-07,2024-03-26,650,34.97,22730.5,EXW,Standard,Closed
PO-00514,EMEA,SUP028,Raw Materials,2024-03-03,2024-03-12,737,15.62,11511.94,EXW,Standard,Closed
PO-00515,EMEA,SUP028,Chemicals,2024-01-02,2024-01-25,217,140.28,30440.76,DAP,Standard,Closed
PO-00516,EMEA,SUP052,Assemblies,2024-03-24,2024-04-01,921,95.99,88406.79,FOB,Standard,Closed
PO-00517,EMEA,SUP007,Electronics,2024-03-25,2024-04-12,534,17.01,9083.34,DAP,Standard,Closed
PO-00518,EMEA,SUP030,Raw Materials,2024-01-01,2024-01-20,965,76.6,73919.0,DAP,Standard,Closed
PO-00519,EMEA,SUP015,Raw Materials,2024-01-27,2024-02-06,722,17.85,12887.7,DAP,Critical,Closed
PO-00520,EMEA,SUP002,Packaging,2024-02-14,2024-03-02,618,44.88,27735.84,DDP,Standard,Closed
PO-00521,EMEA,SUP058,Raw Materials,2024-02-16,2024-02-24,924,21.68,20032.32,DDP,Standard,Closed
PO-00522,EMEA,SUP043,Packaging,2024-01-07,2024-01-12,395,97.74,38607.3,EXW,Standard,Closed
PO-00523,EMEA,SUP033,Chemicals,2024-01-20,2024-01-28,104,95.68,9950.72,DDP,Standard,Closed
PO-00524,EMEA,SUP020,Electronics,2024-03-02,2024-03-25,121,96.69,11699.49,FOB,Standard,Closed
PO-00525,EMEA,SUP045,Electronics,2024-01-24,2024-02-14,99,85.49,8463.51,FOB,Standard,Closed
PO-00526,EMEA,SUP014,Assemblies,2024-02-25,2024-03-02,728,14.21,10344.88,CIF,Urgent,Closed
PO-00527,EMEA,SUP001,Assemblies,2024-01-31,2024-02-24,360,81.57,29365.2,DDP,Standard,Closed
PO-00528,EMEA,SUP007,Assemblies,2024-02-11,2024-02-18,918,97.41,89422.38,EXW,Standard,Closed
PO-00529,EMEA,SUP042,Packaging,2024-03-14,2024-03-26,741,83.44,61829.04,EXW,Standard,Closed
PO-00530,EMEA,SUP050,MRO,2024-03-30,2024-04-13,223,141.85,31632.55,EXW,Standard,Open
PO-00531,EMEA,SUP039,Assemblies,2024-01-19,2024-02-01,946,105.76,100048.96,DDP,Standard,Closed
PO-00532,EMEA,SUP009,Raw Materials,2024-01-14,2024-01-29,59,15.3,902.7,EXW,Urgent,Closed
PO-00533,EMEA,SUP024,Chemicals,2024-03-08,2024-03-29,953,112.76,107460.28,DDP,Urgent,Closed
PO-00534,EMEA,SUP017,Assemblies,2024-01-02,2024-01-15,952,100.88,96037.76,DDP,Critical,Closed
PO-00535,EMEA,SUP020,Assemblies,2024-03-07,2024-03-19,663,8.53,5655.39,EXW,Urgent,Closed
PO-00536,EMEA,SUP050,Assemblies,2024-03-13,2024-03-24,738,26.17,19313.46,DAP,Standard,Closed
PO-00537,EMEA,SUP031,Packaging,2024-03-10,2024-03-26,457,77.6,35463.2,CIF,Standard,Closed
PO-00538,EMEA,SUP019,Raw Materials,2024-03-21,2024-04-13,205,102.65,21043.25,DAP,Urgent,Closed
PO-00539,EMEA,SUP043,Electronics,2024-02-11,2024-02-17,935,62.4,58344.0,CIF,Urgent,Closed
PO-00540,EMEA,SUP032,Packaging,2024-02-07,2024-03-02,122,112.4,13712.8,DAP,Critical,Closed
PO-00541,EMEA,SUP033,Electronics,2024-03-14,2024-04-08,315,145.16,45725.4,DAP,Standard,Closed
PO-00542,EMEA,SUP010,MRO,2024-02-20,2024-02-27,611,106.58,65120.38,EXW,Standard,Closed
PO-00543,EMEA,SUP057,Electronics,2024-01-25,2024-01-30,960,47.04,45158.4,FOB,Standard,Closed
PO-00544,EMEA,SUP030,Raw Materials,2024-03-07,2024-03-31,140,27.07,3789.8,EXW,Standard,Closed
PO-00545,EMEA,SUP055,Assemblies,2024-03-02,2024-03-08,572,60.5,34606.0,EXW,Standard,Closed
PO-00546,EMEA,SUP021,Packaging,2024-01-29,2024-02-08,111,21.72,2410.92,DAP,Standard,Closed
PO-00547,EMEA,SUP026,Chemicals,2024-01-30,2024-02-06,768,139.0,106752.0,DDP,Standard,Closed
PO-00548,EMEA,SUP005,Chemicals,2024-02-15,2024-02-29,867,120.79,104724.93,FOB,Standard,Closed
PO-00549,EMEA,SUP037,Raw Materials,2024-02-28,2024-03-05,854,6.15,5252.1,DDP,Critical,Closed
PO-00550,EMEA,SUP019,Raw Materials,2024-01-05,2024-01-18,626,121.68,76171.68,CIF,Standard,Closed
PO-00551,EMEA,SUP043,Chemicals,2024-03-08,2024-04-03,333,59.63,19856.79,DAP,Standard,Closed
PO-00552,EMEA,SUP039,MRO,2024-02-27,2024-03-16,73,31.16,2274.68,DDP,Standard,Closed
PO-00553,EMEA,SUP008,Chemicals,2024-02-11,2024-02-24,597,98.29,58679.13,DAP,Urgent,Closed
PO-00554,EMEA,SUP025,Packaging,2024-03-30,2024-04-24,846,24.32,20574.72,DAP,Urgent,Closed
PO-00555,EMEA,SUP054,Assemblies,2024-03-14,2024-03-19,624,68.57,42787.68,DDP,Standard,Closed
PO-00556,EMEA,SUP031,Raw Materials,2024-03-08,2024-03-18,889,10.47,9307.83,DDP,Standard,Closed
PO-00557,EMEA,SUP059,MRO,2024-01-06,2024-01-23,287,99.53,28565.11,DDP,Standard,Closed
PO-00558,EMEA,SUP005,MRO,2024-02-21,2024-03-14,736,83.97,61801.92,DDP,Standard,Closed
PO-00559,EMEA,SUP050,MRO,2024-01-23,2024-02-12,709,123.11,87284.99,FOB,Standard,Closed
PO-00560,EMEA,SUP008,MRO,2024-03-06,2024-03-16,541,97.57,52785.37,CIF,Standard,Closed
PO-00561,EMEA,SUP038,Packaging,2024-03-02,2024-03-27,275,22.52,6193.0,FOB,Standard,Closed
PO-00562,EMEA,SUP049,Assemblies,2024-01-20,2024-02-07,66,46.58,3074.28,FOB,Standard,Closed
PO-00563,EMEA,SUP011,Packaging,2024-02-19,2024-03-08,704,111.04,78172.16,CIF,Urgent,Closed
PO-00564,EMEA,SUP003,Chemicals,2024-01-19,2024-01-25,469,116.32,54554.08,CIF,Standard,Closed
PO-00565,EMEA,SUP021,Packaging,2024-02-29,2024-03-06,969,30.3,29360.7,FOB,Standard,Closed
PO-00566,EMEA,SUP045,Chemicals,2024-01-09,2024-02-03,829,137.25,113780.25,EXW,Standard,Closed
PO-00567,EMEA,SUP051,Assemblies,2024-02-12,2024-02-18,914,76.95,70332.3,EXW,Standard,Closed
PO-00568,EMEA,SUP042,Raw Materials,2024-01-18,2024-01-28,725,108.06,78343.5,DAP,Standard,Closed
PO-00569,EMEA,SUP005,MRO,2024-02-07,2024-02-22,858,144.94,124358.52,EXW,Standard,Closed
PO-00570,EMEA,SUP032,Assemblies,2024-03-31,2024-04-19,249,85.2,21214.8,DAP,Standard,Closed
PO-00571,EMEA,SUP046,Electronics,2024-01-02,2024-01-07,291,106.24,30915.84,CIF,Standard,Closed
PO-00572,EMEA,SUP057,MRO,2024-02-18,2024-02-25,676,93.83,63429.08,EXW,Standard,Closed
PO-00573,EMEA,SUP018,Chemicals,2024-02-23,2024-03-10,107,139.25,14899.75,FOB,Standard,Closed
PO-00574,EMEA,SUP020,Chemicals,2024-01-29,2024-02-21,208,139.11,28934.88,FOB,Urgent,Closed
PO-00575,EMEA,SUP043,Raw Materials,2024-01-24,2024-02-03,242,56.86,13760.12,DAP,Urgent,Closed
PO-00576,EMEA,SUP057,Assemblies,2024-01-26,2024-02-08,275,22.78,6264.5,DDP,Standard,Closed
PO-00577,EMEA,SUP015,Chemicals,2024-02-24,2024-03-19,761,117.2,89189.2,FOB,Critical,Closed
PO-00578,EMEA,SUP001,MRO,2024-03-09,2024-03-25,60,135.16,8109.6,EXW,Urgent,Closed
PO-00579,EMEA,SUP025,Raw Materials,2024-03-28,2024-04-20,708,138.54,98086.32,CIF,Standard,Closed
PO-00580,EMEA,SUP038,Raw Materials,2024-03-22,2024-04-07,619,107.74,66691.06,EXW,Urgent,Closed
PO-00581,EMEA,SUP023,Assemblies,2024-03-17,2024-04-10,152,96.93,14733.36,DAP,Standard,Closed
PO-00582,EMEA,SUP024,MRO,2024-02-11,2024-02-23,586,64.87,38013.82,FOB,Urgent,Closed
PO-00583,EMEA,SUP034,Raw Materials,2024-02-28,2024-03-16,615,10.91,6709.65,FOB,Critical,Closed
PO-00584,EMEA,SUP013,Chemicals,2024-03-04,2024-03-09,805,78.74,63385.7,FOB,Standard,Closed
PO-00585,EMEA,SUP015,Raw Materials,2024-01-07,2024-01-16,884,47.25,41769.0,CIF,Standard,Closed
PO-00586,EMEA,SUP038,Electronics,2024-02-04,2024-02-25,908,38.25,34731.0,DDP,Standard,Closed
PO-00587,EMEA,SUP045,Raw Materials,2024-01-19,2024-01-24,828,39.96,33086.88,DDP,Standard,Closed
PO-00588,EMEA,SUP021,Packaging,2024-02-22,2024-03-20,824,75.54,62244.96,DDP,Standard,Closed
PO-00589,EMEA,SUP005,Packaging,2024-01-20,2024-01-28,474,53.65,25430.1,EXW,Standard,Closed
PO-00590,EMEA,SUP038,Raw Materials,2024-01-11,2024-02-07,64,6.46,413.44,CIF,Standard,Closed
PO-00591,EMEA,SUP053,Assemblies,2024-01-18,2024-02-04,737,18.64,13737.68,DAP,Standard,Closed
PO-00592,EMEA,SUP031,Raw Materials,2024-03-25,2024-04-01,724,126.87,91853.88,FOB,Standard,Closed
PO-00593,EMEA,SUP022,Assemblies,2024-03-03,2024-03-08,987,91.77,90576.99,DDP,Critical,Closed
PO-00594,EMEA,SUP039,MRO,2024-02-16,2024-03-10,372,53.56,19924.32,CIF,Standard,Closed
PO-00595,EMEA,SUP024,Raw Materials,2024-02-14,2024-02-22,388,69.78,27074.64,CIF,Standard,Closed
PO-00596,EMEA,SUP003,Electronics,2024-02-02,2024-02-18,735,108.13,79475.55,CIF,Standard,Closed
PO-00597,EMEA,SUP022,Packaging,2024-02-04,2024-02-12,426,147.01,62626.26,FOB,Standard,Closed
PO-00598,EMEA,SUP002,MRO,2024-01-08,2024-01-24,91,28.45,2588.95,DAP,Standard,Closed
PO-00599,EMEA,SUP030,Chemicals,2024-02-20,2024-03-14,302,110.14,33262.28,FOB,Standard,Closed
PO-00600,EMEA,SUP036,Packaging,2024-01-06,2024-02-02,254,23.74,6029.96,DAP,Standard,Closed
PO-00601,EMEA,SUP033,Assemblies,2024-01-20,2024-02-08,598,113.94,68136.12,DDP,Standard,Open
PO-00602,EMEA,SUP021,Chemicals,2024-02-18,2024-03-15,902,95.23,85897.46,EXW,Standard,Closed
PO-00603,EMEA,SUP021,Raw Materials,2024-01-19,2024-02-04,643,100.51,64627.93,CIF,Standard,Closed
PO-00604,EMEA,SUP058,MRO,2024-01-30,2024-02-13,964,107.29,103427.56,FOB,Standard,Closed
PO-00605,EMEA,SUP049,Electronics,2024-03-14,2024-03-28,848,30.09,25516.32,FOB,Standard,Closed
PO-00606,EMEA,SUP048,Assemblies,2024-02-13,2024-03-11,890,75.19,66919.1,DAP,Standard,Closed
PO-00607,EMEA,SUP006,Raw Materials,2024-02-28,2024-03-25,426,144.21,61433.46,CIF,Standard,Closed
PO-00608,EMEA,SUP026,Electronics,2024-02-20,2024-03-16,346,121.02,41872.92,FOB,Urgent,Closed
PO-00609,EMEA,SUP001,MRO,2024-02-21,2024-03-01,732,108.49,79414.68,EXW,Standard,Closed
PO-00610,EMEA,SUP008,Electronics,2024-01-06,2024-02-02,673,122.34,82334.82,DDP,Urgent,Closed
PO-00611,EMEA,SUP040,Packaging,2024-01-16,2024-02-01,684,19.99,13673.16,FOB,Standard,Closed
PO-00612,EMEA,SUP046,Assemblies,2024-01-28,2024-02-17,84,145.71,12239.64,FOB,Standard,Open
PO-00613,EMEA,SUP026,Chemicals,2024-03-10,2024-04-01,940,121.96,114642.4,DDP,Standard,Closed
PO-00614,EMEA,SUP030,MRO,2024-01-16,2024-02-11,868,57.13,49588.84,CIF,Standard,Closed
PO-00615,EMEA,SUP027,Electronics,2024-02-10,2024-03-05,59,68.23,4025.57,DAP,Standard,Closed
