po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00518,EMEA,SUP027,Electronics,2024-01-09,2024-01-20,1007,300.9,303006.3,FOB,Standard,Closed
PO-00519,EMEA,SUP032,Raw Materials,2024-01-26,2024-02-10,1049,460.0,482540.0,CIF,Standard,Closed
PO-00520,EMEA,SUP009,Raw Materials,2024-01-11,2024-01-30,184,184.87,34016.08,CIF,Standard,Closed
PO-00521,EMEA,SUP041,Raw Materials,2024-02-28,2024-03-18,465,33.38,15521.7,EXW,Standard,Closed
PO-00522,EMEA,SUP015,Chemicals,2024-02-26,2024-03-12,1363,42.46,57872.98,FOB,Standard,Closed
PO-00523,EMEA,SUP026,Chemicals,2024-02-27,2024-03-12,562,30.84,17332.08,FOB,Standard,Closed
PO-00524,EMEA,SUP008,Raw Materials,2024-02-20,2024-03-06,1239,358.0,443562.0,CIF,Standard,Closed
PO-00525,EMEA,SUP049,Assemblies,2024-01-06,2024-02-02,712,166.42,118491.04,FOB,Urgent,Closed
PO-00526,EMEA,SUP044,Raw Materials,2024-02-18,2024-03-11,940,457.06,429636.4,CIF,Standard,Closed
PO-00527,EMEA,SUP011,MRO,2024-02-27,2024-03-08,1632,364.93,595565.76,EXW,Standard,Closed
PO-00528,EMEA,SUP042,MRO,2024-02-19,2024-02-29,1965,95.46,187578.9,EXW,Standard,Closed
PO-00529,EMEA,SUP059,MRO,2024-03-26,2024-04-13,442,471.8,208535.6,CIF,Standard,Closed
PO-00530,EMEA,SUP004,MRO,2024-03-04,2024-03-15,346,10.03,3470.38,DDP,Standard,Closed
PO-00531,EMEA,SUP011,Chemicals,2024-01-07,2024-01-12,1494,475.11,709814.34,DAP,Urgent,Closed
PO-00532,EMEA,SUP014,MRO,2024-03-08,2024-04-03,78,474.89,37041.42,EXW,Urgent,Open
PO-00533,EMEA,SUP014,Packaging,2024-03-01,2024-03-21,1467,324.18,475572.06,CIF,Standard,Closed
PO-00534,EMEA,SUP037,Packaging,2024-01-03,2024-01-22,1594,363.43,579307.42,FOB,Urgent,Closed
PO-00535,EMEA,SUP052,MRO,2024-01-14,2024-02-08,1547,217.18,335977.46,FOB,Standard,Closed
PO-00536,EMEA,SUP051,Chemicals,2024-02-15,2024-02-21,1785,85.71,152992.35,EXW,Urgent,Closed
PO-00537,EMEA,SUP026,Raw Materials,2024-03-02,2024-03-08,944,465.93,439837.92,EXW,Standard,Closed
PO-00538,EMEA,SUP016,Assemblies,2024-02-06,2024-02-24,844,42.65,35996.6,DAP,Critical,Open
PO-00539,EMEA,SUP056,Assemblies,2024-03-08,2024-03-21,1623,143.05,232170.15,CIF,Critical,Closed
PO-00540,EMEA,SUP025,Raw Materials,2024-03-28,2024-04-03,1135,297.36,337503.6,CIF,Standard,Closed
PO-00541,EMEA,SUP035,Raw Materials,2024-03-04,2024-03-21,577,479.14,276463.78,DAP,Standard,Closed
PO-00542,EMEA,SUP052,Assemblies,2024-01-27,2024-02-11,1465,52.18,76443.7,FOB,Standard,Closed
PO-00543,EMEA,SUP045,Raw Materials,2024-01-14,2024-01-28,1365,277.11,378255.15,CIF,Standard,Closed
PO-00544,EMEA,SUP010,Packaging,2024-02-04,2024-02-10,663,37.08,24584.04,DDP,Critical,Closed
PO-00545,EMEA,SUP019,Raw Materials,2024-01-11,2024-01-27,675,378.81,255696.75,EXW,Urgent,Closed
PO-00546,EMEA,SUP049,MRO,2024-03-25,2024-04-12,1027,430.45,442072.15,EXW,Standard,Closed
PO-00547,EMEA,SUP016,Raw Materials,2024-03-13,2024-03-23,1294,423.87,548487.78,FOB,Urgent,Open
PO-00548,EMEA,SUP029,MRO,2024-01-01,2024-01-06,143,304.89,43599.27,DAP,Standard,Closed
PO-00549,EMEA,SUP037,Assemblies,2024-03-14,2024-03-27,1492,152.73,227873.16,FOB,Critical,Closed
PO-00550,EMEA,SUP005,Electronics,2024-02-04,2024-02-09,1292,17.01,21976.92,EXW,Standard,Closed
PO-00551,EMEA,SUP031,MRO,2024-01-17,2024-01-28,945,290.22,274257.9,DAP,Urgent,Closed
PO-00552,EMEA,SUP040,Assemblies,2024-02-28,2024-03-09,1969,419.82,826625.58,DDP,Critical,Closed
PO-00553,EMEA,SUP020,Raw Materials,2024-01-13,2024-01-26,1622,303.97,493039.34,DDP,Urgent,Closed
PO-00554,EMEA,SUP005,Packaging,2024-02-09,2024-03-04,1487,441.85,657030.95,EXW,Urgent,Closed
PO-00555,EMEA,SUP028,Electronics,2024-01-04,2024-01-30,164,128.79,21121.56,DAP,Standard,Closed
PO-00556,EMEA,SUP023,Chemicals,2024-02-29,2024-03-25,1153,362.21,417628.13,CIF,Urgent,Closed
PO-00557,EMEA,SUP008,Electronics,2024-02-19,2024-03-04,523,348.2,182108.6,CIF,Standard,Closed
PO-00558,EMEA,SUP040,Packaging,2024-03-15,2024-03-28,1464,260.88,381928.32,FOB,Standard,Closed
PO-00559,EMEA,SUP013,Assemblies,2024-02-28,2024-03-12,1369,122.22,167319.18,DAP,Standard,Closed
PO-00560,EMEA,SUP012,Electronics,2024-01-11,2024-01-28,464,13.74,6375.36,FOB,Standard,Closed
PO-00561,EMEA,SUP003,Electronics,2024-01-27,2024-02-08,1103,345.77,381384.31,FOB,Standard,Closed
PO-00562,EMEA,SUP042,Raw Materials,2024-03-07,2024-03-23,447,223.18,99761.46,CIF,Standard,Closed
PO-00563,EMEA,SUP038,Raw Materials,2024-03-10,2024-03-30,1320,483.63,638391.6,CIF,Standard,Closed
PO-00564,EMEA,SUP024,Assemblies,2024-01-16,2024-02-03,234,410.78,96122.52,DAP,Standard,Closed
PO-00565,EMEA,SUP024,Raw Materials,2024-03-23,2024-04-01,960,455.21,437001.6,EXW,Standard,Closed
PO-00566,EMEA,SUP048,Packaging,2024-02-15,2024-02-26,425,356.4,151470.0,DAP,Urgent,Closed
PO-00567,EMEA,SUP011,MRO,2024-03-05,2024-03-23,861,426.02,366803.22,EXW,Standard,Closed
PO-00568,EMEA,SUP012,Electronics,2024-03-28,2024-04-22,1993,108.98,217197.14,EXW,Urgent,Closed
PO-00569,EMEA,SUP023,Raw Materials,2024-02-20,2024-03-04,76,130.77,9938.52,EXW,Standard,Closed
PO-00570,EMEA,SUP007,Raw Materials,2024-03-04,2024-03-19,1087,331.27,360090.49,CIF,Standard,Closed
PO-00571,EMEA,SUP010,Electronics,2024-02-25,2024-03-03,1189,34.67,41222.63,EXW,Standard,Closed
PO-00572,EMEA,SUP001,Chemicals,2024-03-25,2024-04-12,654,87.25,57061.5,FOB,Standard,Closed
PO-00573,EMEA,SUP040,Packaging,2024-03-25,2024-04-07,553,105.2,58175.6,CIF,Urgent,Closed
PO-00574,EMEA,SUP011,MRO,2024-02-02,2024-02-19,595,122.56,72923.2,DDP,Standard,Closed
PO-00575,EMEA,SUP014,Assemblies,2024-01-12,2024-01-25,1220,375.42,458012.4,EXW,Standard,Closed
PO-00576,EMEA,SUP035,Electronics,2024-03-11,2024-03-19,1519,10.24,15554.56,DDP,Standard,Closed
PO-00577,EMEA,SUP040,Chemicals,2024-03-22,2024-04-08,1925,348.0,669900.0,CIF,Standard,Closed
PO-00578,EMEA,SUP043,Electronics,2024-03-24,2024-04-11,1787,301.58,538923.46,FOB,Standard,Closed
PO-00579,EMEA,SUP020,Assemblies,2024-03-05,2024-03-21,1683,58.3,98118.9,EXW,Urgent,Closed
PO-00580,EMEA,SUP020,Packaging,2024-02-27,2024-03-25,944,284.31,268388.64,CIF,Standard,Closed
PO-00581,EMEA,SUP013,Electronics,2024-02-07,2024-02-23,1304,299.43,390456.72,DDP,Standard,Open
PO-00582,EMEA,SUP040,Raw Materials,2024-01-04,2024-01-25,1413,398.13,562557.69,EXW,Standard,Closed
PO-00583,EMEA,SUP030,Packaging,2024-02-16,2024-03-01,194,439.46,85255.24,FOB,Standard,Closed
PO-00584,EMEA,SUP047,Chemicals,2024-01-27,2024-02-17,790,452.06,357127.4,DAP,Urgent,Closed
PO-00585,EMEA,SUP019,Raw Materials,2024-01-21,2024-02-04,438,410.38,179746.44,DDP,Standard,Closed
PO-00586,EMEA,SUP001,Assemblies,2024-01-22,2024-02-18,1176,408.09,479913.84,DAP,Standard,Closed
PO-00587,EMEA,SUP045,Raw Materials,2024-02-14,2024-02-23,462,225.94,104384.28,FOB,Standard,Closed
PO-00588,EMEA,SUP009,Assemblies,2024-01-31,2024-02-17,270,12.67,3420.9,EXW,Standard,Closed
PO-00589,EMEA,SUP011,Electronics,2024-01-01,2024-01-24,423,362.77,153451.71,DDP,Critical,Closed
PO-00590,EMEA,SUP039,Raw Materials,2024-01-09,2024-01-29,1862,356.2,663244.4,CIF,Standard,Closed
PO-00591,EMEA,SUP017,Raw Materials,2024-03-17,2024-03-31,1392,493.1,686395.2,CIF,Standard,Open
PO-00592,EMEA,SUP050,Chemicals,2024-02-24,2024-03-14,1041,173.05,180145.05,EXW,Standard,Closed
PO-00593,EMEA,SUP023,Raw Materials,2024-01-31,2024-02-19,1007,181.19,182458.33,DAP,Standard,Closed
PO-00594,EMEA,SUP023,MRO,2024-02-10,2024-02-18,746,361.76,269872.96,CIF,Standard,Closed
PO-00595,EMEA,SUP019,Raw Materials,2024-03-05,2024-03-26,798,200.92,160334.16,CIF,Standard,Closed
PO-00596,EMEA,SUP044,Electronics,2024-03-30,2024-04-14,202,26.74,5401.48,FOB,Critical,Closed
PO-00597,EMEA,SUP039,Chemicals,2024-01-15,2024-02-11,1130,136.39,154120.7,EXW,Standard,Closed
PO-00598,EMEA,SUP019,Assemblies,2024-03-06,2024-03-29,173,111.21,19239.33,FOB,Critical,Closed
PO-00599,EMEA,SUP053,Electronics,2024-01-12,2024-02-05,457,290.55,132781.35,CIF,Urgent,Closed
PO-00600,EMEA,SUP060,Assemblies,2024-03-09,2024-03-29,1095,448.81,491446.95,DAP,Standard,Closed
PO-00601,EMEA,SUP001,MRO,2024-02-26,2024-03-24,450,313.77,141196.5,CIF,Standard,Closed
PO-00602,EMEA,SUP039,MRO,2024-02-29,2024-03-21,690,481.26,332069.4,FOB,Standard,Closed
PO-00603,EMEA,SUP042,MRO,2024-03-05,2024-03-17,1635,420.54,687582.9,EXW,Standard,Closed
PO-00604,EMEA,SUP045,Assemblies,2024-01-16,2024-02-07,972,442.41,430022.52,FOB,Urgent,Closed
PO-00605,EMEA,SUP035,Assemblies,2024-02-14,2024-02-25,1302,201.21,261975.42,CIF,Standard,Closed
PO-00606,EMEA,SUP032,Assemblies,2024-03-28,2024-04-16,1137,159.08,180873.96,CIF,Standard,Closed
PO-00607,EMEA,SUP034,Packaging,2024-03-13,2024-03-23,1149,360.45,414157.05,DDP,Standard,Closed
PO-00608,EMEA,SUP008,Assemblies,2024-03-05,2024-03-25,178,329.63,58674.14,EXW,Standard,Closed
PO-00609,EMEA,SUP010,MRO,2024-03-14,2024-04-04,380,335.23,127387.4,DDP,Standard,Closed
PO-00610,EMEA,SUP053,Electronics,2024-01-10,2024-01-17,642,22.92,14714.64,DAP,Standard,Closed
PO-00611,EMEA,SUP059,Chemicals,2024-03-29,2024-04-13,1538,468.61,720722.18,DAP,Standard,Closed
PO-00612,EMEA,SUP020,Assemblies,2024-03-14,2024-04-05,386,431.01,166369.86,CIF,Standard,Closed
PO-00613,EMEA,SUP020,Assemblies,2024-02-02,2024-02-25,911,10.2,9292.2,FOB,Critical,Closed
PO-00614,EMEA,SUP028,Packaging,2024-02-09,2024-02-20,913,41.59,37971.67,EXW,Standard,Closed
PO-00615,EMEA,SUP010,Packaging,2024-01-21,2024-02-03,501,10.45,5235.45,FOB,Standard,Closed
PO-00616,EMEA,SUP053,Raw Materials,2024-03-27,2024-04-21,1553,244.38,379522.14,DDP,Standard,Closed
PO-00617,EMEA,SUP045,Chemicals,2024-03-17,2024-03-29,904,184.28,166589.12,DAP,Standard,Closed
PO-00618,EMEA,SUP020,Raw Materials,2024-01-05,2024-01-25,1777,261.68,465005.36,CIF,Standard,Closed
PO-00619,EMEA,SUP026,Chemicals,2024-03-24,2024-04-07,1462,240.67,351859.54,DDP,Standard,Closed
PO-00620,EMEA,SUP022,MRO,2024-03-22,2024-04-06,226,246.4,55686.4,FOB,Standard,Closed
PO-00621,EMEA,SUP009,Electronics,2024-03-12,2024-03-20,54,190.67,10296.18,EXW,Standard,Open
PO-00622,EMEA,SUP055,Chemicals,2024-02-19,2024-03-14,954,446.93,426371.22,FOB,Standard,Closed
PO-00623,EMEA,SUP054,Packaging,2024-01-14,2024-02-07,1933,113.87,220110.71,DDP,Standard,Closed
PO-00624,EMEA,SUP017,Electronics,2024-03-03,2024-03-18,1205,437.15,526765.75,CIF,Standard,Closed
PO-00625,EMEA,SUP003,Raw Materials,2024-02-25,2024-03-09,1506,292.01,439767.06,DAP,Standard,Closed
PO-00626,EMEA,SUP057,Raw Materials,2024-02-01,2024-02-08,1375,155.88,214335.0,FOB,Standard,Closed
PO-00627,EMEA,SUP006,Chemicals,2024-02-12,2024-02-26,886,316.29,280232.94,FOB,Standard,Closed
PO-00628,EMEA,SUP026,MRO,2024-03-14,2024-03-24,1039,352.32,366060.48,FOB,Standard,Closed
PO-00629,EMEA,SUP016,MRO,2024-02-21,2024-03-19,159,9.6,1526.4,EXW,Standard,Closed
PO-00630,EMEA,SUP043,Electronics,2024-02-07,2024-02-16,592,348.29,206187.68,EXW,Standard,Closed
PO-00631,EMEA,SUP049,Chemicals,2024-01-01,2024-01-15,552,333.19,183920.88,DAP,Urgent,Closed
PO-00632,EMEA,SUP045,Raw Materials,2024-03-05,2024-03-29,1235,36.32,44855.2,FOB,Standard,Closed
PO-00633,EMEA,SUP021,Packaging,2024-02-02,2024-02-16,1440,391.82,564220.8,DDP,Urgent,Closed
PO-00634,EMEA,SUP022,MRO,2024-01-23,2024-02-08,1434,153.26,219774.84,CIF,Standard,Closed
PO-00635,EMEA,SUP019,Chemicals,2024-01-01,2024-01-10,1147,28.45,32632.15,DAP,Standard,Closed
PO-00636,EMEA,SUP048,Assemblies,2024-02-05,2024-02-10,273,455.53,124359.69,DAP,Standard,Closed
PO-00637,EMEA,SUP054,MRO,2024-01-29,2024-02-05,533,191.06,101834.98,DDP,Urgent,Open
PO-00638,EMEA,SUP004,Packaging,2024-03-24,2024-03-31,93,153.92,14314.56,DDP,Standard,Closed
PO-00639,EMEA,SUP048,Packaging,2024-02-08,2024-02-24,1194,349.78,417637.32,CIF,Standard,Closed
PO-00640,EMEA,SUP012,Raw Materials,2024-03-18,2024-04-02,646,373.37,241197.02,FOB,Standard,Open
PO-00641,EMEA,SUP041,Assemblies,2024-02-12,2024-03-02,504,221.9,111837.6,DDP,Standard,Closed
PO-00642,EMEA,SUP054,Assemblies,2024-03-27,2024-04-08,420,252.01,105844.2,EXW,Standard,Closed
PO-00643,EMEA,SUP051,MRO,2024-01-12,2024-01-29,1733,35.31,61192.23,EXW,Urgent,Closed
PO-00644,EMEA,SUP035,Assemblies,2024-03-01,2024-03-12,1744,126.27,220214.88,CIF,Standard,Closed
PO-00645,EMEA,SUP053,Electronics,2024-02-22,2024-03-06,906,256.41,232307.46,EXW,Urgent,Closed
PO-00646,EMEA,SUP002,MRO,2024-01-12,2024-01-18,897,288.36,258658.92,EXW,Urgent,Closed
PO-00647,EMEA,SUP021,Electronics,2024-03-31,2024-04-13,313,487.26,152512.38,FOB,Urgent,Closed
PO-00648,EMEA,SUP014,Electronics,2024-02-07,2024-03-03,1629,112.94,183979.26,EXW,Standard,Closed
PO-00649,EMEA,SUP023,Assemblies,2024-01-01,2024-01-16,416,196.99,81947.84,FOB,Standard,Closed
PO-00650,EMEA,SUP012,Assemblies,2024-03-17,2024-04-01,1320,304.07,401372.4,DDP,Standard,Closed
PO-00651,EMEA,SUP047,Assemblies,2024-03-25,2024-04-09,971,14.0,13594.0,DAP,Standard,Closed
PO-00652,EMEA,SUP033,Electronics,2024-03-27,2024-04-11,107,182.89,19569.23,CIF,Standard,Closed
PO-00653,EMEA,SUP034,Chemicals,2024-03-16,2024-03-26,1730,238.46,412535.8,EXW,Standard,Closed
PO-00654,EMEA,SUP041,Chemicals,2024-03-02,2024-03-09,1798,412.53,741728.94,EXW,Standard,Closed
PO-00655,EMEA,SUP005,Packaging,2024-02-19,2024-03-07,1543,397.12,612756.16,CIF,Standard,Open
PO-00656,EMEA,SUP015,Raw Materials,2024-02-09,2024-02-28,1618,60.13,97290.34,FOB,Urgent,Closed
PO-00657,EMEA,SUP034,Packaging,2024-01-23,2024-02-14,774,263.26,203763.24,EXW,Standard,Closed
PO-00658,EMEA,SUP002,Chemicals,2024-01-02,2024-01-25,1814,382.9,694580.6,FOB,Standard,Closed
PO-00659,EMEA,SUP009,Packaging,2024-01-29,2024-02-19,1872,343.19,642451.68,DAP,Standard,Closed
PO-00660,EMEA,SUP039,MRO,2024-03-25,2024-04-14,1205,31.82,38343.1,EXW,Critical,Closed
PO-00661,EMEA,SUP056,Raw Materials,2024-02-06,2024-02-24,1883,255.45,481012.35,DAP,Standard,Closed
PO-00662,EMEA,SUP047,Chemicals,2024-02-23,2024-03-01,1014,325.36,329915.04,EXW,Standard,Closed
PO-00663,EMEA,SUP008,Electronics,2024-01-25,2024-02-02,1379,158.29,218281.91,DDP,Standard,Closed
PO-00664,EMEA,SUP002,Chemicals,2024-03-28,2024-04-23,717,89.9,64458.3,DDP,Standard,Closed
PO-00665,EMEA,SUP037,MRO,2024-01-18,2024-02-14,905,60.17,54453.85,DDP,Standard,Closed
PO-00666,EMEA,SUP001,Electronics,2024-03-12,2024-03-23,1656,145.01,240136.56,FOB,Standard,Open
PO-00667,EMEA,SUP014,Assemblies,2024-02-14,2024-02-24,510,459.39,234288.9,DAP,Standard,Closed
PO-00668,EMEA,SUP060,Electronics,2024-02-08,2024-02-13,641,274.67,176063.47,DDP,Urgent,Closed
PO-00669,EMEA,SUP003,Packaging,2024-01-04,2024-01-14,1840,240.52,442556.8,DDP,Urgent,Closed
PO-00670,EMEA,SUP023,Chemicals,2024-03-22,2024-03-29,1143,265.91,303935.13,EXW,Standard,Closed
PO-00671,EMEA,SUP059,Electronics,2024-01-16,2024-02-11,1429,13.02,18605.58,EXW,Standard,Closed
PO-00672,EMEA,SUP024,Packaging,2024-03-05,2024-03-12,1892,236.63,447703.96,DDP,Standard,Closed
PO-00673,EMEA,SUP047,Assemblies,2024-01-24,2024-01-29,1354,201.85,273304.9,DAP,Standard,Closed
PO-00674,EMEA,SUP012,Assemblies,2024-01-07,2024-01-29,1788,487.2,871113.6,CIF,Urgent,Closed
PO-00675,EMEA,SUP016,Electronics,2024-01-05,2024-01-28,1764,68.68,121151.52,CIF,Critical,Closed
PO-00676,EMEA,SUP016,MRO,2024-01-07,2024-02-03,1408,475.29,669208.32,DDP,Critical,Closed
PO-00677,EMEA,SUP021,Chemicals,2024-02-09,2024-02-21,503,331.95,166970.85,EXW,Standard,Closed
PO-00678,EMEA,SUP011,Electronics,2024-03-11,2024-04-05,1585,388.67,616041.95,EXW,Standard,Closed
PO-00679,EMEA,SUP002,Chemicals,2024-03-09,2024-03-22,1092,276.94,302418.48,EXW,Standard,Closed
PO-00680,EMEA,SUP056,Packaging,2024-03-12,2024-03-28,958,35.46,33970.68,CIF,Standard,Open
PO-00681,EMEA,SUP055,Chemicals,2024-02-29,2024-03-11,1271,14.48,18404.08,DDP,Urgent,Closed
PO-00682,EMEA,SUP058,Electronics,2024-02-13,2024-03-05,1803,59.18,106701.54,DDP,Standard,Closed
PO-00683,EMEA,SUP021,Chemicals,2024-02-16,2024-03-10,826,82.75,68351.5,DAP,Standard,Closed
PO-00684,EMEA,SUP032,Assemblies,2024-02-01,2024-02-07,836,463.04,387101.44,CIF,Standard,Closed
PO-00685,EMEA,SUP015,Assemblies,2024-02-13,2024-03-04,1645,295.64,486327.8,FOB,Standard,Closed
PO-00686,EMEA,SUP056,Packaging,2024-02-05,2024-02-25,433,464.44,201102.52,FOB,Urgent,Closed
PO-00687,EMEA,SUP024,Raw Materials,2024-01-03,2024-01-12,1133,403.31,456950.23,FOB,Standard,Closed
PO-00688,EMEA,SUP049,Packaging,2024-03-17,2024-03-27,1446,316.34,457427.64,CIF,Standard,Closed
PO-00689,EMEA,SUP020,Assemblies,2024-02-09,2024-03-06,570,286.62,163373.4,EXW,Standard,Closed
PO-00690,EMEA,SUP050,Chemicals,2024-02-16,2024-03-07,1133,387.98,439581.34,CIF,Standard,Closed
PO-00691,EMEA,SUP047,MRO,2024-02-08,2024-02-18,1753,257.07,450643.71,DDP,Standard,Closed
PO-00692,EMEA,SUP037,Assemblies,2024-02-12,2024-02-20,303,73.76,22349.28,DAP,Standard,Closed
PO-00693,EMEA,SUP037,MRO,2024-02-22,2024-03-08,1975,402.11,794167.25,FOB,Standard,Closed
PO-00694,EMEA,SUP005,Assemblies,2024-02-11,2024-02-17,540,366.82,198082.8,EXW,Urgent,Closed
PO-00695,EMEA,SUP026,Raw Materials,2024-03-10,2024-04-03,1351,189.82,256446.82,DAP,Critical,Closed
PO-00696,EMEA,SUP013,Packaging,2024-03-26,2024-04-13,1640,440.49,722403.6,FOB,Standard,Closed
PO-00697,EMEA,SUP019,Chemicals,2024-01-13,2024-01-23,402,479.99,192955.98,FOB,Standard,Closed
PO-00698,EMEA,SUP055,Electronics,2024-03-11,2024-03-29,1084,250.84,271910.56,FOB,Standard,Closed
PO-00699,EMEA,SUP052,Electronics,2024-03-03,2024-03-15,1254,86.61,108608.94,DAP,Critical,Closed
PO-00700,EMEA,SUP039,Raw Materials,2024-01-28,2024-02-02,910,484.65,441031.5,FOB,Standard,Closed
PO-00701,EMEA,SUP042,Assemblies,2024-03-22,2024-04-12,1182,394.13,465861.66,EXW,Standard,Closed
PO-00702,EMEA,SUP030,Chemicals,2024-03-29,2024-04-23,1047,136.34,142747.98,FOB,Urgent,Closed
PO-00703,EMEA,SUP049,Raw Materials,2024-01-22,2024-02-01,1073,171.17,183665.41,DAP,Standard,Closed
PO-00704,EMEA,SUP028,MRO,2024-01-25,2024-02-15,363,70.36,25540.68,CIF,Critical,Closed
PO-00705,EMEA,SUP014,Electronics,2024-03-04,2024-03-18,1905,151.0,287655.0,DAP,Standard,Closed
PO-00706,EMEA,SUP012,Chemicals,2024-01-03,2024-01-26,1369,149.95,205281.55,FOB,Critical,Closed
PO-00707,EMEA,SUP030,Chemicals,2024-03-09,2024-03-16,52,53.06,2759.12,EXW,Standard,Closed
PO-00708,EMEA,SUP049,Assemblies,2024-02-08,2024-02-24,1777,350.45,622749.65,EXW,Urgent,Closed
PO-00709,EMEA,SUP029,Assemblies,2024-02-18,2024-03-10,626,438.03,274206.78,EXW,Standard,Closed
PO-00710,EMEA,SUP047,Raw Materials,2024-02-16,2024-02-22,1260,237.55,299313.0,FOB,Urgent,Closed
PO-00711,EMEA,SUP046,MRO,2024-02-25,2024-03-01,1576,75.41,118846.16,CIF,Standard,Closed
PO-00712,EMEA,SUP059,Electronics,2024-03-01,2024-03-19,1535,324.55,498184.25,EXW,Urgent,Closed
PO-00713,EMEA,SUP030,Packaging,2024-03-02,2024-03-17,1644,309.27,508439.88,DDP,Standard,Closed
PO-00714,EMEA,SUP002,Electronics,2024-01-27,2024-02-01,804,90.86,73051.44,EXW,Standard,Closed
PO-00715,EMEA,SUP060,Assemblies,2024-01-26,2024-02-10,1342,361.32,484891.44,FOB,Urgent,Closed
PO-00716,EMEA,SUP032,Raw Materials,2024-02-25,2024-03-12,1164,356.15,414558.6,DAP,Standard,Closed
PO-00717,EMEA,SUP022,MRO,2024-03-30,2024-04-13,1744,362.09,631484.96,DDP,Critical,Closed
PO-00718,EMEA,SUP002,Chemicals,2024-02-04,2024-02-22,1049,387.56,406550.44,DAP,Standard,Closed
PO-00719,EMEA,SUP026,Raw Materials,2024-02-17,2024-03-10,807,159.88,129023.16,CIF,Standard,Closed
PO-00720,EMEA,SUP039,MRO,2024-01-25,2024-02-18,1054,420.63,443344.02,DDP,Critical,Closed
PO-00721,EMEA,SUP012,Chemicals,2024-02-14,2024-03-03,1936,111.24,215360.64,DAP,Standard,Closed
PO-00722,EMEA,SUP015,MRO,2024-03-15,2024-04-02,1049,401.36,421026.64,FOB,Standard,Closed
PO-00723,EMEA,SUP026,Electronics,2024-03-13,2024-03-22,1745,79.02,137889.9,FOB,Urgent,Closed
PO-00724,EMEA,SUP045,MRO,2024-01-31,2024-02-14,450,235.17,105826.5,DDP,Standard,Closed
PO-00725,EMEA,SUP060,Assemblies,2024-02-26,2024-03-23,1047,370.19,387588.93,FOB,Standard,Closed
PO-00726,EMEA,SUP057,Chemicals,2024-01-13,2024-01-18,593,263.92,156504.56,DAP,Standard,Closed
PO-00727,EMEA,SUP011,Packaging,2024-03-29,2024-04-21,427,470.37,200847.99,CIF,Standard,Closed
PO-00728,EMEA,SUP036,Raw Materials,2024-03-20,2024-03-26,337,277.29,93446.73,EXW,Standard,Closed
PO-00729,EMEA,SUP014,Assemblies,2024-02-23,2024-03-11,1283,197.49,253379.67,EXW,Standard,Closed
PO-00730,EMEA,SUP007,Raw Materials,2024-02-23,2024-03-14,1272,373.42,474990.24,FOB,Standard,Closed
PO-00731,EMEA,SUP058,Raw Materials,2024-03-07,2024-04-03,1975,95.66,188928.5,EXW,Standard,Closed
PO-00732,EMEA,SUP042,Electronics,2024-02-09,2024-02-28,658,307.54,202361.32,DAP,Urgent,Closed
PO-00733,EMEA,SUP019,Chemicals,2024-02-09,2024-02-17,422,168.17,70967.74,FOB,Standard,Closed
PO-00734,EMEA,SUP008,Chemicals,2024-01-08,2024-02-02,1893,388.85,736093.05,EXW,Standard,Closed
PO-00735,EMEA,SUP013,Assemblies,2024-02-27,2024-03-03,1235,354.79,438165.65,CIF,Urgent,Closed
PO-00736,EMEA,SUP028,MRO,2024-01-05,2024-01-15,522,305.28,159356.16,CIF,Urgent,Closed
PO-00737,EMEA,SUP038,Chemicals,2024-03-06,2024-03-16,258,339.02,87467.16,FOB,Standard,Closed
PO-00738,EMEA,SUP019,Packaging,2024-02-14,2024-03-09,693,275.19,190706.67,DDP,Standard,Closed
PO-00739,EMEA,SUP042,Assemblies,2024-01-25,2024-02-03,1560,230.07,358909.2,DAP,Urgent,Closed
PO-00740,EMEA,SUP060,Electronics,2024-01-14,2024-02-02,510,120.15,61276.5,DDP,Standard,Closed
PO-00741,EMEA,SUP007,Assemblies,2024-02-15,2024-03-12,514,384.83,197802.62,DDP,Urgent,Closed
PO-00742,EMEA,SUP032,Assemblies,2024-03-19,2024-03-25,1529,191.81,293277.49,DDP,Standard,Closed
PO-00743,EMEA,SUP053,MRO,2024-01-06,2024-01-28,208,343.35,71416.8,DDP,Standard,Closed
PO-00744,EMEA,SUP002,Raw Materials,2024-03-28,2024-04-12,1898,85.12,161557.76,EXW,Standard,Closed
PO-00745,EMEA,SUP015,Raw Materials,2024-01-29,2024-02-25,478,340.37,162696.86,DDP,Urgent,Closed
PO-00746,EMEA,SUP043,Electronics,2024-01-03,2024-01-14,835,330.22,275733.7,DAP,Critical,Open
PO-00747,EMEA,SUP026,Electronics,2024-02-29,2024-03-23,1220,402.39,490915.8,FOB,Standard,Closed
PO-00748,EMEA,SUP044,MRO,2024-01-01,2024-01-09,963,151.34,145740.42,DDP,Standard,Closed
PO-00749,EMEA,SUP054,MRO,2024-01-17,2024-01-28,1643,132.64,217927.52,DDP,Urgent,Closed
PO-00750,EMEA,SUP024,Raw Materials,2024-03-12,2024-04-06,1803,393.64,709732.92,DDP,Standard,Closed
PO-00751,EMEA,SUP040,Assemblies,2024-02-26,2024-03-04,568,239.83,136223.44,EXW,Critical,Open
PO-00752,EMEA,SUP058,Chemicals,2024-02-11,2024-03-01,1244,233.89,290959.16,CIF,Standard,Closed
