delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,return_basis,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV001912,PO-00912,APAC,SUP051,2024-04-25,939,Primary,,GlobalShip,DOCK-D,INS014,Good,
DLV001913,PO-00913,APAC,SUP046,2024-02-17,300,Primary,,FreightCo,DOCK-D,INS006,Good,
DLV001914,PO-00914,APAC,SUP023,2024-03-31,906,Primary,,OceanLink,DOCK-D,INS009,Good,
DLV001915,PO-00915,APAC,SUP038,2024-03-12,627,Primary,,DirectHaul,DOCK-C,INS013,Good,Minor packaging damage
DLV001916,PO-00916,APAC,SUP053,2024-04-01,54,Primary,,OceanLink,DOCK-D,INS008,Good,
DLV001917,PO-00917,APAC,SUP011,2024-01-30,673,Primary,,,DOCK-C,INS020,Good,
DLV001918,PO-00918,APAC,SUP037,2024-02-27,939,Primary,,DirectHaul,DOCK-A,INS003,Good,
DLV001919,PO-00919,APAC,SUP016,2024-02-13,221,Primary,,PrimeLogistics,DOCK-D,INS001,Good,
DLV001920,PO-00920,APAC,SUP048,2024-01-11,93,Primary,,GlobalShip,DOCK-C,INS005,Good,Correct paperwork
DLV001921,PO-00921,APAC,SUP017,2024-04-06,800,Primary,,GlobalShip,DOCK-C,INS011,Good,
DLV001922,PO-00922,APAC,SUP035,2024-01-27,614,Primary,,FreightCo,DOCK-B,INS007,Good,Correct paperwork
DLV001923,PO-00923,APAC,SUP029,2024-03-29,249,Primary,,OceanLink,DOCK-D,INS011,Good,
DLV001924,PO-00924,APAC,SUP023,2024-04-04,789,Primary,,PrimeLogistics,DOCK-D,INS004,Good,
DLV001925,PO-00925,APAC,SUP033,2024-02-24,948,Primary,,FastFreight,DOCK-D,INS005,Good,
DLV001926,PO-00926,APAC,SUP036,2024-03-06,933,Primary,,GlobalShip,DOCK-A,INS011,Good,
DLV001927,PO-00927,APAC,SUP016,2024-02-07,150,Primary,,FastFreight,DOCK-D,INS014,Good,
DLV001928,PO-00928,APAC,SUP053,2024-04-12,882,Primary,,DirectHaul,DOCK-B,INS015,Good,
DLV001929,PO-00929,APAC,SUP052,2024-04-06,935,Primary,,FastFreight,DOCK-A,INS001,Damaged,
DLV001930,PO-00930,APAC,SUP027,2024-01-15,451,Primary,,FastFreight,DOCK-A,INS008,Good,
DLV001931,PO-00931,APAC,SUP046,2024-04-12,932,Primary,,FastFreight,DOCK-C,INS001,Good,
DLV001932,PO-00932,APAC,SUP018,2024-03-27,425,Primary,,FastFreight,DOCK-C,INS008,Good,
DLV001933,PO-00933,APAC,SUP029,2024-03-03,377,Primary,,GlobalShip,DOCK-A,INS016,Good,
DLV001934,PO-00934,APAC,SUP010,2024-02-06,647,Primary,,OceanLink,DOCK-A,INS009,Good,
DLV001935,PO-00935,APAC,SUP035,2024-02-15,378,Primary,,DirectHaul,DOCK-D,INS006,Good,
DLV001936,PO-00936,APAC,SUP032,2024-03-28,1073,Primary,,FastFreight,DOCK-B,INS008,Good,
DLV001937,PO-00937,APAC,SUP033,2024-02-12,314,Primary,,OceanLink,DOCK-D,INS013,Good,
DLV001938,PO-00938,APAC,SUP006,2024-03-26,543,Primary,,FreightCo,DOCK-B,INS015,Good,
DLV001939,PO-00939,APAC,SUP048,2024-02-01,985,Primary,,DirectHaul,DOCK-D,INS012,Good,Correct paperwork
DLV001940,PO-00940,APAC,SUP042,2024-01-19,871,Primary,,DirectHaul,DOCK-B,INS015,Good,
DLV001941,PO-00941,APAC,SUP026,2024-02-24,528,Primary,,PrimeLogistics,DOCK-A,INS019,Good,
DLV001942,PO-00942,APAC,SUP018,2024-02-26,1114,Primary,,PrimeLogistics,DOCK-B,INS009,Good,
DLV001943,PO-00943,APAC,SUP040,2024-04-05,103,Primary,,FreightCo,DOCK-D,INS007,Good,
DLV001944,PO-00944,APAC,SUP028,2024-02-10,1008,Primary,,OceanLink,DOCK-B,INS013,Good,
DLV001945,PO-00945,APAC,SUP021,2024-04-06,256,Primary,,FastFreight,DOCK-C,INS018,Good,
DLV001946,PO-00946,APAC,SUP012,2024-01-27,757,Primary,,PrimeLogistics,DOCK-D,INS018,Good,
DLV001947,PO-00947,APAC,SUP002,2024-02-26,87,Primary,,DirectHaul,DOCK-D,INS019,Good,
DLV001948,PO-00948,APAC,SUP057,2024-04-20,548,Primary,,FastFreight,DOCK-D,INS019,Good,
DLV001949,PO-00949,APAC,SUP003,2024-02-01,840,Primary,,FastFreight,DOCK-B,INS011,Good,
DLV001950,PO-00950,APAC,SUP026,2024-01-26,479,Primary,,FastFreight,DOCK-D,INS003,Good,
DLV001951,PO-00951,APAC,SUP028,2024-04-07,844,Primary,,GlobalShip,DOCK-C,INS009,Good,
DLV001952,PO-00952,APAC,SUP002,2024-04-06,846,Primary,,FastFreight,DOCK-A,INS001,Good,
DLV001953,PO-00953,APAC,SUP036,2024-03-17,244,Primary,,OceanLink,DOCK-A,INS012,Good,
DLV001954,PO-00954,APAC,SUP028,2024-02-04,342,Primary,,FreightCo,DOCK-A,INS005,Good,
DLV001955,PO-00955,APAC,SUP006,2024-04-07,510,Primary,,FastFreight,DOCK-B,INS011,Good,
DLV001956,PO-00956,APAC,SUP047,2024-02-16,102,Primary,,GlobalShip,DOCK-A,INS016,Good,
DLV001957,PO-00957,APAC,SUP028,2024-03-15,602,Primary,,PrimeLogistics,DOCK-B,INS007,Good,
DLV001958,PO-00958,APAC,SUP014,2024-03-26,501,Primary,,PrimeLogistics,DOCK-B,INS003,Good,
DLV001959,PO-00959,APAC,SUP043,2024-01-27,948,Primary,,DirectHaul,DOCK-B,INS019,Good,
DLV001960,PO-00960,APAC,SUP053,2024-03-21,775,Primary,,PrimeLogistics,DOCK-C,INS002,Good,Minor packaging damage
DLV001961,PO-00961,APAC,SUP035,2024-02-08,716,Primary,,FreightCo,DOCK-B,INS019,Good,
DLV001962,PO-00962,APAC,SUP047,2024-03-18,415,Primary,,FreightCo,DOCK-A,INS016,Good,
DLV001963,PO-00963,APAC,SUP009,2024-02-25,157,Primary,,GlobalShip,DOCK-A,INS001,Good,
DLV001964,PO-00964,APAC,SUP048,2024-02-14,220,Primary,,DirectHaul,DOCK-A,INS008,Good,
DLV001965,PO-00965,APAC,SUP049,2024-03-03,632,Primary,,DirectHaul,DOCK-D,INS008,Good,
DLV001966,PO-00966,APAC,SUP022,2024-04-14,523,Primary,,FreightCo,DOCK-C,INS015,Good,
DLV001967,PO-00967,APAC,SUP019,2024-04-15,273,Primary,,DirectHaul,DOCK-C,INS018,Good,
DLV001968,PO-00968,APAC,SUP016,2024-03-09,206,Primary,,OceanLink,DOCK-B,INS003,Good,
DLV001969,PO-00969,APAC,SUP059,2024-02-17,454,Primary,,OceanLink,DOCK-B,INS008,Good,Partial pallet
DLV001970,PO-00970,APAC,SUP043,2024-01-24,90,Primary,,PrimeLogistics,DOCK-D,INS006,Good,
DLV001971,PO-00971,APAC,SUP003,2024-03-25,794,Primary,,PrimeLogistics,DOCK-A,INS005,Good,Minor packaging damage
DLV001972,PO-00972,APAC,SUP049,2024-03-15,423,Primary,,PrimeLogistics,DOCK-A,INS006,Good,
DLV001973,PO-00973,APAC,SUP003,2024-05-02,344,Primary,,OceanLink,DOCK-B,INS010,Good,
DLV001974,PO-00974,APAC,SUP059,2024-02-05,843,Primary,,FreightCo,DOCK-A,INS014,Good,
DLV001975,PO-00975,APAC,SUP026,2024-03-27,1154,Primary,,FastFreight,DOCK-A,INS010,Good,
DLV001976,PO-00976,APAC,SUP003,2024-01-26,388,Primary,,FastFreight,DOCK-A,INS006,Good,
DLV001977,PO-00977,APAC,SUP025,2024-02-17,72,Primary,,FastFreight,DOCK-B,INS011,Good,Minor packaging damage
DLV001978,PO-00978,APAC,SUP049,2024-02-24,95,Primary,,DirectHaul,DOCK-C,INS012,Good,
DLV001979,PO-00979,APAC,SUP019,2024-02-25,125,Primary,,DirectHaul,DOCK-C,INS006,Good,
DLV001980,PO-00980,APAC,SUP050,2024-03-27,73,Primary,,DirectHaul,DOCK-C,INS018,Good,
DLV001981,PO-00981,APAC,SUP039,2024-03-07,185,Primary,,FreightCo,DOCK-D,INS003,Good,
DLV001982,PO-00982,APAC,SUP037,2024-02-29,994,Primary,,PrimeLogistics,DOCK-A,INS008,Partial,
DLV001983,PO-00983,APAC,SUP002,2024-03-05,263,Primary,,PrimeLogistics,DOCK-B,INS014,Good,Minor packaging damage
DLV001984,PO-00984,APAC,SUP023,2024-04-09,878,Primary,,GlobalShip,DOCK-D,INS014,Good,
DLV001985,PO-00985,APAC,SUP051,2024-04-02,241,Primary,,GlobalShip,DOCK-B,INS003,Good,
DLV001986,PO-00986,APAC,SUP043,2024-02-24,840,Primary,,OceanLink,DOCK-C,INS018,Good,
DLV001987,PO-00987,APAC,SUP017,2024-02-03,252,Primary,,FastFreight,DOCK-B,INS019,Good,
DLV001988,PO-00988,APAC,SUP019,2024-02-02,815,Primary,,DirectHaul,DOCK-D,INS006,Good,
DLV001989,PO-00989,APAC,SUP025,2024-04-06,557,Primary,,GlobalShip,DOCK-C,INS012,Good,
DLV001990,PO-00990,APAC,SUP052,2024-03-07,884,Primary,,FastFreight,DOCK-D,INS001,Good,
DLV001991,PO-00991,APAC,SUP004,2024-03-17,1041,Primary,,OceanLink,DOCK-D,INS005,Good,
DLV001992,PO-00992,APAC,SUP012,2024-01-26,457,Primary,,GlobalShip,DOCK-D,INS011,Good,
DLV001993,PO-00993,APAC,SUP025,2024-04-01,661,Primary,,FastFreight,DOCK-C,INS007,Good,
DLV001994,PO-00994,APAC,SUP035,2024-03-05,686,Primary,,FastFreight,DOCK-C,INS009,Good,
DLV001995,PO-00995,APAC,SUP027,2024-01-24,684,Primary,,FreightCo,DOCK-B,INS020,Good,
DLV001996,PO-00996,APAC,SUP045,2024-03-08,432,Primary,,PrimeLogistics,DOCK-B,INS020,Good,
DLV001997,PO-00997,APAC,SUP045,2024-03-16,1107,Primary,,GlobalShip,DOCK-A,INS005,Damaged,
DLV001998,PO-00998,APAC,SUP032,2024-02-09,480,Primary,,GlobalShip,DOCK-C,INS014,Good,
DLV001999,PO-00999,APAC,SUP051,2024-03-10,856,Primary,,FreightCo,DOCK-B,INS005,Good,
DLV002000,PO-01000,APAC,SUP036,2024-02-21,329,Primary,,OceanLink,DOCK-A,INS014,Good,
DLV002001,PO-00001,EMEA,SUP041,2024-02-29,925,Primary,,GlobalShip,DOCK-D,INS004,Good,
DLV002002,PO-00002,EMEA,SUP054,2024-02-12,911,Primary,,GlobalShip,DOCK-D,INS009,Good,
DLV002003,PO-00003,EMEA,SUP047,2024-01-15,208,Primary,,GlobalShip,DOCK-C,INS005,Good,
DLV002004,PO-00004,EMEA,SUP046,2024-04-13,260,Primary,,GlobalShip,DOCK-A,INS016,Good,
DLV002005,PO-00005,EMEA,SUP007,2024-04-15,389,Primary,,DirectHaul,DOCK-B,INS007,Good,
DLV002006,PO-00006,EMEA,SUP018,2024-01-27,315,Primary,,GlobalShip,DOCK-A,INS008,Good,
DLV002007,PO-00007,EMEA,SUP028,2024-03-15,223,Primary,,OceanLink,DOCK-D,INS008,Good,
DLV002008,PO-00008,EMEA,SUP010,2024-01-28,939,Primary,,FreightCo,DOCK-C,INS001,Good,
DLV002009,PO-00009,EMEA,SUP003,2024-01-20,680,Primary,,OceanLink,DOCK-A,INS019,Good,
DLV002010,PO-00010,EMEA,SUP049,2024-04-06,288,Primary,,PrimeLogistics,DOCK-A,INS007,Good,
DLV002011,PO-00011,EMEA,SUP008,2024-03-12,491,Primary,,DirectHaul,DOCK-D,INS017,Good,
DLV002012,PO-00012,EMEA,SUP044,2024-04-16,890,Primary,,GlobalShip,DOCK-C,INS009,Good,
DLV002013,PO-00013,EMEA,SUP054,2024-01-23,907,Primary,,FastFreight,DOCK-A,INS014,Good,
DLV002014,PO-00014,EMEA,SUP025,2024-05-06,973,Primary,,FreightCo,DOCK-A,INS006,Good,
DLV002015,PO-00015,EMEA,SUP021,2024-02-01,453,Primary,,FastFreight,DOCK-A,INS010,Good,
DLV002016,PO-00016,EMEA,SUP041,2024-03-04,305,Primary,,FastFreight,DOCK-C,INS006,Damaged,
DLV002017,PO-00017,EMEA,SUP047,2024-03-27,286,Primary,,OceanLink,DOCK-A,INS004,Good,
DLV002018,PO-00018,EMEA,SUP060,2024-03-23,297,Primary,,FastFreight,DOCK-D,INS003,Good,
DLV002019,PO-00019,EMEA,SUP033,2024-02-01,124,Primary,,DirectHaul,DOCK-A,INS019,Good,
DLV002020,PO-00020,EMEA,SUP011,2024-01-25,842,Primary,,FastFreight,DOCK-C,INS010,Good,Minor packaging damage
DLV002021,PO-00021,EMEA,SUP035,2024-01-29,856,Primary,,PrimeLogistics,DOCK-A,INS013,Good,
DLV002022,PO-00022,EMEA,SUP060,2024-02-12,670,Primary,,,DOCK-D,INS011,Good,
DLV002023,PO-00023,EMEA,SUP038,2024-03-04,922,Primary,,OceanLink,DOCK-B,INS008,Good,
DLV002024,PO-00024,EMEA,SUP020,2024-04-24,1257,Primary,,PrimeLogistics,DOCK-B,INS005,Good,
DLV002025,PO-00025,EMEA,SUP045,2024-03-22,552,Primary,,OceanLink,DOCK-C,INS006,Good,
DLV002026,PO-00026,EMEA,SUP045,2024-02-09,691,Primary,,FreightCo,DOCK-C,INS013,Good,
DLV002027,PO-00027,EMEA,SUP008,2024-04-17,635,Primary,,DirectHaul,DOCK-C,INS003,Good,
DLV002028,PO-00028,EMEA,SUP020,2024-04-03,180,Primary,,FreightCo,DOCK-D,INS006,Good,
DLV002029,PO-00029,EMEA,SUP005,2024-04-10,241,Primary,,PrimeLogistics,DOCK-C,INS015,Good,
DLV002030,PO-00030,EMEA,SUP039,2024-03-07,1081,Primary,,FreightCo,DOCK-A,INS011,Good,
DLV002031,PO-00031,EMEA,SUP036,2024-01-26,694,Primary,,OceanLink,DOCK-C,INS015,Good,
DLV002032,PO-00032,EMEA,SUP002,2024-03-01,906,Primary,,GlobalShip,DOCK-A,INS002,Good,
DLV002033,PO-00033,EMEA,SUP012,2024-04-03,802,Primary,,OceanLink,DOCK-B,INS002,Good,Correct paperwork
DLV002034,PO-00034,EMEA,SUP030,2024-03-07,769,Primary,,GlobalShip,DOCK-B,INS016,Good,
DLV002035,PO-00035,EMEA,SUP021,2024-01-22,644,Primary,,FastFreight,DOCK-B,INS019,Good,
DLV002036,PO-00036,EMEA,SUP010,2024-02-19,206,Primary,,FastFreight,DOCK-C,INS017,Good,
DLV002037,PO-00037,EMEA,SUP038,2024-02-29,769,Primary,,DirectHaul,DOCK-B,INS009,Good,
DLV002038,PO-00038,EMEA,SUP024,2024-01-25,447,Primary,,PrimeLogistics,DOCK-D,INS007,Good,
DLV002039,PO-00039,EMEA,SUP009,2024-02-01,632,Primary,,PrimeLogistics,DOCK-C,INS006,Good,
DLV002040,PO-00040,EMEA,SUP028,2024-02-24,144,Primary,,FastFreight,DOCK-D,INS015,Good,
DLV002041,PO-00041,EMEA,SUP018,2024-02-29,649,Primary,,,DOCK-D,INS001,Good,
DLV002042,PO-00042,EMEA,SUP023,2024-02-07,648,Primary,,OceanLink,DOCK-A,INS002,Good,
DLV002043,PO-00043,EMEA,SUP002,2024-03-08,809,Primary,,OceanLink,DOCK-A,INS017,Good,
DLV002044,PO-00044,EMEA,SUP018,2024-02-19,450,Primary,,OceanLink,DOCK-C,INS011,Good,
DLV002045,PO-00045,EMEA,SUP040,2024-04-18,526,Primary,,PrimeLogistics,DOCK-D,INS009,Good,
DLV002046,PO-00046,EMEA,SUP003,2024-02-11,342,Primary,,GlobalShip,DOCK-C,INS011,Good,
DLV002047,PO-00047,EMEA,SUP050,2024-03-21,383,Primary,,FastFreight,DOCK-B,INS010,Good,
DLV002048,PO-00048,EMEA,SUP035,2024-01-29,646,Primary,,OceanLink,DOCK-D,INS008,Good,
DLV002049,PO-00049,EMEA,SUP043,2024-03-19,800,Primary,,DirectHaul,DOCK-A,INS001,Good,
DLV002050,PO-00050,EMEA,SUP009,2024-04-04,622,Primary,,DirectHaul,DOCK-B,INS020,Good,
DLV002051,PO-00051,EMEA,SUP030,2024-04-15,433,Primary,,PrimeLogistics,DOCK-B,INS014,Good,
DLV002052,PO-00052,EMEA,SUP046,2024-03-11,850,Primary,,FastFreight,DOCK-D,INS001,Good,
DLV002053,PO-00053,EMEA,SUP005,2024-03-11,377,Primary,,DirectHaul,DOCK-C,INS019,Good,
DLV002054,PO-00054,EMEA,SUP008,2024-03-07,187,Primary,,PrimeLogistics,DOCK-C,INS007,Good,
DLV002055,PO-00055,EMEA,SUP047,2024-03-06,582,Primary,,DirectHaul,DOCK-D,INS011,Good,
DLV002056,PO-00056,EMEA,SUP046,2024-02-01,527,Primary,,OceanLink,DOCK-C,INS008,Good,
DLV002057,PO-00057,EMEA,SUP016,2024-03-30,103,Primary,,DirectHaul,DOCK-C,INS013,Good,
DLV002058,PO-00058,EMEA,SUP006,2024-03-15,740,Primary,,FreightCo,DOCK-B,INS002,Good,
DLV002059,PO-00059,EMEA,SUP035,2024-01-21,218,Primary,,PrimeLogistics,DOCK-C,INS006,Good,Correct paperwork
DLV002060,PO-00060,EMEA,SUP020,2024-02-24,160,Primary,,DirectHaul,DOCK-D,INS006,Good,
DLV002061,PO-00061,EMEA,SUP020,2024-01-30,257,Primary,,FastFreight,DOCK-B,INS013,Good,
DLV002062,PO-00062,EMEA,SUP018,2024-02-11,555,Primary,,FreightCo,DOCK-A,INS013,Good,
DLV002063,PO-00063,EMEA,SUP020,2024-02-20,466,Primary,,OceanLink,DOCK-B,INS017,Good,
DLV002064,PO-00064,EMEA,SUP044,2024-04-17,708,Primary,,PrimeLogistics,DOCK-C,INS009,Good,
DLV002065,PO-00065,EMEA,SUP044,2024-01-31,885,Primary,,DirectHaul,DOCK-B,INS012,Good,
DLV002066,PO-00066,EMEA,SUP017,2024-03-09,627,Primary,,DirectHaul,DOCK-A,INS006,Good,
DLV002067,PO-00067,EMEA,SUP050,2024-01-19,1239,Primary,,PrimeLogistics,DOCK-A,INS010,Good,
DLV002068,PO-00068,EMEA,SUP044,2024-03-30,1114,Primary,,FreightCo,DOCK-B,INS007,Good,
DLV002069,PO-00069,EMEA,SUP049,2024-04-10,1003,Primary,,GlobalShip,DOCK-B,INS009,Good,
DLV002070,PO-00070,EMEA,SUP005,2024-02-28,784,Primary,,FreightCo,DOCK-A,INS003,Good,
DLV002071,PO-00071,EMEA,SUP037,2024-03-20,624,Primary,,OceanLink,DOCK-C,INS016,Good,
DLV002072,PO-00072,EMEA,SUP021,2024-01-27,307,Primary,,GlobalShip,DOCK-D,INS020,Partial,
DLV002073,PO-00073,EMEA,SUP058,2024-03-01,611,Primary,,FreightCo,DOCK-B,INS012,Good,Minor packaging damage
DLV002074,PO-00074,EMEA,SUP039,2024-04-11,115,Primary,,PrimeLogistics,DOCK-C,INS004,Good,
DLV002075,PO-00075,EMEA,SUP058,2024-02-15,423,Primary,,GlobalShip,DOCK-C,INS004,Good,
DLV002076,PO-00076,EMEA,SUP060,2024-04-17,738,Primary,,DirectHaul,DOCK-D,INS003,Good,
DLV002077,PO-00077,EMEA,SUP016,2024-01-24,465,Primary,,OceanLink,DOCK-A,INS010,Good,
DLV002078,PO-00078,EMEA,SUP047,2024-02-28,608,Primary,,PrimeLogistics,DOCK-B,INS001,Good,Minor packaging damage
DLV002079,PO-00079,EMEA,SUP032,2024-03-26,578,Primary,,PrimeLogistics,DOCK-B,INS003,Good,Partial pallet
DLV002080,PO-00080,EMEA,SUP018,2024-04-16,592,Primary,,PrimeLogistics,DOCK-C,INS010,Good,
DLV002081,PO-00081,EMEA,SUP038,2024-01-23,978,Primary,,FreightCo,DOCK-B,INS007,Good,
DLV002082,PO-00082,EMEA,SUP012,2024-05-03,640,Primary,,FreightCo,DOCK-D,INS003,Good,
DLV002083,PO-00083,EMEA,SUP046,2024-01-19,840,Primary,,PrimeLogistics,DOCK-D,INS016,Good,
DLV002084,PO-00084,EMEA,SUP054,2024-03-17,892,Primary,,FreightCo,DOCK-B,INS020,Good,Partial pallet
DLV002085,PO-00085,EMEA,SUP001,2024-02-06,901,Primary,,OceanLink,DOCK-B,INS013,Good,
DLV002086,PO-00086,EMEA,SUP033,2024-03-09,102,Primary,,PrimeLogistics,DOCK-B,INS007,Good,Partial pallet
DLV002087,PO-00087,EMEA,SUP031,2024-04-18,631,Primary,,FastFreight,DOCK-D,INS015,Good,
DLV002088,PO-00088,EMEA,SUP049,2024-03-17,376,Primary,,FreightCo,DOCK-A,INS020,Good,
DLV002089,PO-00089,EMEA,SUP040,2024-01-18,654,Primary,,GlobalShip,DOCK-C,INS003,Good,
DLV002090,PO-00090,EMEA,SUP032,2024-03-02,210,Primary,,PrimeLogistics,DOCK-C,INS017,Damaged,
DLV002091,PO-00091,EMEA,SUP007,2024-02-24,926,Primary,,GlobalShip,DOCK-D,INS009,Good,
DLV002092,PO-00092,EMEA,SUP010,2024-05-15,356,Primary,,FreightCo,DOCK-B,INS009,Good,
DLV002093,PO-00093,EMEA,SUP032,2024-02-25,333,Primary,,PrimeLogistics,DOCK-B,INS008,Good,
DLV002094,PO-00094,EMEA,SUP057,2024-04-01,514,Primary,,DirectHaul,DOCK-C,INS020,Good,
DLV002095,PO-00095,EMEA,SUP024,2024-02-06,413,Primary,,PrimeLogistics,DOCK-B,INS012,Good,
DLV002096,PO-00096,EMEA,SUP006,2024-02-02,702,Primary,,FreightCo,DOCK-B,INS012,Good,
DLV002097,PO-00097,EMEA,SUP049,2024-03-11,271,Primary,,OceanLink,DOCK-B,INS016,Good,
DLV002098,PO-00098,EMEA,SUP024,2024-03-07,1113,Primary,,OceanLink,DOCK-B,INS007,Good,
DLV002099,PO-00099,EMEA,SUP007,2024-02-07,226,Primary,,PrimeLogistics,DOCK-C,INS003,Good,
DLV002100,PO-00100,EMEA,SUP055,2024-03-07,610,Primary,,FastFreight,DOCK-C,INS012,Good,
DLV002101,PO-00101,EMEA,SUP051,2024-03-19,329,Primary,,FreightCo,DOCK-C,INS018,Good,
DLV002102,PO-00102,EMEA,SUP058,2024-02-14,680,Primary,,,DOCK-B,INS018,Good,
DLV002103,PO-00103,EMEA,SUP043,2024-03-09,614,Primary,,DirectHaul,DOCK-C,INS013,Good,
DLV002104,PO-00104,EMEA,SUP054,2024-02-29,256,Primary,,OceanLink,DOCK-B,INS011,Good,
DLV002105,PO-00105,EMEA,SUP014,2024-03-18,330,Primary,,OceanLink,DOCK-D,INS015,Good,Minor packaging damage
DLV002106,PO-00106,EMEA,SUP059,2024-02-24,486,Primary,,GlobalShip,DOCK-C,INS010,Good,
DLV002107,PO-00107,EMEA,SUP034,2024-03-04,187,Primary,,FreightCo,DOCK-D,INS015,Partial,
DLV002108,PO-00108,EMEA,SUP015,2024-02-21,735,Primary,,FreightCo,DOCK-C,INS016,Good,
DLV002109,PO-00109,EMEA,SUP022,2024-02-26,769,Primary,,DirectHaul,DOCK-C,INS011,Good,
DLV002110,PO-00110,EMEA,SUP055,2024-04-06,823,Primary,,FreightCo,DOCK-D,INS004,Good,Partial pallet
DLV002111,PO-00111,EMEA,SUP060,2024-01-21,631,Primary,,GlobalShip,DOCK-B,INS007,Good,
DLV002112,PO-00112,EMEA,SUP021,2024-01-20,733,Primary,,GlobalShip,DOCK-D,INS015,Good,
DLV002113,PO-00113,EMEA,SUP010,2024-02-11,731,Primary,,FastFreight,DOCK-B,INS007,Good,
DLV002114,PO-00114,EMEA,SUP059,2024-04-18,763,Primary,,DirectHaul,DOCK-A,INS003,Good,
DLV002115,PO-00115,EMEA,SUP014,2024-02-15,116,Primary,,PrimeLogistics,DOCK-D,INS007,Good,
DLV002116,PO-00116,EMEA,SUP022,2024-03-14,563,Primary,,DirectHaul,DOCK-D,INS013,Good,
DLV002117,PO-00117,EMEA,SUP037,2024-03-11,174,Primary,,OceanLink,DOCK-C,INS009,Good,
DLV002118,PO-00118,EMEA,SUP053,2024-02-12,56,Primary,,PrimeLogistics,DOCK-A,INS003,Good,
DLV002119,PO-00119,EMEA,SUP054,2024-01-19,216,Primary,,FreightCo,DOCK-D,INS019,Good,
DLV002120,PO-00120,EMEA,SUP033,2024-04-26,722,Primary,,,DOCK-D,INS016,Good,
DLV002121,PO-00121,EMEA,SUP016,2024-01-30,239,Primary,,PrimeLogistics,DOCK-C,INS005,Good,
DLV002122,PO-00122,EMEA,SUP045,2024-04-05,113,Primary,,DirectHaul,DOCK-A,INS013,Good,
DLV002123,PO-00123,EMEA,SUP047,2024-01-19,239,Primary,,DirectHaul,DOCK-D,INS009,Partial,
DLV002124,PO-00124,EMEA,SUP050,2024-03-11,453,Primary,,FreightCo,DOCK-D,INS001,Good,
DLV002125,PO-00125,EMEA,SUP002,2024-03-24,496,Primary,,OceanLink,DOCK-D,INS002,Partial,
DLV002126,PO-00126,EMEA,SUP037,2024-05-01,564,Primary,,FreightCo,DOCK-D,INS001,Good,
DLV002127,PO-00127,EMEA,SUP019,2024-03-17,492,Primary,,OceanLink,DOCK-A,INS016,Good,
DLV002128,PO-00128,EMEA,SUP056,2024-03-09,596,Primary,,FastFreight,DOCK-B,INS008,Good,
DLV002129,PO-00129,EMEA,SUP022,2024-02-17,943,Primary,,FastFreight,DOCK-D,INS008,Good,
DLV002130,PO-00130,EMEA,SUP051,2024-04-01,633,Primary,,,DOCK-B,INS017,Good,
DLV002131,PO-00131,EMEA,SUP010,2024-03-05,752,Primary,,,DOCK-C,INS009,Good,
DLV002132,PO-00132,EMEA,SUP021,2024-02-13,1052,Primary,,OceanLink,DOCK-A,INS010,Good,
DLV002133,PO-00133,EMEA,SUP008,2024-01-30,846,Primary,,FreightCo,DOCK-C,INS017,Good,Minor packaging damage
DLV002134,PO-00134,EMEA,SUP038,2024-01-08,916,Primary,,FastFreight,DOCK-D,INS006,Good,
DLV002135,PO-00135,EMEA,SUP021,2024-04-10,452,Primary,,DirectHaul,DOCK-D,INS019,Good,
DLV002136,PO-00136,EMEA,SUP014,2024-02-17,595,Primary,,FreightCo,DOCK-A,INS007,Good,
DLV002137,PO-00137,EMEA,SUP051,2024-03-11,815,Primary,,FastFreight,DOCK-C,INS008,Good,
DLV002138,PO-00138,EMEA,SUP030,2024-03-15,425,Primary,,OceanLink,DOCK-C,INS015,Good,
DLV002139,PO-00139,EMEA,SUP009,2024-02-18,323,Primary,,PrimeLogistics,DOCK-B,INS002,Damaged,
DLV002140,PO-00140,EMEA,SUP034,2024-03-04,393,Primary,,PrimeLogistics,DOCK-A,INS003,Good,
DLV002141,PO-00141,EMEA,SUP008,2024-03-24,535,Primary,,DirectHaul,DOCK-D,INS008,Good,
DLV002142,PO-00142,EMEA,SUP002,2024-04-12,379,Primary,,DirectHaul,DOCK-B,INS009,Good,
DLV002143,PO-00143,EMEA,SUP035,2024-03-18,966,Primary,,DirectHaul,DOCK-A,INS007,Good,
DLV002144,PO-00144,EMEA,SUP002,2024-02-03,319,Primary,,FastFreight,DOCK-C,INS015,Good,
DLV002145,PO-00145,EMEA,SUP026,2024-03-05,236,Primary,,,DOCK-B,INS008,Good,
DLV002146,PO-00146,EMEA,SUP030,2024-04-20,274,Primary,,PrimeLogistics,DOCK-B,INS008,Good,
DLV002147,PO-00147,EMEA,SUP004,2024-03-21,126,Primary,,GlobalShip,DOCK-D,INS016,Good,
DLV002148,PO-00148,EMEA,SUP038,2024-03-15,986,Primary,,FastFreight,DOCK-D,INS011,Good,
DLV002149,PO-00149,EMEA,SUP029,2024-03-21,85,Primary,,FreightCo,DOCK-C,INS002,Good,
DLV002150,PO-00150,EMEA,SUP054,2024-02-12,905,Primary,,FreightCo,DOCK-A,INS020,Good,Minor packaging damage
