delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV001669,PO-00669,EMEA,SUP003,2024-01-18 00:00:00,1784,Primary,OceanLink,DOCK-A,INS005,Good,
DLV001670,PO-00670,EMEA,SUP023,2024-03-30 00:00:00,1151,Primary,GlobalShip,DOCK-C,INS016,Good,
DLV001671,PO-00671,EMEA,SUP059,2024-02-12 00:00:00,1435,Primary,FastFreight,DOCK-D,INS008,Good,
DLV001672,PO-00672,EMEA,SUP024,2024-03-16 00:00:00,1949,Primary,GlobalShip,DOCK-C,INS016,Good,
DLV001673,PO-00673,EMEA,SUP047,2024-01-27 00:00:00,1259,Primary,FreightCo,DOCK-C,INS015,Good,
DLV001674,PO-00674,EMEA,SUP012,2024-01-29 00:00:00,1583,Primary,GlobalShip,DOCK-B,INS007,Good,
DLV001675,PO-00675,EMEA,SUP016,2024-01-28 00:00:00,1814,Primary,PrimeLogistics,DOCK-B,INS016,Good,
DLV001676,PO-00676,EMEA,SUP016,2024-02-15 00:00:00,1339,Primary,OceanLink,DOCK-C,INS020,Good,
DLV001677,PO-00677,EMEA,SUP021,2024-03-03 00:00:00,505,Primary,GlobalShip,DOCK-B,INS012,Good,
DLV001678,PO-00678,EMEA,SUP011,2024-04-05 00:00:00,1640,Primary,DirectHaul,DOCK-C,INS018,Good,
DLV001679,PO-00679,EMEA,SUP002,2024-04-02 00:00:00,965,Primary,FreightCo,DOCK-C,INS011,Good,
DLV001680,PO-00680,EMEA,SUP056,2024-03-29 00:00:00,812,Primary,FreightCo,DOCK-D,INS003,Good,
DLV001681,PO-00681,EMEA,SUP055,2024-03-09 00:00:00,1043,Primary,OceanLink,DOCK-C,INS019,Good,
DLV001682,PO-00682,EMEA,SUP058,2024-03-03 00:00:00,1489,Primary,DirectHaul,DOCK-D,INS020,Good,
DLV001683,PO-00683,EMEA,SUP021,2024-03-12 00:00:00,871,Primary,GlobalShip,DOCK-B,INS017,Good,
DLV001684,PO-00684,EMEA,SUP032,2024-02-09 00:00:00,850,Primary,OceanLink,DOCK-A,INS015,Good,
DLV001685,PO-00685,EMEA,SUP015,2024-03-17 00:00:00,1652,Primary,FastFreight,DOCK-A,INS009,Good,
DLV001686,PO-00686,EMEA,SUP056,2024-02-25 00:00:00,452,Primary,PrimeLogistics,DOCK-C,INS016,Good,
DLV001687,PO-00687,EMEA,SUP024,2024-01-14 00:00:00,1180,Primary,PrimeLogistics,DOCK-C,INS008,Good,
DLV001688,PO-00688,EMEA,SUP049,2024-03-28 00:00:00,1367,Primary,GlobalShip,DOCK-D,INS012,Good,
DLV001689,PO-00689,EMEA,SUP020,2024-03-18 00:00:00,579,Primary,GlobalShip,DOCK-C,INS020,Good,
DLV001690,PO-00690,EMEA,SUP050,2024-03-07 00:00:00,1188,Primary,FreightCo,DOCK-A,INS005,Good,
DLV001691,PO-00691,EMEA,SUP047,2024-02-21 00:00:00,1756,Primary,FastFreight,DOCK-D,INS012,Good,Partial pallet
DLV001692,PO-00692,EMEA,SUP037,2024-02-23 00:00:00,312,Primary,GlobalShip,DOCK-B,INS004,Good,
DLV001693,PO-00693,EMEA,SUP037,2024-03-11 00:00:00,2033,Primary,OceanLink,DOCK-B,INS011,Good,
DLV001694,PO-00694,EMEA,SUP005,2024-03-01 00:00:00,541,Primary,FreightCo,DOCK-A,INS019,Good,
DLV001695,PO-00695,EMEA,SUP026,2024-04-02 00:00:00,1135,Primary,FastFreight,DOCK-A,INS009,Good,
DLV001696,PO-00696,EMEA,SUP013,2024-04-14 00:00:00,1645,Primary,FastFreight,DOCK-A,INS002,Good,
DLV001697,PO-00697,EMEA,SUP019,2024-01-23 00:00:00,426,Primary,FreightCo,DOCK-B,INS002,Good,
DLV001698,PO-00698,EMEA,SUP055,2024-03-31 00:00:00,1124,Primary,FreightCo,DOCK-D,INS019,Good,
DLV001699,PO-00699,EMEA,SUP052,2024-03-14 00:00:00,1324,Primary,,DOCK-B,INS003,Good,
DLV001700,PO-00700,EMEA,SUP039,2024-02-14 00:00:00,853,Primary,FreightCo,DOCK-D,INS004,Good,
DLV001701,PO-00701,EMEA,SUP042,2024-04-13 00:00:00,1217,Primary,,DOCK-D,INS007,Good,
DLV001702,PO-00702,EMEA,SUP030,2024-04-26 00:00:00,1097,Primary,FreightCo,DOCK-B,INS005,Good,
DLV001703,PO-00703,EMEA,SUP049,2024-02-04 00:00:00,1082,Primary,FreightCo,DOCK-C,INS003,Damaged,
DLV001704,PO-00704,EMEA,SUP028,2024-02-26 00:00:00,382,Primary,GlobalShip,DOCK-C,INS016,Good,Minor packaging damage
DLV001705,PO-00705,EMEA,SUP014,2024-03-20 00:00:00,1725,Primary,GlobalShip,DOCK-C,INS006,Good,
DLV001706,PO-00706,EMEA,SUP012,2024-01-27 00:00:00,1328,Primary,OceanLink,DOCK-A,INS011,Good,
DLV001707,PO-00707,EMEA,SUP030,2024-03-17 00:00:00,53,Primary,PrimeLogistics,DOCK-C,INS009,Damaged,
DLV001708,PO-00708,EMEA,SUP049,2024-02-26 00:00:00,1883,Primary,PrimeLogistics,DOCK-B,INS013,Good,
DLV001709,PO-00709,EMEA,SUP029,2024-03-10 00:00:00,637,Primary,PrimeLogistics,DOCK-C,INS017,Good,
DLV001710,PO-00710,EMEA,SUP047,2024-02-25 00:00:00,1287,Primary,FastFreight,DOCK-B,INS010,Good,
DLV001711,PO-00711,EMEA,SUP046,2024-03-08 00:00:00,1665,Primary,GlobalShip,DOCK-B,INS009,Good,
DLV001712,PO-00712,EMEA,SUP059,2024-03-24 00:00:00,1590,Primary,PrimeLogistics,DOCK-B,INS007,Good,
DLV001713,PO-00713,EMEA,SUP030,2024-03-29 00:00:00,1512,Primary,GlobalShip,DOCK-D,INS019,Good,
DLV001714,PO-00714,EMEA,SUP002,2024-01-31 00:00:00,726,Primary,OceanLink,DOCK-C,INS016,Good,
DLV001715,PO-00715,EMEA,SUP060,2024-02-10 00:00:00,1401,Primary,GlobalShip,DOCK-B,INS004,Good,
DLV001716,PO-00716,EMEA,SUP032,2024-03-11 00:00:00,1082,Primary,DirectHaul,DOCK-B,INS019,Good,
DLV001717,PO-00717,EMEA,SUP022,2024-04-11 00:00:00,1536,Primary,PrimeLogistics,DOCK-D,INS011,Good,
DLV001718,PO-00718,EMEA,SUP002,2024-02-22 00:00:00,1089,Primary,DirectHaul,DOCK-B,INS016,Damaged,
DLV001719,PO-00719,EMEA,SUP026,2024-03-16 00:00:00,789,Primary,DirectHaul,DOCK-A,INS010,Good,
DLV001720,PO-00720,EMEA,SUP039,2024-02-24 00:00:00,947,Primary,GlobalShip,DOCK-C,INS009,Good,
DLV001721,PO-00721,EMEA,SUP012,2024-03-01 00:00:00,1976,Primary,GlobalShip,DOCK-A,INS002,Good,
DLV001722,PO-00722,EMEA,SUP015,2024-04-13 00:00:00,1100,Primary,PrimeLogistics,DOCK-D,INS002,Good,Partial pallet
DLV001723,PO-00723,EMEA,SUP026,2024-03-21 00:00:00,1772,Primary,GlobalShip,DOCK-A,INS003,Good,
DLV001724,PO-00724,EMEA,SUP045,2024-02-13 00:00:00,434,Primary,GlobalShip,DOCK-C,INS012,Good,
DLV001725,PO-00725,EMEA,SUP060,2024-03-21 00:00:00,1087,Primary,GlobalShip,DOCK-D,INS005,Good,Minor packaging damage
DLV001726,PO-00726,EMEA,SUP057,2024-01-16 00:00:00,598,Primary,OceanLink,DOCK-C,INS004,Good,
DLV001727,PO-00727,EMEA,SUP011,2024-04-20 00:00:00,404,Primary,FastFreight,DOCK-B,INS013,Good,
DLV001728,PO-00728,EMEA,SUP036,2024-03-25 00:00:00,340,Primary,DirectHaul,DOCK-C,INS004,Good,
DLV001729,PO-00729,EMEA,SUP014,2024-03-14 00:00:00,1318,Primary,GlobalShip,DOCK-B,INS018,Good,
DLV001730,PO-00730,EMEA,SUP007,2024-03-12 00:00:00,1317,Primary,GlobalShip,DOCK-D,INS010,Good,
DLV001731,PO-00731,EMEA,SUP058,2024-04-03 00:00:00,1759,Primary,PrimeLogistics,DOCK-C,INS006,Good,
DLV001732,PO-00732,EMEA,SUP042,2024-03-13 00:00:00,559,Primary,OceanLink,DOCK-C,INS003,Good,
DLV001733,PO-00733,EMEA,SUP019,2024-02-17 00:00:00,446,Primary,FreightCo,DOCK-C,INS009,Good,
DLV001734,PO-00734,EMEA,SUP008,2024-02-05 00:00:00,1725,Primary,OceanLink,DOCK-C,INS012,Good,
DLV001735,PO-00735,EMEA,SUP013,2024-03-01 00:00:00,1250,Primary,FastFreight,DOCK-A,INS014,Good,
DLV001736,PO-00736,EMEA,SUP028,2024-01-15 00:00:00,509,Primary,OceanLink,DOCK-D,INS008,Good,
DLV001737,PO-00737,EMEA,SUP038,2024-03-19 00:00:00,267,Primary,GlobalShip,DOCK-C,INS012,Good,
DLV001738,PO-00738,EMEA,SUP019,2024-03-11 00:00:00,581,Primary,OceanLink,DOCK-D,INS016,Good,
DLV001739,PO-00739,EMEA,SUP042,2024-02-01 00:00:00,1629,Primary,OceanLink,DOCK-C,INS014,Good,
DLV001740,PO-00740,EMEA,SUP060,2024-02-13 00:00:00,486,Primary,FastFreight,DOCK-B,INS007,Good,Minor packaging damage
DLV001741,PO-00741,EMEA,SUP007,2024-03-12 00:00:00,506,Primary,FastFreight,DOCK-A,INS011,Good,
DLV001742,PO-00742,EMEA,SUP032,2024-03-26 00:00:00,1390,Primary,OceanLink,DOCK-B,INS013,Good,
DLV001743,PO-00743,EMEA,SUP053,2024-02-05 00:00:00,215,Primary,OceanLink,DOCK-A,INS010,Good,
DLV001744,PO-00744,EMEA,SUP002,2024-04-12 00:00:00,1925,Primary,FastFreight,DOCK-B,INS006,Good,
DLV001745,PO-00745,EMEA,SUP015,2024-02-25 00:00:00,504,Primary,PrimeLogistics,DOCK-A,INS017,Good,
DLV001746,PO-00746,EMEA,SUP043,2024-01-17 00:00:00,766,Primary,FreightCo,DOCK-A,INS014,Good,
DLV001747,PO-00747,EMEA,SUP026,2024-03-23 00:00:00,1074,Primary,FreightCo,DOCK-A,INS002,Good,
DLV001748,PO-00748,EMEA,SUP044,2024-01-10 00:00:00,974,Primary,GlobalShip,DOCK-D,INS014,Good,
DLV001749,PO-00749,EMEA,SUP054,2024-02-03 00:00:00,1733,Primary,OceanLink,DOCK-C,INS011,Good,
DLV001750,PO-00750,EMEA,SUP024,2024-04-04 00:00:00,1857,Primary,OceanLink,DOCK-C,INS009,Good,
DLV001751,PO-00751,EMEA,SUP040,2024-03-13 00:00:00,579,Primary,FreightCo,DOCK-C,INS020,Good,
DLV001752,PO-00752,EMEA,SUP058,2024-02-29 00:00:00,1309,Primary,DirectHaul,DOCK-C,INS013,Good,
DLV001753,PO-00753,EMEA,SUP022,2024-02-07 00:00:00,1074,Primary,PrimeLogistics,DOCK-B,INS007,Good,Partial pallet
DLV001754,PO-00754,EMEA,SUP030,2024-04-08 00:00:00,796,Primary,GlobalShip,DOCK-B,INS013,Good,
DLV001755,PO-00755,EMEA,SUP033,2024-02-12 00:00:00,1479,Primary,FreightCo,DOCK-A,INS020,Good,
DLV001756,PO-00756,EMEA,SUP034,2024-04-05 00:00:00,561,Primary,FreightCo,DOCK-A,INS003,Good,
DLV001757,PO-00757,EMEA,SUP028,2024-02-26 00:00:00,1661,Primary,FastFreight,DOCK-C,INS006,Good,
DLV001758,PO-00758,EMEA,SUP010,2024-03-03 00:00:00,1202,Primary,FreightCo,DOCK-A,INS007,Good,
DLV001759,PO-00759,EMEA,SUP016,2024-01-31 00:00:00,729,Primary,FreightCo,DOCK-D,INS018,Good,
DLV001760,PO-00760,EMEA,SUP051,2024-03-18 00:00:00,131,Primary,GlobalShip,DOCK-B,INS020,Good,
DLV001761,PO-00761,EMEA,SUP049,2024-03-22 00:00:00,1231,Primary,FreightCo,DOCK-B,INS011,Good,
DLV001762,PO-00762,EMEA,SUP049,2024-04-17 00:00:00,1022,Primary,OceanLink,DOCK-C,INS015,Good,
DLV001763,PO-00763,EMEA,SUP041,2024-04-13 00:00:00,1654,Primary,FreightCo,DOCK-D,INS002,Good,
DLV001764,PO-00764,EMEA,SUP009,2024-02-29 00:00:00,1741,Primary,GlobalShip,DOCK-B,INS007,Good,
DLV001765,PO-00765,EMEA,SUP015,2024-04-15 00:00:00,1340,Primary,PrimeLogistics,DOCK-C,INS008,Good,
DLV001766,PO-00766,EMEA,SUP023,2024-03-26 00:00:00,938,Primary,GlobalShip,DOCK-B,INS001,Good,
DLV001767,PO-00767,EMEA,SUP032,2024-03-01 00:00:00,872,Primary,DirectHaul,DOCK-A,INS015,Good,Minor packaging damage
DLV001768,PO-00768,EMEA,SUP045,2024-03-22 00:00:00,175,Primary,FreightCo,DOCK-A,INS005,Good,
DLV001769,PO-00769,EMEA,SUP023,2024-03-24 00:00:00,1450,Primary,FreightCo,DOCK-D,INS008,Good,
DLV001770,PO-00770,EMEA,SUP020,2024-02-15 00:00:00,1871,Primary,PrimeLogistics,DOCK-A,INS016,Good,
DLV001771,PO-00771,EMEA,SUP025,2024-02-01 00:00:00,577,Primary,DirectHaul,DOCK-C,INS014,Good,
DLV001772,PO-00772,EMEA,SUP054,2024-02-10 00:00:00,1849,Primary,GlobalShip,DOCK-B,INS014,Good,
DLV001773,PO-00773,EMEA,SUP053,2024-02-14 00:00:00,707,Primary,PrimeLogistics,DOCK-B,INS001,Good,
DLV001774,PO-00774,EMEA,SUP014,2024-02-05 00:00:00,1391,Primary,,DOCK-D,INS020,Good,
DLV001775,PO-00775,EMEA,SUP019,2024-03-14 00:00:00,1845,Primary,PrimeLogistics,DOCK-A,INS009,Good,
DLV001776,PO-00776,EMEA,SUP034,2024-03-17 00:00:00,1854,Primary,FastFreight,DOCK-C,INS006,Good,
DLV001777,PO-00777,EMEA,SUP004,2024-02-15 00:00:00,1438,Primary,DirectHaul,DOCK-D,INS019,Good,
DLV001778,PO-00778,EMEA,SUP041,2024-03-04 00:00:00,1800,Primary,FreightCo,DOCK-B,INS010,Good,
DLV001779,PO-00779,EMEA,SUP026,2024-02-17 00:00:00,177,Primary,DirectHaul,DOCK-A,INS017,Good,
DLV001780,PO-00780,EMEA,SUP040,2024-02-29 00:00:00,279,Primary,DirectHaul,DOCK-C,INS020,Good,
DLV001781,PO-00781,EMEA,SUP055,2024-02-20 00:00:00,216,Primary,FastFreight,DOCK-B,INS015,Good,
DLV001782,PO-00782,EMEA,SUP022,2024-01-14 00:00:00,60,Primary,DirectHaul,DOCK-C,INS001,Good,
DLV001783,PO-00783,EMEA,SUP011,2024-04-01 00:00:00,487,Primary,PrimeLogistics,DOCK-D,INS020,Good,
DLV001784,PO-00784,EMEA,SUP029,2024-04-21 00:00:00,172,Primary,FreightCo,DOCK-D,INS008,Good,
DLV001785,PO-00785,EMEA,SUP009,2024-02-16 00:00:00,894,Primary,FastFreight,DOCK-D,INS011,Good,
DLV001786,PO-00786,EMEA,SUP009,2024-01-23 00:00:00,747,Primary,OceanLink,DOCK-D,INS016,Good,
DLV001787,PO-00787,EMEA,SUP055,2024-04-03 00:00:00,488,Primary,FastFreight,DOCK-B,INS005,Good,
DLV001788,PO-00788,EMEA,SUP016,2024-02-06 00:00:00,1642,Primary,FastFreight,DOCK-C,INS007,Good,
DLV001789,PO-00789,EMEA,SUP044,2024-03-04 00:00:00,901,Primary,DirectHaul,DOCK-D,INS001,Good,
DLV001790,PO-00790,EMEA,SUP035,2024-04-02 00:00:00,589,Primary,PrimeLogistics,DOCK-C,INS005,Good,
DLV001791,PO-00791,EMEA,SUP014,2024-03-13 00:00:00,1760,Primary,DirectHaul,DOCK-C,INS013,Good,
DLV001792,PO-00792,EMEA,SUP057,2024-03-31 00:00:00,763,Primary,,DOCK-A,INS009,Good,
DLV001793,PO-00793,EMEA,SUP040,2024-02-27 00:00:00,679,Primary,GlobalShip,DOCK-D,INS020,Good,
DLV001794,PO-00794,EMEA,SUP010,2024-03-11 00:00:00,466,Primary,PrimeLogistics,DOCK-D,INS012,Good,
DLV001795,PO-00795,EMEA,SUP008,2024-01-23 00:00:00,900,Primary,DirectHaul,DOCK-B,INS011,Good,
DLV001796,PO-00796,EMEA,SUP037,2024-03-22 00:00:00,1668,Primary,FreightCo,DOCK-B,INS013,Good,
DLV001797,PO-00797,EMEA,SUP054,2024-01-24 00:00:00,1999,Primary,DirectHaul,DOCK-B,INS018,Good,
DLV001798,PO-00798,EMEA,SUP005,2024-04-11 00:00:00,1432,Primary,GlobalShip,DOCK-B,INS004,Good,
DLV001799,PO-00799,EMEA,SUP041,2024-02-04 00:00:00,961,Primary,GlobalShip,DOCK-C,INS020,Good,
DLV001800,PO-00800,EMEA,SUP045,2024-04-19 00:00:00,424,Primary,DirectHaul,DOCK-C,INS019,Damaged,
DLV001801,PO-00801,EMEA,SUP048,2024-03-18 00:00:00,1431,Primary,FreightCo,DOCK-B,INS010,Good,
DLV001802,PO-00802,EMEA,SUP015,2024-03-25 00:00:00,1457,Primary,FastFreight,DOCK-C,INS004,Good,Partial pallet
DLV001803,PO-00803,EMEA,SUP015,2024-02-28 00:00:00,1615,Primary,GlobalShip,DOCK-B,INS011,Partial,
DLV001804,PO-00804,EMEA,SUP030,2024-01-08 00:00:00,134,Primary,DirectHaul,DOCK-C,INS015,Good,
DLV001805,PO-00805,EMEA,SUP004,2024-04-11 00:00:00,703,Primary,GlobalShip,DOCK-D,INS004,Good,
DLV001806,PO-00806,EMEA,SUP020,2024-03-21 00:00:00,1648,Primary,DirectHaul,DOCK-B,INS015,Good,
DLV001807,PO-00807,EMEA,SUP009,2024-02-11 00:00:00,1086,Primary,DirectHaul,DOCK-B,INS006,Good,
DLV001808,PO-00808,EMEA,SUP031,2024-02-12 00:00:00,1419,Primary,OceanLink,DOCK-C,INS020,Good,
DLV001809,PO-00809,EMEA,SUP027,2024-02-24 00:00:00,308,Primary,OceanLink,DOCK-B,INS013,Good,Partial pallet
DLV001810,PO-00810,EMEA,SUP030,2024-03-01 00:00:00,975,Primary,FastFreight,DOCK-A,INS016,Good,
DLV001811,PO-00811,EMEA,SUP031,2024-04-02 00:00:00,943,Primary,,DOCK-D,INS020,Good,
DLV001812,PO-00812,EMEA,SUP016,2024-04-17 00:00:00,1978,Primary,GlobalShip,DOCK-D,INS007,Good,
DLV001813,PO-00813,EMEA,SUP034,2024-02-16 00:00:00,935,Primary,GlobalShip,DOCK-D,INS013,Good,
DLV001814,PO-00814,EMEA,SUP042,2024-01-30 00:00:00,1367,Primary,OceanLink,DOCK-C,INS004,Damaged,
DLV001815,PO-00815,EMEA,SUP009,2024-02-23 00:00:00,420,Primary,GlobalShip,DOCK-D,INS009,Good,
DLV001816,PO-00816,EMEA,SUP037,2024-02-02 00:00:00,1863,Primary,GlobalShip,DOCK-D,INS006,Good,
DLV001817,PO-00817,EMEA,SUP015,2024-02-13 00:00:00,1128,Primary,GlobalShip,DOCK-B,INS010,Good,
DLV001818,PO-00818,EMEA,SUP020,2024-01-25 00:00:00,559,Primary,OceanLink,DOCK-A,INS001,Good,
DLV001819,PO-00819,EMEA,SUP026,2024-03-09 00:00:00,543,Primary,PrimeLogistics,DOCK-B,INS018,Good,
DLV001820,PO-00820,EMEA,SUP028,2024-02-13 00:00:00,1315,Primary,FreightCo,DOCK-D,INS015,Good,
DLV001821,PO-00821,EMEA,SUP050,2024-04-26 00:00:00,1920,Primary,GlobalShip,DOCK-C,INS009,Good,
DLV001822,PO-00822,EMEA,SUP011,2024-02-12 00:00:00,424,Primary,FreightCo,DOCK-A,INS017,Good,
DLV001823,PO-00823,EMEA,SUP008,2024-04-07 00:00:00,600,Primary,PrimeLogistics,DOCK-D,INS006,Good,Minor packaging damage
DLV001824,PO-00824,EMEA,SUP036,2024-01-14 00:00:00,170,Primary,PrimeLogistics,DOCK-B,INS018,Good,
DLV001825,PO-00825,EMEA,SUP021,2024-02-02 00:00:00,1656,Primary,,DOCK-A,INS018,Good,
DLV001826,PO-00826,EMEA,SUP021,2024-03-30 00:00:00,869,Primary,GlobalShip,DOCK-C,INS007,Good,
DLV001827,PO-00827,EMEA,SUP051,2024-03-02 00:00:00,609,Primary,DirectHaul,DOCK-B,INS009,Good,
DLV001828,PO-00828,EMEA,SUP010,2024-04-19 00:00:00,547,Primary,OceanLink,DOCK-C,INS008,Good,
DLV001829,PO-00829,EMEA,SUP031,2024-02-18 00:00:00,204,Primary,FreightCo,DOCK-A,INS014,Good,
DLV001830,PO-00830,EMEA,SUP057,2024-01-13 00:00:00,544,Primary,GlobalShip,DOCK-D,INS007,Good,
DLV001831,PO-00831,EMEA,SUP044,2024-03-14 00:00:00,1918,Primary,DirectHaul,DOCK-B,INS008,Good,
DLV001832,PO-00832,EMEA,SUP051,2024-01-23 00:00:00,1950,Primary,,DOCK-B,INS020,Good,Correct paperwork
DLV001833,PO-00833,EMEA,SUP044,2024-04-04 00:00:00,356,Primary,FastFreight,DOCK-D,INS010,Good,
DLV001834,PO-00834,EMEA,SUP046,2024-02-28 00:00:00,1866,Primary,OceanLink,DOCK-A,INS015,Good,
DLV001835,PO-00835,EMEA,SUP017,2024-02-10 00:00:00,1055,Primary,FastFreight,DOCK-C,INS010,Good,
DLV001836,PO-00836,EMEA,SUP051,2024-02-07 00:00:00,1300,Primary,GlobalShip,DOCK-A,INS017,Good,
DLV001837,PO-00837,EMEA,SUP014,2024-02-04 00:00:00,1082,Primary,FreightCo,DOCK-C,INS014,Good,
DLV001838,PO-00838,EMEA,SUP040,2024-01-29 00:00:00,1310,Primary,DirectHaul,DOCK-C,INS017,Damaged,
DLV001839,PO-00839,EMEA,SUP049,2024-03-16 00:00:00,606,Primary,FreightCo,DOCK-D,INS004,Good,
DLV001840,PO-00840,EMEA,SUP004,2024-02-09 00:00:00,821,Primary,DirectHaul,DOCK-A,INS015,Good,
DLV001841,PO-00841,EMEA,SUP038,2024-04-07 00:00:00,995,Primary,FreightCo,DOCK-D,INS014,Good,
DLV001842,PO-00842,EMEA,SUP058,2024-03-10 00:00:00,1642,Primary,PrimeLogistics,DOCK-D,INS004,Good,
DLV001843,PO-00843,EMEA,SUP002,2024-03-29 00:00:00,2024,Primary,PrimeLogistics,DOCK-B,INS018,Good,
DLV001844,PO-00844,EMEA,SUP033,2024-02-16 00:00:00,932,Primary,PrimeLogistics,DOCK-C,INS019,Good,
DLV001845,PO-00845,EMEA,SUP054,2024-03-12 00:00:00,516,Primary,,DOCK-B,INS015,Good,
DLV001846,PO-00846,EMEA,SUP017,2024-01-27 00:00:00,584,Primary,DirectHaul,DOCK-D,INS006,Good,
DLV001847,PO-00847,EMEA,SUP060,2024-01-28 00:00:00,1259,Primary,GlobalShip,DOCK-C,INS019,Good,
DLV001848,PO-00848,EMEA,SUP052,2024-03-20 00:00:00,1297,Primary,PrimeLogistics,DOCK-A,INS011,Good,
DLV001849,PO-00849,EMEA,SUP047,2024-04-06 00:00:00,1082,Primary,DirectHaul,DOCK-B,INS009,Good,
DLV001850,PO-00850,EMEA,SUP007,2024-01-12 00:00:00,534,Primary,OceanLink,DOCK-D,INS003,Good,
DLV001851,PO-00851,EMEA,SUP051,2024-02-08 00:00:00,1331,Primary,,DOCK-A,INS010,Good,
DLV001852,PO-00852,EMEA,SUP036,2024-04-11 00:00:00,1386,Primary,FreightCo,DOCK-A,INS012,Good,
DLV001853,PO-00853,EMEA,SUP035,2024-03-14 00:00:00,1891,Primary,FastFreight,DOCK-C,INS016,Good,
DLV001854,PO-00854,EMEA,SUP044,2024-02-21 00:00:00,1921,Primary,FreightCo,DOCK-D,INS001,Good,
DLV001855,PO-00855,EMEA,SUP010,2024-03-03 00:00:00,1449,Primary,OceanLink,DOCK-D,INS008,Good,
DLV001856,PO-00856,EMEA,SUP050,2024-03-28 00:00:00,462,Primary,GlobalShip,DOCK-D,INS006,Good,
DLV001857,PO-00857,EMEA,SUP021,2024-04-19 00:00:00,1664,Primary,OceanLink,DOCK-D,INS008,Good,
DLV001858,PO-00858,EMEA,SUP020,2024-03-18 00:00:00,1777,Primary,FastFreight,DOCK-D,INS016,Good,
DLV001859,PO-00859,EMEA,SUP007,2024-04-24 00:00:00,1461,Primary,GlobalShip,DOCK-A,INS002,Good,
DLV001860,PO-00860,EMEA,SUP026,2024-02-10 00:00:00,1565,Primary,FastFreight,DOCK-A,INS015,Good,
DLV001861,PO-00861,EMEA,SUP051,2024-02-23 00:00:00,2062,Primary,FastFreight,DOCK-C,INS018,Good,
DLV001862,PO-00862,EMEA,SUP039,2024-04-12 00:00:00,185,Primary,PrimeLogistics,DOCK-D,INS007,Good,
DLV001863,PO-00863,EMEA,SUP014,2024-01-24 00:00:00,1565,Primary,FastFreight,DOCK-A,INS009,Good,
DLV001864,PO-00864,EMEA,SUP018,2024-02-15 00:00:00,1102,Primary,GlobalShip,DOCK-C,INS016,Partial,
DLV001865,PO-00865,EMEA,SUP050,2024-02-08 00:00:00,445,Primary,PrimeLogistics,DOCK-A,INS001,Good,
DLV001866,PO-00866,EMEA,SUP041,2024-04-15 00:00:00,103,Primary,FreightCo,DOCK-B,INS010,Good,
DLV001867,PO-00867,EMEA,SUP047,2024-01-30 00:00:00,841,Primary,FreightCo,DOCK-B,INS015,Good,
DLV001868,PO-00868,EMEA,SUP025,2024-04-07 00:00:00,429,Primary,FreightCo,DOCK-A,INS013,Good,
DLV001869,PO-00869,EMEA,SUP021,2024-01-27 00:00:00,688,Primary,PrimeLogistics,DOCK-A,INS016,Good,
DLV001870,PO-00870,EMEA,SUP013,2024-03-11 00:00:00,465,Primary,OceanLink,DOCK-C,INS011,Good,
DLV001871,PO-00871,EMEA,SUP047,2024-03-25 00:00:00,97,Primary,FreightCo,DOCK-C,INS011,Good,
DLV001872,PO-00872,EMEA,SUP043,2024-02-29 00:00:00,1239,Primary,GlobalShip,DOCK-D,INS014,Good,
DLV001873,PO-00873,EMEA,SUP029,2024-03-07 00:00:00,810,Primary,GlobalShip,DOCK-D,INS010,Good,
DLV001874,PO-00874,EMEA,SUP031,2024-02-05 00:00:00,1750,Primary,FreightCo,DOCK-A,INS015,Good,
DLV001875,PO-00875,EMEA,SUP051,2024-02-20 00:00:00,601,Primary,OceanLink,DOCK-A,INS018,Good,Minor packaging damage
DLV001876,PO-00876,EMEA,SUP013,2024-02-22 00:00:00,142,Primary,,DOCK-D,INS014,Good,
DLV001877,PO-00877,EMEA,SUP044,2024-02-29 00:00:00,1543,Primary,,DOCK-C,INS006,Good,
DLV001878,PO-00878,EMEA,SUP013,2024-04-07 00:00:00,1857,Primary,OceanLink,DOCK-C,INS011,Good,
DLV001879,PO-00879,EMEA,SUP028,2024-02-24 00:00:00,1595,Primary,FreightCo,DOCK-A,INS006,Good,
DLV001880,PO-00880,EMEA,SUP051,2024-01-28 00:00:00,1780,Primary,OceanLink,DOCK-A,INS010,Good,Partial pallet
DLV001881,PO-00881,EMEA,SUP006,2024-03-14 00:00:00,109,Primary,PrimeLogistics,DOCK-C,INS013,Good,
DLV001882,PO-00882,EMEA,SUP028,2024-02-28 00:00:00,1818,Primary,GlobalShip,DOCK-C,INS004,Good,
DLV001883,PO-00883,EMEA,SUP058,2024-02-02 00:00:00,1166,Primary,FastFreight,DOCK-A,INS013,Good,
DLV001884,PO-00884,EMEA,SUP022,2024-04-22 00:00:00,354,Primary,DirectHaul,DOCK-A,INS020,Good,
DLV001885,PO-00885,EMEA,SUP025,2024-03-04 00:00:00,462,Primary,OceanLink,DOCK-C,INS004,Good,
DLV001886,PO-00886,EMEA,SUP052,2024-01-20 00:00:00,111,Primary,PrimeLogistics,DOCK-A,INS004,Good,
DLV001887,PO-00887,EMEA,SUP058,2024-03-08 00:00:00,651,Primary,FreightCo,DOCK-D,INS001,Good,
