delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV001601,PO-00601,APAC,SUP009,2024-02-16,1479,Primary,OceanLink,DOCK-A,INS017,Good,
DLV001602,PO-00602,APAC,SUP042,2024-03-16,280,Primary,DirectHaul,DOCK-A,INS016,Good,
DLV001603,PO-00603,APAC,SUP046,2024-03-03,233,Primary,PrimeLogistics,DOCK-A,INS016,Good,
DLV001604,PO-00604,APAC,SUP009,2024-02-08,939,Primary,,DOCK-C,INS005,Good,
DLV001605,PO-00605,APAC,SUP036,2024-03-12,453,Primary,DirectHaul,DOCK-C,INS003,Good,
DLV001606,PO-00606,APAC,SUP043,2024-04-12,544,Primary,GlobalShip,DOCK-B,INS002,Good,
DLV001607,PO-00607,APAC,SUP027,2024-02-01,326,Primary,OceanLink,DOCK-A,INS013,Good,
DLV001608,PO-00608,APAC,SUP014,2024-04-03,498,Primary,GlobalShip,DOCK-D,INS010,Good,
DLV001609,PO-00609,APAC,SUP018,2024-03-31,133,Primary,DirectHaul,DOCK-C,INS010,Good,
DLV001610,PO-00610,APAC,SUP019,2024-01-26,797,Primary,FastFreight,DOCK-C,INS003,Good,
DLV001611,PO-00611,APAC,SUP039,2024-01-17,236,Primary,PrimeLogistics,DOCK-B,INS003,Good,
DLV001612,PO-00612,APAC,SUP001,2024-03-07,426,Primary,PrimeLogistics,DOCK-A,INS020,Partial,
DLV001613,PO-00613,APAC,SUP005,2024-03-10,346,Primary,OceanLink,DOCK-C,INS016,Good,
DLV001614,PO-00614,APAC,SUP036,2024-01-31,914,Primary,DirectHaul,DOCK-D,INS010,Good,Correct paperwork
DLV001615,PO-00615,APAC,SUP019,2024-03-02,74,Primary,FastFreight,DOCK-B,INS007,Good,Minor packaging damage
DLV001616,PO-00616,APAC,SUP034,2024-02-11,335,Primary,FreightCo,DOCK-D,INS010,Good,
DLV001617,PO-00617,APAC,SUP053,2024-04-05,820,Primary,PrimeLogistics,DOCK-D,INS013,Partial,
DLV001618,PO-00618,APAC,SUP050,2024-04-08,304,Primary,PrimeLogistics,DOCK-D,INS011,Good,
DLV001619,PO-00619,APAC,SUP017,2024-03-15,223,Primary,FastFreight,DOCK-D,INS019,Good,
DLV001620,PO-00620,APAC,SUP052,2024-04-04,764,Primary,FreightCo,DOCK-D,INS009,Good,
DLV001621,PO-00621,APAC,SUP042,2024-03-09,251,Primary,GlobalShip,DOCK-C,INS020,Good,Minor packaging damage
DLV001622,PO-00622,APAC,SUP039,2024-02-18,301,Primary,OceanLink,DOCK-B,INS014,Good,Correct paperwork
DLV001623,PO-00623,APAC,SUP027,2024-01-16,663,Primary,GlobalShip,DOCK-D,INS016,Good,
DLV001624,PO-00624,APAC,SUP032,2024-03-29,305,Primary,GlobalShip,DOCK-D,INS010,Good,
DLV001625,PO-00625,APAC,SUP013,2024-02-16,933,Primary,GlobalShip,DOCK-D,INS012,Good,
DLV001626,PO-00626,APAC,SUP035,2024-02-09,951,Primary,PrimeLogistics,DOCK-B,INS001,Good,
DLV001627,PO-00627,APAC,SUP032,2024-02-12,558,Primary,FastFreight,DOCK-B,INS015,Good,Correct paperwork
DLV001628,PO-00628,APAC,SUP058,2024-03-17,1025,Primary,FreightCo,DOCK-A,INS007,Good,
DLV001629,PO-00629,APAC,SUP059,2024-01-22,233,Primary,PrimeLogistics,DOCK-A,INS013,Good,
DLV001630,PO-00630,APAC,SUP044,2024-03-13,594,Primary,FastFreight,DOCK-A,INS011,Good,Minor packaging damage
DLV001631,PO-00631,APAC,SUP043,2024-03-01,782,Primary,DirectHaul,DOCK-A,INS008,Good,
DLV001632,PO-00632,APAC,SUP049,2024-04-04,695,Primary,DirectHaul,DOCK-D,INS015,Good,
DLV001633,PO-00633,APAC,SUP039,2024-02-17,487,Primary,FreightCo,DOCK-D,INS013,Good,
DLV001634,PO-00634,APAC,SUP032,2024-03-08,293,Primary,FreightCo,DOCK-C,INS017,Good,
DLV001635,PO-00635,APAC,SUP008,2024-03-09,994,Primary,,DOCK-D,INS007,Good,
DLV001636,PO-00636,APAC,SUP006,2024-04-29,597,Primary,GlobalShip,DOCK-A,INS003,Good,
DLV001637,PO-00637,APAC,SUP025,2024-03-24,478,Primary,FreightCo,DOCK-D,INS016,Good,
DLV001638,PO-00638,APAC,SUP043,2024-04-09,499,Primary,FastFreight,DOCK-A,INS007,Good,
DLV001639,PO-00639,APAC,SUP032,2024-02-09,846,Primary,FreightCo,DOCK-B,INS012,Good,
DLV001640,PO-00640,APAC,SUP035,2024-01-13,974,Primary,DirectHaul,DOCK-A,INS020,Damaged,
DLV001641,PO-00641,APAC,SUP039,2024-02-02,920,Primary,FreightCo,DOCK-C,INS002,Good,
DLV001642,PO-00642,APAC,SUP011,2024-02-14,171,Primary,DirectHaul,DOCK-A,INS020,Good,
DLV001643,PO-00643,APAC,SUP023,2024-03-05,348,Primary,FastFreight,DOCK-A,INS017,Good,
DLV001644,PO-00644,APAC,SUP020,2024-02-11,74,Primary,OceanLink,DOCK-D,INS006,Good,
DLV001645,PO-00645,APAC,SUP034,2024-04-16,458,Primary,OceanLink,DOCK-B,INS001,Good,
DLV001646,PO-00646,APAC,SUP042,2024-04-11,218,Primary,OceanLink,DOCK-B,INS007,Good,
DLV001647,PO-00647,APAC,SUP010,2024-04-09,562,Primary,FreightCo,DOCK-C,INS015,Good,
DLV001648,PO-00648,APAC,SUP036,2024-03-06,914,Primary,FastFreight,DOCK-A,INS005,Partial,
DLV001649,PO-00649,APAC,SUP004,2024-03-26,377,Primary,OceanLink,DOCK-A,INS011,Good,Correct paperwork
DLV001650,PO-00650,APAC,SUP012,2024-04-17,155,Primary,GlobalShip,DOCK-A,INS011,Good,
DLV001651,PO-00651,APAC,SUP005,2024-01-22,418,Primary,PrimeLogistics,DOCK-B,INS010,Good,
DLV001652,PO-00652,APAC,SUP052,2024-04-09,131,Primary,FreightCo,DOCK-B,INS001,Good,
DLV001653,PO-00653,APAC,SUP008,2024-03-19,286,Primary,FastFreight,DOCK-B,INS020,Good,
DLV001654,PO-00654,APAC,SUP036,2024-02-25,800,Primary,GlobalShip,DOCK-B,INS002,Good,
DLV001655,PO-00655,APAC,SUP040,2024-02-11,749,Primary,FastFreight,DOCK-D,INS009,Damaged,
DLV001656,PO-00656,APAC,SUP033,2024-04-26,248,Primary,DirectHaul,DOCK-D,INS006,Good,
DLV001657,PO-00657,APAC,SUP060,2024-03-22,644,Primary,GlobalShip,DOCK-C,INS005,Good,
DLV001658,PO-00658,APAC,SUP050,2024-02-19,928,Primary,OceanLink,DOCK-B,INS009,Good,
DLV001659,PO-00659,APAC,SUP021,2024-03-04,90,Primary,PrimeLogistics,DOCK-D,INS008,Good,
DLV001660,PO-00660,APAC,SUP006,2024-01-13,437,Primary,GlobalShip,DOCK-A,INS017,Good,
DLV001661,PO-00661,APAC,SUP057,2024-03-30,818,Primary,DirectHaul,DOCK-D,INS010,Good,
DLV001662,PO-00662,APAC,SUP017,2024-02-01,459,Primary,FreightCo,DOCK-C,INS003,Good,
DLV001663,PO-00663,APAC,SUP056,2024-04-08,803,Primary,FreightCo,DOCK-C,INS004,Good,
DLV001664,PO-00664,APAC,SUP033,2024-01-16,659,Primary,PrimeLogistics,DOCK-C,INS014,Good,
DLV001665,PO-00665,APAC,SUP030,2024-02-28,466,Primary,DirectHaul,DOCK-C,INS016,Good,
DLV001666,PO-00666,APAC,SUP025,2024-03-12,1030,Primary,FastFreight,DOCK-A,INS001,Good,
DLV001667,PO-00667,APAC,SUP049,2024-02-25,367,Primary,FreightCo,DOCK-A,INS001,Good,
DLV001668,PO-00668,APAC,SUP026,2024-04-10,867,Primary,PrimeLogistics,DOCK-D,INS018,Good,
DLV001669,PO-00669,APAC,SUP060,2024-02-27,531,Primary,FreightCo,DOCK-B,INS013,Good,
DLV001670,PO-00670,APAC,SUP039,2024-03-04,304,Primary,OceanLink,DOCK-B,INS012,Good,
DLV001671,PO-00671,APAC,SUP019,2024-02-21,785,Primary,FreightCo,DOCK-A,INS007,Good,Minor packaging damage
DLV001672,PO-00672,APAC,SUP015,2024-04-06,820,Primary,FreightCo,DOCK-C,INS003,Good,
DLV001673,PO-00673,APAC,SUP051,2024-03-15,169,Primary,FastFreight,DOCK-B,INS005,Good,
DLV001674,PO-00674,APAC,SUP044,2024-04-07,370,Primary,PrimeLogistics,DOCK-D,INS016,Good,
DLV001675,PO-00675,APAC,SUP049,2024-02-21,642,Primary,GlobalShip,DOCK-B,INS011,Good,Minor packaging damage
DLV001676,PO-00676,APAC,SUP043,2024-02-13,836,Primary,GlobalShip,DOCK-B,INS009,Good,
DLV001677,PO-00677,APAC,SUP022,2024-03-01,649,Primary,FastFreight,DOCK-D,INS016,Good,
DLV001678,PO-00678,APAC,SUP031,2024-03-19,487,Primary,FastFreight,DOCK-A,INS014,Good,
DLV001679,PO-00679,APAC,SUP009,2024-03-10,843,Primary,GlobalShip,DOCK-D,INS020,Good,
DLV001680,PO-00680,APAC,SUP032,2024-03-04,408,Primary,DirectHaul,DOCK-A,INS012,Good,
DLV001681,PO-00681,APAC,SUP053,2024-03-01,260,Primary,FastFreight,DOCK-C,INS001,Good,
DLV001682,PO-00682,APAC,SUP033,2024-02-27,596,Primary,OceanLink,DOCK-C,INS010,Good,
DLV001683,PO-00683,APAC,SUP015,2024-02-24,1144,Primary,PrimeLogistics,DOCK-D,INS010,Good,Correct paperwork
DLV001684,PO-00684,APAC,SUP044,2024-03-22,122,Primary,,DOCK-B,INS008,Good,
DLV001685,PO-00685,APAC,SUP009,2024-03-08,344,Primary,DirectHaul,DOCK-C,INS009,Good,
DLV001686,PO-00686,APAC,SUP050,2024-02-08,926,Primary,FreightCo,DOCK-C,INS011,Good,
DLV001687,PO-00687,APAC,SUP030,2024-02-02,354,Primary,DirectHaul,DOCK-A,INS020,Good,
DLV001688,PO-00688,APAC,SUP017,2024-02-28,801,Primary,GlobalShip,DOCK-C,INS017,Good,
DLV001689,PO-00689,APAC,SUP048,2024-02-04,307,Primary,GlobalShip,DOCK-D,INS014,Good,
DLV001690,PO-00690,APAC,SUP021,2024-04-23,1329,Primary,PrimeLogistics,DOCK-D,INS011,Good,
DLV001691,PO-00691,APAC,SUP038,2024-03-03,548,Primary,,DOCK-B,INS014,Good,
DLV001692,PO-00692,APAC,SUP018,2024-02-29,100,Primary,GlobalShip,DOCK-B,INS010,Good,
DLV001693,PO-00693,APAC,SUP022,2024-03-04,59,Primary,DirectHaul,DOCK-A,INS019,Good,
DLV001694,PO-00694,APAC,SUP010,2024-02-05,819,Primary,FastFreight,DOCK-A,INS007,Good,
DLV001695,PO-00695,APAC,SUP025,2024-03-27,458,Primary,FastFreight,DOCK-C,INS005,Good,
DLV001696,PO-00696,APAC,SUP039,2024-03-08,359,Primary,OceanLink,DOCK-D,INS008,Good,
DLV001697,PO-00697,APAC,SUP012,2024-01-12,1009,Primary,GlobalShip,DOCK-B,INS011,Partial,
DLV001698,PO-00698,APAC,SUP023,2024-01-13,166,Primary,FastFreight,DOCK-B,INS001,Good,
DLV001699,PO-00699,APAC,SUP020,2024-04-03,643,Primary,DirectHaul,DOCK-D,INS013,Good,
DLV001700,PO-00700,APAC,SUP021,2024-03-02,46,Primary,PrimeLogistics,DOCK-D,INS002,Good,
DLV001701,PO-00701,APAC,SUP043,2024-02-06,80,Primary,OceanLink,DOCK-D,INS003,Good,
DLV001702,PO-00702,APAC,SUP009,2024-01-24,1015,Primary,FreightCo,DOCK-A,INS007,Good,Correct paperwork
DLV001703,PO-00703,APAC,SUP014,2024-04-10,527,Primary,GlobalShip,DOCK-D,INS003,Good,
DLV001704,PO-00704,APAC,SUP049,2024-04-04,874,Primary,DirectHaul,DOCK-A,INS002,Good,
DLV001705,PO-00705,APAC,SUP052,2024-04-01,134,Primary,OceanLink,DOCK-B,INS002,Good,
DLV001706,PO-00706,APAC,SUP007,2024-02-28,127,Primary,DirectHaul,DOCK-C,INS019,Good,
DLV001707,PO-00707,APAC,SUP028,2024-01-31,738,Primary,DirectHaul,DOCK-B,INS010,Good,
DLV001708,PO-00708,APAC,SUP044,2024-02-03,157,Primary,GlobalShip,DOCK-B,INS019,Good,
DLV001709,PO-00709,APAC,SUP003,2024-04-12,912,Primary,PrimeLogistics,DOCK-D,INS002,Good,
DLV001710,PO-00710,APAC,SUP001,2024-03-20,450,Primary,OceanLink,DOCK-D,INS001,Good,
DLV001711,PO-00711,APAC,SUP043,2024-04-04,183,Primary,FreightCo,DOCK-A,INS003,Damaged,
DLV001712,PO-00712,APAC,SUP036,2024-04-08,223,Primary,PrimeLogistics,DOCK-B,INS006,Good,
DLV001713,PO-00713,APAC,SUP057,2024-03-04,198,Primary,FastFreight,DOCK-D,INS007,Good,
DLV001714,PO-00714,APAC,SUP029,2024-04-20,668,Primary,,DOCK-D,INS009,Good,
DLV001715,PO-00715,APAC,SUP058,2024-03-12,162,Primary,PrimeLogistics,DOCK-B,INS014,Good,
DLV001716,PO-00716,APAC,SUP019,2024-02-04,213,Primary,OceanLink,DOCK-D,INS002,Good,
DLV001717,PO-00717,APAC,SUP039,2024-03-02,954,Primary,OceanLink,DOCK-B,INS004,Good,
DLV001718,PO-00718,APAC,SUP018,2024-03-12,678,Primary,FastFreight,DOCK-A,INS008,Good,
DLV001719,PO-00719,APAC,SUP060,2024-03-01,756,Primary,DirectHaul,DOCK-A,INS010,Good,
DLV001720,PO-00720,APAC,SUP045,2024-03-29,127,Primary,GlobalShip,DOCK-D,INS012,Good,
DLV001721,PO-00721,APAC,SUP033,2024-02-21,240,Primary,GlobalShip,DOCK-D,INS010,Good,
DLV001722,PO-00722,APAC,SUP034,2024-02-23,237,Primary,FreightCo,DOCK-C,INS006,Good,
DLV001723,PO-00723,APAC,SUP009,2024-02-27,347,Primary,GlobalShip,DOCK-D,INS001,Good,
DLV001724,PO-00724,APAC,SUP057,2024-03-31,468,Primary,DirectHaul,DOCK-C,INS020,Good,
DLV001725,PO-00725,APAC,SUP022,2024-03-02,464,Primary,DirectHaul,DOCK-B,INS015,Good,
DLV001726,PO-00726,APAC,SUP022,2024-03-13,632,Primary,FreightCo,DOCK-C,INS013,Good,
DLV001727,PO-00727,APAC,SUP030,2024-03-20,338,Primary,FastFreight,DOCK-A,INS015,Good,
DLV001728,PO-00728,APAC,SUP003,2024-03-15,468,Primary,GlobalShip,DOCK-D,INS008,Good,
DLV001729,PO-00729,APAC,SUP011,2024-02-07,373,Primary,FreightCo,DOCK-C,INS010,Good,
DLV001730,PO-00730,APAC,SUP054,2024-04-08,249,Primary,FreightCo,DOCK-C,INS008,Good,
DLV001731,PO-00731,APAC,SUP036,2024-02-02,963,Primary,OceanLink,DOCK-A,INS005,Good,
DLV001732,PO-00732,APAC,SUP002,2024-03-31,906,Primary,PrimeLogistics,DOCK-D,INS015,Good,
DLV001733,PO-00733,APAC,SUP057,2024-04-19,711,Primary,FreightCo,DOCK-C,INS012,Good,
DLV001734,PO-00734,APAC,SUP010,2024-03-06,1029,Primary,GlobalShip,DOCK-A,INS015,Good,
DLV001735,PO-00735,APAC,SUP036,2024-02-28,834,Primary,PrimeLogistics,DOCK-B,INS012,Good,
DLV001736,PO-00736,APAC,SUP027,2024-03-01,355,Primary,FreightCo,DOCK-A,INS007,Good,
DLV001737,PO-00737,APAC,SUP041,2024-02-11,304,Primary,FastFreight,DOCK-C,INS019,Good,
DLV001738,PO-00738,APAC,SUP011,2024-03-23,101,Primary,FastFreight,DOCK-A,INS005,Good,
DLV001739,PO-00739,APAC,SUP031,2024-04-23,73,Primary,OceanLink,DOCK-A,INS001,Good,
DLV001740,PO-00740,APAC,SUP016,2024-03-05,890,Primary,FreightCo,DOCK-B,INS009,Good,
DLV001741,PO-00741,APAC,SUP041,2024-03-13,961,Primary,FastFreight,DOCK-B,INS010,Good,Correct paperwork
DLV001742,PO-00742,APAC,SUP057,2024-02-25,590,Primary,FreightCo,DOCK-B,INS007,Good,
DLV001743,PO-00743,APAC,SUP046,2024-03-27,576,Primary,DirectHaul,DOCK-C,INS001,Good,
DLV001744,PO-00744,APAC,SUP060,2024-01-29,114,Primary,GlobalShip,DOCK-C,INS004,Good,
DLV001745,PO-00745,APAC,SUP033,2024-03-14,127,Primary,FreightCo,DOCK-B,INS016,Good,Correct paperwork
DLV001746,PO-00746,APAC,SUP009,2024-04-24,174,Primary,OceanLink,DOCK-B,INS001,Good,
DLV001747,PO-00747,APAC,SUP014,2024-02-15,470,Primary,FreightCo,DOCK-B,INS004,Good,Correct paperwork
DLV001748,PO-00748,APAC,SUP029,2024-03-23,620,Primary,DirectHaul,DOCK-A,INS004,Good,Correct paperwork
DLV001749,PO-00749,APAC,SUP033,2024-03-29,50,Primary,DirectHaul,DOCK-D,INS004,Good,
DLV001750,PO-00750,APAC,SUP032,2024-02-29,758,Primary,FreightCo,DOCK-A,INS018,Good,
DLV001751,PO-00751,APAC,SUP048,2024-02-29,813,Primary,FastFreight,DOCK-A,INS015,Good,
DLV001752,PO-00752,APAC,SUP055,2024-04-06,1182,Primary,OceanLink,DOCK-D,INS003,Good,
DLV001753,PO-00753,APAC,SUP033,2024-01-26,273,Primary,GlobalShip,DOCK-D,INS020,Good,
DLV001754,PO-00754,APAC,SUP003,2024-02-24,268,Primary,FastFreight,DOCK-B,INS003,Good,
DLV001755,PO-00755,APAC,SUP026,2024-03-09,673,Primary,DirectHaul,DOCK-C,INS020,Good,
DLV001756,PO-00756,APAC,SUP029,2024-01-16,759,Primary,FastFreight,DOCK-A,INS003,Good,
DLV001757,PO-00757,APAC,SUP022,2024-02-10,396,Primary,OceanLink,DOCK-A,INS018,Good,
DLV001758,PO-00758,APAC,SUP017,2024-03-16,760,Primary,GlobalShip,DOCK-D,INS013,Partial,
DLV001759,PO-00759,APAC,SUP004,2024-03-09,930,Primary,OceanLink,DOCK-A,INS020,Good,Correct paperwork
DLV001760,PO-00760,APAC,SUP026,2024-03-26,527,Primary,FreightCo,DOCK-D,INS003,Good,
DLV001761,PO-00761,APAC,SUP023,2024-02-22,456,Primary,FreightCo,DOCK-C,INS007,Good,
DLV001762,PO-00762,APAC,SUP011,2024-04-12,883,Primary,,DOCK-D,INS007,Good,
DLV001763,PO-00763,APAC,SUP011,2024-01-31,222,Primary,FreightCo,DOCK-B,INS020,Good,Minor packaging damage
DLV001764,PO-00764,APAC,SUP002,2024-03-27,664,Primary,GlobalShip,DOCK-A,INS015,Good,
DLV001765,PO-00765,APAC,SUP005,2024-01-27,704,Primary,FreightCo,DOCK-B,INS018,Good,Minor packaging damage
DLV001766,PO-00766,APAC,SUP018,2024-03-03,531,Primary,DirectHaul,DOCK-C,INS015,Good,
DLV001767,PO-00767,APAC,SUP001,2024-03-19,948,Primary,FreightCo,DOCK-D,INS001,Good,
DLV001768,PO-00768,APAC,SUP056,2024-03-09,789,Primary,GlobalShip,DOCK-C,INS014,Good,
DLV001769,PO-00769,APAC,SUP041,2024-01-17,299,Primary,PrimeLogistics,DOCK-D,INS014,Good,Correct paperwork
DLV001770,PO-00770,APAC,SUP016,2024-03-07,721,Primary,,DOCK-B,INS005,Good,
DLV001771,PO-00771,APAC,SUP004,2024-04-02,436,Primary,FastFreight,DOCK-C,INS019,Good,
DLV001772,PO-00772,APAC,SUP034,2024-02-05,848,Primary,GlobalShip,DOCK-C,INS009,Good,
DLV001773,PO-00773,APAC,SUP005,2024-03-25,836,Primary,GlobalShip,DOCK-D,INS009,Good,Correct paperwork
DLV001774,PO-00774,APAC,SUP041,2024-02-10,86,Primary,OceanLink,DOCK-D,INS002,Good,
DLV001775,PO-00775,APAC,SUP031,2024-03-06,446,Primary,OceanLink,DOCK-A,INS012,Good,
DLV001776,PO-00776,APAC,SUP001,2024-01-15,670,Primary,FreightCo,DOCK-D,INS020,Good,Correct paperwork
DLV001777,PO-00777,APAC,SUP056,2024-03-05,531,Primary,PrimeLogistics,DOCK-A,INS008,Good,
DLV001778,PO-00778,APAC,SUP008,2024-03-07,758,Primary,PrimeLogistics,DOCK-D,INS015,Good,Minor packaging damage
DLV001779,PO-00779,APAC,SUP031,2024-02-13,827,Primary,DirectHaul,DOCK-C,INS010,Good,
DLV001780,PO-00780,APAC,SUP058,2024-04-14,120,Primary,FreightCo,DOCK-B,INS018,Good,
DLV001781,PO-00781,APAC,SUP055,2024-02-28,566,Primary,OceanLink,DOCK-B,INS005,Good,
DLV001782,PO-00782,APAC,SUP036,2024-03-21,422,Primary,DirectHaul,DOCK-A,INS006,Good,
DLV001783,PO-00783,APAC,SUP014,2024-02-26,561,Primary,OceanLink,DOCK-A,INS015,Good,
DLV001784,PO-00784,APAC,SUP029,2024-04-20,427,Primary,PrimeLogistics,DOCK-C,INS013,Good,
DLV001785,PO-00785,APAC,SUP051,2024-04-06,305,Primary,DirectHaul,DOCK-C,INS004,Good,
DLV001786,PO-00786,APAC,SUP054,2024-04-11,1194,Primary,,DOCK-D,INS014,Good,
DLV001787,PO-00787,APAC,SUP009,2024-04-18,856,Primary,GlobalShip,DOCK-A,INS005,Good,Minor packaging damage
DLV001788,PO-00788,APAC,SUP036,2024-03-11,890,Primary,FastFreight,DOCK-C,INS010,Good,
DLV001789,PO-00789,APAC,SUP028,2024-02-09,793,Primary,OceanLink,DOCK-A,INS005,Good,
DLV001790,PO-00790,APAC,SUP046,2024-01-19,1020,Primary,OceanLink,DOCK-B,INS009,Good,
DLV001791,PO-00791,APAC,SUP033,2024-03-02,736,Primary,PrimeLogistics,DOCK-B,INS009,Good,
DLV001792,PO-00792,APAC,SUP032,2024-03-22,629,Primary,FastFreight,DOCK-B,INS009,Good,
DLV001793,PO-00793,APAC,SUP004,2024-03-06,864,Primary,FreightCo,DOCK-D,INS014,Good,
DLV001794,PO-00794,APAC,SUP028,2024-04-09,245,Primary,OceanLink,DOCK-D,INS001,Good,
DLV001795,PO-00795,APAC,SUP037,2024-04-14,206,Primary,FastFreight,DOCK-C,INS011,Good,
DLV001796,PO-00796,APAC,SUP003,2024-01-28,910,Primary,DirectHaul,DOCK-A,INS016,Good,
DLV001797,PO-00797,APAC,SUP016,2024-03-25,937,Primary,FastFreight,DOCK-B,INS007,Good,
DLV001798,PO-00798,APAC,SUP034,2024-03-31,446,Primary,DirectHaul,DOCK-D,INS009,Good,
DLV001799,PO-00799,APAC,SUP057,2024-01-27,132,Primary,GlobalShip,DOCK-D,INS002,Good,
DLV001800,PO-00800,APAC,SUP004,2024-02-26,745,Primary,GlobalShip,DOCK-B,INS017,Good,
DLV001801,PO-00801,APAC,SUP024,2024-02-28,233,Primary,OceanLink,DOCK-C,INS009,Good,
DLV001802,PO-00802,APAC,SUP042,2024-03-19,744,Primary,DirectHaul,DOCK-B,INS017,Good,
DLV001803,PO-00803,APAC,SUP026,2024-02-09,163,Primary,FastFreight,DOCK-C,INS003,Good,
DLV001804,PO-00804,APAC,SUP012,2024-01-22,320,Primary,GlobalShip,DOCK-C,INS003,Good,
DLV001805,PO-00805,APAC,SUP012,2024-03-19,684,Primary,FastFreight,DOCK-A,INS014,Good,
DLV001806,PO-00806,APAC,SUP038,2024-02-27,653,Primary,DirectHaul,DOCK-B,INS003,Good,Partial pallet
DLV001807,PO-00807,APAC,SUP007,2024-04-05,83,Primary,OceanLink,DOCK-D,INS016,Good,
DLV001808,PO-00808,APAC,SUP029,2024-01-27,408,Primary,PrimeLogistics,DOCK-B,INS001,Good,
DLV001809,PO-00809,APAC,SUP057,2024-03-02,435,Primary,OceanLink,DOCK-C,INS002,Good,
DLV001810,PO-00810,APAC,SUP001,2024-03-28,942,Primary,FreightCo,DOCK-A,INS006,Good,
DLV001811,PO-00811,APAC,SUP060,2024-01-28,664,Primary,GlobalShip,DOCK-A,INS013,Good,Partial pallet
DLV001812,PO-00812,APAC,SUP002,2024-02-17,453,Primary,DirectHaul,DOCK-C,INS011,Good,
DLV001813,PO-00813,APAC,SUP003,2024-04-11,493,Primary,OceanLink,DOCK-B,INS015,Good,
DLV001814,PO-00814,APAC,SUP027,2024-03-20,894,Primary,GlobalShip,DOCK-B,INS001,Good,
DLV001815,PO-00815,APAC,SUP001,2024-05-07,785,Primary,GlobalShip,DOCK-D,INS010,Good,
DLV001816,PO-00816,APAC,SUP058,2024-04-07,69,Primary,DirectHaul,DOCK-D,INS003,Good,
DLV001817,PO-00817,APAC,SUP012,2024-04-10,1133,Primary,FastFreight,DOCK-A,INS014,Good,
DLV001818,PO-00818,APAC,SUP033,2024-02-22,263,Primary,,DOCK-C,INS014,Good,
DLV001819,PO-00819,APAC,SUP029,2024-02-19,647,Primary,FastFreight,DOCK-D,INS013,Good,
DLV001820,PO-00820,APAC,SUP006,2024-02-18,52,Primary,GlobalShip,DOCK-C,INS017,Good,
DLV001821,PO-00821,APAC,SUP029,2024-03-24,308,Primary,GlobalShip,DOCK-C,INS009,Good,
DLV001822,PO-00822,APAC,SUP055,2024-03-28,631,Primary,PrimeLogistics,DOCK-D,INS007,Good,
DLV001823,PO-00823,APAC,SUP025,2024-01-25,250,Primary,FastFreight,DOCK-A,INS001,Good,Partial pallet
DLV001824,PO-00824,APAC,SUP056,2024-01-07,549,Primary,,DOCK-B,INS006,Good,
DLV001825,PO-00825,APAC,SUP048,2024-04-03,470,Primary,FastFreight,DOCK-C,INS006,Good,
DLV001826,PO-00826,APAC,SUP058,2024-02-02,801,Primary,PrimeLogistics,DOCK-D,INS009,Good,
DLV001827,PO-00827,APAC,SUP009,2024-01-21,655,Primary,OceanLink,DOCK-B,INS016,Good,Partial pallet
DLV001828,PO-00828,APAC,SUP039,2024-02-25,561,Primary,FreightCo,DOCK-B,INS006,Good,
DLV001829,PO-00829,APAC,SUP053,2024-03-10,828,Primary,PrimeLogistics,DOCK-B,INS002,Good,
DLV001830,PO-00830,APAC,SUP002,2024-04-23,280,Primary,DirectHaul,DOCK-A,INS018,Good,
DLV001831,PO-00831,APAC,SUP059,2024-04-14,619,Primary,OceanLink,DOCK-C,INS011,Good,Minor packaging damage
DLV001832,PO-00832,APAC,SUP004,2024-01-16,161,Primary,OceanLink,DOCK-D,INS015,Good,
DLV001833,PO-00833,APAC,SUP057,2024-02-13,350,Primary,FreightCo,DOCK-A,INS013,Partial,Correct paperwork
DLV001834,PO-00834,APAC,SUP021,2024-01-26,542,Primary,GlobalShip,DOCK-D,INS011,Good,
DLV001835,PO-00835,APAC,SUP060,2024-03-14,329,Primary,FreightCo,DOCK-A,INS020,Good,
DLV001836,PO-00836,APAC,SUP059,2024-03-07,107,Primary,FreightCo,DOCK-A,INS003,Good,
DLV001837,PO-00837,APAC,SUP021,2024-03-19,383,Primary,OceanLink,DOCK-B,INS004,Good,
DLV001838,PO-00838,APAC,SUP046,2024-02-02,976,Primary,FreightCo,DOCK-A,INS004,Good,
DLV001839,PO-00839,APAC,SUP055,2024-03-07,697,Primary,GlobalShip,DOCK-A,INS013,Good,
DLV001840,PO-00840,APAC,SUP048,2024-02-16,652,Primary,FastFreight,DOCK-C,INS011,Partial,
DLV001841,PO-00841,APAC,SUP058,2024-02-10,981,Primary,OceanLink,DOCK-C,INS005,Good,
DLV001842,PO-00842,APAC,SUP048,2024-03-25,777,Primary,FastFreight,DOCK-B,INS015,Good,
DLV001843,PO-00843,APAC,SUP049,2024-04-18,180,Primary,FastFreight,DOCK-A,INS005,Good,
DLV001844,PO-00844,APAC,SUP055,2024-02-10,605,Primary,FreightCo,DOCK-D,INS003,Good,
DLV001845,PO-00845,APAC,SUP027,2024-01-26,549,Primary,FastFreight,DOCK-C,INS009,Good,
DLV001846,PO-00846,APAC,SUP051,2024-01-14,495,Primary,OceanLink,DOCK-B,INS007,Good,
