delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV001639,PO-00639,EMEA,SUP048,2024-02-22,1125,,DOCK-C,INS019,Good,
DLV001640,PO-00640,EMEA,SUP012,2024-04-02,567,FreightCo,DOCK-D,INS003,Damaged,
DLV001641,PO-00641,EMEA,SUP041,2024-03-02,441,PrimeLogistics,DOCK-B,INS012,Good,
DLV001642,PO-00642,EMEA,SUP054,2024-04-09,357,GlobalShip,DOCK-B,INS012,Good,
DLV001643,PO-00643,EMEA,SUP051,2024-02-01,1732,OceanLink,DOCK-D,INS014,Good,
DLV001644,PO-00644,EMEA,SUP035,2024-03-15,1761,OceanLink,DOCK-A,INS014,Good,
DLV001645,PO-00645,EMEA,SUP053,2024-03-05,907,OceanLink,DOCK-A,INS004,Good,
DLV001646,PO-00646,EMEA,SUP002,2024-01-21,861,GlobalShip,DOCK-C,INS011,Good,
DLV001647,PO-00647,EMEA,SUP021,2024-04-13,318,OceanLink,DOCK-D,INS014,Good,
DLV001648,PO-00648,EMEA,SUP014,2024-03-05,1395,FastFreight,DOCK-B,INS017,Good,
DLV001649,PO-00649,EMEA,SUP023,2024-01-17,375,PrimeLogistics,DOCK-A,INS010,Good,Minor packaging damage
DLV001650,PO-00650,EMEA,SUP012,2024-04-14,1218,OceanLink,DOCK-D,INS008,Good,
DLV001651,PO-00651,EMEA,SUP047,2024-04-11,865,OceanLink,DOCK-D,INS014,Partial,
DLV001652,PO-00652,EMEA,SUP033,2024-04-11,93,OceanLink,DOCK-B,INS002,Good,
DLV001653,PO-00653,EMEA,SUP034,2024-03-30,1621,FreightCo,DOCK-C,INS015,Good,
DLV001654,PO-00654,EMEA,SUP041,2024-03-07,1665,FreightCo,DOCK-A,INS009,Good,
DLV001655,PO-00655,EMEA,SUP005,2024-03-06,1488,DirectHaul,DOCK-A,INS018,Good,
DLV001656,PO-00656,EMEA,SUP015,2024-03-01,1593,FastFreight,DOCK-C,INS007,Good,
DLV001657,PO-00657,EMEA,SUP034,2024-02-28,678,OceanLink,DOCK-C,INS007,Good,
DLV001658,PO-00658,EMEA,SUP002,2024-01-27,1638,FastFreight,DOCK-C,INS019,Good,
DLV001659,PO-00659,EMEA,SUP009,2024-02-17,1850,OceanLink,DOCK-A,INS002,Partial,
DLV001660,PO-00660,EMEA,SUP039,2024-04-16,1220,FastFreight,DOCK-C,INS019,Good,
DLV001661,PO-00661,EMEA,SUP056,2024-02-24,1807,DirectHaul,DOCK-A,INS001,Good,
DLV001662,PO-00662,EMEA,SUP047,2024-03-04,930,PrimeLogistics,DOCK-D,INS017,Good,
DLV001663,PO-00663,EMEA,SUP008,2024-01-31,1363,FreightCo,DOCK-B,INS016,Good,
DLV001664,PO-00664,EMEA,SUP002,2024-04-21,668,PrimeLogistics,DOCK-B,INS007,Good,
DLV001665,PO-00665,EMEA,SUP037,2024-02-17,892,OceanLink,DOCK-B,INS001,Good,
DLV001666,PO-00666,EMEA,SUP001,2024-03-31,1537,DirectHaul,DOCK-C,INS017,Partial,
DLV001667,PO-00667,EMEA,SUP014,2024-02-29,508,OceanLink,DOCK-C,INS002,Good,
DLV001668,PO-00668,EMEA,SUP060,2024-02-14,570,FastFreight,DOCK-B,INS001,Good,
DLV001669,PO-00669,EMEA,SUP003,2024-01-15,1775,PrimeLogistics,DOCK-B,INS015,Good,
DLV001670,PO-00670,EMEA,SUP023,2024-03-29,1062,FreightCo,DOCK-C,INS014,Good,Correct paperwork
DLV001671,PO-00671,EMEA,SUP059,2024-02-14,1392,GlobalShip,DOCK-C,INS019,Good,
DLV001672,PO-00672,EMEA,SUP024,2024-03-13,1656,FreightCo,DOCK-C,INS006,Good,
DLV001673,PO-00673,EMEA,SUP047,2024-02-01,1187,OceanLink,DOCK-B,INS001,Good,
DLV001674,PO-00674,EMEA,SUP012,2024-02-02,1739,FastFreight,DOCK-A,INS014,Good,
DLV001675,PO-00675,EMEA,SUP016,2024-02-09,1563,GlobalShip,DOCK-B,INS020,Good,
DLV001676,PO-00676,EMEA,SUP016,2024-02-04,1240,FastFreight,DOCK-B,INS015,Good,
DLV001677,PO-00677,EMEA,SUP021,2024-02-22,496,FreightCo,DOCK-A,INS009,Good,
DLV001678,PO-00678,EMEA,SUP011,2024-04-07,1450,GlobalShip,DOCK-D,INS007,Good,
DLV001679,PO-00679,EMEA,SUP002,2024-03-24,984,GlobalShip,DOCK-D,INS008,Good,
DLV001680,PO-00680,EMEA,SUP056,2024-04-11,854,OceanLink,DOCK-B,INS015,Good,
DLV001681,PO-00681,EMEA,SUP055,2024-03-12,1241,FastFreight,DOCK-B,INS019,Good,
DLV001682,PO-00682,EMEA,SUP058,2024-03-05,1693,FreightCo,DOCK-A,INS019,Good,
DLV001683,PO-00683,EMEA,SUP021,2024-03-11,737,GlobalShip,DOCK-A,INS010,Good,Minor packaging damage
DLV001684,PO-00684,EMEA,SUP032,2024-02-08,842,DirectHaul,DOCK-C,INS017,Good,
DLV001685,PO-00685,EMEA,SUP015,2024-03-03,1469,PrimeLogistics,DOCK-A,INS004,Good,Partial pallet
DLV001686,PO-00686,EMEA,SUP056,2024-03-10,433,OceanLink,DOCK-C,INS005,Good,
DLV001687,PO-00687,EMEA,SUP024,2024-01-15,993,FreightCo,DOCK-C,INS014,Good,Partial pallet
DLV001688,PO-00688,EMEA,SUP049,2024-04-07,1357,FastFreight,DOCK-D,INS013,Good,
DLV001689,PO-00689,EMEA,SUP020,2024-03-07,501,PrimeLogistics,DOCK-A,INS012,Good,
DLV001690,PO-00690,EMEA,SUP050,2024-03-10,998,FastFreight,DOCK-D,INS012,Good,
DLV001691,PO-00691,EMEA,SUP047,2024-02-18,1710,OceanLink,DOCK-D,INS020,Good,
DLV001692,PO-00692,EMEA,SUP037,2024-02-23,274,PrimeLogistics,DOCK-D,INS008,Good,
DLV001693,PO-00693,EMEA,SUP037,2024-03-22,1802,GlobalShip,DOCK-A,INS006,Good,
DLV001694,PO-00694,EMEA,SUP005,2024-02-20,509,OceanLink,DOCK-B,INS002,Good,Correct paperwork
DLV001695,PO-00695,EMEA,SUP026,2024-04-04,1296,FreightCo,DOCK-C,INS009,Good,
DLV001696,PO-00696,EMEA,SUP013,2024-04-25,1439,OceanLink,DOCK-B,INS006,Good,
DLV001697,PO-00697,EMEA,SUP019,2024-01-26,369,PrimeLogistics,DOCK-A,INS014,Good,
DLV001698,PO-00698,EMEA,SUP055,2024-04-09,944,OceanLink,DOCK-A,INS017,Good,
DLV001699,PO-00699,EMEA,SUP052,2024-03-15,1107,DirectHaul,DOCK-C,INS005,Partial,
DLV001700,PO-00700,EMEA,SUP039,2024-02-05,885,FastFreight,DOCK-D,INS019,Good,
DLV001701,PO-00701,EMEA,SUP042,2024-04-15,1026,DirectHaul,DOCK-D,INS020,Good,
DLV001702,PO-00702,EMEA,SUP030,2024-04-21,916,PrimeLogistics,DOCK-B,INS001,Good,
DLV001703,PO-00703,EMEA,SUP049,2024-02-03,944,PrimeLogistics,DOCK-C,INS009,Good,
DLV001704,PO-00704,EMEA,SUP028,2024-02-14,338,GlobalShip,DOCK-A,INS002,Good,
DLV001705,PO-00705,EMEA,SUP014,2024-03-20,1624,FreightCo,DOCK-D,INS019,Good,
DLV001706,PO-00706,EMEA,SUP012,2024-01-31,1291,DirectHaul,DOCK-B,INS006,Good,Correct paperwork
DLV001707,PO-00707,EMEA,SUP030,2024-03-19,52,FreightCo,DOCK-C,INS010,Good,Minor packaging damage
DLV001708,PO-00708,EMEA,SUP049,2024-02-22,1529,GlobalShip,DOCK-C,INS007,Good,
DLV001709,PO-00709,EMEA,SUP029,2024-03-15,616,,DOCK-C,INS014,Good,
DLV001710,PO-00710,EMEA,SUP047,2024-02-22,1253,FreightCo,DOCK-C,INS003,Good,
DLV001711,PO-00711,EMEA,SUP046,2024-02-28,1573,FastFreight,DOCK-B,INS010,Good,
DLV001712,PO-00712,EMEA,SUP059,2024-03-21,1374,FreightCo,DOCK-D,INS003,Good,Correct paperwork
DLV001713,PO-00713,EMEA,SUP030,2024-03-31,1564,FastFreight,DOCK-C,INS010,Good,
DLV001714,PO-00714,EMEA,SUP002,2024-02-13,815,,DOCK-D,INS005,Good,
DLV001715,PO-00715,EMEA,SUP060,2024-02-08,1356,OceanLink,DOCK-A,INS018,Good,
DLV001716,PO-00716,EMEA,SUP032,2024-03-15,1049,OceanLink,DOCK-C,INS009,Good,
DLV001717,PO-00717,EMEA,SUP022,2024-04-13,1667,OceanLink,DOCK-D,INS020,Good,
DLV001718,PO-00718,EMEA,SUP002,2024-02-20,920,PrimeLogistics,DOCK-B,INS011,Good,
DLV001719,PO-00719,EMEA,SUP026,2024-03-10,791,GlobalShip,DOCK-D,INS006,Good,
DLV001720,PO-00720,EMEA,SUP039,2024-02-18,1012,FreightCo,DOCK-D,INS019,Good,
DLV001721,PO-00721,EMEA,SUP012,2024-03-02,1647,DirectHaul,DOCK-A,INS015,Good,
DLV001722,PO-00722,EMEA,SUP015,2024-04-05,974,OceanLink,DOCK-A,INS002,Good,
DLV001723,PO-00723,EMEA,SUP026,2024-03-21,1621,FastFreight,DOCK-C,INS009,Good,
DLV001724,PO-00724,EMEA,SUP045,2024-02-14,419,FastFreight,DOCK-B,INS006,Good,Partial pallet
DLV001725,PO-00725,EMEA,SUP060,2024-03-24,1021,FreightCo,DOCK-C,INS016,Good,
DLV001726,PO-00726,EMEA,SUP057,2024-01-27,598,DirectHaul,DOCK-A,INS002,Good,
DLV001727,PO-00727,EMEA,SUP011,2024-05-02,365,PrimeLogistics,DOCK-B,INS002,Good,
DLV001728,PO-00728,EMEA,SUP036,2024-04-01,327,DirectHaul,DOCK-D,INS004,Good,
DLV001729,PO-00729,EMEA,SUP014,2024-03-25,1257,DirectHaul,DOCK-C,INS011,Good,
DLV001730,PO-00730,EMEA,SUP007,2024-03-14,1121,GlobalShip,DOCK-C,INS002,Good,
DLV001731,PO-00731,EMEA,SUP058,2024-04-03,1728,OceanLink,DOCK-D,INS011,Good,
DLV001732,PO-00732,EMEA,SUP042,2024-03-02,560,FreightCo,DOCK-A,INS006,Good,
DLV001733,PO-00733,EMEA,SUP019,2024-02-18,376,OceanLink,DOCK-D,INS011,Good,
DLV001734,PO-00734,EMEA,SUP008,2024-02-05,1909,FastFreight,DOCK-C,INS002,Good,
DLV001735,PO-00735,EMEA,SUP013,2024-03-09,1216,PrimeLogistics,DOCK-B,INS013,Good,
DLV001736,PO-00736,EMEA,SUP028,2024-01-13,504,DirectHaul,DOCK-B,INS002,Good,
DLV001737,PO-00737,EMEA,SUP038,2024-03-19,242,FreightCo,DOCK-D,INS010,Good,
DLV001738,PO-00738,EMEA,SUP019,2024-03-11,633,OceanLink,DOCK-B,INS008,Good,Minor packaging damage
DLV001739,PO-00739,EMEA,SUP042,2024-02-01,1431,FastFreight,DOCK-C,INS014,Good,
DLV001740,PO-00740,EMEA,SUP060,2024-02-09,476,,DOCK-B,INS012,Good,Minor packaging damage
DLV001741,PO-00741,EMEA,SUP007,2024-03-14,443,PrimeLogistics,DOCK-C,INS017,Good,
DLV001742,PO-00742,EMEA,SUP032,2024-03-27,1521,,DOCK-A,INS019,Good,
DLV001743,PO-00743,EMEA,SUP053,2024-01-26,199,DirectHaul,DOCK-C,INS009,Good,
DLV001744,PO-00744,EMEA,SUP002,2024-04-11,1642,GlobalShip,DOCK-D,INS020,Good,
DLV001745,PO-00745,EMEA,SUP015,2024-03-05,428,FastFreight,DOCK-C,INS001,Good,
DLV001746,PO-00746,EMEA,SUP043,2024-01-25,821,OceanLink,DOCK-A,INS011,Good,
DLV001747,PO-00747,EMEA,SUP026,2024-03-25,1117,GlobalShip,DOCK-D,INS010,Good,
DLV001748,PO-00748,EMEA,SUP044,2024-01-16,891,FastFreight,DOCK-C,INS017,Good,
DLV001749,PO-00749,EMEA,SUP054,2024-01-29,1584,FastFreight,DOCK-C,INS006,Good,
DLV001750,PO-00750,EMEA,SUP024,2024-04-05,1728,GlobalShip,DOCK-D,INS005,Good,
DLV001751,PO-00751,EMEA,SUP040,2024-03-18,556,PrimeLogistics,DOCK-D,INS005,Good,
DLV001752,PO-00752,EMEA,SUP058,2024-03-04,1227,PrimeLogistics,DOCK-D,INS006,Good,
DLV001753,PO-00753,EMEA,SUP022,2024-02-07,1052,FreightCo,DOCK-A,INS019,Good,
DLV001754,PO-00754,EMEA,SUP030,2024-04-21,727,PrimeLogistics,DOCK-B,INS002,Good,
DLV001755,PO-00755,EMEA,SUP033,2024-02-13,1400,OceanLink,DOCK-C,INS008,Good,
DLV001756,PO-00756,EMEA,SUP034,2024-03-31,484,GlobalShip,DOCK-A,INS011,Good,
DLV001757,PO-00757,EMEA,SUP028,2024-02-26,1867,OceanLink,DOCK-A,INS010,Good,
DLV001758,PO-00758,EMEA,SUP010,2024-03-04,1385,FastFreight,DOCK-C,INS008,Good,
DLV001759,PO-00759,EMEA,SUP016,2024-02-04,828,,DOCK-C,INS013,Good,
DLV001760,PO-00760,EMEA,SUP051,2024-03-20,122,PrimeLogistics,DOCK-D,INS008,Good,
DLV001761,PO-00761,EMEA,SUP049,2024-03-21,996,GlobalShip,DOCK-D,INS004,Good,
DLV001762,PO-00762,EMEA,SUP049,2024-04-10,1169,OceanLink,DOCK-B,INS004,Damaged,
DLV001763,PO-00763,EMEA,SUP041,2024-04-14,1452,GlobalShip,DOCK-A,INS010,Good,
DLV001764,PO-00764,EMEA,SUP009,2024-03-12,1663,FreightCo,DOCK-C,INS010,Good,
DLV001765,PO-00765,EMEA,SUP015,2024-04-17,1180,FreightCo,DOCK-D,INS014,Good,
DLV001766,PO-00766,EMEA,SUP023,2024-03-29,864,FastFreight,DOCK-A,INS015,Good,
DLV001767,PO-00767,EMEA,SUP032,2024-03-04,774,DirectHaul,DOCK-B,INS012,Good,
DLV001768,PO-00768,EMEA,SUP045,2024-03-21,189,PrimeLogistics,DOCK-A,INS020,Good,
DLV001769,PO-00769,EMEA,SUP023,2024-04-03,1405,FreightCo,DOCK-A,INS014,Good,
DLV001770,PO-00770,EMEA,SUP020,2024-02-19,1568,GlobalShip,DOCK-A,INS002,Good,
DLV001771,PO-00771,EMEA,SUP025,2024-02-12,559,FreightCo,DOCK-C,INS001,Partial,
DLV001772,PO-00772,EMEA,SUP054,2024-02-09,1769,OceanLink,DOCK-A,INS012,Good,
DLV001773,PO-00773,EMEA,SUP053,2024-02-13,863,GlobalShip,DOCK-A,INS004,Good,
DLV001774,PO-00774,EMEA,SUP014,2024-02-05,1285,DirectHaul,DOCK-C,INS014,Good,
DLV001775,PO-00775,EMEA,SUP019,2024-03-09,1561,OceanLink,DOCK-B,INS002,Good,
DLV001776,PO-00776,EMEA,SUP034,2024-03-13,1503,FastFreight,DOCK-A,INS004,Good,
DLV001777,PO-00777,EMEA,SUP004,2024-02-15,1227,GlobalShip,DOCK-A,INS008,Partial,
DLV001778,PO-00778,EMEA,SUP041,2024-03-04,1664,FastFreight,DOCK-D,INS011,Good,
DLV001779,PO-00779,EMEA,SUP026,2024-02-11,173,FreightCo,DOCK-A,INS007,Good,Partial pallet
DLV001780,PO-00780,EMEA,SUP040,2024-02-28,289,GlobalShip,DOCK-A,INS006,Good,
DLV001781,PO-00781,EMEA,SUP055,2024-02-24,198,OceanLink,DOCK-A,INS003,Good,
DLV001782,PO-00782,EMEA,SUP022,2024-01-16,56,PrimeLogistics,DOCK-A,INS014,Good,
DLV001783,PO-00783,EMEA,SUP011,2024-04-08,442,,DOCK-D,INS015,Good,
DLV001784,PO-00784,EMEA,SUP029,2024-04-09,165,DirectHaul,DOCK-D,INS019,Good,Partial pallet
DLV001785,PO-00785,EMEA,SUP009,2024-02-17,811,FastFreight,DOCK-D,INS016,Good,
DLV001786,PO-00786,EMEA,SUP009,2024-01-22,623,,DOCK-A,INS009,Damaged,
DLV001787,PO-00787,EMEA,SUP055,2024-04-04,439,OceanLink,DOCK-A,INS013,Good,
DLV001788,PO-00788,EMEA,SUP016,2024-02-05,1560,GlobalShip,DOCK-D,INS006,Good,
DLV001789,PO-00789,EMEA,SUP044,2024-03-07,783,DirectHaul,DOCK-D,INS001,Good,
DLV001790,PO-00790,EMEA,SUP035,2024-04-01,599,FreightCo,DOCK-B,INS020,Good,
DLV001791,PO-00791,EMEA,SUP014,2024-03-16,1458,OceanLink,DOCK-A,INS014,Good,
DLV001792,PO-00792,EMEA,SUP057,2024-03-30,733,GlobalShip,DOCK-D,INS014,Good,
DLV001793,PO-00793,EMEA,SUP040,2024-02-22,616,PrimeLogistics,DOCK-A,INS014,Good,
DLV001794,PO-00794,EMEA,SUP010,2024-03-15,489,FastFreight,DOCK-D,INS001,Good,
DLV001795,PO-00795,EMEA,SUP008,2024-01-22,841,OceanLink,DOCK-C,INS018,Good,
DLV001796,PO-00796,EMEA,SUP037,2024-03-13,1676,PrimeLogistics,DOCK-C,INS008,Good,
DLV001797,PO-00797,EMEA,SUP054,2024-01-24,1628,GlobalShip,DOCK-B,INS004,Good,Minor packaging damage
DLV001798,PO-00798,EMEA,SUP005,2024-04-12,1578,OceanLink,DOCK-D,INS001,Good,
DLV001799,PO-00799,EMEA,SUP041,2024-02-15,867,DirectHaul,DOCK-B,INS012,Good,
DLV001800,PO-00800,EMEA,SUP045,2024-04-19,374,PrimeLogistics,DOCK-C,INS004,Good,
DLV001801,PO-00801,EMEA,SUP048,2024-03-16,1738,PrimeLogistics,DOCK-C,INS020,Good,
DLV001802,PO-00802,EMEA,SUP015,2024-04-02,1614,PrimeLogistics,DOCK-C,INS009,Good,
DLV001803,PO-00803,EMEA,SUP015,2024-02-29,1372,PrimeLogistics,DOCK-A,INS003,Good,
DLV001804,PO-00804,EMEA,SUP030,2024-01-20,157,FreightCo,DOCK-B,INS009,Good,
DLV001805,PO-00805,EMEA,SUP004,2024-04-10,642,DirectHaul,DOCK-D,INS014,Good,
DLV001806,PO-00806,EMEA,SUP020,2024-03-14,1448,GlobalShip,DOCK-B,INS008,Good,
DLV001807,PO-00807,EMEA,SUP009,2024-02-12,961,FastFreight,DOCK-B,INS012,Damaged,
DLV001808,PO-00808,EMEA,SUP031,2024-02-14,1254,DirectHaul,DOCK-A,INS008,Good,
DLV001809,PO-00809,EMEA,SUP027,2024-03-06,300,GlobalShip,DOCK-D,INS019,Good,
DLV001810,PO-00810,EMEA,SUP030,2024-02-27,1051,FastFreight,DOCK-A,INS013,Good,
DLV001811,PO-00811,EMEA,SUP031,2024-04-02,869,FastFreight,DOCK-C,INS015,Good,
DLV001812,PO-00812,EMEA,SUP016,2024-04-06,1858,DirectHaul,DOCK-C,INS018,Good,
DLV001813,PO-00813,EMEA,SUP034,2024-02-17,831,PrimeLogistics,DOCK-B,INS016,Good,
DLV001814,PO-00814,EMEA,SUP042,2024-02-01,1513,PrimeLogistics,DOCK-C,INS007,Good,Minor packaging damage
DLV001815,PO-00815,EMEA,SUP009,2024-02-20,362,PrimeLogistics,DOCK-C,INS020,Good,Correct paperwork
DLV001816,PO-00816,EMEA,SUP037,2024-02-08,1684,FreightCo,DOCK-C,INS014,Good,
DLV001817,PO-00817,EMEA,SUP015,2024-02-15,949,PrimeLogistics,DOCK-C,INS011,Good,
DLV001818,PO-00818,EMEA,SUP020,2024-02-07,476,DirectHaul,DOCK-B,INS016,Good,Minor packaging damage
DLV001819,PO-00819,EMEA,SUP026,2024-03-04,621,DirectHaul,DOCK-D,INS010,Good,Correct paperwork
DLV001820,PO-00820,EMEA,SUP028,2024-02-16,1290,GlobalShip,DOCK-C,INS002,Good,
DLV001821,PO-00821,EMEA,SUP050,2024-04-21,1945,GlobalShip,DOCK-C,INS011,Good,
DLV001822,PO-00822,EMEA,SUP011,2024-02-14,393,FastFreight,DOCK-B,INS018,Good,
DLV001823,PO-00823,EMEA,SUP008,2024-04-08,496,GlobalShip,DOCK-C,INS003,Good,
DLV001824,PO-00824,EMEA,SUP036,2024-01-13,151,DirectHaul,DOCK-B,INS007,Damaged,
DLV001825,PO-00825,EMEA,SUP021,2024-01-30,1409,OceanLink,DOCK-D,INS004,Damaged,
DLV001826,PO-00826,EMEA,SUP021,2024-03-28,785,FreightCo,DOCK-C,INS009,Good,
DLV001827,PO-00827,EMEA,SUP051,2024-03-07,532,DirectHaul,DOCK-A,INS011,Good,
DLV001828,PO-00828,EMEA,SUP010,2024-04-21,571,OceanLink,DOCK-A,INS007,Good,
DLV001829,PO-00829,EMEA,SUP031,2024-02-21,170,FreightCo,DOCK-D,INS006,Good,
DLV001830,PO-00830,EMEA,SUP057,2024-01-16,466,FreightCo,DOCK-D,INS010,Good,
DLV001831,PO-00831,EMEA,SUP044,2024-03-20,1854,DirectHaul,DOCK-D,INS016,Good,
DLV001832,PO-00832,EMEA,SUP051,2024-01-21,1647,OceanLink,DOCK-B,INS008,Good,Partial pallet
DLV001833,PO-00833,EMEA,SUP044,2024-04-06,311,GlobalShip,DOCK-D,INS010,Good,
DLV001834,PO-00834,EMEA,SUP046,2024-02-28,1588,FreightCo,DOCK-C,INS001,Good,
DLV001835,PO-00835,EMEA,SUP017,2024-02-07,935,DirectHaul,DOCK-B,INS016,Good,
DLV001836,PO-00836,EMEA,SUP051,2024-02-08,1229,DirectHaul,DOCK-D,INS020,Good,
DLV001837,PO-00837,EMEA,SUP014,2024-01-30,1071,DirectHaul,DOCK-D,INS019,Good,
DLV001838,PO-00838,EMEA,SUP040,2024-01-26,1249,DirectHaul,DOCK-D,INS001,Damaged,Minor packaging damage
DLV001839,PO-00839,EMEA,SUP049,2024-03-19,610,FreightCo,DOCK-C,INS005,Good,
DLV001840,PO-00840,EMEA,SUP004,2024-02-21,685,GlobalShip,DOCK-A,INS008,Good,
DLV001841,PO-00841,EMEA,SUP038,2024-04-02,952,FastFreight,DOCK-B,INS015,Good,
DLV001842,PO-00842,EMEA,SUP058,2024-03-10,1923,GlobalShip,DOCK-D,INS005,Good,
DLV001843,PO-00843,EMEA,SUP002,2024-04-01,1910,FastFreight,DOCK-C,INS011,Good,
DLV001844,PO-00844,EMEA,SUP033,2024-02-15,911,DirectHaul,DOCK-B,INS018,Good,
DLV001845,PO-00845,EMEA,SUP054,2024-03-14,460,OceanLink,DOCK-A,INS008,Good,
DLV001846,PO-00846,EMEA,SUP017,2024-01-27,575,FastFreight,DOCK-B,INS019,Good,
DLV001847,PO-00847,EMEA,SUP060,2024-02-11,1141,PrimeLogistics,DOCK-C,INS003,Good,Minor packaging damage
DLV001848,PO-00848,EMEA,SUP052,2024-03-22,1300,FastFreight,DOCK-A,INS001,Good,
DLV001849,PO-00849,EMEA,SUP047,2024-04-08,1002,,DOCK-D,INS006,Good,
DLV001850,PO-00850,EMEA,SUP007,2024-01-13,554,OceanLink,DOCK-A,INS015,Good,
DLV001851,PO-00851,EMEA,SUP051,2024-02-08,1269,OceanLink,DOCK-C,INS006,Good,
DLV001852,PO-00852,EMEA,SUP036,2024-04-12,1163,DirectHaul,DOCK-C,INS015,Good,
DLV001853,PO-00853,EMEA,SUP035,2024-03-24,1764,GlobalShip,DOCK-D,INS006,Good,
DLV001854,PO-00854,EMEA,SUP044,2024-02-22,1704,,DOCK-B,INS016,Good,
DLV001855,PO-00855,EMEA,SUP010,2024-03-04,1401,,DOCK-D,INS010,Good,
DLV001856,PO-00856,EMEA,SUP050,2024-03-21,400,PrimeLogistics,DOCK-C,INS002,Good,
DLV001857,PO-00857,EMEA,SUP021,2024-04-11,1568,GlobalShip,DOCK-B,INS004,Good,
DLV001858,PO-00858,EMEA,SUP020,2024-03-18,1749,OceanLink,DOCK-B,INS016,Good,
DLV001859,PO-00859,EMEA,SUP007,2024-04-26,1446,PrimeLogistics,DOCK-A,INS004,Good,
DLV001860,PO-00860,EMEA,SUP026,2024-02-22,1694,DirectHaul,DOCK-A,INS014,Good,
DLV001861,PO-00861,EMEA,SUP051,2024-03-05,1996,,DOCK-A,INS013,Good,
DLV001862,PO-00862,EMEA,SUP039,2024-04-15,169,,DOCK-A,INS016,Good,
DLV001863,PO-00863,EMEA,SUP014,2024-01-11,1557,PrimeLogistics,DOCK-A,INS011,Good,
DLV001864,PO-00864,EMEA,SUP018,2024-02-08,1139,OceanLink,DOCK-B,INS011,Good,
DLV001865,PO-00865,EMEA,SUP050,2024-02-06,397,GlobalShip,DOCK-D,INS004,Good,
DLV001866,PO-00866,EMEA,SUP041,2024-04-20,103,FastFreight,DOCK-C,INS007,Good,
DLV001867,PO-00867,EMEA,SUP047,2024-01-24,798,OceanLink,DOCK-B,INS003,Good,
DLV001868,PO-00868,EMEA,SUP025,2024-04-03,381,GlobalShip,DOCK-C,INS018,Good,
DLV001869,PO-00869,EMEA,SUP021,2024-01-29,800,,DOCK-D,INS004,Good,
DLV001870,PO-00870,EMEA,SUP013,2024-03-08,450,FastFreight,DOCK-D,INS018,Good,
DLV001871,PO-00871,EMEA,SUP047,2024-03-25,91,FreightCo,DOCK-A,INS014,Good,
DLV001872,PO-00872,EMEA,SUP043,2024-03-07,1133,OceanLink,DOCK-D,INS014,Good,
DLV001873,PO-00873,EMEA,SUP029,2024-03-09,724,FastFreight,DOCK-C,INS015,Good,
DLV001874,PO-00874,EMEA,SUP031,2024-01-31,1680,GlobalShip,DOCK-A,INS006,Good,
DLV001875,PO-00875,EMEA,SUP051,2024-02-21,669,FastFreight,DOCK-C,INS019,Good,
DLV001876,PO-00876,EMEA,SUP013,2024-02-13,130,DirectHaul,DOCK-B,INS014,Good,
DLV001877,PO-00877,EMEA,SUP044,2024-02-23,1656,FastFreight,DOCK-C,INS001,Good,Partial pallet
DLV001878,PO-00878,EMEA,SUP013,2024-04-18,1960,DirectHaul,DOCK-A,INS019,Good,Correct paperwork
DLV001879,PO-00879,EMEA,SUP028,2024-02-19,1547,FastFreight,DOCK-A,INS012,Good,
DLV001880,PO-00880,EMEA,SUP051,2024-01-28,1698,OceanLink,DOCK-C,INS009,Good,
DLV001881,PO-00881,EMEA,SUP006,2024-03-10,96,OceanLink,DOCK-C,INS013,Good,
DLV001882,PO-00882,EMEA,SUP028,2024-02-20,1728,PrimeLogistics,DOCK-A,INS003,Good,
DLV001883,PO-00883,EMEA,SUP058,2024-01-31,1049,DirectHaul,DOCK-C,INS017,Good,
DLV001884,PO-00884,EMEA,SUP022,2024-04-18,383,OceanLink,DOCK-A,INS010,Good,
DLV001885,PO-00885,EMEA,SUP025,2024-03-04,429,FastFreight,DOCK-B,INS019,Good,
DLV001886,PO-00886,EMEA,SUP052,2024-01-22,95,GlobalShip,DOCK-A,INS019,Good,
DLV001887,PO-00887,EMEA,SUP058,2024-03-08,600,PrimeLogistics,DOCK-B,INS003,Good,
DLV001888,PO-00888,EMEA,SUP005,2024-03-17,1764,OceanLink,DOCK-B,INS014,Good,
DLV001889,PO-00889,EMEA,SUP001,2024-01-26,1174,FreightCo,DOCK-A,INS002,Good,
DLV001890,PO-00890,EMEA,SUP014,2024-03-01,1053,FreightCo,DOCK-D,INS009,Good,
DLV001891,PO-00891,EMEA,SUP003,2024-02-23,102,FastFreight,DOCK-C,INS008,Good,
DLV001892,PO-00892,EMEA,SUP038,2024-03-12,1159,FreightCo,DOCK-A,INS014,Good,
DLV001893,PO-00893,EMEA,SUP040,2024-02-15,1548,GlobalShip,DOCK-A,INS002,Good,
DLV001894,PO-00894,EMEA,SUP010,2024-03-31,890,OceanLink,DOCK-B,INS009,Good,
DLV001895,PO-00895,EMEA,SUP041,2024-02-27,625,FastFreight,DOCK-D,INS001,Good,
DLV001896,PO-00896,EMEA,SUP058,2024-03-07,1722,GlobalShip,DOCK-C,INS020,Good,
DLV001897,PO-00897,EMEA,SUP039,2024-04-13,415,OceanLink,DOCK-C,INS019,Good,
