warehouse_id,shipment_id,carrier_id,transaction_type,event_date,tracking_number,freight_cost,carrier_service_level,created_at
WH-17,1511,CAR-05,Shipment,2024-04-13,TRK000026064,84.77,Express,2024-04-13
WH-17,1512,CAR-19,Shipment,2024-05-13,TRK000026065,101.79,Express,2024-05-13
WH-17,1513,CAR-20,Shipment,2024-06-04,TRK000026066,117.36,Express,2024-06-04
WH-17,1514,CAR-09,Shipment,2024-05-14,TRK000026067,48.03,Express,2024-05-14
WH-17,1515,CAR-05,Shipment,2023-10-11,TRK000026068,151.12,Express,2023-10-11
WH-04,1440,CAR-02,Shipment,2024-04-22,TRK000026069,150.31,Express,2024-04-22
WH-04,1441,CAR-02,Shipment,2024-04-23,TRK000026070,180.46,Ground,2024-04-23
WH-04,1442,CAR-12,Return,2024-04-25,TRK000026071,6.63,Express,2024-04-25
WH-04,1443,CAR-17,Shipment,2024-04-23,TRK000026072,155.27,Express,2024-04-23
WH-04,1444,CAR-01,Shipment,2024-05-03,TRK000026073,185.49,Ground,2024-05-03
WH-17,1516,CAR-11,Shipment,2023-12-22,TRK000026074,216.14,Ground,2023-12-22
WH-17,1517,CAR-14,Shipment,2023-12-21,TRK000026075,91.32,Express,2023-12-21
WH-17,1518,CAR-10,Shipment,2023-12-22,TRK000026076,165.13,Ground,2023-12-22
WH-17,1519,CAR-17,Backorder,2023-12-28,,0.0,,2023-12-28
WH-01,1469,CAR-17,Shipment,2024-05-29,TRK000026078,118.81,Ground,2024-05-29
WH-01,1470,CAR-03,Shipment,2024-06-02,TRK000026079,68.93,Express,2024-06-02
WH-11,1502,CAR-01,Shipment,2024-06-19,TRK000026080,154.43,Ground,2024-06-19
WH-11,1503,CAR-05,Shipment,2024-07-05,TRK000026081,104.07,Express,2024-07-05
WH-03,1424,CAR-20,Shipment,2023-11-01,TRK000026082,184.33,Express,2023-11-01
WH-03,1425,CAR-11,Backorder,2023-11-09,,0.0,,2023-11-09
WH-03,1426,CAR-09,Shipment,2023-11-02,TRK000026084,43.57,Express,2023-11-02
WH-03,1427,CAR-02,Shipment,2023-11-09,TRK000026085,87.03,Ground,2023-11-09
WH-03,1428,CAR-17,Backorder,2023-11-21,,0.0,,2023-11-21
WH-03,1429,CAR-02,Shipment,2023-11-02,TRK000026087,120.44,Ground,2023-11-02
WH-09,1447,CAR-03,Shipment,2024-04-09,TRK000026088,150.98,Ground,2024-04-09
WH-09,1448,CAR-04,Shipment,2024-04-15,TRK000026089,194.08,Ground,2024-04-15
WH-09,1449,CAR-02,Shipment,2024-04-09,TRK000026090,185.83,Freight,2024-04-09
WH-09,1450,CAR-14,Shipment,2024-04-05,TRK000026091,95.8,Ground,2024-04-05
WH-06,1331,CAR-13,Shipment,2024-07-05,TRK000026092,143.29,Freight,2024-07-05
WH-06,1332,CAR-17,Backorder,2024-07-06,,0.0,,2024-07-06
WH-06,1333,CAR-09,Shipment,2024-07-05,TRK000026094,60.76,Ground,2024-07-05
WH-06,1334,CAR-18,Backorder,2024-07-09,,0.0,,2024-07-09
WH-06,1335,CAR-08,Shipment,2024-07-04,TRK000026096,53.98,Freight,2024-07-04
WH-02,1547,CAR-17,Shipment,2024-02-12,TRK000026097,212.85,Freight,2024-02-12
WH-02,1548,CAR-04,Backorder,2024-02-26,,0.0,,2024-02-26
WH-13,1342,CAR-09,Shipment,2023-11-23,TRK000026099,83.12,Express,2023-11-23
WH-13,1343,CAR-17,Shipment,2023-11-20,TRK000026100,105.58,Express,2023-11-20
WH-16,1436,CAR-01,Shipment,2024-03-10,TRK000026101,142.89,Ground,2024-03-10
WH-16,1437,CAR-08,Shipment,2024-03-20,TRK000026102,95.88,Ground,2024-03-20
WH-05,1567,CAR-07,Shipment,2024-05-03,TRK000026103,59.14,Ground,2024-05-03
WH-05,1568,CAR-06,Backorder,2024-05-15,,0.0,,2024-05-15
WH-13,1344,CAR-03,Shipment,2024-01-12,TRK000026105,103.64,Express,2024-01-12
WH-10,1398,CAR-05,Shipment,2024-04-12,TRK000026106,150.85,Ground,2024-04-12
WH-06,1336,CAR-11,Shipment,2024-04-10,TRK000026107,102.1,Express,2024-04-10
WH-06,1337,CAR-15,Shipment,2024-04-09,TRK000026108,41.2,Freight,2024-04-09
WH-14,1445,CAR-13,Backorder,2023-12-09,,0.0,,2023-12-11
WH-14,1446,CAR-18,Shipment,2023-12-11,TRK000026110,96.28,Ground,2023-12-11
WH-17,1520,CAR-20,Shipment,2024-06-02,TRK000026111,55.95,Express,2024-06-02
WH-17,1521,CAR-01,Shipment,2024-06-09,TRK000026112,197.46,Freight,2024-06-09
WH-17,1522,CAR-06,Shipment,2024-05-28,TRK000026113,183.47,Express,2024-05-28
WH-17,1523,CAR-17,Shipment,2024-06-05,TRK000026114,106.94,Ground,2024-06-05
WH-17,1524,CAR-03,Shipment,2024-06-02,TRK000026115,196.57,Ground,2024-06-02
WH-13,1345,CAR-03,Shipment,2024-06-10,TRK000026116,24.72,Express,2024-06-10
WH-13,1346,CAR-07,Shipment,2024-06-20,TRK000026117,42.73,Ground,2024-06-20
WH-13,1347,CAR-01,Shipment,2024-06-11,TRK000026118,184.62,Freight,2024-06-11
WH-13,1348,CAR-03,Shipment,2024-06-29,TRK000026119,112.22,Ground,2024-06-29
WH-13,1349,CAR-02,Backorder,2024-07-02,,0.0,,2024-07-02
WH-10,1399,CAR-03,Shipment,2024-03-23,TRK000026121,181.01,Freight,2024-03-23
WH-10,1400,CAR-09,Shipment,2024-03-17,TRK000026122,118.57,Freight,2024-03-17
WH-10,1401,CAR-10,Shipment,2024-03-27,TRK000026123,54.44,Express,2024-03-27
WH-09,1451,CAR-11,Shipment,2024-03-23,TRK000026124,202.02,Express,2024-03-23
WH-09,1452,CAR-05,Shipment,2024-03-24,TRK000026125,103.38,Freight,2024-03-24
WH-09,1453,CAR-04,Shipment,2024-03-23,TRK000026126,70.8,Ground,2024-03-23
WH-06,1338,CAR-04,Shipment,2024-04-27,TRK000026127,109.81,Ground,2024-04-27
WH-06,1339,CAR-20,Return,2024-05-12,TRK000026128,18.24,Freight,2024-05-12
WH-06,1340,CAR-18,Shipment,2024-05-03,TRK000026129,149.75,Express,2024-05-03
WH-08,1455,CAR-13,Shipment,2023-11-19,TRK000026130,99.87,Express,2023-11-19
WH-08,1456,CAR-06,Shipment,2023-11-27,TRK000026131,54.32,Express,2023-11-27
WH-08,1457,CAR-02,Return,2023-12-10,TRK000026132,16.92,Express,2023-12-10
WH-08,1458,CAR-14,Shipment,2023-11-18,TRK000026133,135.84,Express,2023-11-18
WH-06,1341,CAR-03,Shipment,2023-11-21,TRK000026134,59.09,Ground,2023-11-21
WH-06,1342,CAR-01,Shipment,2023-12-14,TRK000026135,32.02,Freight,2023-12-14
WH-06,1343,CAR-10,Shipment,2023-11-24,TRK000026136,94.23,Freight,2023-11-24
WH-06,1344,CAR-08,Shipment,2023-11-28,TRK000026137,183.22,Freight,2023-11-28
WH-02,1549,CAR-20,Shipment,2024-04-18,TRK000026138,40.06,Express,2024-04-18
WH-02,1550,CAR-19,Shipment,2024-05-03,TRK000026139,187.29,Ground,2024-05-03
WH-17,1525,CAR-18,Shipment,2024-04-11,TRK000026140,46.88,Freight,2024-04-11
WH-17,1526,CAR-20,Shipment,2024-04-14,TRK000026141,118.79,Freight,2024-04-14
WH-09,1454,CAR-08,Shipment,2023-12-25,TRK000026142,57.27,Ground,2023-12-25
WH-09,1455,CAR-02,Shipment,2024-01-03,TRK000026143,159.66,Ground,2024-01-03
WH-06,1345,CAR-13,Shipment,2023-12-19,TRK000026144,209.99,Express,2023-12-19
WH-02,1551,CAR-15,Shipment,2024-03-11,TRK000026145,87.53,Freight,2024-03-11
WH-02,1552,CAR-14,Shipment,2024-03-12,TRK000026146,103.03,Freight,2024-03-12
WH-02,1553,CAR-06,Backorder,2024-03-21,,0.0,,2024-03-21
WH-08,1459,CAR-11,Shipment,2024-01-19,TRK000026148,168.85,Ground,2024-01-19
WH-10,1402,CAR-17,Shipment,2024-01-08,TRK000026149,74.93,Freight,2024-01-08
WH-10,1403,CAR-10,Shipment,2024-01-08,TRK000026150,211.76,Freight,2024-01-08
WH-10,1404,CAR-02,Shipment,2024-02-02,TRK000026151,211.46,Express,2024-02-02
WH-10,1405,CAR-11,Cancellation,2024-02-21,TRK000026152,2.22,Freight,2024-02-21
WH-10,1406,CAR-02,Shipment,2024-01-12,TRK000026153,69.96,Express,2024-01-12
WH-10,1407,CAR-04,Shipment,2024-01-22,TRK000026154,38.51,Express,2024-01-22
WH-10,1408,CAR-02,Shipment,2023-11-28,TRK000026155,84.86,Freight,2023-11-28
WH-10,1409,CAR-01,Shipment,2023-11-29,TRK000026156,151.64,Express,2023-11-29
WH-10,1410,CAR-01,Shipment,2023-12-08,TRK000026157,16.15,Freight,2023-12-08
WH-07,1367,CAR-07,Shipment,2024-03-08,TRK000026158,17.03,Freight,2024-03-08
WH-07,1368,CAR-07,Shipment,2024-03-20,TRK000026159,171.25,Express,2024-03-20
WH-07,1369,CAR-04,Shipment,2024-03-12,TRK000026160,85.16,Freight,2024-03-12
WH-04,1445,CAR-02,Shipment,2024-06-02,TRK000026161,145.46,Freight,2024-06-02
WH-04,1446,CAR-03,Shipment,2024-06-01,TRK000026162,70.21,Ground,2024-06-01
WH-04,1447,CAR-10,Return,2024-06-20,TRK000026163,24.48,Express,2024-06-20
WH-14,1447,CAR-18,Shipment,2023-10-09,TRK000026164,26.5,Ground,2023-10-09
WH-11,1504,CAR-11,Shipment,2023-12-30,TRK000026165,50.43,Freight,2023-12-30
WH-11,1505,CAR-12,Shipment,2024-01-14,TRK000026166,188.6,Freight,2024-01-14
WH-10,1411,CAR-20,Shipment,2023-11-24,TRK000026167,140.35,Ground,2023-11-24
WH-10,1412,CAR-04,Return,2023-12-12,TRK000026168,5.53,Ground,2023-12-12
WH-02,1554,CAR-19,Shipment,2023-11-07,TRK000026169,35.68,Ground,2023-11-07
WH-02,1555,CAR-02,Shipment,2023-11-09,TRK000026170,149.07,Freight,2023-11-09
WH-02,1556,CAR-10,Shipment,2023-11-05,TRK000026171,130.0,Express,2023-11-05
WH-02,1557,CAR-12,Shipment,2023-11-19,TRK000026172,137.56,Express,2023-11-19
WH-15,1461,CAR-04,Shipment,2023-12-12,TRK000026173,92.31,Freight,2023-12-12
WH-15,1462,CAR-03,Shipment,2023-12-26,TRK000026174,97.52,Express,2023-12-26
WH-15,1463,CAR-14,Return,2024-01-13,TRK000026175,8.66,Freight,2024-01-13
WH-15,1464,CAR-18,Backorder,2024-01-06,,0.0,,2024-01-06
WH-15,1465,CAR-13,Shipment,2023-12-10,TRK000026177,137.89,Freight,2023-12-10
WH-09,1456,CAR-02,Shipment,2024-03-07,TRK000026178,161.6,Freight,2024-03-07
WH-09,1457,CAR-05,Shipment,2024-03-22,TRK000026179,118.0,Freight,2024-03-22
WH-09,1458,CAR-12,Shipment,2024-03-08,TRK000026180,199.98,Ground,2024-03-08
WH-09,1459,CAR-17,Shipment,2024-03-15,TRK000026181,169.8,Freight,2024-03-15
WH-06,1346,CAR-07,Shipment,2024-06-19,TRK000026182,215.24,Freight,2024-06-19
WH-16,1438,CAR-03,Shipment,2024-04-10,TRK000026183,126.34,Ground,2024-04-10
WH-16,1439,CAR-12,Shipment,2024-04-08,TRK000026184,73.6,Express,2024-04-08
WH-16,1440,CAR-13,Shipment,2024-04-25,TRK000026185,138.82,Express,2024-04-25
WH-16,1441,CAR-06,Shipment,2024-03-21,TRK000026186,96.42,Ground,2024-03-21
WH-15,1466,CAR-05,Shipment,2024-06-21,TRK000026187,76.14,Express,2024-06-21
WH-15,1467,CAR-05,Shipment,2024-06-20,TRK000026188,77.37,Freight,2024-06-20
WH-03,1430,CAR-16,Shipment,2024-06-18,TRK000026189,85.8,Freight,2024-06-18
WH-03,1431,CAR-06,Shipment,2024-06-14,TRK000026190,18.54,Express,2024-06-14
WH-03,1432,CAR-06,Shipment,2024-06-24,TRK000026191,60.84,Ground,2024-06-24
WH-03,1433,CAR-09,Shipment,2024-06-17,TRK000026192,30.49,Freight,2024-06-17
WH-11,1506,CAR-03,Shipment,2024-02-02,TRK000026193,176.99,Freight,2024-02-02
WH-08,1460,CAR-01,Shipment,2024-03-14,TRK000026194,95.92,Express,2024-03-14
WH-08,1461,CAR-01,Shipment,2024-02-29,TRK000026195,19.09,Express,2024-02-29
WH-08,1462,CAR-12,Shipment,2024-03-23,TRK000026196,113.59,Express,2024-03-23
WH-08,1463,CAR-11,Backorder,2024-03-28,,0.0,,2024-03-28
WH-08,1464,CAR-16,Shipment,2024-02-29,TRK000026198,212.89,Express,2024-02-29
WH-08,1465,CAR-16,Shipment,2024-03-01,TRK000026199,200.89,Express,2024-03-01
WH-17,1527,CAR-17,Backorder,2024-06-14,,0.0,,2024-06-12
WH-17,1528,CAR-15,Shipment,2024-06-13,TRK000026201,170.0,Ground,2024-06-13
WH-02,1558,CAR-10,Shipment,2024-05-08,TRK000026202,205.48,Express,2024-05-08
WH-02,1559,CAR-04,Shipment,2024-05-10,TRK000026203,105.08,Ground,2024-05-10
WH-14,1448,CAR-09,Shipment,2024-01-07,TRK000026204,75.11,Freight,2024-01-07
WH-17,1529,CAR-04,Shipment,2024-05-05,TRK000026205,51.05,Express,2024-05-05
WH-17,1530,CAR-07,Shipment,2024-05-07,TRK000026206,76.94,Express,2024-05-07
WH-17,1531,CAR-14,Backorder,2024-05-19,,0.0,,2024-05-19
WH-17,1532,CAR-11,Shipment,2024-05-23,TRK000026208,55.95,Express,2024-05-23
WH-17,1533,CAR-06,Shipment,2024-05-24,TRK000026209,129.8,Express,2024-05-24
WH-12,1513,CAR-20,Shipment,2024-06-13,TRK000026210,170.13,Express,2024-06-13
WH-12,1514,CAR-09,Shipment,2024-07-03,TRK000026211,15.94,Ground,2024-07-03
WH-12,1515,CAR-08,Shipment,2024-06-13,TRK000026212,9.44,Ground,2024-06-13
WH-11,1507,CAR-06,Shipment,2023-11-20,TRK000026213,66.84,Freight,2023-11-20
WH-11,1508,CAR-06,Shipment,2023-11-22,TRK000026214,28.72,Freight,2023-11-22
WH-12,1516,CAR-04,Shipment,2024-03-26,TRK000026215,150.31,Freight,2024-03-26
WH-08,1466,CAR-20,Shipment,2024-06-21,TRK000026216,91.25,Ground,2024-06-21
WH-08,1467,CAR-03,Shipment,2024-06-22,TRK000026217,210.72,Freight,2024-06-22
WH-07,1370,CAR-11,Shipment,2023-11-24,TRK000026218,161.01,Ground,2023-11-24
WH-07,1371,CAR-15,Return,2023-12-02,TRK000026219,32.16,Ground,2023-12-02
WH-07,1372,CAR-16,Shipment,2023-11-19,TRK000026220,95.27,Freight,2023-11-19
WH-07,1373,CAR-20,Backorder,2023-11-25,,0.0,,2023-11-25
WH-14,1449,CAR-03,Shipment,2023-11-10,TRK000026222,112.02,Express,2023-11-10
WH-14,1450,CAR-01,Shipment,2023-11-11,TRK000026223,18.61,Freight,2023-11-11
WH-07,1374,CAR-10,Shipment,2024-01-11,TRK000026224,219.8,Ground,2024-01-11
WH-07,1375,CAR-09,Shipment,2024-02-01,TRK000026225,53.92,Freight,2024-02-01
WH-07,1376,CAR-05,Backorder,2024-02-05,,0.0,,2024-02-05
WH-07,1377,CAR-03,Shipment,2024-01-10,TRK000026227,203.25,Freight,2024-01-10
WH-07,1378,CAR-02,Shipment,2024-01-26,TRK000026228,64.06,Ground,2024-01-26
WH-03,1434,CAR-07,Shipment,2023-12-25,TRK000026229,142.96,Ground,2023-12-25
WH-03,1435,CAR-01,Shipment,2024-01-11,TRK000026230,194.42,Ground,2024-01-11
WH-08,1468,CAR-12,Shipment,2024-02-08,TRK000026231,10.05,Ground,2024-02-08
WH-12,1517,CAR-20,Shipment,2023-11-27,TRK000026232,31.99,Express,2023-11-27
WH-12,1518,CAR-06,Shipment,2023-11-25,TRK000026233,79.75,Express,2023-11-25
WH-12,1519,CAR-07,Shipment,2023-11-25,TRK000026234,67.37,Freight,2023-11-25
WH-10,1413,CAR-08,Shipment,2024-04-03,TRK000026235,62.11,Express,2024-04-03
WH-10,1414,CAR-02,Shipment,2024-04-02,TRK000026236,217.55,Express,2024-04-02
WH-08,1469,CAR-20,Shipment,2024-04-07,TRK000026237,90.19,Freight,2024-04-07
WH-08,1470,CAR-06,Shipment,2024-04-11,TRK000026238,34.64,Express,2024-04-11
WH-04,1448,CAR-10,Backorder,2023-10-23,,0.0,,2023-10-29
WH-12,1520,CAR-13,Backorder,2024-04-30,,0.0,,2024-04-30
WH-12,1521,CAR-13,Shipment,2024-04-26,TRK000026241,184.42,Freight,2024-04-26
WH-02,1560,CAR-15,Shipment,2024-03-01,TRK000026242,154.33,Freight,2024-03-01
WH-02,1561,CAR-08,Backorder,2024-03-10,,0.0,,2024-03-10
WH-09,1460,CAR-05,Shipment,2024-02-29,TRK000026244,118.38,Ground,2024-02-29
WH-09,1461,CAR-09,Shipment,2024-02-24,TRK000026245,104.17,Ground,2024-02-24
WH-04,1449,CAR-07,Shipment,2024-02-06,TRK000026246,181.0,Ground,2024-02-06
WH-04,1450,CAR-10,Shipment,2024-02-22,TRK000026247,176.36,Express,2024-02-22
WH-04,1451,CAR-17,Shipment,2024-02-06,TRK000026248,160.11,Freight,2024-02-06
WH-03,1436,CAR-14,Shipment,2024-06-11,TRK000026249,174.24,Freight,2024-06-11
WH-03,1437,CAR-15,Shipment,2024-06-16,TRK000026250,145.35,Ground,2024-06-16
WH-08,1471,CAR-15,Shipment,2024-03-02,TRK000026251,11.66,Express,2024-03-02
WH-08,1472,CAR-14,Return,2024-03-13,TRK000026252,23.96,Freight,2024-03-13
WH-08,1473,CAR-19,Shipment,2024-03-01,TRK000026253,135.28,Ground,2024-03-01
WH-08,1474,CAR-04,Backorder,2024-03-06,,0.0,,2024-03-06
WH-08,1475,CAR-05,Shipment,2024-02-28,TRK000026255,68.56,Ground,2024-02-28
WH-08,1476,CAR-18,Backorder,2024-03-06,,0.0,,2024-03-06
WH-06,1347,CAR-12,Shipment,2024-02-10,TRK000026257,132.28,Ground,2024-02-10
WH-04,1452,CAR-11,Shipment,2023-10-19,TRK000026258,76.14,Ground,2023-10-19
WH-04,1453,CAR-10,Shipment,2023-10-21,TRK000026259,23.71,Express,2023-10-21
WH-01,1471,CAR-01,Shipment,2023-12-11,TRK000026260,30.19,Express,2023-12-11
WH-01,1472,CAR-19,Shipment,2023-12-19,TRK000026261,98.63,Ground,2023-12-19
WH-10,1415,CAR-20,Shipment,2023-11-27,TRK000026262,132.25,Freight,2023-11-27
WH-10,1416,CAR-07,Backorder,2023-12-11,,0.0,,2023-12-11
WH-10,1417,CAR-12,Shipment,2023-11-26,TRK000026264,187.35,Ground,2023-11-26
WH-04,1454,CAR-12,Shipment,2024-02-23,TRK000026265,22.06,Ground,2024-02-23
WH-04,1455,CAR-05,Shipment,2024-03-20,TRK000026266,198.02,Express,2024-03-20
WH-17,1534,CAR-04,Shipment,2024-05-06,TRK000026267,65.55,Ground,2024-05-06
WH-17,1535,CAR-16,Shipment,2024-05-10,TRK000026268,128.33,Express,2024-05-10
WH-06,1348,CAR-17,Shipment,2024-01-09,TRK000026269,111.25,Freight,2024-01-09
WH-06,1349,CAR-06,Shipment,2024-01-03,TRK000026270,152.32,Express,2024-01-03
WH-06,1350,CAR-10,Return,2024-05-06,TRK000026271,5.43,Freight,2024-05-06
WH-18,1426,CAR-14,Shipment,2024-03-07,TRK000026272,25.33,Ground,2024-03-07
WH-18,1427,CAR-10,Backorder,2024-03-18,,0.0,,2024-03-18
WH-02,1562,CAR-03,Shipment,2023-11-02,TRK000026274,179.0,Ground,2023-11-02
WH-02,1563,CAR-17,Shipment,2023-11-17,TRK000026275,201.21,Express,2023-11-17
WH-06,1351,CAR-14,Shipment,2023-12-31,TRK000026276,36.27,Freight,2023-12-31
WH-06,1352,CAR-02,Shipment,2023-12-26,TRK000026277,216.81,Ground,2023-12-26
WH-13,1350,CAR-12,Shipment,2024-02-10,TRK000026278,96.0,Freight,2024-02-10
WH-13,1351,CAR-14,Shipment,2024-02-09,TRK000026279,144.47,Ground,2024-02-09
WH-18,1428,CAR-12,Backorder,2024-01-21,,0.0,,2024-01-19
WH-05,1569,CAR-18,Shipment,2024-05-28,TRK000026281,23.0,Ground,2024-05-28
WH-05,1570,CAR-19,Shipment,2024-06-09,TRK000026282,130.06,Freight,2024-06-09
WH-05,1571,CAR-19,Cancellation,2024-06-24,TRK000026283,33.57,Express,2024-06-24
WH-12,1522,CAR-16,Shipment,2024-04-11,TRK000026284,194.73,Freight,2024-04-11
WH-12,1523,CAR-03,Shipment,2024-04-16,TRK000026285,83.01,Ground,2024-04-16
WH-12,1524,CAR-17,Shipment,2024-05-04,TRK000026286,188.16,Ground,2024-05-04
WH-12,1525,CAR-17,Shipment,2024-06-23,TRK000026287,186.12,Freight,2024-06-23
WH-14,1451,CAR-19,Shipment,2023-11-20,TRK000026288,27.49,Freight,2023-11-20
WH-13,1352,CAR-16,Shipment,2023-10-09,TRK000026289,143.5,Freight,2023-10-09
WH-13,1353,CAR-17,Backorder,2023-10-22,,0.0,,2023-10-22
WH-10,1418,CAR-08,Shipment,2024-03-28,TRK000026291,82.96,Express,2024-03-28
WH-10,1419,CAR-20,Shipment,2024-03-31,TRK000026292,204.45,Freight,2024-03-31
WH-10,1420,CAR-09,Shipment,2024-04-19,TRK000026293,210.03,Express,2024-04-19
WH-05,1572,CAR-16,Shipment,2024-06-11,TRK000026294,141.42,Freight,2024-06-11
WH-17,1536,CAR-09,Shipment,2024-06-10,TRK000026295,75.82,Freight,2024-06-10
WH-17,1537,CAR-08,Shipment,2024-06-30,TRK000026296,36.42,Express,2024-06-30
WH-17,1538,CAR-02,Cancellation,2024-07-07,TRK000026297,32.95,Ground,2024-07-07
WH-17,1539,CAR-10,Shipment,2024-06-07,TRK000026298,111.56,Ground,2024-06-07
WH-11,1509,CAR-08,Shipment,2024-03-23,TRK000026299,183.63,Express,2024-03-23
WH-11,1510,CAR-01,Shipment,2024-03-22,TRK000026300,27.85,Ground,2024-03-22
WH-11,1511,CAR-04,Backorder,2024-04-04,,0.0,,2024-04-04
WH-11,1512,CAR-07,Shipment,2024-03-20,TRK000026302,196.49,Express,2024-03-20
WH-01,1473,CAR-14,Shipment,2024-05-19,TRK000026303,72.81,Freight,2024-05-19
WH-13,1354,CAR-08,Shipment,2023-12-09,TRK000026304,54.36,Freight,2023-12-09
WH-03,1438,CAR-15,Shipment,2024-03-30,TRK000026305,25.5,Ground,2024-03-30
WH-06,1353,CAR-07,Shipment,2024-03-31,TRK000026306,145.36,Express,2024-03-31
WH-12,1526,CAR-10,Shipment,2024-01-13,TRK000026307,127.64,Ground,2024-01-13
WH-12,1527,CAR-12,Cancellation,2024-02-01,TRK000026308,8.08,Ground,2024-02-01
WH-12,1528,CAR-14,Shipment,2024-01-13,TRK000026309,157.12,Freight,2024-01-13
WH-10,1421,CAR-20,Shipment,2024-02-02,TRK000026310,102.06,Freight,2024-02-02
WH-10,1422,CAR-20,Shipment,2024-02-12,TRK000026311,8.23,Express,2024-02-12
WH-10,1423,CAR-10,Shipment,2024-02-03,TRK000026312,92.74,Express,2024-02-03
WH-10,1424,CAR-11,Shipment,2023-10-28,TRK000026313,16.11,Express,2023-10-28
WH-10,1425,CAR-07,Cancellation,2023-11-10,TRK000026314,29.98,Freight,2023-11-10
WH-10,1426,CAR-01,Shipment,2023-10-31,TRK000026315,34.4,Freight,2023-10-31
WH-10,1427,CAR-15,Shipment,2023-11-06,TRK000026316,135.45,Freight,2023-11-06
WH-10,1428,CAR-15,Shipment,2023-11-01,TRK000026317,100.4,Ground,2023-11-01
WH-17,1540,CAR-16,Shipment,2023-12-02,TRK000026318,99.59,Ground,2023-12-02
WH-17,1541,CAR-08,Return,2023-12-11,TRK000026319,22.75,Express,2023-12-11
WH-18,1429,CAR-18,Shipment,2023-11-09,TRK000026320,32.72,Freight,2023-11-09
WH-18,1430,CAR-10,Shipment,2023-11-24,TRK000026321,88.0,Freight,2023-11-24
WH-01,1474,CAR-15,Shipment,2024-05-09,TRK000026322,98.11,Ground,2024-05-09
WH-01,1475,CAR-16,Shipment,2024-05-11,TRK000026323,114.25,Express,2024-05-11
WH-01,1476,CAR-11,Cancellation,2024-05-23,TRK000026324,8.35,Express,2024-05-23
WH-06,1354,CAR-16,Shipment,2024-06-24,TRK000026325,164.07,Express,2024-06-24
WH-06,1355,CAR-05,Shipment,2024-07-06,TRK000026326,11.21,Express,2024-07-06
WH-02,1564,CAR-09,Shipment,2024-04-11,TRK000026327,219.53,Ground,2024-04-11
WH-02,1565,CAR-07,Shipment,2024-04-08,TRK000026328,194.82,Freight,2024-04-08
WH-13,1355,CAR-15,Shipment,2023-11-11,TRK000026329,63.18,Freight,2023-11-11
WH-13,1356,CAR-06,Shipment,2023-11-16,TRK000026330,33.35,Express,2023-11-16
WH-13,1357,CAR-14,Shipment,2023-12-04,TRK000026331,171.4,Freight,2023-12-04
WH-13,1358,CAR-20,Backorder,2023-12-18,,0.0,,2023-12-18
WH-13,1359,CAR-05,Shipment,2023-11-17,TRK000026333,51.3,Ground,2023-11-17
WH-08,1477,CAR-08,Shipment,2024-01-13,TRK000026334,9.16,Express,2024-01-13
WH-08,1478,CAR-01,Shipment,2024-01-14,TRK000026335,174.0,Ground,2024-01-14
WH-08,1479,CAR-04,Shipment,2024-01-13,TRK000026336,24.04,Express,2024-01-13
WH-08,1480,CAR-14,Shipment,2024-01-22,TRK000026337,134.2,Freight,2024-01-22
WH-08,1481,CAR-12,Backorder,2024-02-01,,0.0,,2024-02-01
WH-11,1513,CAR-02,Shipment,2024-01-29,TRK000026339,128.83,Ground,2024-01-29
WH-11,1514,CAR-05,Backorder,2024-02-08,,0.0,,2024-02-08
WH-11,1515,CAR-11,Shipment,2024-06-27,TRK000026341,14.35,Express,2024-06-27
WH-14,1452,CAR-19,Shipment,2024-01-22,TRK000026342,87.66,Freight,2024-01-22
WH-14,1453,CAR-11,Shipment,2024-01-21,TRK000026343,100.96,Express,2024-01-21
WH-04,1456,CAR-16,Backorder,2023-10-11,,0.0,,2023-10-13
WH-04,1457,CAR-10,Shipment,2023-10-13,TRK000026345,62.54,Express,2023-10-13
WH-10,1429,CAR-07,Shipment,2024-05-04,TRK000026346,177.19,Freight,2024-05-04
WH-18,1431,CAR-15,Shipment,2024-05-14,TRK000026347,192.71,Freight,2024-05-14
WH-18,1432,CAR-01,Cancellation,2024-05-26,TRK000026348,17.08,Ground,2024-05-26
WH-18,1433,CAR-05,Shipment,2024-05-18,TRK000026349,206.72,Ground,2024-05-18
WH-10,1430,CAR-09,Shipment,2024-06-09,TRK000026350,197.28,Freight,2024-06-09
WH-03,1439,CAR-01,Shipment,2024-04-30,TRK000026351,188.67,Express,2024-04-30
WH-18,1434,CAR-14,Shipment,2024-06-16,TRK000026352,147.32,Freight,2024-06-16
WH-18,1435,CAR-16,Shipment,2024-07-01,TRK000026353,183.51,Express,2024-07-01
WH-18,1436,CAR-14,Backorder,2024-07-04,,0.0,,2024-07-04
WH-18,1437,CAR-17,Shipment,2024-06-19,TRK000026355,200.19,Ground,2024-06-19
WH-18,1438,CAR-16,Return,2024-07-02,TRK000026356,35.52,Freight,2024-07-02
WH-12,1529,CAR-10,Shipment,2024-02-12,TRK000026357,83.34,Express,2024-02-12
WH-12,1530,CAR-01,Shipment,2024-02-17,TRK000026358,129.67,Express,2024-02-17
WH-12,1531,CAR-03,Shipment,2024-02-06,TRK000026359,94.71,Express,2024-02-06
WH-15,1468,CAR-08,Shipment,2023-12-03,TRK000026360,141.0,Ground,2023-12-03
WH-16,1442,CAR-10,Shipment,2024-03-29,TRK000026361,186.37,Express,2024-03-29
