warehouse_id,shipment_id,order_id,line_id,quantity
WH-09,149486,ORD-008085,2,47
WH-09,149487,ORD-008085,3,239
WH-09,149488,ORD-008085,3,53
WH-04,20211,ORD-008086,1,257
WH-04,20212,ORD-008086,1,167
WH-04,20213,ORD-008086,2,399
WH-12,111276,ORD-008087,1,30
WH-12,111277,ORD-008087,2,403
WH-12,111278,ORD-008087,2,62
WH-04,20214,ORD-008088,1,485
WH-06,4206,ORD-008089,1,364
WH-10,29365,ORD-008090,1,194
WH-10,29366,ORD-008090,1,100
WH-16,73429,ORD-008091,1,313
WH-16,73430,ORD-008091,2,394
WH-16,73431,ORD-008091,2,131
WH-06,4207,ORD-008092,1,396
WH-06,4208,ORD-008092,1,100
WH-17,92772,ORD-008093,1,171
WH-08,117008,ORD-008094,1,90
WH-08,117009,ORD-008094,1,47
WH-08,117010,ORD-008094,2,398
WH-08,117011,ORD-008094,2,-398
WH-10,29367,ORD-008095,1,20
WH-10,29368,ORD-008095,1,-5
WH-10,29369,ORD-008095,2,116
WH-02,109387,ORD-008096,1,214
WH-05,26666,ORD-008097,1,70
WH-05,26667,ORD-008097,2,396
WH-05,26668,ORD-008097,3,273
WH-04,20215,ORD-008098,1,421
WH-07,164085,ORD-008099,1,321
WH-07,164086,ORD-008099,2,347
WH-03,83704,ORD-008100,1,203
WH-12,111279,ORD-008101,1,95
WH-12,111280,ORD-008101,1,16
WH-16,73432,ORD-008102,1,140
WH-16,73433,ORD-008102,1,81
WH-16,73434,ORD-008102,2,75
WH-16,73435,ORD-008102,2,32
WH-15,214552,ORD-008103,1,304
WH-15,214553,ORD-008103,1,195
WH-15,214554,ORD-008103,2,67
WH-07,164087,ORD-008104,1,258
WH-03,83705,ORD-008105,1,229
WH-03,83706,ORD-008105,2,150
WH-05,26669,ORD-008106,1,422
WH-10,29370,ORD-008107,1,152
WH-10,29371,ORD-008107,1,165
WH-07,164088,ORD-008108,1,5
WH-07,164089,ORD-008109,1,54
WH-07,164090,ORD-008109,2,50
WH-07,164091,ORD-008109,2,63
WH-14,9732,ORD-008110,1,478
WH-14,9733,ORD-008110,2,96
WH-03,83707,ORD-008111,1,477
WH-01,95169,ORD-008112,1,39
WH-01,95170,ORD-008112,1,42
WH-01,95171,ORD-008112,1,32
WH-18,200950,ORD-008113,1,68
WH-18,200951,ORD-008113,1,74
WH-18,200952,ORD-008113,2,459
WH-16,73436,ORD-008114,1,35
WH-16,73437,ORD-008114,2,100
WH-16,73438,ORD-008114,2,-42
WH-01,95172,ORD-008115,1,435
WH-18,200953,ORD-008116,1,61
WH-16,73439,ORD-008117,1,26
WH-16,73440,ORD-008117,1,-11
WH-07,164092,ORD-008118,1,51
WH-07,164093,ORD-008118,1,17
WH-17,92773,ORD-008119,1,213
WH-17,92774,ORD-008119,2,144
WH-17,92775,ORD-008119,3,417
WH-07,164094,ORD-008120,1,190
WH-07,164095,ORD-008120,1,126
WH-07,164096,ORD-008120,2,109
WH-15,214555,ORD-008121,1,453
WH-15,214556,ORD-008121,2,5
WH-07,164097,ORD-008122,1,421
WH-07,164098,ORD-008122,2,113
WH-07,164099,ORD-008122,2,147
WH-12,111281,ORD-008123,1,120
WH-02,109388,ORD-008124,1,147
WH-02,109389,ORD-008124,1,189
WH-02,109390,ORD-008124,2,447
WH-15,214557,ORD-008125,1,455
WH-15,214558,ORD-008125,1,161
WH-15,214559,ORD-008125,2,206
WH-15,214560,ORD-008125,2,82
WH-13,6721,ORD-008126,1,386
WH-13,6722,ORD-008126,2,305
WH-13,6723,ORD-008126,2,64
WH-13,6724,ORD-008126,3,352
WH-05,26670,ORD-008127,1,202
WH-05,26671,ORD-008127,2,454
WH-05,26672,ORD-008127,2,-238
WH-13,6725,ORD-008128,1,355
WH-17,92776,ORD-008129,1,127
WH-17,92777,ORD-008129,1,33
WH-17,92778,ORD-008129,2,485
WH-14,9734,ORD-008130,1,82
WH-11,28194,ORD-008131,1,487
WH-11,28195,ORD-008131,2,39
WH-11,28196,ORD-008131,2,40
WH-11,28197,ORD-008131,2,-22
WH-12,111282,ORD-008132,1,396
WH-12,111283,ORD-008132,2,373
WH-09,149489,ORD-008133,1,488
WH-14,9735,ORD-008134,1,373
WH-14,9736,ORD-008134,2,260
WH-14,9737,ORD-008134,2,70
WH-06,4209,ORD-008135,1,278
WH-06,4210,ORD-008135,1,-89
WH-16,73441,ORD-008136,1,25
WH-16,73442,ORD-008136,1,11
WH-03,83708,ORD-008137,1,288
WH-03,83709,ORD-008137,2,51
WH-14,9738,ORD-008138,1,432
WH-14,9739,ORD-008138,2,404
WH-14,9740,ORD-008138,3,160
WH-05,26673,ORD-008139,1,89
WH-09,149490,ORD-008140,1,258
WH-02,109391,ORD-008141,1,466
WH-02,109392,ORD-008141,1,126
WH-04,20216,ORD-008142,1,321
WH-04,20217,ORD-008142,2,380
WH-04,20218,ORD-008143,1,290
WH-10,29372,ORD-008144,1,260
WH-10,29373,ORD-008144,2,171
WH-10,29374,ORD-008144,3,22
WH-10,29375,ORD-008144,3,25
WH-14,9741,ORD-008145,1,5
WH-03,83710,ORD-008146,1,241
WH-03,83711,ORD-008146,1,171
WH-02,109393,ORD-008147,1,467
WH-02,109394,ORD-008147,2,60
WH-02,109395,ORD-008147,2,47
WH-17,92779,ORD-008148,1,23
WH-17,92780,ORD-008148,2,44
WH-17,92781,ORD-008148,2,48
WH-12,111284,ORD-008149,1,407
WH-12,111285,ORD-008149,2,124
WH-12,111286,ORD-008149,2,-75
WH-03,83712,ORD-008150,1,430
WH-03,83713,ORD-008150,2,252
WH-12,111287,ORD-008151,1,270
WH-12,111288,ORD-008151,2,303
WH-04,20219,ORD-008152,1,26
WH-04,20220,ORD-008152,1,35
WH-04,20221,ORD-008152,2,337
WH-17,92782,ORD-008153,1,228
WH-13,6726,ORD-008154,1,434
WH-13,6727,ORD-008154,1,110
WH-13,6728,ORD-008154,2,232
WH-13,6729,ORD-008154,3,106
WH-13,6730,ORD-008155,1,485
WH-08,117012,ORD-008156,1,342
WH-08,117013,ORD-008156,2,322
WH-15,214561,ORD-008157,1,137
WH-04,20222,ORD-008158,1,122
WH-04,20223,ORD-008158,1,54
WH-04,20224,ORD-008158,2,204
WH-04,20225,ORD-008158,3,175
WH-06,4211,ORD-008159,1,158
WH-16,73443,ORD-008160,1,361
WH-11,28198,ORD-008161,1,36
WH-02,109396,ORD-008162,1,359
WH-02,109397,ORD-008162,2,316
WH-17,92783,ORD-008163,1,357
WH-17,92784,ORD-008163,2,147
WH-04,20226,ORD-008164,1,352
WH-04,20227,ORD-008164,1,72
WH-04,20228,ORD-008164,2,241
WH-16,73444,ORD-008165,1,218
WH-16,73445,ORD-008165,1,97
WH-16,73446,ORD-008165,2,190
WH-16,73447,ORD-008165,2,-41
WH-16,73448,ORD-008165,3,152
WH-18,200954,ORD-008166,1,99
WH-18,200955,ORD-008166,2,486
WH-18,200956,ORD-008166,3,234
WH-16,73449,ORD-008167,1,235
WH-16,73450,ORD-008167,2,36
WH-16,73451,ORD-008167,3,80
WH-14,9742,ORD-008168,1,181
WH-10,29376,ORD-008169,1,196
WH-10,29377,ORD-008169,1,200
WH-15,214562,ORD-008170,1,336
WH-15,214563,ORD-008170,1,-174
WH-08,117014,ORD-008171,1,146
WH-08,117015,ORD-008171,1,-73
WH-08,117016,ORD-008171,1,30
WH-08,117017,ORD-008171,2,16
WH-12,111289,ORD-008172,1,478
WH-12,111290,ORD-008172,2,9
WH-06,4212,ORD-008173,1,67
WH-06,4213,ORD-008173,1,32
WH-06,4214,ORD-008173,1,-32
WH-06,4215,ORD-008173,1,37
WH-05,26674,ORD-008174,1,184
WH-05,26675,ORD-008174,1,193
WH-13,6731,ORD-008175,1,491
WH-05,26676,ORD-008176,1,280
WH-15,214564,ORD-008177,1,181
WH-15,214565,ORD-008177,2,278
WH-10,29378,ORD-008178,1,16
WH-04,20229,ORD-008179,1,188
WH-03,83714,ORD-008180,1,444
WH-14,9743,ORD-008181,1,296
WH-14,9744,ORD-008181,1,175
WH-14,9745,ORD-008181,2,99
WH-07,164100,ORD-008182,1,389
WH-18,200957,ORD-008183,1,342
WH-18,200958,ORD-008183,2,441
WH-03,83715,ORD-008184,1,114
WH-03,83716,ORD-008184,1,-38
WH-02,109398,ORD-008185,1,65
WH-02,109399,ORD-008185,1,53
WH-02,109400,ORD-008185,2,16
WH-02,109401,ORD-008185,3,440
WH-15,214566,ORD-008186,1,311
WH-15,214567,ORD-008186,2,143
WH-10,29379,ORD-008187,1,30
WH-18,200959,ORD-008188,1,432
WH-18,200960,ORD-008188,2,29
WH-10,29380,ORD-008189,1,370
WH-09,149491,ORD-008190,1,84
WH-01,95173,ORD-008191,1,481
WH-01,95174,ORD-008191,2,205
WH-01,95175,ORD-008191,3,466
WH-10,29381,ORD-008192,1,440
WH-10,29382,ORD-008192,2,175
WH-10,29383,ORD-008192,3,368
WH-11,28199,ORD-008193,1,323
WH-11,28200,ORD-008193,1,168
WH-11,28201,ORD-008193,1,-235
WH-17,92785,ORD-008194,1,144
WH-17,92786,ORD-008194,1,153
WH-03,83717,ORD-008195,1,286
WH-10,29384,ORD-008196,1,103
WH-10,29385,ORD-008196,1,21
WH-10,29386,ORD-008196,2,385
WH-10,29387,ORD-008196,3,337
WH-09,149492,ORD-008197,1,309
WH-09,149493,ORD-008197,1,138
WH-16,73452,ORD-008198,1,190
WH-16,73453,ORD-008198,1,180
WH-16,73454,ORD-008198,1,-370
WH-16,73455,ORD-008198,2,260
WH-06,4216,ORD-008199,1,234
WH-06,4217,ORD-008199,2,66
WH-02,109402,ORD-008200,1,486
WH-18,200961,ORD-008201,1,5
WH-07,164101,ORD-008202,1,25
WH-07,164102,ORD-008202,1,7
WH-07,164103,ORD-008202,2,300
WH-09,149494,ORD-008203,1,111
WH-09,149495,ORD-008203,1,151
WH-06,4218,ORD-008204,1,192
WH-06,4219,ORD-008204,1,153
WH-06,4220,ORD-008204,1,-150
WH-06,4221,ORD-008204,1,148
WH-16,73456,ORD-008205,1,422
WH-16,73457,ORD-008205,2,58
WH-16,73458,ORD-008205,2,-22
WH-16,73459,ORD-008205,3,457
WH-06,4222,ORD-008206,1,265
WH-06,4223,ORD-008206,2,342
WH-05,26677,ORD-008207,1,339
WH-05,26678,ORD-008207,2,81
WH-05,26679,ORD-008207,2,93
WH-11,28202,ORD-008208,1,43
WH-02,109403,ORD-008209,1,217
WH-02,109404,ORD-008209,1,106
WH-02,109405,ORD-008209,2,202
WH-17,92787,ORD-008210,1,74
WH-02,109406,ORD-008211,1,197
WH-02,109407,ORD-008211,2,425
WH-11,28203,ORD-008212,1,406
WH-11,28204,ORD-008212,2,374
WH-14,9746,ORD-008213,1,49
WH-14,9747,ORD-008213,2,254
WH-10,29388,ORD-008214,1,493
WH-10,29389,ORD-008214,1,88
WH-10,29390,ORD-008214,2,103
WH-10,29391,ORD-008214,3,311
WH-04,20230,ORD-008215,1,32
WH-04,20231,ORD-008215,2,251
WH-04,20232,ORD-008215,3,82
WH-11,28205,ORD-008216,1,50
WH-17,92788,ORD-008217,1,32
WH-17,92789,ORD-008217,1,8
WH-17,92790,ORD-008217,2,150
WH-04,20233,ORD-008218,1,283
WH-04,20234,ORD-008218,1,123
WH-04,20235,ORD-008218,2,453
WH-03,83718,ORD-008219,1,311
WH-01,95176,ORD-008220,1,117
WH-18,200962,ORD-008221,1,463
WH-03,83719,ORD-008222,1,389
WH-03,83720,ORD-008222,1,-164
WH-03,83721,ORD-008222,2,22
WH-09,149496,ORD-008223,1,330
WH-03,83722,ORD-008224,1,367
WH-03,83723,ORD-008224,1,77
WH-03,83724,ORD-008224,2,343
WH-13,6732,ORD-008225,1,377
WH-13,6733,ORD-008225,2,44
WH-02,109408,ORD-008226,1,31
WH-02,109409,ORD-008226,2,175
WH-02,109410,ORD-008226,2,116
WH-03,83725,ORD-008227,1,318
WH-03,83726,ORD-008227,1,67
WH-03,83727,ORD-008227,2,358
WH-17,92791,ORD-008228,1,9
WH-11,28206,ORD-008229,1,272
WH-11,28207,ORD-008229,1,127
WH-11,28208,ORD-008229,1,166
WH-07,164104,ORD-008230,1,485
WH-02,109411,ORD-008231,1,332
WH-02,109412,ORD-008231,2,395
WH-09,149497,ORD-008232,1,81
WH-10,29392,ORD-008233,1,231
WH-10,29393,ORD-008233,2,68
WH-13,6734,ORD-008234,1,420
WH-14,9748,ORD-008235,1,305
WH-14,9749,ORD-008235,2,223
WH-14,9750,ORD-008235,2,181
WH-14,9751,ORD-008235,3,53
WH-14,9752,ORD-008235,3,66
WH-09,149498,ORD-008236,1,469
WH-09,149499,ORD-008236,1,-183
WH-18,200963,ORD-008237,1,198
WH-18,200964,ORD-008237,1,266
WH-11,28209,ORD-008238,1,163
WH-11,28210,ORD-008238,1,205
WH-11,28211,ORD-008239,1,249
WH-05,26680,ORD-008240,1,130
WH-05,26681,ORD-008240,1,82
WH-18,200965,ORD-008241,1,266
WH-18,200966,ORD-008241,1,234
WH-18,200967,ORD-008241,2,162
WH-18,200968,ORD-008241,2,105
WH-14,9753,ORD-008242,1,245
WH-14,9754,ORD-008242,1,169
WH-12,111291,ORD-008243,1,102
WH-12,111292,ORD-008243,1,109
WH-12,111293,ORD-008243,1,36
WH-12,111294,ORD-008243,2,297
WH-12,111295,ORD-008243,2,149
WH-08,117018,ORD-008244,1,265
WH-08,117019,ORD-008244,1,-265
WH-08,117020,ORD-008244,2,80
WH-16,73460,ORD-008245,1,353
WH-16,73461,ORD-008245,2,191
WH-03,83728,ORD-008246,1,23
WH-03,83729,ORD-008246,2,50
WH-11,28212,ORD-008247,1,251
WH-11,28213,ORD-008247,1,241
WH-11,28214,ORD-008247,2,357
WH-11,28215,ORD-008247,3,146
WH-15,214568,ORD-008248,1,484
WH-15,214569,ORD-008248,1,-204
WH-05,26682,ORD-008249,1,431
WH-18,200969,ORD-008250,1,300
WH-18,200970,ORD-008250,2,177
WH-18,200971,ORD-008250,2,146
WH-18,200972,ORD-008250,3,32
WH-13,6735,ORD-008251,1,375
WH-04,20236,ORD-008252,1,113
WH-04,20237,ORD-008252,1,79
WH-12,111296,ORD-008253,1,444
WH-12,111297,ORD-008253,2,459
WH-12,111298,ORD-008253,3,62
WH-12,111299,ORD-008253,3,73
WH-08,117021,ORD-008254,1,98
WH-08,117022,ORD-008254,2,136
WH-08,117023,ORD-008254,2,165
WH-11,28216,ORD-008255,1,297
WH-18,200973,ORD-008256,1,19
WH-14,9755,ORD-008257,1,290
WH-14,9756,ORD-008257,2,403
WH-14,9757,ORD-008257,2,132
WH-09,149500,ORD-008258,1,278
WH-09,149501,ORD-008258,1,170
WH-09,149502,ORD-008258,2,90
WH-17,92792,ORD-008259,1,471
WH-17,92793,ORD-008259,2,303
WH-17,92794,ORD-008259,3,120
WH-12,111300,ORD-008260,1,190
WH-12,111301,ORD-008260,1,137
WH-14,9758,ORD-008261,1,459
WH-14,9759,ORD-008261,1,197
WH-09,149503,ORD-008262,1,191
WH-09,149504,ORD-008262,1,113
WH-09,149505,ORD-008262,2,347
WH-09,149506,ORD-008262,3,293
WH-09,149507,ORD-008262,3,122
WH-08,117024,ORD-008263,1,460
WH-08,117025,ORD-008263,2,180
WH-09,149508,ORD-008264,1,431
WH-18,200974,ORD-008265,1,143
WH-18,200975,ORD-008265,1,63
WH-12,111302,ORD-008266,1,130
WH-12,111303,ORD-008266,2,485
WH-02,109413,ORD-008267,1,217
WH-02,109414,ORD-008267,1,96
WH-02,109415,ORD-008267,2,271
WH-12,111304,ORD-008268,1,208
WH-12,111305,ORD-008268,2,259
WH-12,111306,ORD-008268,3,141
WH-12,111307,ORD-008269,1,24
WH-12,111308,ORD-008269,1,25
WH-15,214570,ORD-008270,1,443
WH-16,73462,ORD-008271,1,324
WH-03,83730,ORD-008272,1,53
WH-03,83731,ORD-008272,1,36
WH-02,109416,ORD-008273,1,129
WH-16,73463,ORD-008274,1,118
WH-18,200976,ORD-008275,1,75
WH-18,200977,ORD-008275,2,270
WH-18,200978,ORD-008275,3,97
WH-18,200979,ORD-008275,3,58
WH-09,149509,ORD-008276,1,401
WH-02,109417,ORD-008277,1,5
WH-17,92795,ORD-008278,1,121
WH-05,26683,ORD-008279,1,100
WH-05,26684,ORD-008279,1,42
WH-05,26685,ORD-008279,2,284
WH-05,26686,ORD-008279,3,254
WH-10,29394,ORD-008280,1,384
WH-10,29395,ORD-008280,2,47
WH-10,29396,ORD-008280,2,31
WH-10,29397,ORD-008280,3,372
WH-07,164105,ORD-008281,1,62
WH-11,28217,ORD-008282,1,34
WH-11,28218,ORD-008282,1,-34
WH-11,28219,ORD-008282,2,358
WH-11,28220,ORD-008282,3,198
WH-17,92796,ORD-008283,1,151
WH-17,92797,ORD-008283,2,122
WH-17,92798,ORD-008283,3,479
WH-09,149510,ORD-008284,1,428
WH-05,26687,ORD-008285,1,442
WH-05,26688,ORD-008285,1,125
WH-14,9760,ORD-008286,1,498
WH-01,95177,ORD-008287,1,124
WH-01,95178,ORD-008287,1,84
WH-12,111309,ORD-008288,1,471
WH-12,111310,ORD-008288,2,184
WH-09,149511,ORD-008289,1,348
WH-10,29398,ORD-008290,1,56
WH-10,29399,ORD-008290,1,27
WH-02,109418,ORD-008291,1,282
WH-02,109419,ORD-008291,1,196
WH-17,92799,ORD-008292,1,28
WH-17,92800,ORD-008292,1,29
WH-17,92801,ORD-008292,2,422
WH-12,111311,ORD-008293,1,74
WH-12,111312,ORD-008293,2,277
WH-12,111313,ORD-008293,2,124
WH-07,164106,ORD-008294,1,198
WH-07,164107,ORD-008294,2,399
WH-07,164108,ORD-008294,2,-143
WH-07,164109,ORD-008294,3,128
WH-07,164110,ORD-008294,3,-28
WH-13,6736,ORD-008295,1,329
WH-13,6737,ORD-008295,2,82
WH-13,6738,ORD-008295,2,40
WH-10,29400,ORD-008296,1,446
WH-10,29401,ORD-008296,2,261
WH-17,92802,ORD-008297,1,482
WH-17,92803,ORD-008297,2,431
WH-04,20238,ORD-008298,1,102
WH-04,20239,ORD-008298,2,278
WH-01,95179,ORD-008299,1,333
WH-01,95180,ORD-008299,2,269
WH-01,95181,ORD-008299,2,109
WH-14,9761,ORD-008300,1,482
WH-05,26689,ORD-008301,1,432
WH-18,200980,ORD-008302,1,133
WH-18,200981,ORD-008302,1,65
WH-18,200982,ORD-008302,2,139
WH-18,200983,ORD-008302,2,65
WH-16,73464,ORD-008303,1,423
WH-16,73465,ORD-008303,2,158
WH-16,73466,ORD-008303,2,145
WH-12,111314,ORD-008304,1,266
WH-12,111315,ORD-008304,2,345
WH-12,111316,ORD-008304,3,351
WH-12,111317,ORD-008304,3,-210
WH-06,4224,ORD-008305,1,419
WH-06,4225,ORD-008305,2,204
WH-06,4226,ORD-008305,2,-204
WH-16,73467,ORD-008306,1,255
WH-11,28221,ORD-008307,1,476
WH-11,28222,ORD-008307,2,132
WH-11,28223,ORD-008308,1,77
WH-04,20240,ORD-008309,1,442
WH-17,92804,ORD-008310,1,394
WH-17,92805,ORD-008310,2,318
WH-02,109420,ORD-008311,1,299
WH-02,109421,ORD-008311,1,99
WH-02,109422,ORD-008311,2,251
WH-12,111318,ORD-008312,1,447
WH-12,111319,ORD-008312,2,464
WH-12,111320,ORD-008312,2,-272
WH-12,111321,ORD-008312,3,227
WH-14,9762,ORD-008313,1,11
WH-14,9763,ORD-008313,1,11
WH-14,9764,ORD-008313,2,160
WH-14,9765,ORD-008313,2,111
WH-06,4227,ORD-008314,1,196
WH-06,4228,ORD-008314,1,254
WH-03,83732,ORD-008315,1,388
WH-03,83733,ORD-008315,2,429
WH-11,28224,ORD-008316,1,130
WH-11,28225,ORD-008316,2,175
WH-11,28226,ORD-008316,3,273
WH-15,214571,ORD-008317,1,379
WH-15,214572,ORD-008318,1,222
WH-15,214573,ORD-008318,2,157
WH-15,214574,ORD-008318,2,176
WH-18,200984,ORD-008319,1,305
WH-18,200985,ORD-008319,1,63
WH-18,200986,ORD-008319,2,305
WH-18,200987,ORD-008319,3,146
WH-18,200988,ORD-008319,3,52
WH-04,20241,ORD-008320,1,158
WH-11,28227,ORD-008321,1,265
WH-11,28228,ORD-008321,2,481
WH-17,92806,ORD-008322,1,433
WH-17,92807,ORD-008322,2,406
WH-08,117026,ORD-008323,1,199
WH-08,117027,ORD-008323,2,149
WH-16,73468,ORD-008324,1,241
WH-16,73469,ORD-008324,2,485
WH-16,73470,ORD-008324,2,168
WH-16,73471,ORD-008324,3,443
WH-02,109423,ORD-008325,1,426
WH-02,109424,ORD-008325,2,491
WH-02,109425,ORD-008325,3,197
WH-14,9766,ORD-008326,1,51
WH-14,9767,ORD-008326,1,54
WH-05,26690,ORD-008327,1,215
WH-05,26691,ORD-008327,1,172
WH-05,26692,ORD-008327,2,19
WH-09,149512,ORD-008328,1,322
WH-10,29402,ORD-008329,1,386
WH-10,29403,ORD-008329,2,93
WH-10,29404,ORD-008329,3,176
WH-18,200989,ORD-008330,1,73
WH-18,200990,ORD-008330,1,29
WH-18,200991,ORD-008330,2,199
WH-18,200992,ORD-008330,3,35
WH-04,20242,ORD-008331,1,192
WH-05,26693,ORD-008332,1,147
WH-05,26694,ORD-008332,2,293
WH-08,117028,ORD-008333,1,412
WH-16,73472,ORD-008334,1,211
WH-02,109426,ORD-008335,1,115
WH-02,109427,ORD-008335,2,307
WH-02,109428,ORD-008335,2,55
WH-09,149513,ORD-008336,1,255
WH-09,149514,ORD-008336,1,125
WH-16,73473,ORD-008337,1,157
WH-15,214575,ORD-008338,1,439
WH-15,214576,ORD-008338,2,279
WH-15,214577,ORD-008338,3,166
WH-15,214578,ORD-008338,3,180
WH-13,6739,ORD-008339,1,386
WH-13,6740,ORD-008339,2,223
WH-13,6741,ORD-008339,2,227
WH-12,111322,ORD-008340,1,234
WH-12,111323,ORD-008341,1,211
WH-12,111324,ORD-008341,1,124
WH-11,28229,ORD-008342,1,492
WH-11,28230,ORD-008342,2,233
WH-05,26695,ORD-008343,1,203
WH-15,214579,ORD-008344,1,262
WH-15,214580,ORD-008344,1,236
WH-15,214581,ORD-008344,2,332
WH-14,9768,ORD-008345,1,499
WH-14,9769,ORD-008345,1,134
WH-14,9770,ORD-008345,2,217
WH-13,6742,ORD-008346,1,183
WH-13,6743,ORD-008346,2,450
WH-15,214582,ORD-008347,1,309
WH-15,214583,ORD-008347,2,30
WH-15,214584,ORD-008347,3,291
WH-02,109429,ORD-008348,1,267
WH-02,109430,ORD-008348,2,31
WH-02,109431,ORD-008348,2,19
WH-15,214585,ORD-008349,1,280
WH-15,214586,ORD-008349,1,150
WH-15,214587,ORD-008349,1,108
WH-15,214588,ORD-008349,2,27
WH-07,164111,ORD-008350,1,283
WH-06,4229,ORD-008351,1,367
WH-06,4230,ORD-008351,2,194
WH-08,117029,ORD-008352,1,181
WH-08,117030,ORD-008352,1,-91
WH-18,200993,ORD-008353,1,331
WH-01,95182,ORD-008354,1,187
WH-14,9771,ORD-008355,1,111
WH-18,200994,ORD-008356,1,139
WH-18,200995,ORD-008356,2,499
WH-02,109432,ORD-008357,1,436
WH-02,109433,ORD-008357,2,310
WH-17,92808,ORD-008358,1,67
WH-17,92809,ORD-008358,1,35
WH-17,92810,ORD-008358,1,-102
WH-17,92811,ORD-008358,1,17
WH-17,92812,ORD-008358,2,32
WH-02,109434,ORD-008359,1,96
WH-02,109435,ORD-008359,1,89
WH-02,109436,ORD-008359,2,414
WH-02,109437,ORD-008359,3,127
WH-15,214589,ORD-008360,1,44
WH-15,214590,ORD-008360,2,159
WH-15,214591,ORD-008360,2,205
WH-16,73474,ORD-008361,1,316
WH-16,73475,ORD-008361,2,324
WH-16,73476,ORD-008361,3,52
WH-16,73477,ORD-008361,3,69
WH-12,111325,ORD-008362,1,162
WH-12,111326,ORD-008362,1,69
WH-18,200996,ORD-008363,1,211
WH-04,20243,ORD-008364,1,27
WH-04,20244,ORD-008364,2,255
WH-04,20245,ORD-008364,3,407
WH-02,109438,ORD-008365,1,215
WH-03,83734,ORD-008366,1,412
WH-04,20246,ORD-008367,1,298
WH-04,20247,ORD-008367,1,114
WH-03,83735,ORD-008368,1,318
WH-09,149515,ORD-008369,1,261
WH-13,6744,ORD-008370,1,399
WH-18,200997,ORD-008371,1,127
WH-18,200998,ORD-008371,1,22
WH-18,200999,ORD-008371,2,491
WH-03,83736,ORD-008372,1,85
WH-03,83737,ORD-008372,2,213
WH-10,29405,ORD-008373,1,202
WH-10,29406,ORD-008373,2,128
WH-10,29407,ORD-008373,2,73
WH-18,201000,ORD-008374,1,184
WH-18,201001,ORD-008374,1,45
WH-12,111327,ORD-008375,1,424
WH-12,111328,ORD-008375,2,436
WH-07,164112,ORD-008376,1,215
WH-07,164113,ORD-008376,2,55
WH-07,164114,ORD-008377,1,438
WH-07,164115,ORD-008377,2,46
WH-07,164116,ORD-008377,3,14
WH-09,149516,ORD-008378,1,370
WH-09,149517,ORD-008378,2,339
WH-17,92813,ORD-008379,1,392
WH-15,214592,ORD-008380,1,24
WH-05,26696,ORD-008381,1,496
WH-05,26697,ORD-008381,2,256
WH-05,26698,ORD-008381,3,165
WH-03,83738,ORD-008382,1,155
WH-03,83739,ORD-008382,2,109
WH-03,83740,ORD-008382,2,100
WH-09,149518,ORD-008383,1,61
WH-09,149519,ORD-008383,2,11
WH-09,149520,ORD-008383,2,6
WH-03,83741,ORD-008384,1,20
WH-03,83742,ORD-008384,1,10
WH-03,83743,ORD-008384,1,5
WH-15,214593,ORD-008385,1,238
WH-12,111329,ORD-008386,1,204
WH-12,111330,ORD-008386,1,193
WH-06,4231,ORD-008387,1,222
WH-09,149521,ORD-008388,1,485
WH-09,149522,ORD-008388,1,214
WH-09,149523,ORD-008388,2,111
WH-09,149524,ORD-008388,2,101
WH-09,149525,ORD-008388,2,58
WH-08,117031,ORD-008389,1,444
WH-08,117032,ORD-008389,2,280
WH-07,164117,ORD-008390,1,39
WH-08,117033,ORD-008391,1,260
WH-08,117034,ORD-008391,2,56
WH-08,117035,ORD-008391,3,326
WH-02,109439,ORD-008392,1,102
WH-02,109440,ORD-008392,2,197
WH-02,109441,ORD-008392,2,150
WH-05,26699,ORD-008393,1,314
WH-05,26700,ORD-008393,1,183
WH-01,95183,ORD-008394,1,159
WH-15,214594,ORD-008395,1,170
WH-15,214595,ORD-008395,1,68
WH-16,73478,ORD-008396,1,283
WH-16,73479,ORD-008396,2,233
WH-11,28231,ORD-008397,1,110
WH-11,28232,ORD-008397,1,82
WH-12,111331,ORD-008398,1,271
WH-02,109442,ORD-008399,1,136
WH-02,109443,ORD-008399,1,167
WH-02,109444,ORD-008399,1,-303
WH-14,9772,ORD-008400,1,299
WH-01,95184,ORD-008401,1,63
WH-01,95185,ORD-008401,2,380
WH-18,201002,ORD-008402,1,407
WH-04,20248,ORD-008403,1,182
WH-04,20249,ORD-008403,1,37
WH-08,117036,ORD-008404,1,112
WH-02,109445,ORD-008405,1,270
WH-02,109446,ORD-008405,1,168
WH-02,109447,ORD-008405,2,254
WH-02,109448,ORD-008405,2,174
WH-02,109449,ORD-008405,3,425
WH-02,109450,ORD-008405,3,-425
WH-11,28233,ORD-008406,1,303
WH-11,28234,ORD-008406,2,216
WH-07,164118,ORD-008407,1,78
WH-05,26701,ORD-008408,1,64
WH-06,4232,ORD-008409,1,425
WH-06,4233,ORD-008409,2,142
WH-10,29408,ORD-008410,1,193
WH-10,29409,ORD-008410,1,245
WH-03,83744,ORD-008411,1,89
WH-03,83745,ORD-008411,1,19
WH-03,83746,ORD-008411,2,321
WH-03,83747,ORD-008411,3,119
WH-13,6745,ORD-008412,1,51
WH-13,6746,ORD-008412,1,61
WH-13,6747,ORD-008412,2,447
WH-08,117037,ORD-008413,1,372
WH-08,117038,ORD-008413,2,320
