touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP020165,U0363,paid_search,2024-02-15 04:29:16.829633012,click
TP020166,U0363,direct,2024-02-18 02:21:32.791691230,click
TP020167,U0363,paid_search,2024-02-18 06:38:58.122078409,click
TP020168,U0363,paid_search,2024-02-18 17:35:49.981557775,click
TP020169,U0363,paid_search,2024-02-19 16:53:19.192119277,click
TP020170,U0363,display,2024-02-20 07:25:12.861873166,click
TP020171,U0363,display,2024-02-20 11:27:56.619681708,impression
TP020172,U0363,direct,2024-02-21 00:06:24.894543474,impression
TP020173,U0363,direct,2024-02-23 23:26:27.728549682,click
TP020174,U0363,display,2024-02-24 10:17:58.046821181,impression
TP020175,U0363,direct,2024-02-24 13:34:04.114644580,click
TP020176,U0363,organic_social,2024-02-24 19:03:57.325785076,click
TP020179,U0363,organic_social,2024-02-26 09:22:24.190916348,click
TP020180,U0363,paid_search,2024-02-26 12:14:32.118786660,impression
TP020181,U0363,paid_search,2024-02-26 14:48:15.737357793,impression
TP020183,U0363,direct,2024-02-28 11:24:05.563144472,click
TP020184,U0363,paid_search,2024-02-29 23:00:47.280665295,click
TP020185,U0363,display,2024-03-01 02:05:01.140615685,impression
TP020186,U0363,display,2024-03-01 04:53:36.722567392,click
TP020187,U0363,organic_social,2024-03-01 18:30:24.766630077,impression
TP020188,U0363,display,2024-03-02 12:23:39.321855975,click
TP020189,U0363,email,2024-03-03 18:01:52.210687683,click
TP020190,U0363,paid_search,2024-03-03 19:14:57.904351313,click
TP020191,U0363,email,2024-03-05 01:00:43.298055325,click
TP020192,U0363,direct,2024-03-05 18:19:24.521136197,click
TP020193,U0363,paid_search,2024-03-05 19:25:49.332028666,impression
TP020194,U0363,organic_social,2024-03-06 13:04:29.143201000,impression
TP020195,U0363,organic_social,2024-03-06 16:57:15.048395632,impression
TP020196,U0363,paid_search,2024-03-06 19:01:18.957597175,click
TP020197,U0363,paid_search,2024-03-07 09:08:46.636435222,click
TP020198,U0363,email,2024-03-07 14:59:07.232823980,click
TP020199,U0363,email,2024-03-07 15:12:38.140167720,impression
TP020200,U0363,display,2024-03-07 15:19:03.023374329,impression
TP020201,U0363,paid_search,2024-03-07 15:25:46.315138364,impression
TP020202,U0363,direct,2024-03-07 15:37:39.964542751,click
TP020203,U0363,organic_social,2024-03-07 15:39:25.681821779,click
TP020204,U0363,display,2024-03-07 16:49:35.986251085,click
TP020205,U0363,display,2024-03-07 20:40:25.082340108,impression
TP020206,U0363,paid_search,2024-03-07 20:41:41.122162044,click
TP020207,U0363,display,2024-03-08 00:43:28.500292179,impression
TP020208,U0363,display,2024-03-08 01:26:19.872231623,impression
TP020209,U0363,email,2024-03-08 01:41:14.944265770,click
TP020210,U0363,display,2024-03-10 16:40:15.920027121,click
TP020211,U0363,email,2024-03-10 17:06:51.430617472,click
TP020212,U0363,display,2024-03-11 21:05:05.848415595,click
TP020213,U0363,email,2024-03-11 22:16:09.471462750,click
TP020214,U0363,paid_search,2024-03-13 02:00:37.629669296,impression
TP020215,U0363,display,2024-03-13 02:15:02.822900274,impression
TP020216,U0363,display,2024-03-13 02:20:13.434783143,impression
TP020217,U0363,display,2024-03-13 08:19:14.662414399,impression
TP020218,U0363,display,2024-03-13 10:38:25.010326832,click
TP020219,U0363,email,2024-03-13 11:09:23.832566425,impression
TP020220,U0363,direct,2024-03-13 16:03:01.347173168,click
TP020221,U0363,display,2024-03-13 18:43:13.486347332,impression
TP020222,U0363,direct,2024-03-13 19:28:44.033827354,click
TP020223,U0363,organic_social,2024-03-14 04:40:21.514092235,click
TP020224,U0363,organic_social,2024-03-14 05:18:16.764825986,impression
TP020225,U0363,paid_search,2024-03-15 05:21:28.003377293,impression
TP020226,U0363,organic_social,2024-03-15 08:14:16.190072546,impression
TP020235,U0364,paid_search,2024-01-01 13:33:39.492031139,click
TP020236,U0364,organic_social,2024-01-01 16:03:37.708172239,impression
TP020237,U0364,paid_search,2024-01-04 08:16:51.727483745,impression
TP020238,U0364,organic_social,2024-01-04 09:32:31.022387761,impression
TP020239,U0364,paid_search,2024-01-04 13:34:17.864065625,click
TP020240,U0364,organic_social,2024-01-04 14:02:17.475917657,click
TP020241,U0364,organic_social,2024-01-05 01:40:18.635427247,click
TP020242,U0364,display,2024-01-08 16:24:57.366652429,click
TP020243,U0364,display,2024-01-09 10:07:43.708067766,impression
TP020244,U0364,display,2024-01-11 10:23:27.621989480,impression
TP020245,U0364,paid_search,2024-01-13 23:23:14.511838509,click
TP020246,U0364,display,2024-01-14 04:45:04.089139151,impression
TP020247,U0364,email,2024-01-14 19:14:19.324960742,impression
TP020248,U0364,email,2024-01-14 20:59:54.579710474,impression
TP020249,U0364,organic_social,2024-01-14 22:47:24.332043981,impression
TP020250,U0364,organic_social,2024-01-15 00:42:38.268544084,impression
TP020251,U0364,display,2024-01-15 13:31:27.990248768,click
TP020252,U0364,display,2024-01-16 17:27:13.383305091,impression
TP020253,U0364,organic_social,2024-01-18 17:18:51.762380275,impression
TP020254,U0364,direct,2024-01-19 06:26:20.564648856,click
TP020255,U0364,display,2024-01-19 07:01:29.174581859,click
TP020256,U0364,email,2024-01-19 16:19:25.869823337,click
TP020257,U0364,direct,2024-01-20 07:15:31.176709923,click
TP020258,U0364,display,2024-01-20 18:24:51.517090100,click
TP020259,U0364,display,2024-01-20 23:09:19.254810409,impression
TP020260,U0364,organic_social,2024-01-21 10:33:32.915327666,impression
TP020261,U0364,organic_social,2024-01-22 15:47:22.761206220,impression
TP020262,U0364,display,2024-01-24 00:50:42.354888159,click
TP020263,U0364,organic_social,2024-01-24 13:07:18.590611726,impression
TP020264,U0364,direct,2024-01-25 08:57:00.676229871,click
TP020265,U0364,direct,2024-01-27 19:41:47.700472545,click
TP020266,U0364,display,2024-01-30 03:04:38.573507311,impression
TP020267,U0364,paid_search,2024-01-31 03:16:48.961819221,impression
TP020268,U0364,organic_social,2024-01-31 23:06:28.455943720,click
TP020270,U0364,display,2024-02-02 02:57:04.268952690,impression
TP020271,U0364,direct,2024-02-02 05:02:55.269642799,click
TP020272,U0364,paid_search,2024-02-03 01:50:49.813595928,click
TP020273,U0364,organic_social,2024-02-03 06:04:13.185027577,click
TP020274,U0364,display,2024-02-03 18:40:30.459361660,impression
TP020275,U0364,organic_social,2024-02-03 21:53:20.974308455,click
TP020277,U0364,paid_search,2024-02-04 09:30:55.711908219,click
TP020278,U0364,paid_search,2024-02-04 19:31:52.358536656,click
TP020279,U0364,organic_social,2024-02-05 04:07:59.099511389,click
TP020280,U0364,paid_search,2024-02-07 07:09:35.042970656,click
TP020282,U0364,paid_search,2024-02-08 10:25:58.433151270,impression
TP020283,U0364,display,2024-02-08 12:16:27.385045157,impression
TP020284,U0364,organic_social,2024-02-10 11:45:38.379588718,click
TP020285,U0364,display,2024-02-11 01:19:59.029092580,click
TP020286,U0364,paid_search,2024-02-11 14:05:42.590882812,click
TP020287,U0364,organic_social,2024-02-11 19:05:19.004904275,click
TP020288,U0364,display,2024-02-12 04:01:17.464171209,impression
TP020289,U0364,paid_search,2024-02-12 12:04:01.303248641,click
TP020290,U0364,display,2024-02-12 15:15:12.554943075,impression
TP020291,U0364,paid_search,2024-02-12 15:27:40.449627096,click
TP020292,U0364,direct,2024-02-12 16:58:25.513965684,click
TP020293,U0364,paid_search,2024-02-12 21:06:55.305105985,impression
TP020294,U0364,paid_search,2024-02-13 01:39:04.466222468,impression
TP020296,U0364,display,2024-02-14 08:13:23.748438357,impression
TP020297,U0364,organic_social,2024-02-14 19:38:41.541947641,impression
TP020298,U0364,direct,2024-02-14 20:05:07.291561238,click
TP020299,U0364,display,2024-02-15 00:03:29.040073099,impression
TP020300,U0364,direct,2024-02-15 03:42:10.493984415,click
TP020302,U0364,paid_search,2024-02-16 14:06:18.057873999,impression
TP020303,U0364,display,2024-02-16 16:37:36.324757870,impression
TP020304,U0364,paid_search,2024-02-17 01:45:44.016956069,impression
TP020305,U0364,direct,2024-02-17 17:40:46.102062959,click
TP020306,U0364,paid_search,2024-02-19 06:02:04.753413214,click
TP020307,U0364,organic_social,2024-02-19 14:48:48.410204115,click
TP020308,U0364,display,2024-02-19 22:26:57.261231415,click
TP020315,U0365,organic_social,2024-01-07 06:06:49.937781281,click
TP020316,U0365,paid_search,2024-01-08 08:36:44.933864243,impression
TP020317,U0365,organic_social,2024-01-09 01:27:30.106864213,click
TP020318,U0365,email,2024-01-10 17:43:45.984973617,click
TP020319,U0365,display,2024-01-16 01:02:58.689403579,impression
TP020320,U0365,paid_search,2024-01-16 03:34:28.292347338,impression
TP020321,U0365,paid_search,2024-01-16 10:08:49.390074308,click
TP020322,U0365,direct,2024-01-16 11:37:53.088331625,click
TP020323,U0365,display,2024-01-16 16:53:50.283331253,click
TP020324,U0365,organic_social,2024-01-17 04:43:33.952047096,click
TP020325,U0365,display,2024-01-26 01:32:54.734648140,click
TP020326,U0365,paid_search,2024-01-26 15:12:40.479316071,click
TP020327,U0365,organic_social,2024-01-27 04:51:29.563447750,impression
TP020328,U0365,email,2024-01-29 06:53:39.207676089,impression
TP020329,U0365,email,2024-01-29 10:26:47.045135080,impression
TP020330,U0365,email,2024-01-29 15:29:48.890226731,click
TP020331,U0365,organic_social,2024-01-29 23:00:31.554501921,impression
TP020332,U0365,organic_social,2024-02-04 06:53:04.352460088,click
TP020333,U0365,paid_search,2024-02-06 04:12:50.253796069,impression
TP020336,U0365,paid_search,2024-02-11 17:28:12.989980957,impression
TP020337,U0365,direct,2024-02-11 21:09:22.036090429,click
TP020338,U0365,paid_search,2024-02-11 21:42:54.698642689,click
TP020340,U0365,display,2024-02-18 02:42:14.552875642,click
TP020341,U0365,display,2024-02-19 17:42:51.500901929,click
TP020342,U0365,organic_social,2024-02-21 02:53:57.989682742,click
TP020343,U0365,paid_search,2024-02-21 23:50:26.111599740,click
TP020344,U0365,paid_search,2024-02-22 22:51:40.563982291,impression
TP020345,U0365,paid_search,2024-02-23 20:29:16.338372265,click
TP020346,U0365,paid_search,2024-02-25 19:12:19.821655376,impression
TP020348,U0365,display,2024-02-27 10:34:54.333911988,impression
TP020349,U0365,paid_search,2024-02-27 13:14:09.070725659,click
TP020350,U0365,direct,2024-02-29 09:22:22.614039410,click
TP020351,U0365,direct,2024-03-01 03:08:31.552274019,impression
TP020352,U0365,display,2024-03-01 04:27:58.193020892,click
TP020353,U0365,display,2024-03-01 04:57:32.242061609,impression
TP020354,U0365,display,2024-03-01 05:37:01.465923799,click
TP020355,U0365,organic_social,2024-03-01 06:14:09.864189086,impression
TP020356,U0365,direct,2024-03-01 06:57:46.494023741,click
TP020357,U0365,paid_search,2024-03-01 07:36:08.656580295,impression
TP020358,U0365,paid_search,2024-03-01 07:57:00.241876193,impression
TP020359,U0365,organic_social,2024-03-01 08:29:34.337866772,impression
TP020360,U0365,paid_search,2024-03-01 08:50:46.560919974,impression
TP020361,U0365,paid_search,2024-03-01 09:04:17.650082394,click
TP020362,U0365,paid_search,2024-03-01 22:43:38.823261954,impression
TP020363,U0365,display,2024-03-02 21:42:30.529662759,click
TP020364,U0365,organic_social,2024-03-03 16:52:01.936216861,impression
TP020365,U0365,paid_search,2024-03-04 20:49:36.044375877,click
TP020366,U0365,display,2024-03-05 00:57:02.346548754,impression
TP020367,U0365,organic_social,2024-03-05 16:59:03.642593691,impression
TP020368,U0365,organic_social,2024-03-06 03:57:47.292263243,impression
TP020369,U0365,paid_search,2024-03-07 15:44:25.677133620,click
TP020370,U0365,paid_search,2024-03-09 09:44:08.960318843,impression
TP020371,U0365,paid_search,2024-03-10 07:00:11.991092290,click
TP020372,U0365,direct,2024-03-15 06:43:20.241643638,click
TP020373,U0365,paid_search,2024-03-15 16:15:41.570231195,impression
TP020374,U0365,paid_search,2024-03-16 03:04:02.078016611,impression
TP020375,U0365,paid_search,2024-03-17 11:13:47.391529386,click
TP020376,U0365,display,2024-03-18 03:16:48.296374139,impression
TP020377,U0365,direct,2024-03-19 03:44:43.686137925,click
TP020378,U0365,direct,2024-03-22 08:54:40.338763029,click
TP020387,U0366,direct,2024-01-04 02:47:45.606033220,click
TP020388,U0366,display,2024-01-10 11:58:04.176624980,click
TP020389,U0366,display,2024-01-14 07:36:53.072709085,impression
TP020390,U0366,paid_search,2024-01-19 18:14:46.644232094,click
TP020391,U0366,direct,2024-01-21 03:28:55.419121745,impression
TP020392,U0366,display,2024-01-25 11:11:57.576311222,click
TP020393,U0366,paid_search,2024-01-28 03:33:18.127816448,click
TP020394,U0366,paid_search,2024-02-01 13:17:06.969400946,click
TP020395,U0366,display,2024-02-07 21:26:44.943997535,click
TP020396,U0366,paid_search,2024-02-12 14:09:12.646880288,click
TP020397,U0366,display,2024-02-12 22:18:26.774329600,impression
TP020398,U0366,paid_search,2024-02-14 05:43:35.477446373,impression
TP020399,U0366,display,2024-02-19 00:39:30.424415082,impression
TP020400,U0366,display,2024-02-19 19:30:08.833311709,impression
TP020401,U0366,paid_search,2024-02-20 14:01:53.031413859,impression
TP020402,U0366,display,2024-02-22 04:17:46.594773798,click
TP020403,U0366,paid_search,2024-02-22 16:12:48.213350577,impression
TP020404,U0366,paid_search,2024-02-24 19:52:38.040262426,click
TP020405,U0366,organic_social,2024-02-25 12:32:29.957588210,click
TP020406,U0366,paid_search,2024-02-25 14:30:43.608735596,click
TP020407,U0366,paid_search,2024-02-26 04:48:46.114702673,impression
TP020408,U0366,paid_search,2024-02-26 07:56:16.411153447,click
TP020410,U0366,display,2024-02-26 11:55:27.543237112,impression
TP020411,U0366,display,2024-02-26 12:55:54.239707822,impression
TP020412,U0366,direct,2024-02-26 13:58:35.398838452,click
TP020413,U0366,paid_search,2024-02-26 19:34:52.144710592,click
TP020414,U0366,direct,2024-02-27 02:40:42.180361878,click
TP020415,U0366,paid_search,2024-02-27 09:53:13.683253017,impression
TP020416,U0366,direct,2024-02-27 11:37:24.551247514,click
TP020417,U0366,paid_search,2024-02-27 12:01:26.915918864,click
TP020418,U0366,direct,2024-02-27 12:10:02.623165596,click
TP020419,U0366,direct,2024-02-27 12:24:49.149005648,click
TP020420,U0366,direct,2024-02-27 13:07:33.604938571,impression
TP020421,U0366,direct,2024-02-27 13:44:01.682322589,click
TP020422,U0366,paid_search,2024-02-27 14:06:51.169664603,impression
TP020423,U0366,display,2024-02-27 14:28:09.598037084,impression
TP020424,U0366,display,2024-02-27 14:51:07.630125495,impression
TP020425,U0366,direct,2024-02-27 14:56:07.177034397,click
TP020426,U0366,paid_search,2024-02-27 15:35:39.728925832,impression
TP020427,U0366,direct,2024-02-27 15:58:25.676423130,click
TP020436,U0367,email,2024-01-03 04:59:19.429262575,click
TP020437,U0367,direct,2024-01-12 22:36:09.759438586,click
TP020438,U0367,paid_search,2024-01-16 04:29:44.486049858,impression
TP020439,U0367,paid_search,2024-01-18 23:45:55.874692466,click
TP020440,U0367,organic_social,2024-01-24 04:37:37.266272206,click
TP020441,U0367,paid_search,2024-01-24 10:13:22.616288195,click
TP020442,U0367,organic_social,2024-01-25 00:39:58.445048723,click
TP020443,U0367,paid_search,2024-01-29 02:36:11.820082430,impression
TP020444,U0367,organic_social,2024-02-04 02:51:22.742090290,click
TP020445,U0367,organic_social,2024-02-05 10:33:15.470910540,click
TP020446,U0367,display,2024-02-06 02:53:19.048755346,impression
TP020447,U0367,paid_search,2024-02-07 04:05:10.185331632,click
TP020448,U0367,display,2024-02-08 20:42:31.530616119,click
TP020449,U0367,display,2024-02-09 10:41:14.452273411,impression
TP020450,U0367,paid_search,2024-02-13 10:24:41.885676408,impression
TP020451,U0367,direct,2024-02-15 11:44:51.553491587,click
TP020453,U0367,paid_search,2024-02-17 03:12:26.155714668,impression
TP020454,U0367,organic_social,2024-02-17 19:25:25.451892791,impression
TP020461,U0368,direct,2024-01-01 12:06:45.631781119,click
TP020462,U0368,paid_search,2024-01-03 23:06:01.149499149,impression
TP020463,U0368,organic_social,2024-01-06 22:44:57.561085665,click
TP020464,U0368,organic_social,2024-01-07 20:55:48.182636413,impression
TP020465,U0368,paid_search,2024-01-09 13:40:32.538988705,click
TP020466,U0368,email,2024-01-10 16:39:52.854418600,click
TP020467,U0368,email,2024-01-14 01:50:08.144875487,click
TP020468,U0368,display,2024-01-14 07:49:54.092557661,impression
TP020469,U0368,organic_social,2024-01-15 22:10:24.339474986,click
TP020470,U0368,email,2024-01-16 10:49:39.367026783,click
TP020471,U0368,organic_social,2024-01-16 15:29:53.828357392,click
TP020472,U0368,email,2024-01-21 23:55:12.846103601,click
TP020473,U0368,paid_search,2024-01-23 03:35:36.462772464,click
TP020474,U0368,display,2024-01-23 17:53:55.812377493,impression
TP020475,U0368,organic_social,2024-01-24 02:41:33.224383843,impression
TP020476,U0368,direct,2024-01-26 11:56:23.705045342,impression
TP020477,U0368,direct,2024-01-29 23:19:04.730911775,click
TP020478,U0368,display,2024-01-30 20:10:25.792055359,impression
TP020479,U0368,direct,2024-02-07 05:05:19.860271358,click
TP020480,U0368,paid_search,2024-02-12 17:24:51.062595940,click
TP020481,U0368,display,2024-02-16 07:08:59.616189172,impression
TP020482,U0368,paid_search,2024-02-21 20:21:02.077994567,click
TP020483,U0368,direct,2024-02-26 12:37:32.643527757,click
TP020484,U0368,direct,2024-02-27 14:25:52.666387439,click
TP020486,U0368,email,2024-03-01 12:13:40.738289649,click
TP020487,U0368,email,2024-03-05 22:49:24.608608523,click
TP020488,U0368,email,2024-03-08 00:31:40.846582603,impression
TP020489,U0368,display,2024-03-08 08:47:45.628730935,click
TP020490,U0368,display,2024-03-12 17:21:36.435080794,impression
TP020491,U0368,paid_search,2024-03-13 07:03:11.408731206,click
TP020492,U0368,display,2024-03-16 21:16:29.758297666,impression
TP020493,U0368,organic_social,2024-03-19 22:50:01.819739854,click
TP020494,U0368,display,2024-03-20 03:48:43.987173480,impression
TP020495,U0368,paid_search,2024-03-20 18:56:01.332460687,impression
TP020496,U0368,organic_social,2024-03-21 16:45:28.012894595,impression
TP020497,U0368,paid_search,2024-03-22 09:11:52.244782091,click
TP020498,U0368,display,2024-03-23 14:43:42.645198362,click
TP020499,U0368,direct,2024-03-24 09:12:12.261185515,click
TP020500,U0368,email,2024-03-24 18:08:15.657470897,impression
TP020501,U0368,display,2024-03-26 02:20:11.019273591,impression
TP020502,U0368,paid_search,2024-03-26 10:05:12.365806131,impression
TP020503,U0368,paid_search,2024-03-26 10:21:43.356611591,impression
TP020504,U0368,paid_search,2024-03-26 11:05:05.288841434,click
TP020505,U0368,paid_search,2024-03-26 11:12:53.991133925,impression
TP020506,U0368,direct,2024-03-26 11:30:22.250786042,click
TP020507,U0368,email,2024-03-26 13:10:42.586709007,click
TP020508,U0368,organic_social,2024-03-26 13:13:32.410276891,click
TP020511,U0369,email,2024-01-02 11:21:41.890960675,click
TP020512,U0369,display,2024-01-11 14:03:25.336467008,click
TP020513,U0369,paid_search,2024-01-17 10:24:34.548987861,impression
TP020514,U0369,paid_search,2024-01-17 18:07:35.670412809,click
TP020515,U0369,display,2024-01-17 23:49:17.959491781,impression
TP020516,U0369,display,2024-01-20 03:41:38.772284963,click
TP020517,U0369,display,2024-01-20 13:58:33.973370393,click
TP020518,U0369,direct,2024-01-29 17:07:54.732290162,click
TP020519,U0369,organic_social,2024-01-31 02:43:39.288645501,impression
TP020520,U0369,organic_social,2024-02-01 07:28:33.853098425,click
TP020521,U0369,paid_search,2024-02-03 20:34:25.171656070,impression
TP020522,U0369,display,2024-02-04 01:58:20.055463328,impression
TP020523,U0369,paid_search,2024-02-05 11:54:35.242813553,click
TP020524,U0369,paid_search,2024-02-19 19:29:02.054064494,click
TP020525,U0369,paid_search,2024-02-24 21:00:04.686671493,impression
TP020526,U0369,direct,2024-02-27 05:41:54.840429646,click
TP020527,U0369,display,2024-03-01 05:34:51.448389004,click
TP020528,U0369,paid_search,2024-03-06 05:29:26.708410499,click
TP020529,U0369,paid_search,2024-03-07 03:33:30.839009629,click
TP020530,U0369,display,2024-03-07 16:42:18.951699250,impression
TP020539,U0370,display,2024-01-07 21:15:56.196347348,click
TP020540,U0370,paid_search,2024-01-13 05:40:19.317102007,impression
TP020541,U0370,paid_search,2024-01-13 08:40:04.869516902,impression
TP020542,U0370,email,2024-01-16 13:14:53.630948766,click
TP020543,U0370,organic_social,2024-01-20 02:46:27.155864926,impression
TP020544,U0370,display,2024-01-23 04:27:35.147165747,click
TP020545,U0370,display,2024-01-26 09:38:17.279138298,click
TP020546,U0370,email,2024-01-28 11:57:26.422063107,click
TP020547,U0370,display,2024-02-04 20:47:53.764252919,impression
TP020548,U0370,display,2024-02-04 21:50:21.199435574,impression
TP020549,U0370,display,2024-02-04 23:05:16.028680121,impression
TP020550,U0370,organic_social,2024-02-05 11:20:13.314616328,click
TP020551,U0370,paid_search,2024-02-05 13:06:50.267472877,click
TP020552,U0370,paid_search,2024-02-05 16:16:19.815907607,click
TP020554,U0370,direct,2024-02-05 22:41:01.418713621,click
TP020555,U0370,display,2024-02-06 09:56:31.723725729,impression
TP020556,U0370,direct,2024-02-06 12:22:54.260004308,click
TP020557,U0370,paid_search,2024-02-06 19:35:24.984275002,click
TP020558,U0370,display,2024-02-13 13:32:48.130848272,impression
TP020559,U0370,organic_social,2024-02-16 16:38:51.602350106,impression
TP020560,U0370,organic_social,2024-02-20 06:18:42.152516633,impression
TP020562,U0370,organic_social,2024-02-23 05:15:36.331817832,click
TP020563,U0370,direct,2024-02-29 01:29:24.604861648,click
TP020564,U0370,display,2024-03-01 03:07:32.479906947,click
TP020565,U0370,direct,2024-03-01 19:41:27.760312601,click
TP020566,U0370,organic_social,2024-03-06 20:49:35.177607420,impression
TP020567,U0370,email,2024-03-07 23:43:20.354605859,click
TP020579,U0371,organic_social,2024-01-02 09:28:17.517086111,impression
TP020580,U0371,paid_search,2024-01-03 14:05:04.921551319,click
TP020581,U0371,email,2024-01-11 09:12:08.708352109,click
TP020582,U0371,organic_social,2024-01-15 05:12:57.026870140,impression
TP020583,U0371,display,2024-01-19 01:14:49.232944992,impression
TP020584,U0371,paid_search,2024-01-21 20:04:59.747901726,click
TP020585,U0371,email,2024-01-27 06:21:29.900116604,click
TP020586,U0371,organic_social,2024-02-01 10:59:50.826882667,click
TP020588,U0371,paid_search,2024-02-03 00:02:22.997956018,click
TP020589,U0371,paid_search,2024-02-07 08:58:00.776153673,impression
TP020590,U0371,direct,2024-02-07 19:01:53.215835328,impression
TP020591,U0371,paid_search,2024-02-09 14:58:37.598503940,click
TP020592,U0371,paid_search,2024-02-11 04:11:16.592597146,impression
TP020593,U0371,direct,2024-02-13 15:15:23.826434406,click
TP020594,U0371,display,2024-02-16 20:30:30.777678016,impression
TP020595,U0371,display,2024-02-17 05:16:39.641421100,impression
TP020597,U0371,direct,2024-02-18 03:51:57.653998564,click
TP020598,U0371,display,2024-02-18 11:44:38.002002531,click
TP020599,U0371,organic_social,2024-02-19 16:22:17.932974158,click
TP020600,U0371,paid_search,2024-02-20 15:13:42.822716583,click
TP020601,U0371,display,2024-02-21 14:16:37.042992156,click
TP020602,U0371,organic_social,2024-02-21 19:51:46.963420694,click
TP020603,U0371,paid_search,2024-02-24 12:12:21.369834209,click
TP020604,U0371,paid_search,2024-02-25 04:37:19.434554943,click
TP020605,U0371,display,2024-02-26 22:18:13.824624094,impression
TP020606,U0371,organic_social,2024-02-28 12:51:28.620828344,click
TP020607,U0371,paid_search,2024-03-01 16:51:54.624412991,impression
TP020608,U0371,organic_social,2024-03-02 21:51:18.742919679,impression
TP020609,U0371,paid_search,2024-03-05 09:09:25.999897887,click
TP020610,U0371,paid_search,2024-03-12 10:59:33.970531103,click
TP020611,U0371,paid_search,2024-03-12 15:15:57.231519276,impression
TP020612,U0371,organic_social,2024-03-14 08:43:09.618818256,impression
TP020613,U0371,email,2024-03-16 10:28:13.377339840,click
TP020614,U0371,display,2024-03-16 12:18:38.709524639,click
TP020615,U0371,direct,2024-03-17 10:08:05.413555149,click
TP020622,U0372,email,2024-01-03 17:42:14.056513683,click
TP020623,U0372,paid_search,2024-01-05 10:57:49.897294421,click
TP020624,U0372,paid_search,2024-01-10 07:21:27.907204089,impression
TP020625,U0372,email,2024-01-23 09:16:22.106183810,click
TP020626,U0372,display,2024-01-27 23:17:31.871830541,click
TP020627,U0372,direct,2024-01-28 19:17:08.397407445,impression
TP020628,U0372,organic_social,2024-01-29 02:32:47.362091393,click
TP020629,U0372,paid_search,2024-02-01 05:57:28.698527515,click
TP020630,U0372,display,2024-02-04 02:29:58.528593408,impression
TP020632,U0372,organic_social,2024-02-08 00:10:55.216060426,click
TP020633,U0372,display,2024-02-08 03:36:41.146946289,impression
TP020634,U0372,display,2024-02-09 10:36:27.050949425,click
TP020635,U0372,direct,2024-02-10 16:33:39.538329349,click
TP020636,U0372,paid_search,2024-02-10 22:47:21.345953486,impression
TP020637,U0372,paid_search,2024-02-15 11:27:15.281030513,impression
TP020638,U0372,paid_search,2024-02-16 22:51:37.068162924,click
TP020639,U0372,direct,2024-02-17 01:34:35.251068700,click
TP020641,U0372,direct,2024-02-22 09:24:48.441814446,click
TP020642,U0372,direct,2024-02-26 18:29:53.829556578,click
TP020643,U0372,direct,2024-02-28 02:15:44.993440447,click
TP020652,U0373,direct,2024-01-04 14:48:33.807501873,click
TP020653,U0373,display,2024-01-08 07:41:02.359726403,impression
TP020654,U0373,display,2024-01-11 23:43:11.695651140,click
TP020655,U0373,organic_social,2024-01-14 07:39:50.067676071,click
TP020656,U0373,display,2024-01-14 14:06:00.781685665,impression
TP020657,U0373,display,2024-01-14 16:16:06.000369956,impression
TP020658,U0373,paid_search,2024-01-16 10:09:48.694196543,click
TP020659,U0373,organic_social,2024-01-16 17:29:22.266243485,impression
TP020660,U0373,paid_search,2024-01-16 22:38:51.055324109,impression
TP020661,U0373,organic_social,2024-01-17 06:27:09.224349817,impression
TP020662,U0373,organic_social,2024-01-17 09:59:13.043523617,click
TP020663,U0373,display,2024-01-17 11:41:37.643489257,click
TP020664,U0373,paid_search,2024-01-17 15:21:24.254751997,click
TP020665,U0373,display,2024-01-18 11:07:51.263506980,impression
TP020666,U0373,email,2024-01-18 12:22:30.627088517,impression
TP020667,U0373,email,2024-01-18 23:26:51.971087286,click
TP020668,U0373,email,2024-01-23 05:23:46.196161809,impression
TP020669,U0373,display,2024-01-23 19:34:09.726297720,click
TP020670,U0373,organic_social,2024-01-24 03:54:31.981757782,impression
TP020671,U0373,organic_social,2024-01-25 18:28:43.836156065,click
TP020672,U0373,display,2024-01-27 01:25:58.303296221,impression
TP020673,U0373,organic_social,2024-01-27 15:42:27.108231239,impression
TP020674,U0373,email,2024-01-29 01:49:10.027479979,click
TP020675,U0373,paid_search,2024-01-29 14:08:08.889951974,impression
TP020676,U0373,paid_search,2024-01-29 16:46:56.541301159,click
TP020677,U0373,organic_social,2024-01-30 12:11:36.485438061,click
TP020678,U0373,paid_search,2024-01-31 16:09:52.232203655,impression
TP020679,U0373,display,2024-02-01 19:51:59.742935307,click
TP020680,U0373,direct,2024-02-05 04:42:32.771676436,click
TP020681,U0373,direct,2024-02-06 08:09:12.868064587,click
TP020682,U0373,paid_search,2024-02-12 05:00:39.823633865,impression
TP020683,U0373,direct,2024-02-12 08:06:02.492412830,click
TP020684,U0373,display,2024-02-13 10:52:01.219123384,impression
TP020685,U0373,paid_search,2024-02-13 18:45:05.977171758,click
TP020687,U0373,direct,2024-02-16 16:26:42.669689518,click
TP020688,U0373,paid_search,2024-02-17 16:26:53.736185470,impression
TP020698,U0374,organic_social,2024-01-01 22:50:10.422264666,impression
TP020699,U0374,paid_search,2024-01-04 11:39:13.704057831,impression
TP020700,U0374,email,2024-01-05 00:03:36.180463563,click
TP020701,U0374,email,2024-01-06 04:41:49.471495702,click
