touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP020049,U0375,display,2024-02-11 18:47:23.000000,click
TP020124,U0377,organic_social,2024-01-09 14:26:39.000000,click
TP031867,U0595,display,2024-02-22 20:26:29.000000,impression
TP000346,U0001,paid_search,2024-02-25 09:29:25.000000,click
TP017727,U0335,direct,2024-03-15 13:28:28.054398,click
TP012045,U0227,paid_search,2024-01-11 07:47:12.000000,click
TP027166,U0505,display,2024-01-03 04:06:27.000000,click
TP022137,U0412,organic_social,2024-01-29 03:34:40.000000,click
TP025947,U0484,organic_social,2024-01-20 20:27:37.000000,impression
TP015825,U0300,direct,2024-01-19 10:37:28.530282,click
TP025903,U0482,organic_social,2024-02-05 21:48:40.000000,click
TP005913,U0111,display,2024-03-09 02:01:55.000000,impression
TP021908,U0408,organic_social,2024-02-17 07:09:31.000000,click
TP016960,U0320,email,2024-01-29 06:17:48.000000,click
TP029539,U0553,display,2024-01-11 14:20:20.000000,click
TP005077,U0094,display,2024-03-06 11:00:09.000000,impression
TP018738,U0353,display,2024-03-29 18:48:05.000000,impression
TP030261,U0567,display,2024-02-11 19:29:55.000000,click
TP003641,U0068,paid_search,2024-02-06 12:19:20.000000,click
TP008717,U0164,direct,2024-02-10 05:48:06.563888,impression
TP000823,U0013,email,2024-01-21 00:27:56.000000,impression
TP010004,U0185,direct,2024-01-27 17:24:54.564320,click
TP023094,U0430,paid_search,2024-03-25 04:22:51.000000,click
TP033248,U0207,direct,2024-03-10 03:20:00.000000,click
TP030958,U0578,direct,2024-03-07 21:09:41.224373,impression
TP019506,U0366,direct,2024-03-08 14:15:08.933055,click
TP006532,U0123,display,2024-02-08 21:49:29.000000,click
TP027149,U0505,paid_search,2024-02-19 03:46:58.000000,click
TP017346,U0329,email,2024-03-30 03:06:26.000000,impression
TP008071,U0151,email,2024-03-22 06:22:09.000000,click
TP030068,U0565,paid_search,2024-01-06 18:44:52.000000,impression
TP007582,U0142,organic_social,2024-03-10 21:35:36.000000,click
TP030293,U0568,organic_social,2024-02-26 01:25:05.000000,click
TP010225,U0191,organic_social,2024-01-05 20:08:59.000000,click
TP024491,U0457,direct,2024-03-10 22:49:58.320088,click
TP033408,U0165,affiliate,2024-02-14 22:07:36.000000,click
TP033148,U0619,paid_search,2024-02-08 10:59:10.000000,click
TP000342,U0001,paid_search,2024-03-12 05:59:04.000000,click
TP005453,U0102,direct,2024-02-10 21:46:46.788113,click
TP014845,U0282,paid_search,2024-01-07 19:29:50.000000,click
TP014718,U0279,paid_search,2024-01-01 07:17:36.000000,click
TP009240,U0172,paid_search,2024-02-03 09:38:44.000000,click
TP008147,U0152,direct,2024-01-29 20:42:42.728298,click
TP027591,U0513,organic_social,2024-03-18 14:07:46.000000,impression
TP019906,U0373,paid_search,2024-02-19 13:50:18.000000,click
TP019809,U0372,paid_search,2024-02-19 11:26:59.000000,click
TP027685,U0516,organic_social,2024-02-28 16:56:48.000000,impression
TP023692,U0440,direct,2024-03-21 01:23:10.206940,impression
TP023289,U0433,organic_social,2024-03-05 05:17:06.000000,impression
TP025436,U0473,organic_social,2024-01-02 05:58:10.000000,click
TP030436,U0570,paid_search,2024-02-25 04:48:23.000000,impression
TP022938,U0427,organic_social,2024-01-15 06:29:36.000000,click
TP015078,U0286,organic_social,2024-01-03 14:13:42.000000,click
TP028641,U0535,email,2024-01-18 17:22:46.000000,click
TP002417,U0043,direct,2024-02-27 15:34:39.838644,click
TP027688,U0516,EMAIL,2024-03-29 14:06:22.000000,impression
TP013930,U0264,paid_search,2024-02-01 22:14:39.000000,click
TP021973,U0409,organic_social,2024-02-01 09:59:48.000000,click
TP024134,U0449,organic_social,2024-01-19 04:18:49.000000,click
TP033137,U0619,email,2024-03-05 11:07:07.000000,click
TP005154,U0096,Display,2024-01-02 12:21:26.000000,click
TP033155,U0619,organic_social,2024-02-16 02:16:41.000000,impression
TP004501,U0084,direct,2024-03-14 14:33:25.257563,click
TP006051,U0113,email,2024-03-13 22:51:55.000000,click
TP024504,U0457,email,2024-01-04 05:05:21.000000,click
TP010629,U0198,direct,2024-02-19 16:38:45.530859,click
TP017803,U0336,paid_search,2024-01-09 23:46:43.000000,impression
TP006131,U0115,display,2024-02-19 00:26:56.000000,click
TP019903,U0373,organic_social,2024-02-03 16:42:02.000000,impression
TP008035,U0150,display,2024-01-03 07:44:12.000000,click
TP007046,U0132,paid_search,2024-01-30 20:55:00.000000,impression
TP016032,U0304,organic_social,2024-02-15 15:46:59.000000,impression
TP020354,U0380,organic_social,2024-02-12 02:42:29.000000,impression
TP014077,U0266,paid_search,2024-03-18 05:59:44.000000,click
TP028907,U0541,email,2024-03-11 02:25:12.000000,click
TP012739,U0242,organic_social,2024-03-21 18:38:04.000000,click
TP032801,U0612,paid_search,2024-02-22 01:38:54.000000,impression
TP031153,U0581,EMAIL,2024-03-07 08:48:05.000000,impression
TP007450,U0140,direct,2024-03-27 21:20:06.403271,click
TP013400,U0254,organic_social,2024-01-07 20:55:43.000000,click
TP031554,U0590,paid_search,2024-01-10 09:38:24.000000,click
TP009363,U0175,email,2024-01-21 05:05:05.000000,click
TP008818,U0166,paid_search,2024-03-05 23:17:25.000000,click
TP029748,U0558,paid_search,2024-02-29 06:39:24.000000,impression
TP009223,U0172,email,2024-03-14 13:06:52.000000,impression
TP032905,U0613,display,2024-02-16 21:02:12.000000,impression
TP031893,U0595,direct,2024-01-15 23:51:39.673133,click
TP011366,U0214,paid_search,2024-03-23 06:26:10.000000,impression
TP033210,U0620,direct,2024-03-07 19:59:22.830560,click
TP006271,U0118,organic_social,2024-02-26 21:52:32.000000,click
TP013648,U0259,direct,2024-01-29 21:50:56.664442,impression
TP008790,U0165,direct,2024-01-27 13:36:34.515088,click
TP020603,U0385,direct,2024-02-04 02:12:19.025166,click
TP016105,U0305,organic_social,2024-02-06 17:50:05.000000,click
TP015584,U0295,paid_search,2024-01-31 23:29:52.000000,click
TP016867,U0318,direct,2024-02-05 13:34:51.458941,click
TP010858,U0204,email,2024-03-29 09:17:47.000000,click
TP032938,U0614,paid_search,2024-02-01 21:42:59.000000,click
TP031296,U0583,direct,2024-01-20 17:31:52.730537,click
TP010435,U0195,email,2024-03-03 11:29:00.000000,click
TP001828,U0031,email,2024-03-29 16:52:26.000000,click
TP008507,U0160,display,2024-01-10 01:30:49.000000,impression
TP011291,U0213,direct,2024-03-17 04:49:31.297491,click
TP031023,U0579,organic_social,2024-03-04 20:58:22.000000,click
TP020381,U0381,email,2024-03-25 01:58:48.000000,impression
TP000641,U0009,paid_search,2024-03-06 05:23:08.000000,click
TP003752,U0070,direct,2024-02-05 10:14:16.511960,click
TP002696,U0050,paid_search,2024-02-16 22:35:48.000000,impression
TP033486,U0619,affiliate,2024-03-24 00:32:18.000000,click
TP017049,U0322,organic_social,2024-03-27 21:29:27.000000,click
TP018288,U0345,paid_search,2024-01-04 06:31:37.000000,click
TP020325,U0380,display,2024-02-23 11:20:50.000000,impression
TP022921,U0427,paid_search,2024-02-29 08:56:11.000000,click
TP003691,U0069,direct,2024-02-11 06:47:05.597100,click
TP025197,U0468,organic_social,2024-01-17 03:07:53.000000,impression
TP003139,U0058,paid_search,2024-02-15 18:15:27.000000,click
TP007586,U0142,Organic_Social,2024-03-06 12:49:29.000000,click
TP011950,U0226,organic_social,2024-01-10 06:53:50.000000,impression
TP019287,U0361,email,2024-03-25 23:17:35.000000,click
TP010127,U0188,paid_search,2024-02-27 12:55:53.000000,click
TP002599,U0047,email,2024-03-26 05:28:59.000000,click
TP023908,U0445,organic_social,2024-02-20 09:54:22.000000,impression
TP033253,U0286,paid_search,2024-03-10 01:43:00.000000,click
TP017330,U0328,paid_search,2024-01-10 01:56:51.000000,impression
TP018020,U0341,display,2024-01-07 00:17:18.000000,click
TP007724,U0144,organic_social,2024-03-07 18:56:44.000000,impression
TP018817,U0354,organic_social,2024-02-09 20:16:01.000000,click
TP024498,U0457,direct,2024-03-06 15:51:18.160891,click
TP022680,U0423,organic_social,2024-02-23 20:31:24.000000,click
TP006926,U0130,paid_search,2024-03-30 16:24:45.000000,click
TP022869,U0426,email,2024-03-20 05:15:22.000000,click
TP021008,U0392,direct,2024-01-04 13:16:56.849418,click
TP024388,U0454,paid_search,2024-01-01 05:07:12.000000,click
TP023072,U0430,paid_search,2024-02-24 00:41:20.000000,impression
TP024632,U0459,organic_social,2024-03-08 01:31:15.000000,click
TP012824,U0244,organic_social,2024-01-04 14:35:53.000000,impression
TP024730,U0460,paid_search,2024-01-23 14:49:09.000000,click
TP012118,U0230,display,2024-02-08 14:35:24.000000,click
TP011752,U0222,direct,2024-01-24 08:06:45.826781,click
TP020747,U0388,Display,2024-03-30 20:04:42.000000,impression
TP027303,U0507,direct,2024-03-30 23:20:54.026794,click
TP026776,U0498,email,2024-01-14 13:37:35.000000,click
TP013514,U0257,paid_search,2024-02-11 11:25:18.000000,click
TP001001,U0016,display,2024-02-18 18:41:39.000000,click
TP012871,U0244,paid_search,2024-03-23 18:24:57.000000,impression
TP001566,U0026,paid_search,2024-03-26 03:59:37.000000,click
TP024690,U0459,display,2024-02-17 01:46:54.000000,impression
TP031484,U0588,paid_search,2024-01-14 17:26:52.000000,click
TP008999,U0169,email,2024-01-30 19:37:56.000000,click
TP013352,U0254,direct,2024-01-02 17:12:16.385781,click
TP005679,U0107,paid_search,2024-02-04 17:16:29.000000,click
TP023077,U0430,paid_search,2024-01-07 21:00:02.000000,click
TP027655,U0515,display,2024-02-17 06:16:55.000000,impression
TP026454,U0491,direct,2024-03-21 23:57:54.839272,click
TP008884,U0166,email,2024-01-21 20:25:17.000000,click
TP029560,U0553,direct,2024-02-26 15:14:24.502670,click
TP022347,U0416,display,2024-03-26 19:49:23.000000,impression
TP021569,U0403,paid_search,2024-01-30 09:16:45.000000,click
TP013958,U0264,display,2024-02-19 19:22:00.000000,click
TP031889,U0595,direct,2024-03-01 09:54:31.390676,click
TP001819,U0031,direct,2024-03-28 03:43:44.350580,click
TP027134,U0504,display,2024-02-18 14:31:00.000000,impression
TP028705,U0536,paid_search,2024-01-31 17:36:35.000000,impression
TP014222,U0269,paid_search,2024-03-24 14:12:53.000000,click
TP016356,U0310,organic_social,2024-03-21 18:40:41.000000,impression
TP031902,U0595,organic_social,2024-03-22 04:51:54.000000,impression
TP032496,U0605,paid_search,2024-02-28 04:27:08.000000,click
TP016684,U0315,email,2024-01-11 18:21:41.000000,click
TP012671,U0240,paid_search,2024-02-06 01:40:39.000000,click
TP028044,U0522,paid_search,2024-02-01 17:58:43.000000,impression
TP032527,U0605,display,2024-03-10 10:38:55.000000,impression
TP013904,U0264,email,2024-01-22 06:05:19.000000,click
TP032059,U0599,email,2024-01-27 00:35:42.000000,click
TP026460,U0491,organic_social,2024-01-13 06:10:02.000000,click
TP017200,U0326,email,2024-03-10 04:33:39.000000,click
TP024802,U0461,direct,2024-03-17 01:41:44.981443,click
TP008983,U0169,email,2024-03-10 23:19:04.000000,impression
TP023135,U0431,organic_social,2024-01-26 18:06:58.000000,impression
TP028141,U0524,paid_search,2024-03-15 08:52:08.000000,impression
TP012455,U0236,paid_search,2024-03-22 11:35:44.000000,click
TP027763,U0517,direct,2024-03-07 18:48:35.878891,click
TP029904,U0562,display,2024-01-18 01:52:38.000000,click
TP029367,U0550,paid_search,2024-01-08 16:34:43.000000,impression
TP016646,U0314,paid_search,2024-03-10 07:44:18.000000,click
TP026210,U0487,direct,2024-03-20 09:37:33.319907,click
TP005875,U0110,organic_social,2024-01-15 13:14:52.000000,click
TP031589,U0590,direct,2024-02-12 02:15:46.765119,click
TP030110,U0565,email,2024-01-18 12:34:35.000000,click
TP017093,U0323,display,2024-01-21 04:59:54.000000,impression
TP010084,U0187,organic_social,2024-02-19 07:13:55.000000,click
TP018051,U0341,Direct,2024-02-08 13:29:30.769188,click
TP024222,U0451,email,2024-01-24 20:12:57.000000,click
TP018736,U0353,paid_search,2024-01-29 22:05:36.000000,impression
TP009481,U0177,paid_search,2024-03-28 02:05:29.000000,click
TP007980,U0149,direct,2024-02-16 23:18:08.232943,click
TP015896,U0302,direct,2024-01-26 18:18:56.070339,click
TP032275,U0602,direct,2024-03-10 23:28:39.488514,impression
TP010875,U0204,direct,2024-01-20 07:38:06.346797,click
TP019188,U0360,direct,2024-03-19 09:32:47.322112,click
TP031217,U0582,paid_search,2024-01-05 10:33:16.000000,click
TP023343,U0434,paid_search,2024-03-28 19:01:40.000000,click
TP000382,U0002,paid_search,2024-01-16 16:16:29.000000,click
TP025281,U0470,organic_social,2024-02-07 01:17:04.000000,impression
TP027806,U0518,direct,2024-02-15 11:47:14.999520,click
TP030726,U0575,organic_social,2024-01-09 08:10:36.000000,impression
TP007898,U0147,paid_search,2024-02-15 23:07:03.000000,click
TP021426,U0400,paid_search,2024-02-01 15:55:47.000000,click
TP026611,U0494,display,2024-02-05 20:12:52.000000,impression
TP016953,U0320,paid_search,2024-01-20 20:51:10.000000,click
TP027972,U0521,display,2024-02-20 21:04:38.000000,impression
TP026067,U0485,paid_search,2024-01-28 23:49:45.000000,impression
TP022955,U0427,paid_search,2024-03-06 16:06:46.000000,impression
TP006589,U0124,direct,2024-01-18 16:20:11.785208,click
TP016780,U0317,organic_social,2024-01-07 05:14:09.000000,click
TP030339,U0569,direct,2024-01-04 08:13:10.830960,click
TP028547,U0533,paid_search,2024-03-02 10:29:48.000000,click
TP009563,U0179,paid_search,2024-03-17 14:42:02.000000,impression
TP030699,U0574,direct,2024-03-31 06:01:07.371221,impression
TP025203,U0468,paid_search,2024-01-23 02:35:32.000000,impression
TP025457,U0474,paid_search,2024-01-24 09:55:53.000000,click
TP010139,U0189,direct,2024-03-15 07:31:58.867831,click
TP020059,U0375,display,2024-03-17 09:59:50.000000,click
TP000392,U0002,email,2024-03-06 08:06:09.000000,impression
TP002536,U0045,direct,2024-02-13 02:42:04.984991,click
TP001250,U0021,organic_social,2024-02-22 09:42:56.000000,impression
TP014110,U0267,paid_search,2024-02-14 19:53:49.000000,click
TP018343,U0346,display,2024-03-11 03:37:34.000000,click
TP028897,U0540,display,2024-02-20 19:18:05.000000,impression
TP011909,U0226,direct,2024-03-20 17:48:21.499825,click
TP031668,U0591,email,2024-01-28 14:24:47.000000,click
TP020287,U0379,direct,2024-01-31 07:11:28.976661,click
TP021417,U0400,direct,2024-03-04 03:15:09.381104,impression
TP032139,U0600,paid_search,2024-03-25 22:18:30.000000,click
TP016752,U0316,display,2024-03-04 04:50:22.000000,impression
TP029095,U0544,direct,2024-01-10 11:09:17.886515,click
TP007589,U0142,display,2024-03-25 17:24:34.000000,impression
TP012209,U0231,display,2024-02-13 18:12:45.000000,click
TP033281,U0199,paid_search,2024-03-10 00:35:00.000000,click
TP022595,U0422,organic_social,2024-02-02 05:09:22.000000,impression
TP005240,U0098,organic_social,2024-03-15 08:34:34.000000,impression
TP029934,U0563,organic_social,2024-02-23 01:13:19.000000,click
TP020056,U0375,paid_search,2024-01-10 10:13:23.000000,click
TP017972,U0340,paid_search,2024-02-04 20:37:47.000000,click
TP011348,U0214,display,2024-03-26 00:59:52.000000,click
TP007533,U0141,direct,2024-02-18 13:51:30.379025,click
TP005163,U0097,display,2024-01-01 01:32:13.000000,impression
TP005128,U0096,organic_social,2024-03-18 08:40:15.000000,click
TP005727,U0107,email,2024-01-13 10:22:08.000000,impression
TP022126,U0412,paid_search,2024-03-05 06:31:03.000000,click
TP004145,U0078,organic_social,2024-03-17 01:58:16.000000,click
TP024872,U0463,direct,2024-03-05 18:56:19.586841,click
TP029498,U0552,paid_search,2024-03-21 02:09:49.000000,click
TP009558,U0179,organic_social,2024-03-13 06:45:21.000000,click
TP020635,U0386,organic_social,2024-02-08 19:37:09.000000,click
TP013556,U0257,display,2024-01-04 19:01:43.000000,click
TP007906,U0147,direct,2024-03-27 16:17:31.626752,click
TP012595,U0239,email,2024-01-10 17:05:25.000000,click
TP004607,U0086,organic_social,2024-02-27 18:18:37.000000,click
TP009265,U0173,display,2024-03-29 13:47:49.000000,click
TP025050,U0465,email,2024-01-25 17:57:56.000000,click
TP001763,U0030,paid_search,2024-03-12 21:24:26.000000,click
TP024564,U0458,organic_social,2024-03-09 09:14:30.000000,impression
TP012225,U0231,direct,2024-03-31 22:00:19.818153,click
TP032299,U0602,paid_search,2024-01-15 00:12:15.000000,click
TP011879,U0225,direct,2024-01-25 21:27:55.594497,click
TP006760,U0126,direct,2024-01-27 22:50:59.890956,click
TP007615,U0143,email,2024-01-04 12:36:23.000000,impression
TP032096,U0599,email,2024-03-10 08:19:49.000000,click
TP015194,U0289,organic_social,2024-02-19 21:29:07.000000,click
TP019593,U0368,organic_social,2024-03-08 00:53:36.000000,click
TP026052,U0485,direct,2024-02-06 20:31:25.890841,click
TP026199,U0487,organic_social,2024-02-20 11:43:24.000000,impression
TP001594,U0027,paid_search,2024-03-31 13:58:23.000000,click
TP017359,U0329,paid_search,2024-02-11 16:23:47.000000,impression
TP022056,U0411,direct,2024-01-07 01:09:32.053000,impression
TP002161,U0036,direct,2024-02-17 14:53:54.698470,click
TP033345,U0515,affiliate,2024-02-23 06:16:47.000000,click
TP029009,U0543,email,2024-01-02 06:08:37.000000,click
TP006642,U0125,organic_social,2024-03-21 03:03:32.000000,click
TP016137,U0305,paid_search,2024-01-06 01:15:41.000000,click
TP017659,U0334,display,2024-03-06 00:15:11.000000,impression
TP007252,U0136,direct,2024-03-22 10:14:13.271056,click
TP029759,U0558,paid_search,2024-02-17 05:10:03.000000,click
TP020482,U0383,paid_search,2024-02-26 16:23:36.000000,click
TP025332,U0472,organic_social,2024-01-19 22:51:21.000000,impression
TP019429,U0364,paid_search,2024-03-04 08:09:40.000000,impression
TP031157,U0581,organic_social,2024-01-02 22:02:03.000000,click
TP003934,U0074,paid_search,2024-03-01 18:33:42.000000,click
TP027506,U0511,email,2024-01-30 23:38:08.000000,click
TP008914,U0167,email,2024-01-14 11:06:47.000000,click
TP020552,U0384,paid_search,2024-03-05 01:21:17.000000,click
TP000928,U0014,display,2024-01-08 23:49:53.000000,impression
TP010962,U0207,paid_search,2024-03-01 12:24:10.000000,click
TP019463,U0366,organic_social,2024-02-06 17:23:35.000000,click
TP020128,U0377,direct,2024-03-13 14:59:32.259341,click
TP017262,U0327,email,2024-01-30 09:25:39.000000,click
TP013215,U0251,organic_social,2024-01-23 21:35:44.000000,click
TP007705,U0144,paid_search,2024-03-22 06:09:19.000000,click
TP009225,U0172,paid_search,2024-03-02 13:11:18.000000,click
TP028339,U0530,display,2024-02-28 15:24:44.000000,click
TP026769,U0497,display,2024-01-22 13:16:55.000000,impression
TP000294,T0098,paid_search,2024-01-10 12:46:22.730578,click
TP014006,U0265,display,2024-02-06 08:21:27.000000,click
TP003422,U0065,direct,2024-03-20 16:47:53.973523,click
TP016632,U0314,direct,2024-01-30 02:50:17.236969,click
TP029125,U0545,organic_social,2024-01-24 05:13:36.000000,click
TP023350,U0434,display,2024-01-29 17:05:52.000000,impression
TP013807,U0262,display,2024-03-07 10:02:11.000000,click
TP018661,U0351,display,2024-01-03 10:45:09.000000,impression
TP016180,U0306,organic_social,2024-03-31 16:20:14.000000,impression
TP027592,U0513,paid_search,2024-02-20 06:53:36.000000,click
TP023547,U0438,paid_search,2024-02-26 13:25:29.000000,impression
TP016619,U0313,paid_search,2024-01-04 22:38:19.000000,click
TP015741,U0298,organic_social,2024-02-14 12:23:26.000000,click
TP001310,U0022,email,2024-03-31 23:54:38.000000,click
TP021656,U0405,email,2024-03-22 15:45:19.000000,click
TP009673,U0180,direct,2024-01-23 11:05:23.235746,click
TP005318,U0099,paid_search,2024-02-12 15:04:41.000000,click
TP025249,U0469,paid_search,2024-01-17 05:51:26.000000,click
TP024278,U0452,direct,2024-01-24 14:22:41.715695,click
TP026592,U0494,paid_search,2024-03-24 21:41:29.000000,impression
TP029988,U0563,organic_social,2024-01-17 16:25:07.000000,impression
TP029338,U0549,paid_search,2024-02-08 08:56:13.000000,impression
TP027668,U0515,organic_social,2024-01-25 22:57:36.000000,click
TP023653,U0440,direct,2024-03-31 21:16:35.288253,click
TP008808,U0166,direct,2024-03-23 18:40:11.580185,click
TP011261,U0213,display,2024-03-11 13:55:07.000000,impression
TP001119,U0019,display,2024-01-29 12:18:09.000000,click
TP023487,U0437,organic_social,2024-02-29 17:51:23.000000,click
TP009372,U0175,organic_social,2024-03-09 16:08:48.000000,impression
TP030142,U0565,direct,2024-01-22 06:18:09.373476,click
TP022925,U0427,organic_social,2024-03-08 04:14:17.000000,click
TP028433,U0531,direct,2024-01-24 10:42:34.285166,impression
TP002080,U0035,email,2024-01-13 21:56:09.000000,click
TP003245,U0061,display,2024-02-08 22:38:28.000000,impression
TP000675,U0010,organic_social,2024-02-20 03:30:33.000000,impression
TP009605,U0179,direct,2024-02-10 12:49:23.411136,click
TP010065,U0187,paid_search,2024-01-25 03:32:33.000000,click
TP026403,U0490,direct,2024-01-08 00:03:22.264687,click
TP007400,U0140,paid_search,2024-02-12 23:40:40.000000,click
TP032218,U0601,paid_search,2024-02-15 01:06:43.000000,click
TP026582,U0494,email,2024-01-01 05:51:39.000000,click
TP027801,U0518,paid_search,2024-01-10 18:50:12.000000,click
TP033203,U0620,paid_search,2024-03-12 02:14:16.000000,impression
TP000044,T0015,direct,2024-02-01 04:10:15.364204,click
TP023331,U0433,direct,2024-03-29 15:23:38.975260,click
TP015565,U0295,email,2024-01-18 17:50:26.000000,impression
TP024774,U0461,paid_search,2024-03-25 14:21:11.000000,impression
TP012428,U0235,display,2024-02-23 21:40:56.000000,click
TP000042,T0014,paid_search,2024-02-15 05:24:19.134805,click
TP023025,U0429,display,2024-01-06 15:07:25.000000,click
TP017255,U0327,direct,2024-03-01 09:53:48.505478,click
TP010605,U0198,email,2024-03-22 10:04:43.000000,click
TP021292,U0398,direct,2024-02-25 05:13:16.647956,click
TP021032,U0393,paid_search,2024-01-19 04:09:50.000000,click
TP032365,U0603,paid_search,2024-01-17 15:44:10.000000,click
TP021252,U0398,organic_social,2024-02-04 04:59:01.000000,click
TP005456,U0102,display,2024-03-07 00:50:20.000000,impression
TP030949,U0578,organic_social,2024-03-15 19:36:06.000000,impression
TP005645,U0106,display,2024-02-08 00:55:18.000000,impression
TP011057,U0209,organic_social,2024-03-19 20:47:15.000000,click
TP020443,U0383,email,2024-03-24 04:31:38.000000,click
TP009704,U0181,display,2024-01-23 01:30:24.000000,click
TP031025,U0579,organic_social,2024-01-28 10:30:20.000000,click
TP003635,U0068,organic_social,2024-02-04 06:37:21.000000,click
TP031116,U0580,direct,2024-03-23 04:21:01.005091,impression
TP021049,U0393,display,2024-02-17 01:45:59.000000,impression
TP015613,U0296,email,2024-03-14 13:16:36.000000,click
TP002082,U0035,direct,2024-01-15 21:01:58.905673,click
TP000931,U0014,direct,2024-03-17 19:29:46.245306,click
TP027462,U0510,email,2024-03-29 08:05:14.000000,click
TP014688,U0278,direct,2024-02-01 02:42:15.072419,click
TP005219,U0098,direct,2024-03-13 01:09:52.768045,click
TP030098,U0565,email,2024-01-06 13:10:53.000000,impression
TP003089,U0058,display,2024-03-20 02:45:23.000000,impression
TP010951,U0207,paid_search,2024-01-13 02:54:52.000000,impression
TP015040,U0285,organic_social,2024-01-06 04:23:38.000000,impression
TP011567,U0218,email,2024-03-24 17:35:12.000000,impression
TP000866,U0013,email,2024-01-09 22:12:22.000000,impression
TP012943,U0247,direct,2024-02-12 21:25:36.002200,click
TP010918,U0206,display,2024-03-26 14:13:09.000000,click
TP001134,U0019,display,2024-02-23 18:54:48.000000,click
TP002118,U0036,paid_search,2024-03-23 13:38:38.000000,click
TP032505,U0605,email,2024-01-09 20:06:26.000000,impression
TP022900,U0427,organic_social,2024-02-29 19:39:46.000000,click
TP006766,U0126,direct,2024-03-02 06:46:57.586788,click
TP014745,U0279,paid_search,2024-01-23 00:56:23.000000,impression
TP004899,U0091,paid_search,2024-03-14 05:15:03.000000,click
TP003568,U0067,direct,2024-02-01 03:13:36.151589,click
TP019022,U0357,paid_search,2024-03-04 00:55:14.000000,click
TP016720,U0315,direct,2024-03-20 10:05:43.869938,click
TP002837,U0052,direct,2024-03-18 02:24:32.086105,click
TP000403,U0002,direct,2024-01-03 01:44:48.690175,click
TP030088,U0565,paid_search,2024-01-16 09:25:14.000000,click
TP023144,U0431,paid_search,2024-01-27 05:16:00.000000,click
TP017687,U0335,email,2024-03-10 16:29:23.000000,click
TP012232,U0231,paid_search,2024-03-03 11:41:00.000000,click
TP017585,U0332,organic_social,2024-01-19 15:17:02.000000,impression
TP029089,U0544,display,2024-01-14 19:06:23.000000,click
TP008361,U0157,paid_search,2024-02-01 20:21:08.000000,click
TP026621,U0495,display,2024-02-22 11:41:14.000000,click
TP000975,U0015,paid_search,2024-03-02 19:05:52.000000,click
TP015900,U0302,paid_search,2024-02-28 23:12:50.000000,impression
TP033380,U0325,affiliate,2024-01-10 07:41:52.000000,impression
TP001102,U0018,direct,2024-01-11 08:26:33.966961,click
TP023727,U0441,display,2024-02-08 16:25:14.000000,impression
TP015639,U0296,direct,2024-03-04 02:55:50.380325,impression
TP004102,U0077,direct,2024-03-30 09:33:47.440391,click
TP032509,U0605,paid_search,2024-02-27 03:02:47.000000,impression
TP030083,U0565,organic_social,2024-02-15 06:35:33.000000,impression
TP012136,U0230,direct,2024-01-21 01:26:33.218578,click
TP018671,U0352,email,2024-01-12 17:35:37.000000,click
TP026587,U0494,display,2024-03-03 10:44:42.000000,impression
TP025596,U0476,email,2024-03-12 21:35:32.000000,impression
TP010783,U0202,paid_search,2024-01-25 04:11:32.000000,click
TP004012,U0075,paid_search,2024-03-26 19:22:56.000000,click
TP002859,U0053,paid_search,2024-02-22 19:44:50.000000,click
TP012048,U0228,paid_search,2024-01-31 19:30:18.000000,click
TP024722,U0460,Paid-Search,2024-02-28 13:15:08.000000,click
TP009111,U0171,paid_search,2024-03-03 02:54:10.000000,click
TP031844,U0595,direct,2024-02-10 00:48:28.155739,click
TP005071,U0094,organic_social,2024-02-16 11:55:36.000000,click
TP032943,U0614,organic_social,2024-02-29 21:09:19.000000,impression
TP002725,U0050,display,2024-03-04 15:23:31.000000,impression
TP030850,U0577,display,2024-01-11 21:20:38.000000,impression
TP013577,U0258,organic_social,2024-01-13 15:23:14.000000,click
TP006351,U0120,direct,2024-03-28 18:52:29.946480,click
TP006412,U0121,organic_social,2024-03-09 23:58:18.000000,click
TP028027,U0522,organic_social,2024-02-08 06:31:43.000000,impression
TP011892,U0225,direct,2024-03-05 13:37:27.150820,click
TP013401,U0254,display,2024-03-28 05:27:11.000000,impression
TP003945,U0074,organic_social,2024-02-08 21:50:50.000000,click
TP004678,U0087,paid_search,2024-01-31 04:02:26.000000,impression
TP009396,U0175,organic_social,2024-02-20 13:55:02.000000,impression
TP032695,U0609,direct,2024-02-27 21:22:07.289533,click
TP029999,U0564,paid_search,2024-01-08 00:21:42.000000,click
TP001664,U0028,display,2024-02-29 22:06:44.000000,click
TP016287,U0308,paid_search,2024-02-17 20:34:31.000000,impression
TP004077,U0077,organic_social,2024-01-26 22:50:18.000000,click
TP017242,U0326,organic_social,2024-02-12 06:17:11.000000,click
TP004545,U0085,organic_social,2024-01-21 05:32:28.000000,click
TP021560,U0403,paid_search,2024-02-23 09:18:03.000000,impression
TP017194,U0325,organic_social,2024-02-09 14:01:10.000000,click
TP026646,U0495,direct,2024-01-11 23:46:45.322695,click
TP016582,U0312,direct,2024-02-02 12:45:35.951761,click
TP023380,U0435,direct,2024-03-27 01:32:43.642901,click
TP010415,U0195,paid_search,2024-02-08 06:54:35.000000,click
TP018706,U0352,display,2024-01-15 15:00:54.000000,click
TP009697,U0181,organic_social,2024-03-31 22:38:22.000000,click
TP018098,U0343,display,2024-01-16 01:35:55.000000,impression
