conversion_id,user_id,conversion_timestamp,revenue
CONV001682,U0305,2024-03-11 22:53:16.015019489,72.51
CONV001683,U0305,2024-03-21 01:46:24.460385939,164.37
CONV001684,U0305,2024-03-22 12:44:32.996961766,279.23
CONV001685,U0305,2024-03-22 16:53:45.936206320,182.37
CONV001686,U0305,2024-03-27 00:34:44.904660211,268.26
CONV001687,U0306,2024-01-21 17:51:45.413208055,280.7
CONV001688,U0306,2024-02-11 01:54:43.354152647,436.51
CONV001689,U0306,2024-02-28 05:09:30.560084594,373.69
CONV001690,U0306,2024-03-17 16:39:18.970669442,145.0
CONV001691,U0307,2024-02-13 08:16:14.768120707,308.78
CONV001692,U0307,2024-02-15 07:51:07.230975501,323.55
CONV001693,U0307,2024-02-17 21:25:32.628922581,128.57
CONV001694,U0307,2024-02-21 15:22:14.739774340,87.89
CONV001695,U0307,2024-03-01 05:37:30.343701151,170.0
CONV001696,U0307,2024-03-04 04:30:01.318353668,516.57
CONV001697,U0307,2024-03-09 23:49:36.126916469,366.07
CONV001698,U0307,2024-03-19 01:37:45.735607845,214.93
CONV001699,U0307,2024-03-24 17:10:25.678324322,393.56
CONV001700,U0308,2024-01-05 06:29:52.488938461,459.19
CONV001701,U0308,2024-01-08 04:17:34.007073632,372.03
CONV001702,U0308,2024-02-05 04:24:44.996595376,72.33
CONV001703,U0309,2024-01-07 12:26:37.139519934,444.69
CONV001704,U0309,2024-01-21 22:57:12.484353696,366.7
CONV001705,U0309,2024-01-21 23:01:34.549078197,382.83
CONV001706,U0309,2024-02-13 21:08:45.037825268,59.7
CONV001707,U0309,2024-02-26 22:18:46.045501654,223.61
CONV001708,U0309,2024-03-15 01:18:52.754159577,120.7
CONV001709,U0309,2024-03-27 03:54:19.518697795,125.94
CONV001710,U0309,2024-03-29 01:43:12.713198157,447.82
CONV001711,U0310,2024-01-04 04:58:16.711251532,364.05
CONV001712,U0310,2024-01-07 12:02:15.576990982,217.23
CONV001713,U0310,2024-01-10 10:52:29.045355468,275.51
CONV001714,U0310,2024-01-22 13:05:43.803044637,66.35
CONV001715,U0310,2024-02-03 12:28:38.126277107,236.63
CONV001716,U0310,2024-02-13 03:21:14.987537177,483.75
CONV001717,U0310,2024-02-18 11:35:46.767830802,475.36
CONV001718,U0310,2024-02-28 14:53:07.252714762,353.8
CONV001719,U0310,2024-02-29 03:22:33.477754234,423.48
CONV001720,U0310,2024-03-20 20:37:12.081267398,518.95
CONV001721,U0310,2024-03-27 04:54:07.639324280,208.63
CONV001722,U0311,2024-01-05 19:50:38.116915712,435.32
CONV001723,U0311,2024-01-11 05:45:21.650436724,248.21
CONV001724,U0311,2024-03-07 18:29:01.552449558,69.34
CONV001725,U0312,2024-01-10 22:02:48.458425455,194.68
CONV001726,U0312,2024-01-29 22:12:17.822097647,306.53
CONV001727,U0312,2024-02-02 15:56:30.396769772,117.94
CONV001728,U0312,2024-03-03 00:55:22.001353524,312.64
CONV001729,U0312,2024-03-06 23:08:39.041865851,284.49
CONV001730,U0312,2024-03-26 12:37:22.807858593,148.05
CONV001731,U0313,2024-01-29 04:34:19.828332343,271.35
CONV001732,U0313,2024-01-31 02:49:45.518515781,243.68
CONV001733,U0313,2024-02-27 11:21:00.910646001,120.55
CONV001734,U0313,2024-03-05 22:17:18.810565379,258.28
CONV001735,U0313,2024-03-19 08:37:43.110077281,71.05
CONV001736,U0314,2024-01-08 21:30:34.797224145,222.14
CONV001737,U0314,2024-02-03 13:24:41.301544397,435.41
CONV001738,U0314,2024-02-08 18:21:57.198469781,249.1
CONV001739,U0314,2024-02-15 14:02:18.890492114,457.86
CONV001740,U0314,2024-02-20 21:19:44.808446046,257.53
CONV001741,U0314,2024-03-20 03:42:58.195016923,480.87
CONV001742,U0314,2024-03-27 19:29:23.901271037,444.25
CONV001743,U0315,2024-01-28 23:00:35.061823982,260.85
CONV001744,U0315,2024-02-13 03:26:11.444104368,80.38
CONV001745,U0315,2024-03-04 05:43:04.155520351,170.64
CONV001746,U0315,2024-03-17 00:25:51.120582030,354.85
CONV001747,U0316,2024-01-22 07:51:09.800075782,506.5
CONV001748,U0316,2024-02-12 10:54:48.862352305,332.03
CONV001749,U0316,2024-02-15 22:43:00.208552660,481.02
CONV001750,U0316,2024-03-27 02:29:35.733959639,312.45
CONV001751,U0317,2024-01-03 23:15:39.411258429,466.38
CONV001752,U0317,2024-01-20 06:19:05.578680290,301.05
CONV001753,U0317,2024-02-25 06:10:25.557896534,380.58
CONV001754,U0317,2024-03-10 22:16:24.593471570,72.93
CONV001755,U0317,2024-03-18 13:00:43.884649015,423.2
CONV001756,U0317,2024-03-20 17:52:48.344023997,410.63
CONV001757,U0318,2024-02-01 08:03:37.425468825,149.37
CONV001758,U0318,2024-03-15 09:16:27.956394847,447.5
CONV001759,U0318,2024-03-15 09:36:25.817969804,363.03
CONV001760,U0318,2024-03-16 10:03:06.912318599,167.24
CONV001761,U0318,2024-03-17 14:53:46.689799900,258.46
CONV001762,U0318,2024-03-20 11:45:54.052735455,67.88
CONV001763,U0318,2024-03-25 01:25:06.313371683,509.26
CONV001764,U0319,2024-01-10 15:14:07.486965480,90.61
CONV001765,U0319,2024-01-30 02:26:56.118573069,84.67
CONV001766,U0319,2024-02-09 05:23:47.949752161,487.8
CONV001767,U0319,2024-03-05 12:48:49.053615024,481.69
CONV001768,U0319,2024-03-14 22:48:07.924656419,176.32
CONV001769,U0319,2024-03-20 09:57:25.528412338,264.85
CONV001770,U0320,2024-01-25 21:17:42.379814055,387.2
CONV001771,U0320,2024-02-08 16:24:49.268205906,344.27
CONV001772,U0320,2024-03-02 19:40:16.599928671,492.99
CONV001773,U0320,2024-03-09 16:57:42.341667281,116.27
CONV001774,U0321,2024-01-07 12:35:55.761380350,391.22
CONV001775,U0321,2024-03-24 08:44:32.856413146,403.91
CONV001776,U0322,2024-01-04 00:57:47.070062964,500.45
CONV001777,U0322,2024-01-06 09:16:08.112658923,242.92
CONV001778,U0322,2024-01-09 14:19:54.915169505,264.76
CONV001779,U0322,2024-01-12 05:42:43.044723060,79.28
CONV001780,U0322,2024-01-18 15:35:48.802927240,130.91
CONV001781,U0322,2024-02-23 16:45:14.467709536,112.84
CONV001782,U0322,2024-03-19 09:08:56.317567287,107.72
CONV001783,U0323,2024-01-11 17:11:28.831461842,244.31
CONV001784,U0323,2024-02-01 15:21:14.867825418,224.17
CONV001785,U0323,2024-02-13 14:20:22.828385651,389.99
CONV001786,U0323,2024-02-26 18:30:38.070710997,264.2
CONV001787,U0323,2024-03-15 19:05:31.591486808,83.16
CONV001788,U0323,2024-03-27 04:06:30.257435209,417.97
CONV001789,U0324,2024-02-02 16:14:40.656721341,268.47
CONV001790,U0324,2024-03-05 05:23:27.445857016,217.43
CONV001791,U0324,2024-03-20 12:31:49.519476129,336.44
CONV001792,U0324,2024-03-27 13:32:58.178301021,72.54
CONV001793,U0325,2024-01-05 01:34:27.195374554,320.56
CONV001794,U0325,2024-01-17 00:13:37.429581382,50.32
CONV001795,U0325,2024-02-12 19:20:46.249445937,415.0
CONV001796,U0325,2024-02-22 08:57:12.143046754,455.91
CONV001797,U0325,2024-03-26 06:31:18.289470194,325.77
CONV001798,U0326,2024-01-17 17:10:36.915840810,277.29
CONV001799,U0326,2024-01-22 09:58:07.248465346,375.21
CONV001800,U0326,2024-01-23 02:40:51.348539773,400.94
CONV001801,U0326,2024-02-04 23:45:33.689004793,401.3
CONV001802,U0326,2024-02-12 05:39:45.435466582,304.08
CONV001803,U0326,2024-03-04 23:25:56.171340751,286.42
CONV001804,U0326,2024-03-06 18:16:04.503995548,407.48
CONV001805,U0326,2024-03-24 19:15:14.006160510,240.9
CONV001806,U0326,2024-03-26 03:06:54.489140085,192.68
CONV001807,U0327,2024-01-18 15:25:18.539784921,345.36
CONV001808,U0327,2024-01-24 12:19:54.273946297,45.42
CONV001809,U0327,2024-01-24 16:40:20.850177758,353.83
CONV001810,U0327,2024-02-10 06:05:39.348825603,507.16
CONV001811,U0327,2024-02-23 04:53:24.479048455,211.92
CONV001812,U0327,2024-02-23 12:05:07.109627875,150.83
CONV001813,U0327,2024-03-06 02:22:34.774207883,283.66
CONV001814,U0327,2024-03-09 22:29:44.524712862,292.68
CONV001815,U0327,2024-03-26 09:41:40.034987876,293.6
CONV001816,U0328,2024-01-17 19:16:50.826241432,330.39
CONV001817,U0328,2024-01-28 16:43:10.965573123,379.6
CONV001818,U0328,2024-02-04 18:24:18.972454121,425.95
CONV001819,U0328,2024-02-07 10:45:54.074242659,78.32
CONV001820,U0328,2024-02-10 09:51:34.300166743,455.17
CONV001821,U0328,2024-03-12 13:08:18.982070021,300.59
CONV001822,U0328,2024-03-27 20:27:02.788173798,334.7
CONV001823,U0329,2024-01-04 08:29:18.160269140,496.08
CONV001824,U0329,2024-01-18 03:06:55.374177882,394.04
CONV001825,U0329,2024-01-23 06:23:26.852283370,94.01
CONV001826,U0329,2024-02-08 03:15:01.813347247,51.93
CONV001827,U0329,2024-02-11 02:57:29.233122451,427.06
CONV001828,U0329,2024-02-20 12:49:08.671624182,411.38
CONV001829,U0329,2024-03-19 04:31:25.649474988,105.55
CONV001830,U0330,2024-02-09 11:50:00.774265907,85.21
CONV001831,U0330,2024-02-15 04:49:37.731542366,195.71
CONV001832,U0330,2024-02-18 07:38:36.272179540,148.8
CONV001833,U0330,2024-02-28 00:47:54.066711093,311.1
CONV001834,U0330,2024-03-12 16:25:05.786702573,434.0
CONV001835,U0330,2024-03-14 16:14:42.288976249,182.41
CONV001836,U0330,2024-03-17 14:14:54.315779712,139.32
CONV001837,U0330,2024-03-26 04:34:29.396283377,60.14
CONV001838,U0330,2024-03-28 09:25:04.988249603,124.68
CONV001839,U0331,2024-01-09 21:21:45.867216983,427.6
CONV001840,U0331,2024-02-06 11:59:52.216280502,394.84
CONV001841,U0331,2024-02-24 22:41:45.210009027,420.6
CONV001842,U0331,2024-03-21 13:15:58.627860261,90.14
CONV001843,U0331,2024-03-26 17:42:24.334426858,433.71
CONV001844,U0332,2024-01-16 21:30:03.034984809,337.63
CONV001845,U0332,2024-01-21 00:52:33.546315628,151.93
CONV001846,U0332,2024-02-01 14:29:57.561871852,106.13
CONV001847,U0332,2024-02-10 22:31:02.516441444,443.96
CONV001848,U0332,2024-02-12 19:33:39.493258936,351.89
CONV001849,U0332,2024-03-04 08:52:03.167434303,370.24
CONV001850,U0332,2024-03-25 05:54:38.913913747,476.57
CONV001851,U0333,2024-01-05 11:47:30.105901370,282.39
CONV001852,U0333,2024-01-28 13:21:04.874106752,166.65
CONV001853,U0333,2024-02-07 13:13:50.679035574,76.6
CONV001854,U0334,2024-01-18 19:47:10.780860733,480.72
CONV001855,U0334,2024-01-23 19:42:17.668583072,218.18
CONV001856,U0334,2024-01-28 04:58:32.577935138,291.89
CONV001857,U0334,2024-02-02 16:21:31.455777978,236.12
CONV001858,U0334,2024-02-18 13:26:39.334232950,308.35
CONV001859,U0335,2024-02-19 03:01:53.738108160,246.45
CONV001860,U0335,2024-03-20 16:25:53.033987658,327.32
CONV001861,U0335,2024-03-27 23:46:47.932099723,198.81
CONV001862,U0336,2024-01-10 17:07:59.373589161,211.32
CONV001863,U0336,2024-01-22 04:01:47.590350576,510.84
CONV001864,U0336,2024-02-16 20:06:29.540624656,269.77
CONV001865,U0336,2024-02-24 01:01:44.745684749,54.81
CONV001866,U0336,2024-02-24 19:43:48.303319214,459.79
CONV001867,U0336,2024-03-19 15:29:32.767671800,269.69
CONV001868,U0337,2024-02-15 22:02:19.876173197,108.94
CONV001869,U0337,2024-03-13 20:53:22.257978625,133.94
CONV001870,U0337,2024-03-19 19:22:29.962022629,97.99
CONV001871,U0338,2024-01-09 08:20:28.585097722,254.42
CONV001872,U0338,2024-01-12 15:56:50.907971625,453.86
CONV001873,U0338,2024-01-12 18:56:13.973170105,165.12
CONV001874,U0338,2024-01-14 01:09:37.046878400,220.99
CONV001875,U0338,2024-02-01 08:58:50.965650529,290.03
CONV001876,U0338,2024-02-06 10:11:02.263767300,408.78
CONV001877,U0338,2024-02-18 11:28:40.102922542,367.87
CONV001878,U0339,2024-02-27 11:03:46.264787424,450.87
CONV001879,U0339,2024-03-05 23:06:24.319645246,470.06
CONV001880,U0339,2024-03-24 17:53:44.655564901,464.41
CONV001881,U0340,2024-01-03 19:30:34.759191198,220.88
CONV001882,U0340,2024-01-04 14:08:00.937094734,131.3
CONV001883,U0340,2024-01-25 06:35:45.814446891,114.82
CONV001884,U0340,2024-03-01 08:47:47.385525270,57.93
CONV001885,U0340,2024-03-19 09:19:12.987544229,275.23
CONV001886,U0341,2024-01-03 18:04:04.752258144,275.45
CONV001887,U0341,2024-01-08 09:55:09.922698628,303.98
CONV001888,U0341,2024-01-24 01:03:38.903510995,282.55
CONV001889,U0341,2024-02-06 06:30:30.201125494,220.6
CONV001890,U0341,2024-02-12 12:00:53.871317337,430.92
CONV001891,U0341,2024-02-19 22:23:55.695644331,132.95
CONV001892,U0341,2024-02-23 19:59:18.790493193,172.72
CONV001893,U0341,2024-03-20 09:13:27.506180076,490.89
CONV001894,U0342,2024-01-05 17:41:12.515459170,448.91
CONV001895,U0342,2024-01-20 17:14:52.473545143,208.98
CONV001896,U0342,2024-01-31 02:48:39.845567092,74.33
CONV001897,U0342,2024-01-31 12:32:43.690018305,57.12
CONV001898,U0342,2024-03-04 21:41:25.719353957,73.02
CONV001899,U0342,2024-03-15 16:48:49.052756743,228.84
CONV001900,U0342,2024-03-15 18:54:43.731629774,127.73
CONV001901,U0343,2024-01-06 16:18:39.348433554,63.51
CONV001902,U0343,2024-01-14 16:58:26.379622958,369.43
CONV001903,U0343,2024-01-23 10:11:06.607516453,425.25
CONV001904,U0343,2024-01-23 19:32:00.129914439,134.79
CONV001905,U0343,2024-02-17 00:03:02.714072653,516.85
CONV001906,U0343,2024-02-24 21:13:46.256201289,393.41
CONV001907,U0343,2024-03-01 09:44:05.619844584,148.81
CONV001908,U0343,2024-03-05 06:01:48.940331313,231.41
CONV001909,U0343,2024-03-09 05:34:36.364380113,507.69
CONV001910,U0344,2024-02-03 12:43:33.054146969,411.71
CONV001911,U0344,2024-02-06 13:44:35.417589493,113.07
CONV001912,U0344,2024-02-10 13:08:29.167193701,255.86
CONV001913,U0344,2024-02-20 05:21:17.854836034,195.61
CONV001914,U0344,2024-03-16 17:34:03.509303417,351.83
CONV001915,U0344,2024-03-25 02:56:41.907097281,51.19
CONV001916,U0345,2024-01-17 10:07:38.222447243,447.58
CONV001917,U0345,2024-01-30 06:49:39.606952462,510.54
CONV001918,U0345,2024-02-15 16:10:56.145682324,330.44
CONV001919,U0345,2024-02-15 23:38:57.573248540,96.32
CONV001920,U0345,2024-02-25 21:48:32.760906545,227.3
CONV001921,U0345,2024-03-06 14:32:35.042967844,381.67
CONV001922,U0346,2024-01-05 22:10:49.440330052,390.99
CONV001923,U0346,2024-01-08 23:34:33.681808067,309.51
CONV001924,U0346,2024-01-11 02:00:59.829624717,174.46
CONV001925,U0346,2024-01-25 12:51:09.870069225,51.59
CONV001926,U0346,2024-02-05 01:14:12.833078918,140.42
CONV001927,U0346,2024-03-05 19:20:56.462517968,256.98
CONV001928,U0347,2024-01-29 12:34:34.435253702,67.21
CONV001929,U0347,2024-02-09 00:36:50.529046720,145.52
CONV001930,U0347,2024-02-17 15:38:52.762147098,483.2
CONV001931,U0347,2024-02-25 18:33:27.843563807,111.95
CONV001932,U0347,2024-02-27 03:45:30.938597802,272.21
CONV001933,U0347,2024-03-03 19:56:41.006222500,514.17
CONV001934,U0347,2024-03-19 20:24:17.458236434,233.12
CONV001935,U0347,2024-03-25 15:41:42.616080695,382.11
CONV001936,U0348,2024-01-11 19:19:05.381301664,326.22
CONV001937,U0348,2024-01-16 15:33:59.337387337,61.36
CONV001938,U0348,2024-01-21 10:34:50.961832354,175.25
CONV001939,U0348,2024-01-22 03:59:43.742414196,455.53
CONV001940,U0348,2024-02-13 19:12:33.868244476,244.76
CONV001941,U0348,2024-03-18 13:33:24.157704086,422.33
CONV001942,U0348,2024-03-23 08:55:54.599184273,306.9
CONV001943,U0349,2024-01-09 22:22:13.045791075,224.9
CONV001944,U0349,2024-02-03 13:08:28.074985004,136.07
CONV001945,U0349,2024-02-16 03:06:38.709894556,51.77
CONV001946,U0349,2024-03-01 14:14:50.243608129,96.85
CONV001947,U0349,2024-03-01 17:38:37.380259247,444.16
CONV001948,U0349,2024-03-14 22:30:30.960537728,45.88
CONV001949,U0349,2024-03-16 11:33:04.579286114,136.28
CONV001950,U0350,2024-01-04 21:27:48.149921131,173.41
CONV001951,U0350,2024-02-04 03:23:44.375739797,460.75
CONV001952,U0350,2024-02-25 07:35:56.377304299,122.0
CONV001953,U0350,2024-03-06 02:57:46.990099674,149.31
CONV001954,U0350,2024-03-06 04:25:35.613279232,248.03
CONV001955,U0350,2024-03-21 00:29:04.702114560,135.25
CONV001956,U0351,2024-01-13 06:51:07.179919206,496.25
CONV001957,U0351,2024-01-21 17:06:38.855257575,197.93
CONV001958,U0351,2024-01-23 14:25:15.523720151,214.56
CONV001959,U0351,2024-02-19 22:33:50.828911003,243.37
CONV001960,U0351,2024-03-12 20:42:53.979069927,263.63
CONV001961,U0351,2024-03-20 06:53:52.612798382,96.51
CONV001962,U0352,2024-01-08 02:48:44.847129770,243.73
CONV001963,U0352,2024-01-09 23:03:58.379370410,388.99
CONV001964,U0352,2024-01-15 07:10:31.474489295,105.14
CONV001965,U0352,2024-01-16 21:31:49.124288517,101.91
CONV001966,U0352,2024-01-19 12:58:54.401062118,314.05
CONV001967,U0353,2024-01-06 13:26:39.067916538,204.33
CONV001968,U0353,2024-01-16 09:14:48.954789216,81.76
CONV001969,U0353,2024-02-02 16:12:07.018971407,484.2
CONV001970,U0353,2024-02-03 21:01:22.281598184,231.64
CONV001971,U0353,2024-02-12 13:05:05.780198628,493.46
CONV001972,U0353,2024-02-18 00:49:49.947500617,454.84
CONV001973,U0353,2024-02-22 09:20:04.717287117,239.35
CONV001974,U0353,2024-03-02 11:59:05.534872819,112.12
CONV001975,U0353,2024-03-12 17:19:49.979077989,283.06
CONV001976,U0353,2024-03-24 13:31:32.120478423,108.58
CONV001977,U0353,2024-03-26 06:44:00.692375355,414.22
CONV001978,U0354,2024-01-04 02:10:19.716811407,326.62
CONV001979,U0354,2024-01-09 14:08:24.036929110,398.34
CONV001980,U0354,2024-01-29 01:33:03.497271646,118.65
CONV001981,U0354,2024-02-06 20:36:37.951770721,244.75
CONV001982,U0354,2024-03-10 00:23:16.825034839,424.38
CONV001983,U0354,2024-03-10 12:15:21.603751139,325.41
CONV001984,U0355,2024-02-05 07:07:00.514450208,137.91
CONV001985,U0355,2024-02-24 12:28:31.877346879,502.86
CONV001986,U0355,2024-03-03 07:58:01.718746758,332.4
CONV001987,U0355,2024-03-20 04:30:21.765983476,159.48
CONV001988,U0355,2024-03-23 06:17:32.793038031,359.95
CONV001989,U0355,2024-03-26 02:35:52.522072214,345.58
CONV001990,U0355,2024-03-26 03:51:41.445116536,68.21
CONV001991,U0355,2024-03-26 09:12:43.035806241,337.84
CONV001992,U0356,2024-01-16 09:25:08.703885193,373.85
CONV001993,U0356,2024-01-23 02:41:02.874879023,484.49
CONV001994,U0356,2024-02-01 07:25:23.017859412,377.88
CONV001995,U0356,2024-02-28 02:06:00.438904442,279.95
CONV001996,U0356,2024-03-28 06:21:31.710330348,164.46
CONV001997,U0357,2024-01-26 23:48:51.648930119,383.27
CONV001998,U0357,2024-03-05 20:46:09.601675106,71.04
CONV001999,U0358,2024-01-20 11:02:18.102034240,391.89
CONV002000,U0358,2024-01-24 17:47:29.598989107,141.85
CONV002001,U0358,2024-01-30 00:53:05.041434783,486.29
CONV002002,U0358,2024-02-19 06:24:19.122963157,332.72
CONV002003,U0358,2024-02-27 00:13:24.057896529,78.4
CONV002004,U0358,2024-03-14 03:48:34.764055775,491.64
CONV002005,U0358,2024-03-20 14:38:05.307710107,373.82
CONV002006,U0359,2024-01-08 14:25:16.955257686,390.71
CONV002007,U0359,2024-01-12 16:46:08.387849940,512.83
CONV002008,U0359,2024-02-10 22:20:15.061842105,335.3
CONV002009,U0360,2024-01-18 21:03:57.986932465,211.47
CONV002010,U0360,2024-02-02 11:10:12.415543307,259.63
CONV002011,U0360,2024-02-04 04:02:12.188671164,454.25
CONV002012,U0360,2024-02-06 18:19:07.268661685,246.76
CONV002013,U0360,2024-02-25 23:37:01.652897245,203.95
CONV002014,U0361,2024-01-27 07:43:23.676979271,311.15
CONV002015,U0361,2024-03-01 07:00:32.049451858,210.04
CONV002016,U0361,2024-03-08 05:01:30.180759357,486.43
CONV002017,U0361,2024-03-24 19:24:18.270901464,304.04
CONV002018,U0362,2024-01-12 07:59:54.160751892,169.71
CONV002019,U0362,2024-01-21 19:13:00.819769120,74.25
CONV002020,U0362,2024-01-27 07:18:17.258620278,54.9
CONV002021,U0362,2024-02-03 22:57:13.034055176,142.15
CONV002022,U0362,2024-03-13 15:05:14.316231291,417.14
CONV002023,U0363,2024-01-12 03:17:43.204540462,389.21
CONV002024,U0363,2024-01-24 06:12:30.030349520,98.3
CONV002025,U0363,2024-02-14 05:32:03.327305345,122.93
CONV002026,U0363,2024-02-14 05:50:53.969515098,144.57
CONV002027,U0363,2024-02-14 14:47:49.376090272,281.56
CONV002028,U0363,2024-02-24 04:46:15.733228188,499.09
CONV002029,U0363,2024-02-27 23:29:17.118973362,386.54
CONV002030,U0363,2024-03-07 12:22:10.023767252,199.96
CONV002031,U0363,2024-03-08 14:34:53.483633383,459.67
CONV002032,U0363,2024-03-13 06:34:11.503107056,337.24
CONV002033,U0363,2024-03-15 17:27:15.063369834,366.76
CONV002034,U0364,2024-01-03 18:50:24.355685056,296.49
CONV002035,U0364,2024-01-12 00:35:47.971021250,290.05
CONV002036,U0364,2024-01-23 01:43:22.141146524,356.56
CONV002037,U0364,2024-02-01 22:32:47.396729497,408.33
CONV002038,U0364,2024-02-04 14:54:49.568254777,330.06
CONV002039,U0364,2024-02-11 17:46:02.443790731,85.5
CONV002040,U0364,2024-02-14 14:33:44.707975349,100.64
CONV002041,U0364,2024-02-20 06:00:23.195374178,218.9
CONV002042,U0365,2024-01-06 21:35:50.835546097,518.05
CONV002043,U0365,2024-01-17 10:08:07.360363446,221.03
CONV002044,U0365,2024-02-20 09:00:20.926967464,350.91
CONV002045,U0365,2024-03-01 07:58:36.304926081,466.79
CONV002046,U0365,2024-03-01 14:19:28.366790275,442.93
CONV002047,U0365,2024-03-10 15:36:35.395937690,189.04
CONV002048,U0365,2024-03-23 12:16:45.786381396,296.72
CONV002049,U0366,2024-01-16 22:17:49.870898647,204.7
CONV002050,U0366,2024-02-13 23:44:12.346651216,75.92
CONV002051,U0366,2024-02-25 12:00:37.129249739,118.0
CONV002052,U0366,2024-02-27 16:34:04.623970159,170.63
CONV002053,U0366,2024-02-27 23:07:42.971062451,71.15
CONV002054,U0367,2024-01-09 13:27:20.846165052,138.07
CONV002055,U0367,2024-02-05 03:11:15.850608280,442.07
CONV002056,U0367,2024-02-19 10:32:58.566172005,200.21
CONV002057,U0368,2024-01-03 21:34:19.040972349,110.7
CONV002058,U0368,2024-01-28 21:54:35.534471556,143.02
CONV002059,U0368,2024-02-28 09:41:07.068249823,448.27
CONV002060,U0368,2024-03-19 00:24:03.635821320,238.34
CONV002061,U0368,2024-03-26 13:35:14.790896721,410.63
CONV002062,U0368,2024-03-26 18:44:28.065180222,134.82
CONV002063,U0369,2024-02-01 04:57:06.439778858,161.23
CONV002064,U0369,2024-03-11 06:15:17.313271570,348.44
CONV002065,U0370,2024-01-07 01:41:34.742286808,471.72
CONV002066,U0370,2024-02-04 22:11:53.955065214,170.78
CONV002067,U0370,2024-02-07 08:59:28.351911489,123.36
CONV002068,U0370,2024-03-10 02:10:09.882686519,98.21
CONV002069,U0371,2024-01-15 03:45:36.470302718,121.92
CONV002070,U0371,2024-02-16 05:02:19.393354037,379.15
CONV002071,U0371,2024-02-23 03:36:32.921189350,435.58
CONV002072,U0371,2024-03-12 06:12:07.656464024,440.35
CONV002073,U0371,2024-03-18 18:12:52.848797201,470.62
CONV002074,U0372,2024-01-27 17:37:26.698857821,141.0
CONV002075,U0372,2024-02-09 01:03:48.564239332,493.38
CONV002076,U0372,2024-03-01 07:48:36.071592558,157.37
CONV002077,U0373,2024-01-11 08:09:56.423907148,434.1
CONV002078,U0373,2024-01-18 10:03:12.662941670,471.28
CONV002079,U0373,2024-01-31 13:25:30.244904815,225.38
CONV002080,U0373,2024-02-23 14:24:12.619922050,95.97
CONV002081,U0374,2024-01-14 03:28:22.957019607,344.92
CONV002082,U0374,2024-01-22 03:58:55.736996567,86.09
CONV002083,U0374,2024-03-01 15:22:44.207570043,495.36
CONV002084,U0375,2024-01-11 21:51:47.681633543,126.77
CONV002085,U0375,2024-01-13 02:45:13.705292225,398.83
CONV002086,U0375,2024-01-18 05:30:38.858902636,410.53
CONV002087,U0375,2024-01-20 08:23:42.332301490,413.85
CONV002088,U0375,2024-01-31 22:24:49.515703221,406.91
CONV002089,U0375,2024-02-18 11:26:46.892617715,363.85
CONV002090,U0376,2024-01-27 19:18:01.274830424,215.83
CONV002091,U0376,2024-02-06 17:19:41.030442521,392.92
CONV002092,U0376,2024-02-09 23:45:43.210120682,213.32
CONV002093,U0377,2024-02-27 14:26:45.373594746,480.03
CONV002094,U0377,2024-03-18 20:29:32.638056247,492.4
CONV002095,U0377,2024-03-28 22:20:49.367324361,310.27
CONV002096,U0378,2024-01-09 02:02:53.259688937,465.11
CONV002097,U0378,2024-01-16 11:37:24.964021805,273.07
CONV002098,U0378,2024-01-21 05:28:02.941166737,231.28
CONV002099,U0378,2024-01-22 08:30:33.082726448,325.6
CONV002100,U0378,2024-03-13 15:18:03.905115541,149.22
CONV002101,U0379,2024-03-23 09:48:26.026533555,283.07
CONV002102,U0380,2024-01-14 18:16:54.564979985,110.61
CONV002103,U0380,2024-01-18 13:18:24.764399366,117.3
CONV002104,U0380,2024-01-25 20:35:17.688242268,141.46
CONV002105,U0380,2024-02-04 10:25:57.318879017,428.93
CONV002106,U0380,2024-03-27 10:16:06.037295984,166.43
CONV002107,U0381,2024-01-11 06:32:34.969248849,71.87
CONV002108,U0381,2024-01-19 13:31:21.400140552,317.73
CONV002109,U0381,2024-02-07 15:47:46.146425592,281.6
CONV002110,U0381,2024-02-26 17:18:09.324738448,286.36
CONV002111,U0382,2024-02-06 05:46:10.789745413,385.01
CONV002112,U0382,2024-02-25 15:31:35.118993180,496.16
CONV002113,U0382,2024-03-15 15:48:07.791499270,49.64
CONV002114,U0382,2024-03-28 12:49:15.383713169,131.8
CONV002115,U0383,2024-01-04 20:44:34.659330059,365.06
CONV002116,U0383,2024-01-07 06:54:25.622675081,153.87
CONV002117,U0383,2024-01-30 19:57:43.822064255,80.49
CONV002118,U0383,2024-02-19 21:59:54.592072979,77.28
CONV002119,U0383,2024-02-22 16:02:08.944920451,48.22
CONV002120,U0383,2024-02-22 23:08:07.960107066,441.35
CONV002121,U0383,2024-03-06 20:37:16.107314580,110.59
CONV002122,U0384,2024-01-14 21:59:04.305983591,406.91
CONV002123,U0384,2024-02-28 03:54:34.243638546,117.87
CONV002124,U0385,2024-02-01 05:11:56.325107222,310.91
CONV002125,U0385,2024-02-18 23:03:16.265246695,328.4
CONV002126,U0385,2024-03-02 14:31:28.022012135,226.07
CONV002127,U0385,2024-03-12 13:38:55.844742471,192.12
CONV002128,U0386,2024-02-02 08:20:43.675605864,293.27
CONV002129,U0386,2024-02-19 11:01:18.601578905,104.05
CONV002130,U0386,2024-02-20 10:10:43.915771671,189.54
CONV002131,U0386,2024-02-29 17:22:00.163794239,222.81
