shift_id,employee_id,shift_start,shift_end
S018511,E0259,2024-02-26 07:18:00,2024-02-26 15:18:05
S018512,E0259,2024-02-27 14:36:00,2024-02-27 23:43:28
S018513,E0259,2024-02-28 14:22:00,2024-02-29 00:14:06
S018514,E0259,2024-03-02 09:48:00,2024-03-02 17:52:20
S018515,E0259,2024-03-03 14:08:00,2024-03-03 21:47:50
S018516,E0259,2024-03-04 11:16:00,2024-03-04 19:11:07
S018517,E0259,2024-03-05 12:44:00,2024-03-05 22:43:44
S018518,E0259,2024-03-06 12:23:00,2024-03-06 20:28:15
S018519,E0259,2024-03-08 14:06:00,2024-03-08 21:46:30
S018520,E0259,2024-03-10 12:31:00,2024-03-10 19:36:45
S018521,E0259,2024-03-11 12:56:00,2024-03-11 22:18:37
S018522,E0259,2024-03-12 10:30:00,2024-03-12 18:47:22
S018523,E0259,2024-03-13 06:36:00,2024-03-13 15:01:43
S018524,E0259,2024-03-15 14:18:00,2024-03-15 22:02:03
S018525,E0259,2024-03-16 06:32:00,2024-03-16 15:50:36
S018526,E0259,2024-03-18 10:34:00,2024-03-18 19:03:23
S018527,E0259,2024-03-19 08:50:00,2024-03-19 17:53:54
S018528,E0259,2024-03-20 08:08:00,2024-03-20 15:09:40
S018529,E0259,2024-03-21 06:10:00,2024-03-21 14:50:01
S018530,E0259,2024-03-23 11:40:00,2024-03-23 20:13:27
S018531,E0259,2024-03-24 14:23:00,2024-03-24 21:39:02
S018532,E0259,2024-03-25 12:06:00,2024-03-25 20:45:55
S018533,E0259,2024-03-26 22:36:00,2024-03-27 06:25:29
S018534,E0259,2024-03-27 13:26:00,2024-03-27 23:13:59
S018535,E0259,2024-03-28 13:17:00,2024-03-28 21:22:49
S018536,E0259,2024-03-29 07:51:00,2024-03-29 15:08:14
S018537,E0259,2024-03-30 09:07:00,2024-03-30 16:30:08
S018538,E0259,2024-03-31 12:10:00,2024-03-31 21:48:46
S018539,E0260,2024-01-01 10:10:00,2024-01-01 17:49:11
S018540,E0260,2024-01-02 12:32:00,2024-01-02 20:59:17
S018541,E0260,2024-01-03 07:16:00,2024-01-03 16:49:24
S018542,E0260,2024-01-04 11:07:00,2024-01-04 20:24:21
S018543,E0260,2024-01-05 10:48:00,2024-01-05 20:00:33
S018544,E0260,2024-01-06 12:19:00,2024-01-06 21:12:34
S018545,E0260,2024-01-07 07:25:00,2024-01-07 16:06:17
S018546,E0260,2024-01-08 13:00:00,2024-01-08 20:42:11
S018547,E0260,2024-01-09 06:33:00,2024-01-09 13:42:42
S018548,E0260,2024-01-10 07:07:00,2024-01-10 16:44:10
S018549,E0260,2024-01-11 07:29:00,2024-01-11 16:54:49
S018550,E0260,2024-01-12 13:05:00,2024-01-12 20:33:39
S018551,E0260,2024-01-14 11:20:00,2024-01-14 20:32:17
S018552,E0260,2024-01-15 10:04:00,2024-01-15 19:27:26
S018553,E0260,2024-01-16 12:33:00,2024-01-16 20:39:48
S018554,E0260,2024-01-17 14:06:00,2024-01-17 23:14:27
S018555,E0260,2024-01-18 13:47:00,2024-01-18 22:06:01
S018556,E0260,2024-01-19 21:54:00,2024-01-20 07:07:19
S018557,E0260,2024-01-20 14:03:00,2024-01-20 21:54:09
S018558,E0260,2024-01-21 07:33:00,2024-01-21 16:36:27
S018559,E0260,2024-01-22 07:33:00,2024-01-22 16:14:49
S018560,E0260,2024-01-24 09:22:00,2024-01-24 19:11:49
S018561,E0260,2024-01-25 06:44:00,2024-01-25 15:52:27
S018562,E0260,2024-01-26 11:10:00,2024-01-26 19:41:48
S018563,E0260,2024-01-29 23:51:00,2024-01-30 07:28:43
S018564,E0260,2024-01-30 10:30:00,2024-01-30 19:30:19
S018565,E0260,2024-02-01 06:32:00,2024-02-01 15:49:24
S018566,E0260,2024-02-02 13:39:00,2024-02-02 22:36:22
S018567,E0260,2024-02-03 23:02:00,2024-02-04 08:15:00
S018568,E0260,2024-02-04 06:46:00,2024-02-04 16:06:00
S018569,E0260,2024-02-05 10:50:00,2024-02-05 18:24:55
S018570,E0260,2024-02-06 08:29:00,2024-02-06 17:39:49
S018571,E0260,2024-02-07 14:52:00,2024-02-07 22:17:50
S018572,E0260,2024-02-08 08:10:00,2024-02-08 16:56:45
S018573,E0260,2024-02-09 07:01:00,2024-02-09 14:11:29
S018574,E0260,2024-02-10 07:19:00,2024-02-10 17:06:01
S018575,E0260,2024-02-11 08:53:00,2024-02-11 17:49:11
S018576,E0260,2024-02-12 12:13:00,2024-02-12 19:15:35
S018577,E0260,2024-02-14 08:25:00,2024-02-14 16:05:26
S018578,E0260,2024-02-15 07:38:00,2024-02-15 15:35:28
S018579,E0260,2024-02-16 08:48:00,2024-02-16 17:28:07
S018580,E0260,2024-02-17 11:49:00,2024-02-17 20:16:20
S018581,E0260,2024-02-18 06:39:00,2024-02-18 13:43:38
S018582,E0260,2024-02-19 14:47:00,2024-02-19 23:06:07
S018583,E0260,2024-02-21 13:47:00,2024-02-21 22:24:39
S018584,E0260,2024-02-22 13:09:00,2024-02-22 23:00:16
S018585,E0260,2024-02-23 09:15:00,2024-02-23 17:37:47
S018586,E0260,2024-02-26 13:59:00,2024-02-26 21:17:23
S018587,E0260,2024-02-27 09:08:00,2024-02-27 17:34:53
S018588,E0260,2024-02-28 10:48:00,2024-02-28 20:47:04
S018589,E0260,2024-02-29 06:45:00,2024-02-29 16:36:37
S018590,E0260,2024-03-01 07:24:00,2024-03-01 16:18:22
S018591,E0260,2024-03-03 09:16:00,2024-03-03 18:33:04
S018592,E0260,2024-03-05 11:35:00,2024-03-05 19:12:34
S018593,E0260,2024-03-07 10:55:00,2024-03-07 18:56:44
S018594,E0260,2024-03-08 14:55:00,2024-03-08 22:00:02
S018595,E0260,2024-03-10 13:25:00,2024-03-10 22:25:28
S018596,E0260,2024-03-12 13:18:00,2024-03-12 20:38:32
S018597,E0260,2024-03-15 11:42:00,2024-03-15 19:05:07
S018598,E0260,2024-03-16 07:13:00,2024-03-16 15:16:50
S018599,E0260,2024-03-17 13:47:00,2024-03-17 21:16:36
S018600,E0260,2024-03-18 14:05:00,2024-03-18 23:53:25
S018601,E0260,2024-03-19 08:40:00,2024-03-19 18:33:04
S018602,E0260,2024-03-20 10:30:00,2024-03-20 18:02:21
S018603,E0260,2024-03-21 09:41:00,2024-03-21 17:15:45
S018604,E0260,2024-03-22 21:15:00,2024-03-23 04:27:23
S018605,E0260,2024-03-23 08:52:00,2024-03-23 16:41:35
S018606,E0260,2024-03-26 10:39:00,2024-03-26 20:00:22
S018607,E0260,2024-03-27 06:36:00,2024-03-27 14:38:41
S018608,E0260,2024-03-28 14:39:00,2024-03-28 22:17:15
S018609,E0260,2024-03-29 21:39:00,2024-03-30 05:27:30
S018610,E0260,2024-03-30 22:01:00,2024-03-31 05:22:24
S018611,E0260,2024-03-31 10:42:00,2024-03-31 20:29:31
S018612,E0261,2024-01-01 11:40:00,2024-01-01 20:14:29
S018613,E0261,2024-01-02 12:10:00,2024-01-02 19:32:51
S018614,E0261,2024-01-03 11:48:00,2024-01-03 21:35:23
S018615,E0261,2024-01-04 12:31:00,2024-01-04 20:39:27
S018616,E0261,2024-01-05 06:31:00,2024-01-05 14:01:17
S018617,E0261,2024-01-06 09:35:00,2024-01-06 18:14:25
S018618,E0261,2024-01-08 12:59:00,2024-01-08 21:15:18
S018619,E0261,2024-01-09 14:33:00,2024-01-09 23:38:12
S018620,E0261,2024-01-10 12:35:00,2024-01-10 20:19:28
S018621,E0261,2024-01-11 11:30:00,2024-01-11 19:52:41
S018622,E0261,2024-01-12 08:18:00,2024-01-12 18:15:52
S018623,E0261,2024-01-13 07:10:00,2024-01-13 16:29:27
S018624,E0261,2024-01-14 06:18:00,2024-01-14 15:42:12
S018625,E0261,2024-01-15 09:03:00,2024-01-15 17:59:15
S018626,E0261,2024-01-16 12:40:00,2024-01-16 21:19:31
S018627,E0261,2024-01-17 12:53:00,2024-01-17 20:35:29
S018628,E0261,2024-01-18 10:16:00,2024-01-18 18:50:02
S018629,E0261,2024-01-20 06:20:00,2024-01-20 15:32:30
S018630,E0261,2024-01-22 10:28:00,2024-01-22 19:24:42
S018631,E0261,2024-01-23 07:41:00,2024-01-23 17:01:24
S018632,E0261,2024-01-25 06:57:00,2024-01-25 16:40:31
S018633,E0261,2024-01-26 11:23:00,2024-01-26 21:20:16
S018634,E0261,2024-01-28 14:18:00,2024-01-28 21:25:11
S018635,E0261,2024-01-30 09:51:00,2024-01-30 17:33:46
S018636,E0261,2024-01-31 11:13:00,2024-01-31 21:10:50
S018637,E0261,2024-02-01 23:01:00,2024-02-02 07:46:30
S018638,E0261,2024-02-02 13:00:00,2024-02-02 21:50:00
S018639,E0261,2024-02-04 07:22:00,2024-02-04 14:24:12
S018640,E0261,2024-02-05 08:50:00,2024-02-05 18:39:15
S018641,E0261,2024-02-08 11:49:00,2024-02-08 21:25:42
S018642,E0261,2024-02-09 10:55:00,2024-02-09 20:54:14
S018643,E0261,2024-02-11 12:00:00,2024-02-11 20:12:59
S018644,E0261,2024-02-12 11:20:00,2024-02-12 19:53:09
S018645,E0261,2024-02-13 12:24:00,2024-02-13 20:49:11
S018646,E0261,2024-02-14 12:48:00,2024-02-14 22:39:17
S018647,E0261,2024-02-16 12:27:00,2024-02-16 21:29:55
S018648,E0261,2024-02-17 07:24:00,2024-02-17 14:52:28
S018649,E0261,2024-02-18 13:56:00,2024-02-18 23:11:38
S018650,E0261,2024-02-19 09:35:00,2024-02-19 17:01:17
S018651,E0261,2024-02-20 14:37:00,2024-02-20 22:29:45
S018652,E0261,2024-02-22 08:14:00,2024-02-22 16:20:13
S018653,E0261,2024-02-23 06:56:00,2024-02-23 14:59:37
S018654,E0261,2024-02-24 13:18:00,2024-02-24 20:36:17
S018655,E0261,2024-02-25 13:49:00,2024-02-25 21:58:38
S018656,E0261,2024-02-26 14:43:00,2024-02-26 23:18:01
S018657,E0261,2024-02-27 07:59:00,2024-02-27 15:47:11
S018658,E0261,2024-02-28 13:46:00,2024-02-28 20:46:22
S018659,E0261,2024-02-29 07:22:00,2024-02-29 15:08:35
S018660,E0261,2024-03-01 07:30:00,2024-03-01 15:46:08
S018661,E0261,2024-03-02 11:58:00,2024-03-02 19:10:57
S018662,E0261,2024-03-05 09:33:00,2024-03-05 17:55:19
S018663,E0261,2024-03-06 11:43:00,2024-03-06 21:08:53
S018664,E0261,2024-03-07 08:03:00,2024-03-07 17:07:18
S018665,E0261,2024-03-08 06:50:00,2024-03-08 16:19:42
S018666,E0261,2024-03-09 10:21:00,2024-03-09 18:46:45
S018667,E0261,2024-03-10 07:10:00,2024-03-10 16:35:14
S018668,E0261,2024-03-11 14:12:00,2024-03-11 21:32:29
S018669,E0261,2024-03-12 14:01:00,2024-03-12 21:22:43
S018670,E0261,2024-03-13 07:51:00,2024-03-13 17:44:53
S018671,E0261,2024-03-14 09:23:00,2024-03-14 17:02:52
S018672,E0261,2024-03-15 06:38:00,2024-03-15 16:09:09
S018673,E0261,2024-03-16 12:51:00,2024-03-16 21:47:05
S018674,E0261,2024-03-17 09:14:00,2024-03-17 17:13:15
S018675,E0261,2024-03-19 22:28:00,2024-03-20 06:24:30
S018676,E0261,2024-03-20 07:46:00,2024-03-20 17:34:26
S018677,E0261,2024-03-22 11:20:00,2024-03-22 20:04:23
S018678,E0261,2024-03-23 06:44:00,2024-03-23 15:49:25
S018679,E0261,2024-03-24 08:23:00,2024-03-24 15:29:22
S018680,E0261,2024-03-25 09:46:00,2024-03-25 17:51:57
S018681,E0261,2024-03-26 22:59:00,2024-03-27 06:26:58
S018682,E0261,2024-03-27 09:04:00,2024-03-27 18:41:51
S018683,E0261,2024-03-29 10:15:00,2024-03-29 19:40:16
S018684,E0261,2024-03-30 08:55:00,2024-03-30 18:11:26
S018685,E0261,2024-03-31 06:15:00,2024-03-31 14:43:11
S018686,E0262,2024-01-01 09:28:00,2024-01-01 18:04:32
S018687,E0262,2024-01-02 09:24:00,2024-01-02 17:35:39
S018688,E0262,2024-01-03 09:52:00,2024-01-03 17:45:37
S018689,E0262,2024-01-04 11:50:00,2024-01-04 19:41:12
S018690,E0262,2024-01-05 07:41:00,2024-01-05 16:52:59
S018691,E0262,2024-01-06 08:02:00,2024-01-06 17:06:26
S018692,E0262,2024-01-08 12:21:00,2024-01-08 19:47:53
S018693,E0262,2024-01-09 14:10:00,2024-01-09 21:48:45
S018694,E0262,2024-01-10 07:15:00,2024-01-10 16:08:29
S018695,E0262,2024-01-12 10:32:00,2024-01-12 19:51:07
S018696,E0262,2024-01-13 10:52:00,2024-01-13 18:29:43
S018697,E0262,2024-01-15 12:12:00,2024-01-15 21:09:43
S018698,E0262,2024-01-16 14:16:00,2024-01-16 21:53:26
S018699,E0262,2024-01-17 06:47:00,2024-01-17 14:16:35
S018700,E0262,2024-01-18 11:11:00,2024-01-18 19:50:29
S018701,E0262,2024-01-19 11:22:00,2024-01-19 20:19:43
S018702,E0262,2024-01-21 08:56:00,2024-01-21 18:32:58
S018703,E0262,2024-01-22 06:11:00,2024-01-22 13:57:34
S018704,E0262,2024-01-23 12:58:00,2024-01-23 22:55:30
S018705,E0262,2024-01-24 07:25:00,2024-01-24 16:54:18
S018706,E0262,2024-01-25 13:17:00,2024-01-25 21:08:57
S018707,E0262,2024-01-27 13:36:00,2024-01-27 23:35:37
S018708,E0262,2024-01-29 09:59:00,2024-01-29 18:32:45
S018709,E0262,2024-01-30 09:30:00,2024-01-30 19:14:17
S018710,E0262,2024-01-31 13:31:00,2024-01-31 21:03:21
S018711,E0262,2024-02-02 07:19:00,2024-02-02 14:20:42
S018712,E0262,2024-02-03 10:54:00,2024-02-03 19:11:43
S018713,E0262,2024-02-04 07:36:00,2024-02-04 17:25:13
S018714,E0262,2024-02-05 10:38:00,2024-02-05 19:29:26
S018715,E0262,2024-02-06 09:25:00,2024-02-06 17:14:33
S018716,E0262,2024-02-08 12:05:00,2024-02-08 19:09:07
S018717,E0262,2024-02-09 10:20:00,2024-02-09 19:43:41
S018718,E0262,2024-02-10 08:51:00,2024-02-10 17:18:22
S018719,E0262,2024-02-11 08:39:00,2024-02-11 18:25:05
S018720,E0262,2024-02-12 09:40:00,2024-02-12 17:24:51
S018721,E0262,2024-02-13 07:44:00,2024-02-13 16:39:38
S018722,E0262,2024-02-14 09:27:00,2024-02-14 19:23:46
S018723,E0262,2024-02-15 06:57:00,2024-02-15 16:48:56
S018724,E0262,2024-02-17 08:38:00,2024-02-17 18:15:42
S018725,E0262,2024-02-18 08:19:00,2024-02-18 17:56:09
S018726,E0262,2024-02-19 08:23:00,2024-02-19 17:57:32
S018727,E0262,2024-02-20 12:23:00,2024-02-20 20:38:53
S018728,E0262,2024-02-21 14:45:00,2024-02-21 22:38:26
S018729,E0262,2024-02-22 14:16:00,2024-02-22 23:42:56
S018730,E0262,2024-02-23 10:05:00,2024-02-23 18:25:47
S018731,E0262,2024-02-24 08:19:00,2024-02-24 15:59:37
S018732,E0262,2024-02-25 08:29:00,2024-02-25 16:28:10
S018733,E0262,2024-02-28 22:32:00,2024-02-29 07:08:50
S018734,E0262,2024-02-29 07:27:00,2024-02-29 15:32:10
S018735,E0262,2024-03-02 08:43:00,2024-03-02 15:44:06
S018736,E0262,2024-03-03 12:14:00,2024-03-03 19:36:35
S018737,E0262,2024-03-04 10:36:00,2024-03-04 19:28:18
S018738,E0262,2024-03-07 13:49:00,2024-03-07 21:01:07
S018739,E0262,2024-03-08 07:28:00,2024-03-08 15:11:05
S018740,E0262,2024-03-09 09:23:00,2024-03-09 16:39:47
S018741,E0262,2024-03-10 08:42:00,2024-03-10 18:06:12
S018742,E0262,2024-03-11 14:32:00,2024-03-11 22:52:05
S018743,E0262,2024-03-12 08:26:00,2024-03-12 16:43:57
S018744,E0262,2024-03-13 07:03:00,2024-03-13 14:48:11
S018745,E0262,2024-03-14 12:13:00,2024-03-14 20:32:48
S018746,E0262,2024-03-15 14:09:00,2024-03-15 22:05:22
S018747,E0262,2024-03-16 12:46:00,2024-03-16 21:11:13
S018748,E0262,2024-03-18 23:40:00,2024-03-19 07:34:26
S018749,E0262,2024-03-19 07:54:00,2024-03-19 16:09:50
S018750,E0262,2024-03-20 10:16:00,2024-03-20 19:20:40
S018751,E0262,2024-03-23 11:56:00,2024-03-23 21:09:12
S018752,E0262,2024-03-24 07:27:00,2024-03-24 17:12:21
S018753,E0262,2024-03-26 10:51:00,2024-03-26 18:48:15
S018754,E0262,2024-03-27 07:08:00,2024-03-27 16:41:31
S018755,E0262,2024-03-29 10:03:00,2024-03-29 17:51:30
S018756,E0262,2024-03-31 09:30:00,2024-03-31 18:43:31
S018757,E0263,2024-01-03 11:47:00,2024-01-03 21:13:18
S018758,E0263,2024-01-04 11:12:00,2024-01-04 20:09:57
S018759,E0263,2024-01-05 08:04:00,2024-01-05 16:29:46
S018760,E0263,2024-01-07 06:26:00,2024-01-07 14:31:52
S018761,E0263,2024-01-08 08:33:00,2024-01-08 16:19:05
S018762,E0263,2024-01-10 12:00:00,2024-01-10 20:05:05
S018763,E0263,2024-01-11 12:01:00,2024-01-11 19:19:00
S018764,E0263,2024-01-12 09:00:00,2024-01-12 18:17:07
S018765,E0263,2024-01-14 13:17:00,2024-01-14 22:25:12
S018766,E0263,2024-01-16 11:26:00,2024-01-16 18:26:01
S018767,E0263,2024-01-18 09:54:00,2024-01-18 18:40:38
S018768,E0263,2024-01-19 12:58:00,2024-01-19 21:16:26
S018769,E0263,2024-01-21 13:14:00,2024-01-21 22:58:19
S018770,E0263,2024-01-22 07:26:00,2024-01-22 14:34:18
S018771,E0263,2024-01-23 12:51:00,2024-01-23 21:52:14
S018772,E0263,2024-01-24 09:36:00,2024-01-24 19:23:56
S018773,E0263,2024-01-25 14:13:00,2024-01-25 23:45:22
S018774,E0263,2024-01-26 07:34:00,2024-01-26 17:20:33
S018775,E0263,2024-01-28 11:43:00,2024-01-28 21:18:49
S018776,E0263,2024-01-29 10:36:00,2024-01-29 19:05:00
S018777,E0263,2024-01-30 13:17:00,2024-01-30 21:25:52
S018778,E0263,2024-01-31 11:16:00,2024-01-31 20:53:03
S018779,E0263,2024-02-01 14:56:00,2024-02-01 23:17:29
S018780,E0263,2024-02-03 10:34:00,2024-02-03 20:23:25
S018781,E0263,2024-02-04 07:18:00,2024-02-04 16:33:20
S018782,E0263,2024-02-05 12:06:00,2024-02-05 20:45:44
S018783,E0263,2024-02-06 09:50:00,2024-02-06 19:06:40
S018784,E0263,2024-02-07 08:37:00,2024-02-07 18:23:43
S018785,E0263,2024-02-08 23:37:00,2024-02-09 06:47:58
S018786,E0263,2024-02-09 06:21:00,2024-02-09 14:07:44
S018787,E0263,2024-02-10 23:00:00,2024-02-11 08:25:24
S018788,E0263,2024-02-11 13:56:00,2024-02-11 22:05:59
S018789,E0263,2024-02-12 11:44:00,2024-02-12 20:47:36
S018790,E0263,2024-02-13 07:12:00,2024-02-13 15:54:22
S018791,E0263,2024-02-14 09:42:00,2024-02-14 19:36:11
S018792,E0263,2024-02-15 13:44:00,2024-02-15 21:52:56
S018793,E0263,2024-02-16 11:40:00,2024-02-16 19:46:46
S018794,E0263,2024-02-17 06:56:00,2024-02-17 15:45:44
S018795,E0263,2024-02-18 13:40:00,2024-02-18 22:30:23
S018796,E0263,2024-02-19 07:48:00,2024-02-19 15:03:51
S018797,E0263,2024-02-20 12:11:00,2024-02-20 21:34:14
S018798,E0263,2024-02-22 07:24:00,2024-02-22 15:40:11
S018799,E0263,2024-02-23 08:20:00,2024-02-23 15:48:20
S018800,E0263,2024-02-24 07:27:00,2024-02-24 15:07:09
S018801,E0263,2024-02-25 22:48:00,2024-02-26 07:48:13
S018802,E0263,2024-02-26 09:09:00,2024-02-26 16:32:29
S018803,E0263,2024-02-27 11:04:00,2024-02-27 20:00:00
S018804,E0263,2024-02-29 10:15:00,2024-02-29 19:22:35
S018805,E0263,2024-03-01 07:46:00,2024-03-01 15:41:27
S018806,E0263,2024-03-02 13:52:00,2024-03-02 23:09:06
S018807,E0263,2024-03-03 13:22:00,2024-03-03 21:13:22
S018808,E0263,2024-03-04 14:14:00,2024-03-04 21:21:26
S018809,E0263,2024-03-05 14:56:00,2024-03-05 22:57:52
S018810,E0263,2024-03-06 09:37:00,2024-03-06 17:16:40
S018811,E0263,2024-03-09 10:14:00,2024-03-09 18:12:06
S018812,E0263,2024-03-10 14:09:00,2024-03-10 22:55:31
S018813,E0263,2024-03-11 08:04:00,2024-03-11 15:29:16
S018814,E0263,2024-03-12 13:34:00,2024-03-12 21:35:54
S018815,E0263,2024-03-14 06:52:00,2024-03-14 15:42:56
S018816,E0263,2024-03-16 10:37:00,2024-03-16 18:54:39
S018817,E0263,2024-03-17 08:35:00,2024-03-17 15:49:50
S018818,E0263,2024-03-21 07:52:00,2024-03-21 17:51:46
S018819,E0263,2024-03-22 06:38:00,2024-03-22 15:56:57
S018820,E0263,2024-03-23 12:00:00,2024-03-23 21:05:47
S018821,E0263,2024-03-24 09:09:00,2024-03-24 18:54:50
S018822,E0263,2024-03-25 10:22:00,2024-03-25 17:27:11
S018823,E0263,2024-03-26 11:50:00,2024-03-26 21:24:18
S018824,E0263,2024-03-29 09:11:00,2024-03-29 18:37:51
S018825,E0263,2024-03-30 07:46:00,2024-03-30 15:53:51
S018826,E0263,2024-03-31 12:44:00,2024-03-31 19:56:25
S018827,E0264,2024-01-01 14:40:00,2024-01-01 23:09:17
S018828,E0264,2024-01-02 07:49:00,2024-01-02 17:31:24
S018829,E0264,2024-01-04 08:40:00,2024-01-04 18:33:21
S018830,E0264,2024-01-05 09:58:00,2024-01-05 17:46:34
S018831,E0264,2024-01-06 09:52:00,2024-01-06 19:27:06
S018832,E0264,2024-01-07 13:22:00,2024-01-07 20:47:30
S018833,E0264,2024-01-08 12:21:00,2024-01-08 19:49:54
S018834,E0264,2024-01-09 06:20:00,2024-01-09 15:44:11
S018835,E0264,2024-01-10 07:16:00,2024-01-10 17:02:32
S018836,E0264,2024-01-11 22:17:00,2024-01-12 06:44:53
S018837,E0264,2024-01-12 08:53:00,2024-01-12 18:12:44
S018838,E0264,2024-01-13 07:53:00,2024-01-13 14:57:03
S018839,E0264,2024-01-20 23:41:00,2024-01-21 07:09:47
S018840,E0264,2024-01-21 07:31:00,2024-01-21 14:56:46
S018841,E0264,2024-01-22 13:18:00,2024-01-22 21:08:35
S018842,E0264,2024-01-25 10:53:00,2024-01-25 20:10:30
S018843,E0264,2024-01-27 07:24:00,2024-01-27 16:16:49
S018844,E0264,2024-01-28 07:59:00,2024-01-28 16:38:55
S018845,E0264,2024-01-29 13:07:00,2024-01-29 20:50:40
S018846,E0264,2024-01-30 21:08:00,2024-01-31 05:24:42
S018847,E0264,2024-01-31 23:05:00,2024-02-01 06:12:29
S018848,E0264,2024-02-01 12:01:00,2024-02-01 20:32:24
S018849,E0264,2024-02-02 08:13:00,2024-02-02 17:59:01
S018850,E0264,2024-02-03 09:55:00,2024-02-03 19:37:43
S018851,E0264,2024-02-05 11:19:00,2024-02-05 19:05:32
S018852,E0264,2024-02-06 13:34:00,2024-02-06 23:04:22
S018853,E0264,2024-02-07 14:13:00,2024-02-07 22:20:14
S018854,E0264,2024-02-09 07:46:00,2024-02-09 17:22:48
S018855,E0264,2024-02-10 13:06:00,2024-02-10 22:22:36
S018856,E0264,2024-02-11 13:49:00,2024-02-11 23:39:28
S018857,E0264,2024-02-12 12:30:00,2024-02-12 21:58:09
S018858,E0264,2024-02-13 14:51:00,2024-02-14 00:02:42
S018859,E0264,2024-02-14 13:21:00,2024-02-14 22:52:10
S018860,E0264,2024-02-16 09:35:00,2024-02-16 18:18:46
S018861,E0264,2024-02-18 08:32:00,2024-02-18 16:04:19
S018862,E0264,2024-02-19 11:25:00,2024-02-19 21:09:23
S018863,E0264,2024-02-20 13:37:00,2024-02-20 22:10:42
S018864,E0264,2024-02-21 09:10:00,2024-02-21 19:01:37
S018865,E0264,2024-02-22 09:30:00,2024-02-22 17:27:53
S018866,E0264,2024-02-24 14:56:00,2024-02-25 00:05:20
S018867,E0264,2024-02-26 10:51:00,2024-02-26 20:35:41
S018868,E0264,2024-02-27 09:43:00,2024-02-27 19:35:31
S018869,E0264,2024-02-28 09:39:00,2024-02-28 17:32:25
S018870,E0264,2024-02-29 09:08:00,2024-02-29 17:44:41
S018871,E0264,2024-03-01 13:21:00,2024-03-01 21:04:43
S018872,E0264,2024-03-02 12:20:00,2024-03-02 19:56:53
S018873,E0264,2024-03-03 12:29:00,2024-03-03 20:43:41
S018874,E0264,2024-03-04 11:18:00,2024-03-04 19:38:57
S018875,E0264,2024-03-05 14:26:00,2024-03-05 22:04:05
S018876,E0264,2024-03-06 08:52:00,2024-03-06 17:23:40
S018877,E0264,2024-03-07 12:55:00,2024-03-07 21:21:19
S018878,E0264,2024-03-08 11:21:00,2024-03-08 18:54:58
S018879,E0264,2024-03-09 22:07:00,2024-03-10 06:49:35
S018880,E0264,2024-03-12 14:38:00,2024-03-12 22:39:54
S018881,E0264,2024-03-14 13:23:00,2024-03-14 21:14:51
S018882,E0264,2024-03-15 11:49:00,2024-03-15 19:07:55
S018883,E0264,2024-03-17 14:27:00,2024-03-17 23:17:33
S018884,E0264,2024-03-18 08:11:00,2024-03-18 16:22:28
S018885,E0264,2024-03-19 14:42:00,2024-03-19 21:52:16
S018886,E0264,2024-03-21 09:11:00,2024-03-21 18:17:13
S018887,E0264,2024-03-23 12:53:00,2024-03-23 20:23:02
S018888,E0264,2024-03-25 07:04:00,2024-03-25 15:22:14
S018889,E0264,2024-03-26 09:29:00,2024-03-26 17:22:58
S018890,E0264,2024-03-28 08:59:00,2024-03-28 17:08:16
S018891,E0264,2024-03-29 08:56:00,2024-03-29 16:26:13
S018892,E0265,2024-01-01 10:49:00,2024-01-01 19:40:00
S018893,E0265,2024-01-02 10:51:00,2024-01-02 20:08:29
S018894,E0265,2024-01-03 06:05:00,2024-01-03 14:58:16
S018895,E0265,2024-01-04 09:58:00,2024-01-04 19:31:41
S018896,E0265,2024-01-05 13:35:00,2024-01-05 22:29:19
S018897,E0265,2024-01-07 06:29:00,2024-01-07 13:56:48
S018898,E0265,2024-01-08 14:43:00,2024-01-08 21:58:38
S018899,E0265,2024-01-09 13:40:00,2024-01-09 23:16:46
S018900,E0265,2024-01-11 07:51:00,2024-01-11 15:51:56
S018901,E0265,2024-01-12 10:56:00,2024-01-12 18:19:49
S018902,E0265,2024-01-13 08:22:00,2024-01-13 16:54:17
S018903,E0265,2024-01-14 14:15:00,2024-01-14 22:00:09
S018904,E0265,2024-01-15 09:56:00,2024-01-15 19:50:23
S018905,E0265,2024-01-16 10:08:00,2024-01-16 19:29:00
S018906,E0265,2024-01-17 09:07:00,2024-01-17 18:40:40
S018907,E0265,2024-01-18 22:03:00,2024-01-19 05:57:10
S018908,E0265,2024-01-19 07:42:00,2024-01-19 17:39:35
S018909,E0265,2024-01-20 10:54:00,2024-01-20 19:55:56
S018910,E0265,2024-01-21 13:52:00,2024-01-21 23:14:38
S018911,E0265,2024-01-22 12:32:00,2024-01-22 20:06:27
S018912,E0265,2024-01-23 10:16:00,2024-01-23 19:26:42
S018913,E0265,2024-01-24 23:27:00,2024-01-25 07:51:19
S018914,E0265,2024-01-25 08:43:00,2024-01-25 16:19:25
S018915,E0265,2024-01-27 11:29:00,2024-01-27 20:45:33
S018916,E0265,2024-01-28 12:15:00,2024-01-28 22:12:50
S018917,E0265,2024-01-30 08:16:00,2024-01-30 16:48:10
S018918,E0265,2024-02-02 07:45:00,2024-02-02 17:08:57
S018919,E0265,2024-02-03 06:41:00,2024-02-03 14:19:00
S018920,E0265,2024-02-05 13:38:00,2024-02-05 21:23:40
S018921,E0265,2024-02-06 11:08:00,2024-02-06 20:08:34
