shift_id,employee_id,shift_start,shift_end
S013307,E0188,2024-01-28 08:43:00,2024-01-28 16:46:30
S013308,E0188,2024-01-29 15:44:00,2024-01-29 22:43:23
S013309,E0188,2024-02-01 14:46:00,2024-02-02 00:17:10
S013310,E0188,2024-02-02 06:50:00,2024-02-02 16:40:31
S013311,E0188,2024-02-03 21:02:00,2024-02-04 05:02:10
S013312,E0188,2024-02-04 08:00:00,2024-02-04 14:39:12
S013313,E0188,2024-02-05 07:43:00,2024-02-05 17:04:14
S013314,E0188,2024-02-06 06:41:00,2024-02-06 15:19:02
S013315,E0188,2024-02-07 08:48:00,2024-02-07 17:28:04
S013316,E0188,2024-02-08 11:44:00,2024-02-08 18:28:53
S013317,E0188,2024-02-09 07:52:00,2024-02-09 17:47:11
S013318,E0188,2024-02-10 08:46:00,2024-02-10 16:12:41
S013319,E0188,2024-02-12 13:58:00,2024-02-12 22:27:09
S013320,E0188,2024-02-13 07:45:00,2024-02-13 17:35:29
S013321,E0188,2024-02-15 09:00:00,2024-02-15 16:43:21
S013322,E0188,2024-02-16 07:33:00,2024-02-16 17:25:32
S013323,E0188,2024-02-17 08:38:00,2024-02-17 17:48:20
S013324,E0188,2024-02-18 13:06:00,2024-02-18 22:34:15
S013325,E0188,2024-02-20 10:43:00,2024-02-20 18:23:12
S013326,E0188,2024-02-21 15:30:00,2024-02-21 22:38:06
S013327,E0188,2024-02-22 06:46:00,2024-02-22 14:45:07
S013328,E0188,2024-02-25 13:49:00,2024-02-25 21:06:20
S013329,E0188,2024-02-26 11:40:00,2024-02-26 20:34:55
S013330,E0188,2024-02-27 13:39:00,2024-02-27 20:43:57
S013331,E0188,2024-02-28 08:02:00,2024-02-28 17:04:58
S013332,E0188,2024-02-29 15:22:00,2024-02-29 21:52:40
S013333,E0188,2024-03-01 11:54:00,2024-03-01 20:40:23
S013334,E0188,2024-03-02 06:45:00,2024-03-02 14:54:00
S013335,E0188,2024-03-04 11:25:00,2024-03-04 18:30:28
S013336,E0188,2024-03-05 09:20:00,2024-03-05 17:50:06
S013337,E0188,2024-03-07 06:42:00,2024-03-07 15:49:44
S013338,E0188,2024-03-08 07:37:00,2024-03-08 16:44:49
S013339,E0188,2024-03-09 13:26:00,2024-03-09 22:01:35
S013340,E0188,2024-03-10 12:12:00,2024-03-10 20:36:43
S013341,E0188,2024-03-11 09:34:00,2024-03-11 18:58:40
S013342,E0188,2024-03-12 10:42:00,2024-03-12 18:50:35
S013343,E0188,2024-03-13 12:31:00,2024-03-13 19:20:58
S013344,E0188,2024-03-14 08:18:00,2024-03-14 17:55:49
S013345,E0188,2024-03-16 07:40:00,2024-03-16 14:31:56
S013346,E0188,2024-03-17 15:39:00,2024-03-17 22:16:48
S013347,E0188,2024-03-18 15:02:00,2024-03-18 23:08:08
S013348,E0188,2024-03-19 12:45:00,2024-03-19 22:35:45
S013349,E0188,2024-03-20 14:42:00,2024-03-21 00:09:28
S013350,E0188,2024-03-21 11:55:00,2024-03-21 21:53:35
S013351,E0188,2024-03-22 09:51:00,2024-03-22 17:09:58
S013352,E0188,2024-03-23 11:59:00,2024-03-23 19:24:51
S013353,E0188,2024-03-24 08:54:00,2024-03-24 16:33:40
S013354,E0188,2024-03-26 12:56:00,2024-03-26 20:05:27
S013355,E0188,2024-03-28 08:05:00,2024-03-28 15:31:51
S013356,E0188,2024-03-29 21:19:00,2024-03-30 06:18:58
S013357,E0188,2024-03-30 08:47:00,2024-03-30 15:22:35
S013358,E0189,2024-01-01 13:36:00,2024-01-01 22:26:55
S013359,E0189,2024-01-03 12:03:00,2024-01-03 19:15:23
S013360,E0189,2024-01-04 14:36:00,2024-01-04 21:31:21
S013361,E0189,2024-01-08 12:51:00,2024-01-08 21:52:57
S013362,E0189,2024-01-10 10:58:00,2024-01-10 17:40:49
S013363,E0189,2024-01-13 08:13:00,2024-01-13 17:19:39
S013364,E0189,2024-01-14 11:48:00,2024-01-14 18:35:13
S013365,E0189,2024-01-15 11:10:00,2024-01-15 19:17:11
S013366,E0189,2024-01-18 07:47:00,2024-01-18 16:40:23
S013367,E0189,2024-01-20 14:12:00,2024-01-20 21:48:55
S013368,E0189,2024-01-22 09:52:00,2024-01-22 18:17:45
S013369,E0189,2024-01-23 14:03:00,2024-01-23 21:15:04
S013370,E0189,2024-01-24 15:34:00,2024-01-24 23:18:49
S013371,E0189,2024-01-25 07:57:00,2024-01-25 16:49:25
S013372,E0189,2024-01-26 14:37:00,2024-01-26 22:59:58
S013373,E0189,2024-01-28 12:17:00,2024-01-28 21:46:11
S013374,E0189,2024-01-29 13:31:00,2024-01-29 21:46:42
S013375,E0189,2024-01-30 11:58:00,2024-01-30 20:20:42
S013376,E0189,2024-02-01 06:36:00,2024-02-01 14:28:44
S013377,E0189,2024-02-02 11:48:00,2024-02-02 21:40:18
S013378,E0189,2024-02-03 14:11:00,2024-02-03 21:26:28
S013379,E0189,2024-02-04 15:52:00,2024-02-04 22:50:56
S013380,E0189,2024-02-05 14:23:00,2024-02-05 21:03:13
S013381,E0189,2024-02-06 11:29:00,2024-02-06 19:30:57
S013382,E0189,2024-02-07 11:16:00,2024-02-07 18:09:10
S013383,E0189,2024-02-08 08:24:00,2024-02-08 15:22:40
S013384,E0189,2024-02-09 15:51:00,2024-02-10 00:33:19
S013385,E0189,2024-02-10 07:09:00,2024-02-10 15:35:30
S013386,E0189,2024-02-11 15:06:00,2024-02-12 00:45:37
S013387,E0189,2024-02-12 21:54:00,2024-02-13 07:00:02
S013388,E0189,2024-02-13 13:14:00,2024-02-13 19:48:23
S013389,E0189,2024-02-14 14:25:00,2024-02-14 22:35:33
S013390,E0189,2024-02-15 14:05:00,2024-02-15 23:44:02
S013391,E0189,2024-02-16 06:41:00,2024-02-16 13:52:19
S013392,E0189,2024-02-17 10:59:00,2024-02-17 20:36:28
S013393,E0189,2024-02-18 07:54:00,2024-02-18 15:57:11
S013394,E0189,2024-02-19 08:19:00,2024-02-19 17:41:33
S013395,E0189,2024-02-20 23:15:00,2024-02-21 08:33:11
S013396,E0189,2024-02-21 13:43:00,2024-02-21 22:27:07
S013397,E0189,2024-02-22 10:30:00,2024-02-22 17:23:09
S013398,E0189,2024-02-24 22:47:00,2024-02-25 07:47:21
S013399,E0189,2024-02-25 12:16:00,2024-02-25 20:40:05
S013400,E0189,2024-02-26 12:12:00,2024-02-26 20:39:10
S013401,E0189,2024-02-28 08:33:00,2024-02-28 16:13:29
S013402,E0189,2024-02-29 14:28:00,2024-02-29 21:54:00
S013403,E0189,2024-03-02 06:27:00,2024-03-02 14:45:46
S013404,E0189,2024-03-03 06:20:00,2024-03-03 14:57:12
S013405,E0189,2024-03-04 13:50:00,2024-03-04 21:45:16
S013406,E0189,2024-03-05 09:14:00,2024-03-05 17:23:07
S013407,E0189,2024-03-07 08:31:00,2024-03-07 17:26:46
S013408,E0189,2024-03-08 10:28:00,2024-03-08 17:27:32
S013409,E0189,2024-03-09 11:58:00,2024-03-09 20:56:19
S013410,E0189,2024-03-11 11:47:00,2024-03-11 18:24:17
S013411,E0189,2024-03-12 12:59:00,2024-03-12 20:56:43
S013412,E0189,2024-03-14 09:55:00,2024-03-14 18:22:40
S013413,E0189,2024-03-16 09:19:00,2024-03-16 19:03:57
S013414,E0189,2024-03-17 10:32:00,2024-03-17 19:29:51
S013415,E0189,2024-03-18 14:07:00,2024-03-18 23:52:01
S013416,E0189,2024-03-20 11:40:00,2024-03-20 20:37:35
S013417,E0189,2024-03-21 12:04:00,2024-03-21 21:39:57
S013418,E0189,2024-03-23 12:01:00,2024-03-23 19:15:55
S013419,E0189,2024-03-24 13:16:00,2024-03-24 23:14:23
S013420,E0189,2024-03-25 08:27:00,2024-03-25 18:21:00
S013421,E0189,2024-03-27 13:26:00,2024-03-27 20:05:23
S013422,E0189,2024-03-29 15:13:00,2024-03-30 00:35:22
S013423,E0189,2024-03-31 06:36:00,2024-03-31 16:19:19
S013424,E0190,2024-01-01 12:35:00,2024-01-01 20:07:47
S013425,E0190,2024-01-02 21:55:00,2024-01-03 05:46:28
S013426,E0190,2024-01-03 11:08:00,2024-01-03 21:04:54
S013427,E0190,2024-01-04 06:06:00,2024-01-04 12:42:37
S013428,E0190,2024-01-05 09:20:00,2024-01-05 17:17:18
S013429,E0190,2024-01-06 14:47:00,2024-01-06 23:31:17
S013430,E0190,2024-01-07 15:33:00,2024-01-08 01:25:36
S013431,E0190,2024-01-08 13:56:00,2024-01-08 21:54:58
S013432,E0190,2024-01-09 07:31:00,2024-01-09 15:58:50
S013433,E0190,2024-01-10 07:58:00,2024-01-10 17:48:53
S013434,E0190,2024-01-11 15:39:00,2024-01-11 22:38:54
S013435,E0190,2024-01-12 09:13:00,2024-01-12 16:19:45
S013436,E0190,2024-01-13 14:15:00,2024-01-13 21:42:33
S013437,E0190,2024-01-16 14:39:00,2024-01-17 00:01:24
S013438,E0190,2024-01-17 12:56:00,2024-01-17 22:26:29
S013439,E0190,2024-01-18 15:43:00,2024-01-19 00:23:04
S013440,E0190,2024-01-19 14:25:00,2024-01-19 21:15:50
S013441,E0190,2024-01-20 10:06:00,2024-01-20 17:19:17
S013442,E0190,2024-01-23 11:03:00,2024-01-23 17:36:04
S013443,E0190,2024-01-24 08:04:00,2024-01-24 16:16:45
S013444,E0190,2024-01-25 09:45:00,2024-01-25 17:09:11
S013445,E0190,2024-01-26 13:52:00,2024-01-26 20:37:15
S013446,E0190,2024-01-27 09:03:00,2024-01-27 18:08:11
S013447,E0190,2024-01-28 13:31:00,2024-01-28 20:38:33
S013448,E0190,2024-01-29 12:03:00,2024-01-29 19:59:19
S013449,E0190,2024-01-31 15:23:00,2024-01-31 22:25:09
S013450,E0190,2024-02-01 08:51:00,2024-02-01 18:09:50
S013451,E0190,2024-02-03 08:54:00,2024-02-03 17:38:08
S013452,E0190,2024-02-04 11:02:00,2024-02-04 18:18:52
S013453,E0190,2024-02-05 10:38:00,2024-02-05 18:31:26
S013454,E0190,2024-02-06 06:56:00,2024-02-06 13:57:21
S013455,E0190,2024-02-07 12:46:00,2024-02-07 21:51:51
S013456,E0190,2024-02-09 10:03:00,2024-02-09 18:40:42
S013457,E0190,2024-02-10 15:01:00,2024-02-10 23:59:35
S013458,E0190,2024-02-11 10:13:00,2024-02-11 17:18:41
S013459,E0190,2024-02-12 06:51:00,2024-02-12 13:33:49
S013460,E0190,2024-02-14 12:38:00,2024-02-14 21:58:14
S013461,E0190,2024-02-15 09:10:00,2024-02-15 15:43:22
S013462,E0190,2024-02-16 07:23:00,2024-02-16 16:06:44
S013463,E0190,2024-02-17 07:55:00,2024-02-17 16:46:23
S013464,E0190,2024-02-19 11:42:00,2024-02-19 20:24:20
S013465,E0190,2024-02-20 06:36:00,2024-02-20 16:01:12
S013466,E0190,2024-02-21 11:30:00,2024-02-21 20:49:00
S013467,E0190,2024-02-22 07:38:00,2024-02-22 17:24:28
S013468,E0190,2024-02-23 10:03:00,2024-02-23 18:51:57
S013469,E0190,2024-02-24 13:17:00,2024-02-24 22:15:23
S013470,E0190,2024-02-25 14:07:00,2024-02-25 22:20:14
S013471,E0190,2024-02-27 14:15:00,2024-02-27 23:25:18
S013472,E0190,2024-02-28 10:47:00,2024-02-28 17:46:21
S013473,E0190,2024-02-29 12:35:00,2024-02-29 22:30:26
S013474,E0190,2024-03-02 11:42:00,2024-03-02 20:01:39
S013475,E0190,2024-03-03 14:29:00,2024-03-03 22:37:29
S013476,E0190,2024-03-04 08:59:00,2024-03-04 17:54:17
S013477,E0190,2024-03-05 07:43:00,2024-03-05 16:10:13
S013478,E0190,2024-03-06 12:58:00,2024-03-06 19:30:54
S013479,E0190,2024-03-07 12:59:00,2024-03-07 21:21:42
S013480,E0190,2024-03-09 15:51:00,2024-03-09 22:54:34
S013481,E0190,2024-03-11 11:22:00,2024-03-11 20:40:09
S013482,E0190,2024-03-12 11:49:00,2024-03-12 20:14:04
S013483,E0190,2024-03-13 07:18:00,2024-03-13 15:00:14
S013484,E0190,2024-03-14 12:35:00,2024-03-14 19:30:18
S013485,E0190,2024-03-16 14:49:00,2024-03-17 00:21:10
S013486,E0190,2024-03-18 09:25:00,2024-03-18 17:34:24
S013487,E0190,2024-03-19 12:14:00,2024-03-19 21:01:37
S013488,E0190,2024-03-20 10:57:00,2024-03-20 19:23:43
S013489,E0190,2024-03-21 13:49:00,2024-03-21 21:46:49
S013490,E0190,2024-03-22 07:07:00,2024-03-22 14:50:02
S013491,E0190,2024-03-24 11:22:00,2024-03-24 20:07:06
S013492,E0190,2024-03-25 07:21:00,2024-03-25 16:32:38
S013493,E0190,2024-03-26 13:51:00,2024-03-26 20:48:59
S013494,E0190,2024-03-27 22:55:00,2024-03-28 07:37:40
S013495,E0190,2024-03-29 09:08:00,2024-03-29 16:25:42
S013496,E0190,2024-03-30 06:59:00,2024-03-30 13:29:56
S013497,E0190,2024-03-31 09:18:00,2024-03-31 18:39:42
S013498,C0031,2024-01-02 15:04:00,2024-01-02 21:34:14
S013499,C0031,2024-01-04 13:56:00,2024-01-04 21:53:35
S013500,C0031,2024-01-08 13:43:00,2024-01-08 21:00:25
S013501,C0031,2024-01-09 12:12:00,2024-01-09 20:51:14
S013502,C0031,2024-01-11 11:20:00,2024-01-11 18:43:12
S013503,C0031,2024-01-12 14:37:00,2024-01-13 00:17:28
S013504,C0031,2024-01-13 13:54:00,2024-01-13 20:33:44
S013505,C0031,2024-01-14 12:13:00,2024-01-14 19:54:12
S013506,C0031,2024-01-15 09:05:00,2024-01-15 18:51:39
S013507,C0031,2024-01-16 13:35:00,2024-01-16 21:27:56
S013508,C0031,2024-01-17 06:17:00,2024-01-17 13:15:57
S013509,C0031,2024-01-18 12:18:00,2024-01-18 19:41:09
S013510,C0031,2024-01-20 11:31:00,2024-01-20 19:06:56
S013511,C0031,2024-01-22 07:17:00,2024-01-22 16:55:22
S013512,C0031,2024-01-23 09:17:00,2024-01-23 17:06:01
S013513,C0031,2024-01-24 08:45:00,2024-01-24 16:08:12
S013514,C0031,2024-01-25 12:09:00,2024-01-25 20:06:59
S013515,C0031,2024-01-26 12:16:00,2024-01-26 20:34:28
S013516,C0031,2024-01-27 11:48:00,2024-01-27 20:42:49
S013517,C0031,2024-01-28 08:44:00,2024-01-28 18:12:05
S013518,C0031,2024-01-29 11:48:00,2024-01-29 20:40:42
S013519,C0031,2024-01-30 10:02:00,2024-01-30 18:57:19
S013520,C0031,2024-02-01 08:48:00,2024-02-01 16:23:41
S013521,C0031,2024-02-02 09:00:00,2024-02-02 18:40:29
S013522,C0031,2024-02-03 12:04:00,2024-02-03 19:03:13
S013523,C0031,2024-02-04 06:08:00,2024-02-04 14:59:24
S013524,C0031,2024-02-05 15:16:00,2024-02-05 22:14:43
S013525,C0031,2024-02-06 08:18:00,2024-02-06 14:55:49
S013526,C0031,2024-02-08 14:36:00,2024-02-08 23:46:53
S013527,C0031,2024-02-09 15:31:00,2024-02-10 00:51:03
S013528,C0031,2024-02-10 12:35:00,2024-02-10 19:49:21
S013529,C0031,2024-02-12 15:49:00,2024-02-13 00:05:24
S013530,C0031,2024-02-13 08:09:00,2024-02-13 16:13:08
S013531,C0031,2024-02-14 12:57:00,2024-02-14 20:36:06
S013532,C0031,2024-02-15 10:05:00,2024-02-15 19:03:47
S013533,C0031,2024-02-16 08:31:00,2024-02-16 15:11:03
S013534,C0031,2024-02-17 12:59:00,2024-02-17 19:41:21
S013535,C0031,2024-02-18 11:37:00,2024-02-18 19:33:29
S013536,C0031,2024-02-19 08:06:00,2024-02-19 15:09:26
S013537,C0031,2024-02-20 06:28:00,2024-02-20 13:06:26
S013538,C0031,2024-02-21 11:12:00,2024-02-21 20:51:05
S013539,C0031,2024-02-22 13:55:00,2024-02-22 21:21:42
S013540,C0031,2024-02-23 15:46:00,2024-02-24 01:31:32
S013541,C0031,2024-02-24 09:57:00,2024-02-24 18:54:43
S013542,C0031,2024-02-27 11:31:00,2024-02-27 18:54:51
S013543,C0031,2024-02-28 10:24:00,2024-02-28 18:00:22
S013544,C0031,2024-03-01 12:59:00,2024-03-01 20:05:15
S013545,C0031,2024-03-02 06:54:00,2024-03-02 15:33:40
S013546,C0031,2024-03-03 13:13:00,2024-03-03 19:47:15
S013547,C0031,2024-03-04 10:14:00,2024-03-04 19:18:01
S013548,C0031,2024-03-05 13:10:00,2024-03-05 20:41:24
S013549,C0031,2024-03-08 22:39:00,2024-03-09 07:20:30
S013550,C0031,2024-03-09 08:19:00,2024-03-09 15:06:38
S013551,C0031,2024-03-10 14:18:00,2024-03-10 22:21:28
S013552,C0031,2024-03-11 09:08:00,2024-03-11 18:36:03
S013553,C0031,2024-03-12 08:52:00,2024-03-12 18:15:39
S013554,C0031,2024-03-14 10:15:00,2024-03-14 19:27:01
S013555,C0031,2024-03-15 09:16:00,2024-03-15 16:54:56
S013556,C0031,2024-03-16 06:41:00,2024-03-16 14:28:49
S013557,C0031,2024-03-17 06:10:00,2024-03-17 14:14:00
S013558,C0031,2024-03-18 06:12:00,2024-03-18 15:16:52
S013559,C0031,2024-03-19 21:18:00,2024-03-20 06:46:16
S013560,C0031,2024-03-20 12:44:00,2024-03-20 21:58:45
S013561,C0031,2024-03-21 08:06:00,2024-03-21 14:43:11
S013562,C0031,2024-03-23 21:29:00,2024-03-24 05:01:19
S013563,C0031,2024-03-25 14:20:00,2024-03-25 21:07:41
S013564,C0031,2024-03-26 15:59:00,2024-03-26 23:07:49
S013565,C0031,2024-03-27 22:58:00,2024-03-28 07:00:11
S013566,C0031,2024-03-29 09:31:00,2024-03-29 18:16:12
S013567,C0031,2024-03-30 12:30:00,2024-03-30 19:30:05
S013568,C0032,2024-01-02 11:49:00,2024-01-02 19:58:03
S013569,C0032,2024-01-03 07:00:00,2024-01-03 13:33:13
S013570,C0032,2024-01-04 08:16:00,2024-01-04 17:42:21
S013571,C0032,2024-01-05 12:22:00,2024-01-05 22:20:41
S013572,C0032,2024-01-06 08:20:00,2024-01-06 17:25:28
S013573,C0032,2024-01-08 06:51:00,2024-01-08 16:03:26
S013574,C0032,2024-01-09 10:47:00,2024-01-09 19:12:19
S013575,C0032,2024-01-10 07:24:00,2024-01-10 13:56:13
S013576,C0032,2024-01-11 10:34:00,2024-01-11 20:22:38
S013577,C0032,2024-01-12 15:28:00,2024-01-13 01:21:36
S013578,C0032,2024-01-13 07:46:00,2024-01-13 16:04:59
S013579,C0032,2024-01-15 09:21:00,2024-01-15 15:52:10
S013580,C0032,2024-01-16 12:00:00,2024-01-16 19:34:37
S013581,C0032,2024-01-17 15:35:00,2024-01-17 23:30:20
S013582,C0032,2024-01-19 09:00:00,2024-01-19 18:03:16
S013583,C0032,2024-01-20 07:51:00,2024-01-20 16:05:37
S013584,C0032,2024-01-21 10:17:00,2024-01-21 18:59:27
S013585,C0032,2024-01-22 12:05:00,2024-01-22 20:42:00
S013586,C0032,2024-01-23 06:15:00,2024-01-23 14:37:28
S013587,C0032,2024-01-24 10:20:00,2024-01-24 17:04:58
S013588,C0032,2024-01-25 09:11:00,2024-01-25 17:43:41
S013589,C0032,2024-01-28 07:33:00,2024-01-28 17:01:22
S013590,C0032,2024-01-30 13:02:00,2024-01-30 21:17:31
S013591,C0032,2024-01-31 06:52:00,2024-01-31 14:28:32
S013592,C0032,2024-02-02 08:16:00,2024-02-02 15:27:52
S013593,C0032,2024-02-03 14:33:00,2024-02-03 22:42:36
S013594,C0032,2024-02-04 12:51:00,2024-02-04 21:11:15
S013595,C0032,2024-02-05 10:05:00,2024-02-05 19:40:53
S013596,C0032,2024-02-06 06:32:00,2024-02-06 15:18:07
S013597,C0032,2024-02-08 15:36:00,2024-02-09 01:35:13
S013598,C0032,2024-02-09 14:57:00,2024-02-10 00:17:06
S013599,C0032,2024-02-10 07:58:00,2024-02-10 16:28:10
S013600,C0032,2024-02-11 12:12:00,2024-02-11 21:21:55
S013601,C0032,2024-02-12 06:40:00,2024-02-12 14:58:22
S013602,C0032,2024-02-13 09:15:00,2024-02-13 18:59:01
S013603,C0032,2024-02-14 13:04:00,2024-02-14 22:05:49
S013604,C0032,2024-02-15 14:30:00,2024-02-16 00:22:00
S013605,C0032,2024-02-16 08:28:00,2024-02-16 17:11:26
S013606,C0032,2024-02-17 15:09:00,2024-02-18 01:06:28
S013607,C0032,2024-02-18 12:54:00,2024-02-18 20:57:42
S013608,C0032,2024-02-20 10:59:00,2024-02-20 18:01:01
S013609,C0032,2024-02-21 08:12:00,2024-02-21 17:39:53
S013610,C0032,2024-02-22 06:17:00,2024-02-22 15:46:51
S013611,C0032,2024-02-25 11:10:00,2024-02-25 17:47:50
S013612,C0032,2024-02-26 11:23:00,2024-02-26 18:20:00
S013613,C0032,2024-02-27 12:54:00,2024-02-27 21:19:15
S013614,C0032,2024-02-29 08:42:00,2024-02-29 15:43:25
S013615,C0032,2024-03-01 07:04:00,2024-03-01 16:36:34
S013616,C0032,2024-03-03 09:38:00,2024-03-03 18:06:12
S013617,C0032,2024-03-04 13:24:00,2024-03-04 20:10:53
S013618,C0032,2024-03-05 13:46:00,2024-03-05 23:36:44
S013619,C0032,2024-03-07 14:25:00,2024-03-07 21:45:08
S013620,C0032,2024-03-09 06:25:00,2024-03-09 15:02:22
S013621,C0032,2024-03-10 11:49:00,2024-03-10 18:40:36
S013622,C0032,2024-03-12 21:16:00,2024-03-13 04:53:00
S013623,C0032,2024-03-13 10:59:00,2024-03-13 17:39:02
S013624,C0032,2024-03-14 11:35:00,2024-03-14 18:17:03
S013625,C0032,2024-03-16 09:06:00,2024-03-16 18:48:05
S013626,C0032,2024-03-17 08:34:00,2024-03-17 17:22:05
S013627,C0032,2024-03-21 14:30:00,2024-03-21 23:03:34
S013628,C0032,2024-03-24 12:38:00,2024-03-24 22:18:42
S013629,C0032,2024-03-26 12:42:00,2024-03-26 22:25:14
S013630,C0032,2024-03-28 22:36:00,2024-03-29 07:06:11
S013631,C0032,2024-03-29 14:41:00,2024-03-29 21:15:52
S013632,C0032,2024-03-30 11:28:00,2024-03-30 19:29:29
S013633,C0032,2024-03-31 08:43:00,2024-03-31 15:24:54
S013634,C0033,2024-01-01 06:55:00,2024-01-01 14:31:03
S013635,C0033,2024-01-02 15:15:00,2024-01-02 23:26:08
S013636,C0033,2024-01-04 10:40:00,2024-01-04 19:49:19
S013637,C0033,2024-01-05 12:09:00,2024-01-05 21:47:31
S013638,C0033,2024-01-06 06:33:00,2024-01-06 14:09:54
S013639,C0033,2024-01-07 09:24:00,2024-01-07 18:10:40
S013640,C0033,2024-01-08 10:07:00,2024-01-08 19:37:08
S013641,C0033,2024-01-09 11:55:00,2024-01-09 21:18:40
S013642,C0033,2024-01-10 10:24:00,2024-01-10 19:25:10
S013643,C0033,2024-01-11 15:31:00,2024-01-12 01:13:05
S013644,C0033,2024-01-13 15:57:00,2024-01-14 00:55:46
S013645,C0033,2024-01-14 10:45:00,2024-01-14 19:39:58
S013646,C0033,2024-01-17 10:36:00,2024-01-17 19:52:54
S013647,C0033,2024-01-19 14:26:00,2024-01-19 23:04:03
S013648,C0033,2024-01-21 15:39:00,2024-01-21 22:16:28
S013649,C0033,2024-01-22 14:39:00,2024-01-22 22:06:03
S013650,C0033,2024-01-23 15:59:00,2024-01-24 01:06:19
S013651,C0033,2024-01-24 06:39:00,2024-01-24 14:35:10
S013652,C0033,2024-01-26 06:11:00,2024-01-26 13:35:22
S013653,C0033,2024-01-27 08:09:00,2024-01-27 16:24:11
S013654,C0033,2024-01-28 08:47:00,2024-01-28 16:26:30
S013655,C0033,2024-01-29 09:36:00,2024-01-29 18:42:53
S013656,C0033,2024-01-31 08:10:00,2024-01-31 17:52:22
S013657,C0033,2024-02-01 14:18:00,2024-02-01 23:29:35
S013658,C0033,2024-02-02 10:22:00,2024-02-02 18:42:01
S013659,C0033,2024-02-05 13:09:00,2024-02-05 20:47:49
S013660,C0033,2024-02-06 07:31:00,2024-02-06 16:20:20
S013661,C0033,2024-02-09 11:59:00,2024-02-09 20:25:24
S013662,C0033,2024-02-10 06:58:00,2024-02-10 14:30:11
S013663,C0033,2024-02-11 21:59:00,2024-02-12 05:32:53
S013664,C0033,2024-02-12 23:59:00,2024-02-13 08:59:07
S013665,C0033,2024-02-13 22:45:00,2024-02-14 06:47:46
S013666,C0033,2024-02-15 12:57:00,2024-02-15 19:49:35
S013667,C0033,2024-02-17 07:35:00,2024-02-17 14:23:07
S013668,C0033,2024-02-18 12:09:00,2024-02-18 20:44:32
S013669,C0033,2024-02-19 06:05:00,2024-02-19 15:27:24
S013670,C0033,2024-02-20 13:26:00,2024-02-20 20:40:31
S013671,C0033,2024-02-22 13:07:00,2024-02-22 20:37:51
S013672,C0033,2024-02-23 15:24:00,2024-02-24 01:03:52
S013673,C0033,2024-02-25 10:41:00,2024-02-25 18:26:14
S013674,C0033,2024-02-26 09:45:00,2024-02-26 18:54:11
S013675,C0033,2024-02-28 08:44:00,2024-02-28 18:18:04
S013676,C0033,2024-02-29 15:30:00,2024-02-29 22:34:12
S013677,C0033,2024-03-01 06:38:00,2024-03-01 15:51:56
S013678,C0033,2024-03-02 13:30:00,2024-03-02 21:27:12
S013679,C0033,2024-03-03 15:38:00,2024-03-04 00:44:56
S013680,C0033,2024-03-05 12:41:00,2024-03-05 22:14:58
S013681,C0033,2024-03-07 08:40:00,2024-03-07 18:20:34
S013682,C0033,2024-03-08 08:12:00,2024-03-08 17:42:14
S013683,C0033,2024-03-09 12:31:00,2024-03-09 21:52:07
S013684,C0033,2024-03-10 12:15:00,2024-03-10 21:20:07
S013685,C0033,2024-03-11 07:49:00,2024-03-11 14:31:10
S013686,C0033,2024-03-14 14:24:00,2024-03-14 21:20:03
S013687,C0033,2024-03-15 15:16:00,2024-03-15 23:44:51
S013688,C0033,2024-03-17 06:32:00,2024-03-17 16:11:02
S013689,C0033,2024-03-18 07:13:00,2024-03-18 16:58:40
S013690,C0033,2024-03-19 14:41:00,2024-03-19 23:40:25
S013691,C0033,2024-03-20 08:44:00,2024-03-20 16:44:38
S013692,C0033,2024-03-21 13:27:00,2024-03-21 22:56:01
S013693,C0033,2024-03-23 12:29:00,2024-03-23 19:55:08
S013694,C0033,2024-03-24 13:10:00,2024-03-24 22:57:35
S013695,C0033,2024-03-26 23:39:00,2024-03-27 08:10:14
S013696,C0033,2024-03-27 13:30:00,2024-03-27 21:04:32
S013697,C0033,2024-03-28 13:01:00,2024-03-28 20:12:10
S013698,C0033,2024-03-30 13:07:00,2024-03-30 20:42:16
S013699,C0033,2024-03-31 08:00:00,2024-03-31 14:42:11
S013700,C0034,2024-01-01 13:23:00,2024-01-01 20:59:24
S013701,C0034,2024-01-04 13:25:00,2024-01-04 20:07:07
S013702,C0034,2024-01-06 13:42:00,2024-01-06 21:34:33
S013703,C0034,2024-01-08 11:36:00,2024-01-08 21:24:53
S013704,C0034,2024-01-09 06:00:00,2024-01-09 13:02:24
S013705,C0034,2024-01-11 06:01:00,2024-01-11 15:51:07
S013706,C0034,2024-01-12 09:22:00,2024-01-12 17:55:33
S013707,C0034,2024-01-13 12:04:00,2024-01-13 19:46:13
S013708,C0034,2024-01-14 12:10:00,2024-01-14 21:32:40
S013709,C0034,2024-01-15 12:11:00,2024-01-15 18:53:03
S013710,C0034,2024-01-16 06:45:00,2024-01-16 14:03:35
S013711,C0034,2024-01-17 10:51:00,2024-01-17 17:53:54
S013712,C0034,2024-01-18 10:51:00,2024-01-18 17:42:00
S013713,C0034,2024-01-19 07:24:00,2024-01-19 17:23:27
S013714,C0034,2024-01-20 07:52:00,2024-01-20 15:01:23
S013715,C0034,2024-01-22 06:32:00,2024-01-22 14:17:34
S013716,C0034,2024-01-23 11:07:00,2024-01-23 19:11:34
S013717,C0034,2024-01-24 09:24:00,2024-01-24 15:54:28
