actual_id,project_id,work_package_id,control_account_id,cost_type,resource_type_id,vendor_id,invoice_number,purchase_order_ref,transaction_reference,billing_period_date,entry_date,hours_charged,cost_amount_usd,transaction_type,accrual_type,revision_status,posting_status,currency,exchange_rate,original_currency_amount,gl_account_code,cost_center_id,approval_status,tax_code,fund_code,commitment_ref,asset_id,created_by,notes
ACT-0004921,P002,WP-032,CA-P002-07,direct_labor,RT-L04,,,,TXN-0004921,2024-03-01,2024-03-15,13.2,30904.63,actual,Invoice,current,posted,USD,1.0,30904.63,5100-DirectLabor,CC-011,approved,TX10,FUND-15,,,USER-268,
ACT-0004922,P002,WP-032,CA-P002-07,subcontract,,VND-0117,INV-490373,PO-34012,TXN-0004922,2024-03-01,2024-03-26,,19914.78,actual,Invoice,current,posted,EUR,1.4294,13932.27,5600-Indirect,CC-012,approved,TX05,FUND-26,,,USER-215,
ACT-0004923,P002,WP-032,CA-P002-07,subcontract,,VND-0112,INV-394916,PO-65999,TXN-0004923,2024-02-01,2024-02-11,,22241.53,actual,Invoice,current,posted,USD,1.0,22241.53,5500-Overhead,CC-004,approved,TX00,FUND-13,,,USER-718,
ACT-0004924,P002,WP-032,CA-P002-07,direct_labor,RT-L06,,,,TXN-0004924,2024-01-01,2024-01-28,23.6,24692.5,actual,Invoice,current,posted,USD,1.0,24692.5,5600-Indirect,CC-008,approved,TX00,FUND-29,,,USER-227,
ACT-0004925,P002,WP-032,CA-P002-07,material,,VND-0182,INV-397686,PO-76847,TXN-0004925,2024-01-01,2024-01-25,,15150.75,actual,Accrual,current,posted,USD,1.0,15150.75,5400-Equipment,CC-012,approved,TX20,FUND-17,,,USER-666,
ACT-0004926,P002,WP-032,CA-P002-07,subcontract,,VND-0107,INV-774542,PO-63309,TXN-0004926,2024-01-01,2024-01-18,,24936.82,actual,Invoice,current,posted,SGD,0.7887,31617.62,5600-Indirect,CC-005,approved,TX00,FUND-24,,,USER-963,
ACT-0004927,P002,WP-032,CA-P002-07,subcontract,,VND-0157,INV-149202,PO-93841,TXN-0004927,2024-03-01,2024-03-07,,24018.97,actual,Adjustment,current,posted,GBP,0.7851,30593.52,5500-Overhead,CC-009,approved,TX00,FUND-28,,,USER-768,
ACT-0004928,P002,WP-032,CA-P002-07,overhead,,,,,TXN-0004928,2024-03-01,2024-03-28,,16274.07,actual,Invoice,current,posted,EUR,0.7994,20357.86,5400-Equipment,CC-008,approved,TX00,FUND-27,,,USER-322,
ACT-0004929,P002,WP-032,CA-P002-07,overhead,,,,,TXN-0004929,2024-01-01,2024-01-26,,15790.67,actual,Accrual,current,posted,USD,1.0,15790.67,5600-Indirect,CC-012,approved,TX05,FUND-13,,,USER-479,
ACT-0004930,P002,WP-032,CA-P002-07,subcontract,,VND-0162,INV-601745,PO-65134,TXN-0004930,2024-01-01,2024-01-27,,22438.26,actual,Invoice,current,posted,USD,1.0,22438.26,5400-Equipment,CC-005,approved,TX00,FUND-15,,,USER-950,
ACT-0004931,P002,WP-032,CA-P002-07,subcontract,,VND-0162,INV-385620,PO-18091,TXN-0004931,2024-02-01,2024-02-09,,16558.72,actual,Invoice,current,posted,USD,1.0,16558.72,5400-Equipment,CC-008,approved,TX10,FUND-25,,,USER-810,
ACT-0004932,P002,WP-032,CA-P002-07,direct_labor,RT-E03,,,,TXN-0004932,2024-03-01,2024-03-14,37.5,28251.21,actual,Adjustment,current,posted,USD,1.0,28251.21,5100-DirectLabor,CC-011,approved,TX05,FUND-17,,,USER-683,
ACT-0004933,P002,WP-032,CA-P002-07,material,,VND-0094,INV-951517,PO-74765,TXN-0004933,2024-02-01,2024-02-20,,14571.03,actual,Accrual,current,posted,USD,1.0,14571.03,5300-Material,CC-001,approved,TX10,FUND-25,,,USER-232,
ACT-0004934,P002,WP-032,CA-P002-07,material,,VND-0185,INV-196856,PO-90130,TXN-0004934,2024-01-01,2024-01-28,,15271.93,actual,Invoice,current,posted,USD,1.0,15271.93,5200-Subcontract,CC-002,approved,TX20,FUND-12,,,USER-830,
ACT-0004935,P002,WP-032,CA-P002-07,subcontract,,VND-0061,INV-158157,PO-77653,TXN-0004935,2024-01-01,2024-01-09,,21648.01,actual,Invoice,current,posted,USD,1.0,21648.01,5200-Subcontract,CC-016,approved,TX00,FUND-24,,,USER-153,
ACT-0004936,P002,WP-032,CA-P002-07,subcontract,,VND-0082,INV-163059,PO-91009,TXN-0004936,2024-02-01,2024-02-07,,17569.94,actual,Adjustment,current,posted,USD,1.0,17569.94,5400-Equipment,CC-004,approved,TX00,FUND-17,,,USER-352,
ACT-0004937,P002,WP-032,CA-P002-07,subcontract,,VND-0060,INV-801030,PO-82862,TXN-0004937,2024-02-01,2024-02-20,,13892.03,actual,Invoice,current,posted,USD,1.0,13892.03,5400-Equipment,CC-006,approved,TX20,FUND-20,,,USER-895,
ACT-0004938,P002,WP-032,CA-P002-07,subcontract,,VND-0182,INV-911360,PO-59140,TXN-0004938,2024-02-01,2024-02-24,,22990.54,actual,Invoice,current,posted,USD,1.0,22990.54,5200-Subcontract,CC-003,approved,TX00,FUND-23,,,USER-853,
ACT-0004939,P002,WP-032,CA-P002-07,direct_labor,RT-E05,,,,TXN-0004939,2024-03-01,2024-03-08,15.8,24086.95,actual,Accrual,current,posted,USD,1.0,24086.95,5500-Overhead,CC-006,approved,TX10,FUND-11,,,USER-467,
ACT-0004940,P002,WP-032,CA-P002-07,subcontract,,VND-0036,INV-834239,PO-21290,TXN-0004940,2024-01-01,2024-01-25,,15664.68,actual,Invoice,current,posted,USD,1.0,15664.68,5600-Indirect,CC-008,approved,TX00,FUND-23,,,USER-814,
ACT-0004941,P002,WP-032,CA-P002-07,subcontract,,VND-0161,INV-577503,PO-78819,TXN-0004941,2024-02-01,2024-02-13,,19600.93,actual,Invoice,current,posted,GBP,0.7886,24855.35,5500-Overhead,CC-020,approved,TX00,FUND-13,,,USER-709,
ACT-0004942,P002,WP-032,CA-P002-07,material,,VND-0191,INV-575428,PO-39068,TXN-0004942,2024-03-01,2024-03-23,,19671.87,actual,Invoice,current,posted,AUD,1.0755,18290.91,5600-Indirect,CC-004,approved,TX00,FUND-15,,,USER-628,
ACT-0004943,P002,WP-032,CA-P002-07,subcontract,,VND-0058,INV-794816,PO-76754,TXN-0004943,2024-01-01,2024-01-05,,14032.53,actual,Invoice,current,posted,USD,1.0,14032.53,5400-Equipment,CC-016,approved,TX00,FUND-18,,,USER-677,
ACT-0004944,P002,WP-032,CA-P002-07,material,,VND-0165,INV-244354,PO-99934,TXN-0004944,2024-03-01,2024-03-21,,29812.28,actual,Invoice,current,posted,USD,1.0,29812.28,5100-DirectLabor,CC-002,approved,TX05,FUND-20,,,USER-958,
ACT-0004945,P002,WP-032,CA-P002-07,direct_labor,RT-L05,,,,TXN-0004945,2024-03-01,2024-03-12,4.8,15561.8,actual,Invoice,current,posted,USD,1.0,15561.8,5200-Subcontract,CC-007,approved,TX00,FUND-17,,,USER-451,
ACT-0004946,P002,WP-032,CA-P002-07,direct_labor,RT-L08,,,,TXN-0004946,2024-01-01,2024-01-18,40.0,17236.02,actual,Invoice,current,posted,USD,1.0,17236.02,5200-Subcontract,CC-017,approved,TX00,FUND-24,,,USER-639,
ACT-0004947,P002,WP-032,CA-P002-07,subcontract,,VND-0069,INV-475042,PO-46271,TXN-0004947,2024-03-01,2024-03-27,,17353.48,actual,Adjustment,current,posted,USD,1.0,17353.48,5500-Overhead,CC-003,approved,TX00,FUND-29,,,USER-658,
ACT-0004948,P002,WP-032,CA-P002-07,subcontract,,VND-0141,INV-519769,PO-90754,TXN-0004948,2024-01-01,2024-01-17,,19945.44,actual,Invoice,current,posted,USD,1.0,19945.44,5100-DirectLabor,CC-017,approved,TX20,FUND-19,,,USER-469,
ACT-0004949,P002,WP-032,CA-P002-07,subcontract,,VND-0021,INV-145774,PO-62248,TXN-0004949,2024-03-01,2024-03-23,,15567.34,actual,Accrual,current,posted,USD,1.0,15567.34,5400-Equipment,CC-005,approved,TX00,FUND-18,,,USER-423,
ACT-0004950,P002,WP-032,CA-P002-07,material,,VND-0010,INV-843734,PO-45730,TXN-0004950,2024-02-01,2024-02-26,,27519.46,actual,Adjustment,current,posted,USD,1.0,27519.46,5500-Overhead,CC-019,approved,TX10,FUND-21,,,USER-324,
ACT-0004951,P002,WP-032,CA-P002-07,subcontract,,VND-0082,INV-709486,PO-28490,TXN-0004951,2024-03-01,2024-03-24,,14352.0,actual,Invoice,current,posted,USD,1.0,14352.0,5200-Subcontract,CC-001,approved,TX00,FUND-29,,,USER-192,
ACT-0004952,P002,WP-032,CA-P002-07,material,,VND-0084,INV-988201,PO-16717,TXN-0004952,2024-02-01,2024-02-14,,29957.72,actual,Invoice,current,posted,USD,1.0,29957.72,5500-Overhead,CC-009,approved,TX00,FUND-27,,,USER-434,
ACT-0004953,P002,WP-033,CA-P002-07,direct_labor,RT-L05,,,,TXN-0004953,2024-01-01,2024-01-22,28.4,6031.92,actual,Invoice,current,posted,SGD,1.4765,4085.28,5500-Overhead,CC-010,approved,TX20,FUND-21,,,USER-899,
ACT-0004954,P002,WP-033,CA-P002-07,subcontract,,VND-0171,INV-940169,PO-44493,TXN-0004954,2024-02-01,2024-02-26,,8217.74,actual,Invoice,current,posted,USD,1.0,8217.74,5400-Equipment,CC-004,approved,TX00,FUND-18,,,USER-325,
ACT-0004955,P002,WP-033,CA-P002-07,subcontract,,VND-0090,INV-415125,PO-80033,TXN-0004955,2024-03-01,2024-03-17,,4652.7,actual,Invoice,current,posted,USD,1.0,4652.7,5300-Material,CC-015,approved,TX20,FUND-25,,,USER-269,
ACT-0004956,P002,WP-033,CA-P002-07,direct_labor,RT-L08,,,,TXN-0004956,2024-02-01,2024-02-02,32.7,7967.45,actual,Adjustment,current,posted,USD,1.0,7967.45,5200-Subcontract,CC-019,approved,TX00,FUND-12,,,USER-412,
ACT-0004957,P002,WP-033,CA-P002-07,direct_labor,RT-E05,,,,TXN-0004957,2024-02-01,2024-02-20,13.6,8195.46,actual,Invoice,current,posted,USD,1.0,8195.46,5100-DirectLabor,CC-011,approved,TX10,FUND-19,,,USER-194,
ACT-0004958,P002,WP-033,CA-P002-07,direct_labor,RT-L07,,,,TXN-0004958,2024-01-01,2024-01-04,17.2,4480.28,actual,Adjustment,current,posted,USD,1.0,4480.28,5400-Equipment,CC-017,approved,TX00,FUND-17,,,USER-781,
ACT-0004959,P002,WP-033,CA-P002-07,direct_labor,RT-L04,,,,TXN-0004959,2024-02-01,2024-02-20,13.6,6955.58,actual,Invoice,current,posted,GBP,1.4587,4768.34,5600-Indirect,CC-005,approved,TX05,FUND-17,,,USER-346,
ACT-0004960,P002,WP-033,CA-P002-07,direct_labor,RT-L05,,,,TXN-0004960,2024-01-01,2024-01-14,21.3,9041.25,actual,Accrual,current,posted,SGD,0.9431,9586.74,5200-Subcontract,CC-002,approved,TX00,FUND-21,,,USER-415,
ACT-0004961,P002,WP-033,CA-P002-07,direct_labor,RT-E01,,,,TXN-0004961,2024-02-01,2024-02-14,37.2,9706.97,actual,Invoice,current,posted,USD,1.0,9706.97,5600-Indirect,CC-010,approved,TX00,FUND-23,,,USER-695,
ACT-0004962,P002,WP-033,CA-P002-07,material,,VND-0112,INV-661052,PO-92320,TXN-0004962,2024-01-01,2024-01-18,,5986.99,actual,Invoice,current,posted,USD,1.0,5986.99,5300-Material,CC-010,approved,TX00,FUND-10,,,USER-823,
ACT-0004963,P002,WP-033,CA-P002-07,subcontract,,VND-0082,INV-356958,PO-49260,TXN-0004963,2024-02-01,2024-02-12,,6623.75,actual,Accrual,current,posted,USD,1.0,6623.75,5300-Material,CC-006,approved,TX00,FUND-19,,,USER-731,
ACT-0004964,P002,WP-033,CA-P002-07,subcontract,,VND-0131,INV-522650,PO-58817,TXN-0004964,2024-03-01,2024-03-27,,8017.76,actual,Adjustment,current,posted,USD,1.0,8017.76,5300-Material,CC-012,approved,TX10,FUND-10,,,USER-518,
ACT-0004965,P002,WP-033,CA-P002-07,subcontract,,VND-0129,INV-652545,PO-35928,TXN-0004965,2024-03-01,2024-03-11,,6117.66,actual,Invoice,current,posted,USD,1.0,6117.66,5500-Overhead,CC-003,approved,TX00,FUND-19,,,USER-817,
ACT-0004966,P002,WP-033,CA-P002-07,subcontract,,VND-0050,INV-257034,PO-88209,TXN-0004966,2024-02-01,2024-02-19,,6412.91,actual,Accrual,current,posted,USD,1.0,6412.91,5600-Indirect,CC-004,approved,TX05,FUND-13,,,USER-505,
ACT-0004967,P002,WP-033,CA-P002-07,direct_labor,RT-E03,,,,TXN-0004967,2024-01-01,2024-01-06,24.5,4887.8,actual,Invoice,current,posted,USD,1.0,4887.8,5300-Material,CC-003,approved,TX10,FUND-12,,,USER-651,
ACT-0004968,P002,WP-033,CA-P002-07,direct_labor,RT-E05,,,,TXN-0004968,2024-01-01,2024-01-12,34.4,7974.42,actual,Accrual,current,posted,USD,1.0,7974.42,5400-Equipment,CC-004,approved,TX00,FUND-10,,,USER-364,
ACT-0004969,P002,WP-033,CA-P002-07,direct_labor,RT-L08,,,,TXN-0004969,2024-01-01,2024-01-03,18.4,6860.27,actual,Invoice,current,posted,USD,1.0,6860.27,5100-DirectLabor,CC-018,approved,TX00,FUND-29,,,USER-787,
ACT-0004970,P002,WP-033,CA-P002-07,subcontract,,VND-0095,INV-591580,PO-97564,TXN-0004970,2024-01-01,2024-01-22,,7013.64,actual,Accrual,current,posted,USD,1.0,7013.64,5300-Material,CC-008,approved,TX00,FUND-23,,,USER-861,
ACT-0004971,P002,WP-033,CA-P002-07,direct_labor,RT-E01,,,,TXN-0004971,2024-03-01,2024-03-12,14.0,7249.72,actual,Invoice,current,posted,EUR,1.3148,5513.93,5600-Indirect,CC-008,approved,TX00,FUND-18,,,USER-314,
ACT-0004972,P002,WP-033,CA-P002-07,direct_labor,RT-L05,,,,TXN-0004972,2024-03-01,2024-03-13,21.7,8797.36,actual,Invoice,current,posted,USD,1.0,8797.36,5500-Overhead,CC-002,approved,TX05,FUND-21,,,USER-182,
ACT-0004973,P002,WP-033,CA-P002-07,subcontract,,VND-0166,INV-224809,PO-39617,TXN-0004973,2024-03-01,2024-03-15,,7885.72,actual,Invoice,current,posted,USD,1.0,7885.72,5600-Indirect,CC-020,approved,TX05,FUND-20,,,USER-996,
ACT-0004974,P002,WP-033,CA-P002-07,subcontract,,VND-0069,INV-139430,PO-95916,TXN-0004974,2024-02-01,2024-02-09,,8864.57,actual,Adjustment,current,posted,EUR,0.7808,11353.19,5300-Material,CC-008,approved,TX05,FUND-12,,,USER-126,
ACT-0004975,P002,WP-033,CA-P002-07,direct_labor,RT-L06,,,,TXN-0004975,2024-02-01,2024-02-22,9.8,4611.42,actual,Accrual,current,posted,EUR,1.1433,4033.43,5100-DirectLabor,CC-015,approved,TX10,FUND-16,,,USER-812,
ACT-0004976,P002,WP-033,CA-P002-07,subcontract,,VND-0112,INV-369440,PO-60641,TXN-0004976,2024-02-01,2024-02-16,,8575.54,actual,Invoice,current,posted,USD,1.0,8575.54,5400-Equipment,CC-020,approved,TX10,FUND-23,,,USER-182,
ACT-0004977,P002,WP-033,CA-P002-07,subcontract,,VND-0152,INV-607346,PO-46692,TXN-0004977,2024-03-01,2024-03-24,,7278.0,actual,Invoice,current,posted,EUR,1.4504,5017.93,5200-Subcontract,CC-001,approved,TX00,FUND-25,,,USER-428,
ACT-0004978,P002,WP-033,CA-P002-07,material,,VND-0003,INV-422841,PO-49027,TXN-0004978,2024-03-01,2024-03-25,,4390.63,actual,Accrual,current,posted,SGD,1.3243,3315.43,5600-Indirect,CC-018,approved,TX20,FUND-17,,,USER-551,
ACT-0004979,P002,WP-033,CA-P002-07,direct_labor,RT-L03,,,,TXN-0004979,2024-01-01,2024-01-24,20.4,7988.68,actual,Invoice,current,posted,USD,1.0,7988.68,5100-DirectLabor,CC-007,approved,TX20,FUND-19,,,USER-156,
ACT-0004980,P002,WP-033,CA-P002-07,subcontract,,VND-0163,INV-897276,PO-15973,TXN-0004980,2024-02-01,2024-02-21,,6221.09,actual,Accrual,current,posted,USD,1.0,6221.09,5200-Subcontract,CC-007,approved,TX05,FUND-14,,,USER-763,
ACT-0004981,P002,WP-033,CA-P002-07,subcontract,,VND-0083,INV-387795,PO-95208,TXN-0004981,2024-03-01,2024-03-08,,5918.12,actual,Invoice,current,posted,USD,1.0,5918.12,5100-DirectLabor,CC-004,approved,TX00,FUND-13,,,USER-966,
ACT-0004982,P002,WP-033,CA-P002-07,subcontract,,VND-0179,INV-511257,PO-83354,TXN-0004982,2024-03-01,2024-03-07,,8185.1,actual,Invoice,current,posted,USD,1.0,8185.1,5300-Material,CC-016,approved,TX00,FUND-19,,,USER-132,
ACT-0004983,P002,WP-033,CA-P002-07,direct_labor,RT-E04,,,,TXN-0004983,2024-01-01,2024-01-13,15.7,8429.65,actual,Invoice,current,posted,USD,1.0,8429.65,5500-Overhead,CC-007,approved,TX00,FUND-21,,,USER-462,
ACT-0004984,P002,WP-033,CA-P002-07,direct_labor,RT-L03,,,,TXN-0004984,2024-03-01,2024-03-25,37.7,8788.61,actual,Accrual,current,posted,USD,1.0,8788.61,5100-DirectLabor,CC-016,approved,TX10,FUND-25,,,USER-482,
ACT-0004985,P002,WP-033,CA-P002-07,equipment,RT-E02,,,,TXN-0004985,2024-01-01,2024-01-13,,7136.16,actual,Invoice,current,posted,USD,1.0,7136.16,5300-Material,CC-004,approved,TX10,FUND-19,,AST-9113,USER-391,
ACT-0004986,P002,WP-033,CA-P002-07,direct_labor,RT-E01,,,,TXN-0004986,2024-02-01,2024-02-10,8.1,9003.31,actual,Accrual,current,posted,AUD,0.7481,12034.9,5100-DirectLabor,CC-005,approved,TX10,FUND-22,,,USER-172,
ACT-0004987,P002,WP-033,CA-P002-07,subcontract,,VND-0035,INV-790939,PO-86523,TXN-0004987,2024-01-01,2024-01-09,,7353.06,actual,Invoice,current,posted,USD,1.0,7353.06,5400-Equipment,CC-013,approved,TX20,FUND-29,,,USER-737,
ACT-0004988,P002,WP-033,CA-P002-07,direct_labor,RT-E02,,,,TXN-0004988,2024-01-01,2024-01-02,33.0,6670.67,actual,Adjustment,current,posted,USD,1.0,6670.67,5200-Subcontract,CC-006,approved,TX00,FUND-12,,,USER-670,
ACT-0004989,P002,WP-033,CA-P002-07,direct_labor,RT-E05,,,,TXN-0004989,2024-03-01,2024-03-13,22.9,8868.11,actual,Accrual,current,posted,GBP,1.3251,6692.41,5300-Material,CC-014,approved,TX00,FUND-16,,,USER-184,
ACT-0004990,P002,WP-033,CA-P002-07,direct_labor,RT-E03,,,,TXN-0004990,2024-02-01,2024-02-18,13.7,7425.95,actual,Invoice,current,posted,USD,1.0,7425.95,5600-Indirect,CC-007,approved,TX00,FUND-15,,,USER-759,
ACT-0004991,P002,WP-033,CA-P002-07,material,,VND-0182,INV-967749,PO-47922,TXN-0004991,2024-01-01,2024-01-16,,6639.86,actual,Accrual,current,posted,USD,1.0,6639.86,5400-Equipment,CC-006,approved,TX00,FUND-22,,,USER-234,
ACT-0004992,P002,WP-033,CA-P002-07,subcontract,,VND-0152,INV-399900,PO-98937,TXN-0004992,2024-02-01,2024-02-19,,5975.85,actual,Adjustment,current,posted,USD,1.0,5975.85,5100-DirectLabor,CC-020,approved,TX00,FUND-17,,,USER-878,
ACT-0004993,P002,WP-033,CA-P002-07,subcontract,,VND-0168,INV-285755,PO-97854,TXN-0004993,2024-03-01,2024-03-16,,8618.43,actual,Invoice,current,posted,USD,1.0,8618.43,5300-Material,CC-018,approved,TX00,FUND-12,,,USER-318,
ACT-0004994,P002,WP-033,CA-P002-07,direct_labor,RT-L06,,,,TXN-0004994,2024-01-01,2024-01-24,12.2,7892.87,actual,Invoice,current,posted,USD,1.0,7892.87,5100-DirectLabor,CC-006,approved,TX10,FUND-13,,,USER-954,
ACT-0004995,P002,WP-033,CA-P002-07,direct_labor,RT-L06,,,,TXN-0004995,2024-03-01,2024-03-23,24.5,6508.73,actual,Invoice,current,posted,AUD,0.7366,8836.18,5400-Equipment,CC-020,approved,TX20,FUND-15,,,USER-679,
ACT-0004996,P002,WP-033,CA-P002-07,direct_labor,RT-L02,,,,TXN-0004996,2024-02-01,2024-02-22,23.3,6128.91,actual,Invoice,current,posted,USD,1.0,6128.91,5300-Material,CC-016,approved,TX05,FUND-12,,,USER-747,
ACT-0004997,P002,WP-033,CA-P002-07,subcontract,,VND-0080,INV-984720,PO-90717,TXN-0004997,2024-01-01,2024-01-08,,8030.2,actual,Invoice,current,posted,EUR,1.1979,6703.56,5200-Subcontract,CC-008,approved,TX05,FUND-12,,,USER-539,
ACT-0004998,P002,WP-033,CA-P002-07,direct_labor,RT-L03,,,,TXN-0004998,2024-01-01,2024-01-08,7.9,8878.34,actual,Accrual,current,posted,GBP,1.1173,7946.25,5400-Equipment,CC-011,approved,TX10,FUND-29,,,USER-820,
ACT-0004999,P002,WP-033,CA-P002-07,material,,VND-0018,INV-881031,PO-91951,TXN-0004999,2024-03-01,2024-03-17,,9594.49,actual,Invoice,current,posted,USD,1.0,9594.49,5600-Indirect,CC-006,approved,TX00,FUND-17,,,USER-342,
ACT-0005000,P002,WP-033,CA-P002-07,material,,VND-0034,INV-326694,PO-66271,TXN-0005000,2024-02-01,2024-02-21,,6803.61,actual,Invoice,current,posted,USD,1.0,6803.61,5200-Subcontract,CC-012,approved,TX05,FUND-12,,,USER-895,
ACT-0005001,P002,WP-033,CA-P002-07,material,,VND-0165,INV-318266,PO-93839,TXN-0005001,2024-03-01,2024-03-19,,4507.25,actual,Invoice,current,posted,USD,1.0,4507.25,5200-Subcontract,CC-017,approved,TX10,FUND-25,,,USER-434,
ACT-0005002,P002,WP-033,CA-P002-07,direct_labor,RT-E03,,,,TXN-0005002,2024-02-01,2024-02-14,39.4,5912.44,actual,Invoice,current,cancelled,SGD,0.8693,6801.38,5200-Subcontract,CC-008,approved,TX00,FUND-11,,,USER-981,
ACT-0005003,P002,WP-033,CA-P002-07,direct_labor,RT-E02,,,,TXN-0005003,2024-02-01,2024-02-28,12.9,7458.07,actual,Accrual,current,posted,USD,1.0,7458.07,5400-Equipment,CC-006,approved,TX00,FUND-15,,,USER-307,
ACT-0005004,P002,WP-033,CA-P002-07,material,,VND-0153,INV-985285,PO-44254,TXN-0005004,2024-01-01,2024-01-22,,5675.88,actual,Invoice,current,posted,USD,1.0,5675.88,5600-Indirect,CC-013,approved,TX00,FUND-17,,,USER-981,
ACT-0005005,P002,WP-033,CA-P002-07,direct_labor,RT-E01,,,,TXN-0005005,2024-03-01,2024-03-17,21.8,8977.71,actual,Invoice,current,posted,USD,1.0,8977.71,5500-Overhead,CC-008,approved,TX00,FUND-28,,,USER-423,
ACT-0005006,P002,WP-033,CA-P002-07,material,,VND-0080,INV-390877,PO-73346,TXN-0005006,2024-03-01,2024-03-18,,9022.88,actual,Invoice,current,posted,USD,1.0,9022.88,5400-Equipment,CC-009,approved,TX00,FUND-25,,,USER-588,
ACT-0005007,P002,WP-033,CA-P002-07,subcontract,,VND-0026,INV-683814,PO-93002,TXN-0005007,2024-02-01,2024-02-24,,9644.63,actual,Invoice,current,posted,USD,1.0,9644.63,5200-Subcontract,CC-017,approved,TX00,FUND-17,,,USER-267,
ACT-0005008,P002,WP-033,CA-P002-07,subcontract,,VND-0185,INV-648934,PO-30232,TXN-0005008,2024-03-01,2024-03-06,,7971.07,actual,Accrual,current,posted,USD,1.0,7971.07,5600-Indirect,CC-002,approved,TX00,FUND-27,,,USER-878,
ACT-0005009,P002,WP-033,CA-P002-07,direct_labor,RT-L08,,,,TXN-0005009,2024-03-01,2024-03-08,7.5,7674.65,actual,Invoice,current,posted,SGD,1.1788,6510.56,5300-Material,CC-005,approved,TX00,FUND-10,,,USER-363,
ACT-0005010,P002,WP-033,CA-P002-07,equipment,RT-L07,,,,TXN-0005010,2024-03-01,2024-03-19,,9231.74,actual,Invoice,current,posted,USD,1.0,9231.74,5600-Indirect,CC-001,approved,TX00,FUND-25,,AST-1187,USER-986,
ACT-0005011,P002,WP-033,CA-P002-07,direct_labor,RT-E01,,,,TXN-0005011,2024-02-01,2024-02-12,11.7,6269.67,actual,Invoice,current,posted,USD,1.0,6269.67,5100-DirectLabor,CC-002,approved,TX00,FUND-12,,,USER-154,
ACT-0005012,P002,WP-033,CA-P002-07,direct_labor,RT-E03,,,,TXN-0005012,2024-02-01,2024-02-06,37.9,8514.63,actual,Invoice,current,posted,USD,1.0,8514.63,5200-Subcontract,CC-012,approved,TX00,FUND-13,,,USER-299,
ACT-0005013,P002,WP-033,CA-P002-07,overhead,,,,,TXN-0005013,2024-02-01,2024-02-04,,4343.88,actual,Invoice,current,posted,USD,1.0,4343.88,5400-Equipment,CC-018,approved,TX20,FUND-23,,,USER-962,
ACT-0005014,P002,WP-033,CA-P002-07,direct_labor,RT-E01,,,,TXN-0005014,2024-01-01,2024-01-21,38.6,6866.06,actual,Accrual,current,posted,USD,1.0,6866.06,5300-Material,CC-016,approved,TX00,FUND-29,,,USER-725,
ACT-0005015,P002,WP-033,CA-P002-07,equipment,RT-L08,,,,TXN-0005015,2024-01-01,2024-01-19,,5294.28,actual,Accrual,current,posted,USD,1.0,5294.28,5600-Indirect,CC-011,approved,TX20,FUND-18,,AST-9266,USER-387,
ACT-0005016,P002,WP-033,CA-P002-07,direct_labor,RT-L05,,,,TXN-0005016,2024-02-01,2024-02-26,14.1,6989.12,actual,Invoice,current,posted,GBP,1.1114,6288.57,5300-Material,CC-001,approved,TX00,FUND-17,,,USER-789,
ACT-0005017,P002,WP-033,CA-P002-07,subcontract,,VND-0066,INV-561559,PO-97472,TXN-0005017,2024-03-01,2024-03-06,,6070.69,actual,Invoice,current,posted,USD,1.0,6070.69,5300-Material,CC-020,approved,TX00,FUND-27,,,USER-266,
ACT-0005018,P002,WP-033,CA-P002-07,direct_labor,RT-L05,,,,TXN-0005018,2024-02-01,2024-02-16,35.2,6181.94,actual,Invoice,current,posted,USD,1.0,6181.94,5100-DirectLabor,CC-013,approved,TX10,FUND-26,,,USER-748,
ACT-0005019,P002,WP-033,CA-P002-07,direct_labor,RT-E02,,,,TXN-0005019,2024-02-01,2024-02-11,20.9,5781.24,actual,Invoice,current,posted,USD,1.0,5781.24,5600-Indirect,CC-016,approved,TX20,FUND-22,,,USER-344,
ACT-0005020,P002,WP-033,CA-P002-07,material,,VND-0055,INV-220042,PO-87143,TXN-0005020,2024-01-01,2024-01-15,,7476.64,actual,Invoice,current,posted,USD,1.0,7476.64,5100-DirectLabor,CC-013,approved,TX05,FUND-22,,,USER-652,
ACT-0005021,P002,WP-033,CA-P002-07,subcontract,,VND-0011,INV-138339,PO-25695,TXN-0005021,2024-02-01,2024-02-11,,9672.66,actual,Invoice,current,posted,USD,1.0,9672.66,5200-Subcontract,CC-008,approved,TX00,FUND-26,,,USER-459,
ACT-0005022,P002,WP-033,CA-P002-07,material,,VND-0002,INV-477762,PO-92577,TXN-0005022,2024-01-01,2024-01-09,,9082.55,actual,Invoice,current,posted,USD,1.0,9082.55,5400-Equipment,CC-003,approved,TX00,FUND-18,,,USER-176,
ACT-0005023,P002,WP-033,CA-P002-07,equipment,RT-L08,,,,TXN-0005023,2024-03-01,2024-03-13,,8464.41,actual,Invoice,current,posted,USD,1.0,8464.41,5500-Overhead,CC-004,approved,TX05,FUND-29,,AST-3036,USER-667,
ACT-0005024,P002,WP-033,CA-P002-07,material,,VND-0198,INV-140787,PO-91444,TXN-0005024,2024-02-01,2024-02-02,,8805.25,actual,Invoice,current,posted,USD,1.0,8805.25,5600-Indirect,CC-014,approved,TX05,FUND-12,,,USER-375,
